Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2020-01-20,600887.XSHG,3006,29.44,29.5,29.55,29.05,1086237539.94,82.626229,29.5,['hammer'],None,0.11999999999999744,0.10000000000000142,0.7800000000000011,28.462,1,0.6139824147544499,0.6115138592750533,0.6310614525139665,0.6127377644795897
2020-01-21,600887.XSHG,3007,29.29,28.88,29.29,28.61,1261249679.57,82.626229,28.88,[],None,0.6029411764705886,0.0,0.3970588235294113,28.567500000000003,1,0.6107656015440703,0.6059701492537313,0.6212290502793296,0.599487069886728
2020-01-22,600887.XSHG,3008,28.75,29.1,29.16,28.27,1186652065.32,82.626229,29.1,"['hammer', 'piercing line']",None,0.3932584269662935,0.06741573033707716,0.5393258426966293,28.666500000000003,1,0.5991850739867038,0.6031982942430703,0.6136312849162011,0.6041889292583886
2020-01-23,600887.XSHG,3009,28.88,27.48,28.88,27.26,2370378720.78,82.626229,27.48,[],None,0.864197530864198,0.0,0.135802469135802,28.696000000000005,1,0.6019729787690328,0.597228144989339,0.5910614525139665,0.5695661466125241
2020-02-03,600887.XSHG,3010,24.84,25.45,26.03,24.84,3648175276.21,82.626229,25.45,[],None,0.5126050420168057,0.4873949579831943,0.0,28.618000000000002,1,0.5153334763028093,0.5364605543710022,0.5369832402234637,0.5261808078649285
2020-02-04,600887.XSHG,3011,25.7,26.49,26.52,25.69,2359172703.9,82.626229,26.49,[],None,0.9518072289156636,0.036144578313254454,0.012048192771081965,28.5685,1,0.5337765387089856,0.5469083155650319,0.5559776536312849,0.5484077794400514
2020-02-05,600887.XSHG,3012,26.77,26.55,26.8,26.29,1777453107.7,82.626229,26.55,[],None,0.4313725490196043,0.05882352941176675,0.509803921568629,28.5135,1,0.5567231396096933,0.5528784648187632,0.5693854748603352,0.5496901047232315
2020-02-06,600887.XSHG,3013,26.77,27.17,27.17,26.63,2008471231.71,82.626229,27.17,[],None,0.740740740740741,0.0,0.259259259259259,28.484499999999997,1,0.5567231396096933,0.5607675906183369,0.5769832402234637,0.5629407993160933
2020-02-07,600887.XSHG,3014,27.13,27.58,27.71,26.7,1678307867.07,82.626229,27.58,[],None,0.44554455445544416,0.12871287128713105,0.4257425742574248,28.440000000000005,1,0.5644434913146043,0.5722814498933901,0.5785474860335196,0.5717033554178244
2020-02-10,600887.XSHG,3015,27.22,27.06,27.45,26.87,1621145672.54,82.626229,27.06,[],None,0.2758620689655183,0.39655172413793294,0.32758620689654877,28.3695,1,0.566373579240832,0.5667377398720682,0.5823463687150838,0.5605898696302629
2020-02-11,600887.XSHG,3016,27.05,27.11,27.64,27.05,1395556132.58,82.626229,27.11,['inverse hammer'],None,0.10169491525423514,0.8983050847457649,0.0,28.331,1,0.5627278576024018,0.5707889125799573,0.586368715083799,0.5616584740329131
2020-02-12,600887.XSHG,3017,27.11,27.13,27.33,27.04,1116136095.22,82.626229,27.13,[],buy,0.06896551724137805,0.6896551724137927,0.2413793103448293,28.246,1,0.5640145828865537,0.5641791044776119,0.5861452513966481,0.5620859157939732
2020-02-13,600887.XSHG,3018,27.12,26.61,27.17,26.59,1483934956.91,82.626229,26.61,[],None,0.8793103448275861,0.08620689655172509,0.03448275862068881,28.133,1,0.564229037100579,0.5607675906183369,0.5760893854748603,0.5509724300064117
2020-02-14,600887.XSHG,3019,26.55,26.64,26.86,26.51,1180134214.7,82.626229,26.64,['inverse hammer'],None,0.2571428571428583,0.6285714285714291,0.11428571428571255,28.008,1,0.5520051469011366,0.5541577825159915,0.5743016759776537,0.5516135926480018
2020-02-17,600887.XSHG,3020,26.39,27.06,27.08,26.37,1838585832.44,82.626229,27.06,[],buy,0.9436619718309869,0.02816901408450655,0.02816901408450655,27.907500000000006,1,0.5485738794767318,0.5588486140724945,0.5711731843575419,0.5605898696302629
2020-02-18,600887.XSHG,3021,26.91,27.08,27.26,26.9,1516057254.34,82.626229,27.08,['three white soldiers'],None,0.47222222222221316,0.5000000000000049,0.02777777777778189,27.782,1,0.5597254986060476,0.5626865671641791,0.5830167597765363,0.5610173113913229
2020-02-19,600887.XSHG,3022,27.08,27.36,27.43,26.9,1800283355.45,82.626229,27.36,['three white soldiers'],buy,0.5283018867924538,0.13207547169811346,0.3396226415094327,27.682499999999997,0,0.5633712202444777,0.5663113006396588,0.5830167597765363,0.5670014960461638
2020-02-20,600887.XSHG,3023,27.34,27.88,27.98,27.22,1791801650.9,82.626229,27.88,['three white soldiers'],None,0.7105263157894711,0.13157894736842266,0.15789473684210625,27.5845,0,0.5689470298091357,0.5780383795309167,0.5901675977653631,0.5781149818337252
2020-02-21,600887.XSHG,3024,27.74,27.54,27.76,27.41,1685910239.89,82.626229,27.54,['bearish harami'],None,0.5714285714285671,0.05714285714286584,0.37142857142856706,27.458,0,0.5775251983701479,0.5733475479744137,0.5944134078212291,0.5708484718957043
2020-02-24,600887.XSHG,3025,27.33,26.88,27.33,26.64,2229454838.53,82.626229,26.88,[],None,0.6521739130434794,0.0,0.3478260869565206,27.327499999999997,0,0.5687325755951104,0.5641791044776119,0.5772067039106146,0.5567428937807224
2020-02-25,600887.XSHG,3026,26.46,26.63,26.71,26.28,1834848281.12,82.626229,26.63,['hammer'],None,0.3953488372092983,0.1860465116279114,0.41860465116279033,27.183999999999997,0,0.5500750589749088,0.5509594882729211,0.5691620111731844,0.5513998717674717
2020-02-26,600887.XSHG,3027,26.2,26.34,26.65,26.08,1523075112.56,82.626229,26.34,[],None,0.24561403508772017,0.5438596491228045,0.21052631578947534,27.057,0,0.5444992494102509,0.5496801705756929,0.5646927374301676,0.5452019662321009
2020-02-27,600887.XSHG,3028,26.41,26.86,26.95,26.37,1634710075.8,82.626229,26.86,['three white soldiers'],None,0.7758620689655183,0.15517241379310365,0.06896551724137805,26.945,0,0.5490027879047823,0.5560767590618336,0.5711731843575419,0.5563154520196624
2020-02-28,600887.XSHG,3029,26.29,25.93,26.68,25.92,1574965992.62,82.626229,25.93,['falling three methods'],None,0.47368421052631626,0.5131578947368441,0.013157894736839522,26.867499999999996,0,0.5464293373364786,0.550319829424307,0.5611173184357542,0.5364394101303698
2020-03-02,600887.XSHG,3030,26.05,26.54,26.64,26.05,1402115816.87,82.626229,26.54,[],None,0.8305084745762688,0.16949152542373128,0.0,26.921999999999997,0,0.5412824361998713,0.5494669509594883,0.5640223463687151,0.5494763838427015
2020-03-03,600887.XSHG,3031,26.68,26.77,27.0,26.54,1801083192.01,82.626229,26.77,[],None,0.1956521739130428,0.5,0.3043478260869572,26.935999999999996,0,0.5547930516834656,0.557142857142857,0.5749720670391061,0.5543919640948921
2020-03-04,600887.XSHG,3032,26.73,27.23,27.25,26.64,1638586482.14,82.626229,27.23,['three white soldiers'],None,0.8196721311475418,0.03278688524590097,0.1475409836065573,26.97,0,0.5558653227535921,0.5624733475479744,0.5772067039106146,0.5642231245992735
2020-03-05,600887.XSHG,3033,27.41,27.75,28.05,27.1,2701424590.72,82.626229,27.75,['three white soldiers'],None,0.3578947368421054,0.3157894736842115,0.3263157894736831,26.998999999999995,0,0.5704482093073129,0.5795309168443497,0.5874860335195531,0.5753366103868349
2020-03-06,600887.XSHG,3034,27.44,27.24,27.91,27.18,1435565788.18,82.626229,27.24,['shooting star'],None,0.2739726027397298,0.6438356164383542,0.08219178082191601,26.982,0,0.5710915719493888,0.576545842217484,0.5892737430167597,0.5644368454798034
2020-03-09,600887.XSHG,3035,26.64,26.03,26.64,26.01,2240691964.26,82.626229,26.03,[],None,0.9682539682539689,0.0,0.03174603174603112,26.930499999999995,0,0.5539352348273643,0.5494669509594883,0.5631284916201118,0.5385766189356701
2020-03-10,600887.XSHG,3036,25.92,26.81,26.86,25.92,1797201139.74,82.626229,26.81,"['bullish engulfing', 'piercing line']",None,0.946808510638297,0.05319148936170301,0.0,26.915499999999998,0,0.5384945314175423,0.5541577825159915,0.5611173184357542,0.5552468476170123
2020-03-11,600887.XSHG,3037,26.73,26.24,26.73,26.22,1508411241.97,82.626229,26.24,['bearish harami'],None,0.9607843137254911,0.0,0.039215686274508846,26.871,0,0.5558653227535921,0.5513859275053304,0.5678212290502793,0.5430647574268006
2020-03-12,600887.XSHG,3038,25.99,25.62,26.0,25.45,1569879523.83,82.626229,25.62,[],None,0.6727272727272672,0.018181818181821,0.3090909090909118,26.821499999999997,0,0.5399957109157194,0.535820895522388,0.5506145251396648,0.529814062833939
2020-03-13,600887.XSHG,3039,24.62,25.34,25.62,24.35,2335727468.75,82.626229,25.34,[],None,0.566929133858267,0.22047244094488286,0.21259842519685013,26.7565,0,0.5106154835942526,0.5277185501066097,0.5260335195530726,0.5238298781790982
2020-03-16,600887.XSHG,3040,25.34,24.44,25.34,24.26,1856329972.76,82.626229,24.44,['bearish engulfing'],None,0.8333333333333334,0.0,0.16666666666666666,26.6255,0,0.5260561870040746,0.5217484008528784,0.5240223463687151,0.5045949989313957
2020-03-17,600887.XSHG,3041,24.66,24.91,25.16,24.12,2049499752.79,82.626229,24.91,['bullish harami'],None,0.24038461538461559,0.24038461538461559,0.5192307692307688,26.517000000000003,0,0.5114733004503538,0.517910447761194,0.5208938547486034,0.514639880316307
2020-03-18,600887.XSHG,3042,25.04,24.82,25.74,24.65,1557497057.17,82.626229,24.82,['shooting star'],None,0.20183486238532009,0.6422018348623848,0.15596330275229517,26.389999999999997,0,0.5196225605833155,0.5302771855010661,0.5327374301675978,0.5127163923915368
2020-03-19,600887.XSHG,3043,24.85,24.97,25.17,24.26,1995562476.01,82.626229,24.97,['bullish harami'],None,0.13186813186812904,0.21978021978022286,0.648351648351648,26.2445,0,0.5155479305168347,0.5181236673773987,0.5240223463687151,0.5159222055994871
2020-03-20,600887.XSHG,3044,24.97,25.42,25.6,24.97,1361176853.1,82.626229,25.42,[],None,0.7142857142857159,0.2857142857142841,0.0,26.1385,0,0.5181213810851383,0.5272921108742004,0.5398882681564245,0.5255396452233384
2020-03-23,600887.XSHG,3045,24.46,24.67,24.98,24.45,1642827234.97,82.626229,24.67,"['inverse hammer', 'three white soldiers']",None,0.39622641509434037,0.5849056603773548,0.018867924528304797,26.028,0,0.5071842161698478,0.5140724946695095,0.528268156424581,0.5095105791835863
2020-03-24,600887.XSHG,3046,25.16,25.42,25.47,25.03,1469215017.76,82.626229,25.42,['three white soldiers'],None,0.5909090909090975,0.11363636363635776,0.29545454545454475,25.9675,0,0.5221960111516191,0.5245202558635393,0.5412290502793297,0.5255396452233384
2020-03-25,600887.XSHG,3047,25.96,25.68,26.01,25.46,1555754047.03,82.626229,25.68,[],None,0.5090909090909105,0.09090909090909208,0.3999999999999974,25.934500000000003,0,0.5393523482736435,0.5360341151385928,0.5508379888268157,0.5310963881171191
2020-03-26,600887.XSHG,3048,25.3,25.45,25.77,25.23,892371568.48,82.626229,25.45,['inverse hammer'],None,0.27777777777777557,0.592592592592594,0.12962962962963037,25.863999999999997,0,0.5251983701479734,0.5309168443496801,0.5456983240223464,0.5261808078649285
2020-03-27,600887.XSHG,3049,25.8,25.73,26.21,25.65,1871732405.59,82.626229,25.73,['shooting star'],None,0.125,0.7321428571428544,0.14285714285714557,25.854000000000003,0,0.5359210808492386,0.5402985074626865,0.5550837988826816,0.5321649925197692
2020-03-30,600887.XSHG,3050,25.53,26.03,26.07,25.46,1463808275.2,82.626229,26.03,"['bullish engulfing', 'piercing line']",None,0.8196721311475418,0.06557377049180194,0.11475409836065631,25.828500000000002,0,0.5301308170705554,0.5373134328358209,0.5508379888268157,0.5385766189356701
2020-03-31,600887.XSHG,3051,26.28,26.78,26.8,26.02,1885140152.84,82.626229,26.78,[],None,0.6410256410256401,0.025641025641025057,0.33333333333333487,25.829,0,0.5462148831224534,0.5528784648187632,0.5633519553072626,0.5546056849754222
2020-04-01,600887.XSHG,3052,26.45,26.28,26.78,26.13,1676208844.43,82.626229,26.28,['bearish harami'],None,0.26153846153845783,0.5076923076923089,0.23076923076923328,25.7815,0,0.5498606047608835,0.5524520255863539,0.5658100558659218,0.5439196409489209
2020-04-02,600887.XSHG,3053,26.18,26.21,26.36,25.81,1166856613.04,82.626229,26.21,[],None,0.05454545454545654,0.27272727272726976,0.6727272727272736,25.704500000000003,0,0.5440703409822003,0.5434968017057569,0.5586592178770949,0.5424235947852106
2020-04-03,600887.XSHG,3054,26.14,26.39,26.75,26.02,1145036438.73,82.626229,26.39,['inverse hammer'],None,0.34246575342465735,0.49315068493150577,0.16438356164383688,25.662,0,0.5432125241260991,0.5518123667377398,0.5633519553072626,0.5462705706347512
2020-04-07,600887.XSHG,3055,26.77,27.08,27.25,26.77,2260268741.77,82.626229,27.08,['three white soldiers'],None,0.6458333333333302,0.3541666666666699,0.0,25.714499999999997,0,0.5567231396096933,0.5624733475479744,0.5801117318435755,0.5610173113913229
2020-04-08,600887.XSHG,3056,26.9,26.84,27.08,26.64,1075702300.56,82.626229,26.84,['bearish harami'],None,0.13636363636363416,0.40909090909091056,0.45454545454545525,25.715999999999998,0,0.5595110443920223,0.5588486140724945,0.5772067039106146,0.5558880102586023
2020-04-09,600887.XSHG,3057,26.96,27.04,27.34,26.94,1247506237.16,82.626229,27.04,['inverse hammer'],None,0.19999999999999646,0.7500000000000044,0.049999999999999115,25.756,0,0.5607977696761741,0.5643923240938166,0.5839106145251397,0.5601624278692029
2020-04-10,600887.XSHG,3058,27.04,27.08,27.68,26.9,1438464290.13,82.626229,27.08,[],None,0.051282051282050115,0.7692307692307699,0.17948717948717996,25.828999999999997,0,0.5625134033883765,0.5716417910447761,0.5830167597765363,0.5610173113913229
2020-04-13,600887.XSHG,3059,27.08,26.78,27.08,26.49,1020135646.47,82.626229,26.78,['bearish engulfing'],None,0.5084745762711818,0.0,0.49152542372881824,25.901,0,0.5633712202444777,0.5588486140724945,0.573854748603352,0.5546056849754222
2020-04-14,600887.XSHG,3060,26.9,27.37,27.49,26.5,1721743182.62,82.626229,27.37,[],None,0.4747474747474779,0.12121212121211881,0.40404040404040326,26.047500000000003,0,0.5595110443920223,0.567590618336887,0.5740782122905028,0.5672152169266939
2020-04-15,600887.XSHG,3061,27.43,26.89,27.49,26.73,1330034480.3,82.626229,26.89,"['bearish engulfing', 'dark cloud cover']",None,0.7105263157894744,0.07894736842105116,0.21052631578947442,26.146499999999996,0,0.5708771177353634,0.567590618336887,0.5792178770949721,0.5569566146612525
2020-04-16,600887.XSHG,3062,26.81,26.73,27.08,26.56,904670641.78,82.626229,26.73,[],None,0.1538461538461507,0.5192307692307688,0.3269230769230805,26.242,0,0.5575809564657945,0.5588486140724945,0.5754189944134078,0.5535370805727721
2020-04-17,600887.XSHG,3063,26.99,26.86,27.17,26.78,1137585195.05,82.626229,26.86,['three black crows'],None,0.3333333333333303,0.4615384615384692,0.20512820512820046,26.3365,0,0.56144113231825,0.5607675906183369,0.5803351955307263,0.5563154520196624
2020-04-20,600887.XSHG,3064,27.17,27.35,27.58,26.91,1816205459.59,82.626229,27.35,['rising three methods'],None,0.2686567164179108,0.3432835820895485,0.3880597014925407,26.433,1,0.5653013081707056,0.5695095948827291,0.5832402234636872,0.5667877751656338
2020-04-21,600887.XSHG,3065,27.35,26.93,27.35,26.63,1806487372.83,82.626229,26.93,['bearish engulfing'],None,0.5833333333333337,0.0,0.41666666666666624,26.546,1,0.569161484023161,0.5646055437100213,0.5769832402234637,0.5578114981833726
2020-04-22,600887.XSHG,3066,26.73,27.2,27.23,26.7,1248908186.44,82.626229,27.2,['piercing line'],None,0.8867924528301846,0.05660377358490768,0.05660377358490768,26.635,1,0.5558653227535921,0.562046908315565,0.5785474860335196,0.5635819619576833
2020-04-23,600887.XSHG,3067,27.17,27.56,27.95,27.16,1801503616.9,82.626229,27.56,[],buy,0.4936708860759461,0.4936708860759506,0.012658227848103259,26.729000000000003,1,0.5653013081707056,0.5773987206823027,0.5888268156424581,0.5712759136567643
2020-04-24,600887.XSHG,3068,27.65,27.98,28.25,27.44,1877825383.06,82.626229,27.98,['three white soldiers'],None,0.4074074074074103,0.3333333333333333,0.25925925925925636,26.8555,1,0.5755951104439202,0.5837953091684435,0.5950837988826816,0.5802521906390256
2020-04-27,600887.XSHG,3069,28.04,27.83,28.2,27.62,1157584969.29,82.626229,27.83,[],None,0.36206896551724393,0.2758620689655183,0.3620689655172378,26.960500000000003,1,0.5839588247909071,0.5827292110874199,0.5991061452513967,0.5770463774310751
2020-04-28,600887.XSHG,3070,27.85,28.18,28.32,27.4,1869831438.77,82.626229,28.18,['hammer'],None,0.35869565217391053,0.1521739130434786,0.48913043478261087,27.068,1,0.5798841947244263,0.5852878464818763,0.5941899441340782,0.5845266082496261
2020-04-29,600887.XSHG,3071,27.08,26.27,27.08,26.0,5420001750.44,82.626229,26.27,[],None,0.75,0.0,0.25,27.042499999999997,1,0.5633712202444777,0.5588486140724945,0.5629050279329609,0.5437059200683908
2020-04-30,600887.XSHG,3072,26.27,26.22,26.5,25.83,3145045336.37,82.626229,26.22,[],None,0.07462686567164266,0.343283582089552,0.5820895522388053,27.039499999999997,1,0.546000428908428,0.5464818763326226,0.5591061452513966,0.5426373156657406
2020-05-06,600887.XSHG,3073,25.75,26.16,26.19,25.74,2860917396.04,82.626229,26.16,[],None,0.9111111111111057,0.06666666666666878,0.022222222222225557,27.036999999999995,1,0.5348488097791121,0.5398720682302771,0.5570949720670391,0.5413549903825605
2020-05-07,600887.XSHG,3074,26.18,26.06,26.38,25.97,1889219978.06,82.626229,26.06,[],None,0.2926829268292706,0.4878048780487786,0.2195121951219508,27.0205,1,0.5440703409822003,0.5439232409381662,0.5622346368715083,0.5392177815772602
2020-05-08,600887.XSHG,3075,26.15,26.4,26.59,25.97,2333025861.57,82.626229,26.4,[],None,0.40322580645161227,0.30645161290322737,0.29032258064516037,26.9865,1,0.5434269783401243,0.5484008528784647,0.5622346368715083,0.5464842915152811
2020-05-11,600887.XSHG,3076,26.36,26.21,26.88,26.05,2002607577.97,82.626229,26.21,"['bearish harami', 'shooting star']",None,0.18072289156626373,0.6265060240963863,0.19277108433734996,26.955000000000002,1,0.5479305168346558,0.5545842217484008,0.5640223463687151,0.5424235947852106
2020-05-12,600887.XSHG,3077,26.09,26.12,26.32,26.0,1779763159.63,82.626229,26.12,[],sell,0.09375000000000347,0.6249999999999972,0.28124999999999933,26.909000000000002,1,0.5421402530559725,0.5426439232409381,0.5629050279329609,0.5405001068604404
2020-05-13,600887.XSHG,3078,26.12,26.44,26.58,25.87,2117580507.45,82.626229,26.44,[],None,0.4507042253521148,0.19718309859154584,0.3521126760563394,26.877,1,0.5427836156980484,0.54818763326226,0.56,0.5473391750374013
2020-05-14,600887.XSHG,3079,26.2,26.01,26.35,25.97,1691099973.93,82.626229,26.01,[],None,0.4999999999999907,0.3947368421052661,0.10526315789474323,26.8385,1,0.5444992494102509,0.5432835820895522,0.5622346368715083,0.5381491771746101
2020-05-15,600887.XSHG,3080,26.11,25.54,26.13,25.51,2396059949.79,82.626229,25.54,[],None,0.9193548387096817,0.032258064516128476,0.04838709677418985,26.747000000000003,1,0.5425691614840231,0.538592750533049,0.5519553072625699,0.5281042957896988
2020-05-18,600887.XSHG,3081,25.54,25.72,25.92,25.2,1890377834.13,82.626229,25.72,[],None,0.24999999999999878,0.2777777777777808,0.47222222222222043,26.688499999999998,1,0.5303452712845806,0.5341151385927505,0.5450279329608938,0.5319512716392392
2020-05-19,600887.XSHG,3082,25.93,26.01,26.1,25.78,1646419323.42,82.626229,26.01,[],None,0.25000000000000555,0.28124999999999933,0.46874999999999517,26.652499999999996,1,0.5387089856315677,0.537953091684435,0.5579888268156424,0.5381491771746101
2020-05-20,600887.XSHG,3083,25.96,25.76,26.26,25.65,1593495910.47,82.626229,25.76,['shooting star'],None,0.32786885245901365,0.49180327868852336,0.18032786885246302,26.597500000000004,1,0.5393523482736435,0.54136460554371,0.5550837988826816,0.5328061551613594
2020-05-21,600887.XSHG,3084,25.89,25.63,25.99,25.51,1270584853.54,82.626229,25.63,[],sell,0.5416666666666734,0.20833333333333026,0.2499999999999963,26.5115,1,0.5378511687754665,0.5356076759061833,0.5519553072625699,0.530027783714469
2020-05-22,600887.XSHG,3085,25.49,25.01,25.54,24.99,2029391997.07,82.626229,25.01,['three black crows'],None,0.8727272727272659,0.09090909090909208,0.036363636363642,26.4155,0,0.5292730002144541,0.5260127931769722,0.5403351955307262,0.5167770891216072
2020-05-25,600887.XSHG,3086,25.18,25.56,25.68,24.71,1645447688.82,82.626229,25.56,['hammer'],None,0.39175257731958707,0.12371134020618674,0.4845360824742262,26.333499999999997,0,0.5226249195796697,0.528997867803838,0.5340782122905028,0.5285317375507588
2020-05-26,600887.XSHG,3087,25.84,25.67,25.88,25.35,1478252523.96,82.626229,25.67,['hanging man'],None,0.32075471698113006,0.07547169811320628,0.6037735849056637,26.238999999999997,0,0.5367788977053399,0.5332622601279317,0.5483798882681564,0.5308826672365892
2020-05-27,600887.XSHG,3088,25.66,25.77,26.08,25.57,1443822100.51,82.626229,25.77,"['inverse hammer', 'piercing line']",None,0.21568627450980365,0.6078431372549018,0.17647058823529452,26.128500000000003,0,0.5329187218528844,0.5375266524520255,0.5532960893854749,0.5330198760418894
2020-05-28,600887.XSHG,3089,25.77,25.51,25.95,25.22,1159508947.6,82.626229,25.51,['bearish engulfing'],None,0.35616438356164093,0.24657534246575288,0.3972602739726062,26.0125,0,0.5352777182071627,0.5347547974413646,0.5454748603351955,0.5274631331481087
2020-05-29,600887.XSHG,3090,25.44,25.51,25.77,25.3,1243156542.74,82.626229,25.51,[],None,0.14893617021276692,0.5531914893616993,0.29787234042553384,25.879,0,0.5282007291443277,0.5309168443496801,0.5472625698324023,0.5274631331481087
2020-06-01,600887.XSHG,3091,25.74,25.94,26.12,25.56,2248817546.4,82.626229,25.94,[],None,0.35714285714286076,0.3214285714285696,0.3214285714285696,25.8625,0,0.5346343555650868,0.5383795309168443,0.553072625698324,0.5366531310108998
2020-06-02,600887.XSHG,3092,25.84,25.86,25.93,25.6,1755180203.0,82.626229,25.86,[],None,0.06060606060605963,0.21212121212121407,0.7272727272727263,25.8445,0,0.5367788977053399,0.5343283582089552,0.5539664804469274,0.5349433639666596
2020-06-03,600887.XSHG,3093,25.91,25.79,26.07,25.67,1633285770.02,82.626229,25.79,['bearish engulfing'],None,0.30000000000000354,0.4000000000000018,0.29999999999999466,25.826,0,0.538280077203517,0.5373134328358209,0.5555307262569833,0.5334473178029494
2020-06-04,600887.XSHG,3094,26.03,25.9,26.03,25.77,1376684748.51,82.626229,25.9,[],None,0.5000000000000069,0.0,0.49999999999999317,25.818,0,0.5408535277718207,0.5364605543710022,0.5577653631284916,0.5357982474887797
2020-06-05,600887.XSHG,3095,25.92,25.54,25.96,25.38,2294314332.1,82.626229,25.54,['three black crows'],None,0.6551724137931058,0.06896551724137762,0.2758620689655166,25.775,0,0.5384945314175423,0.5349680170575692,0.5490502793296089,0.5281042957896988
2020-06-08,600887.XSHG,3096,25.83,27.16,27.35,25.8,5671326261.91,82.626229,27.16,[],None,0.858064516129033,0.1225806451612911,0.019354838709675852,25.822499999999998,0,0.5365644434913145,0.5646055437100213,0.5584357541899442,0.5627270784355632
2020-06-09,600887.XSHG,3097,27.51,27.4,27.87,27.25,4187300510.8,82.626229,27.4,[],None,0.1774193548387142,0.5806451612903207,0.24193548387096506,25.8865,0,0.5725927514475659,0.5756929637526652,0.5908379888268156,0.5678563795682838
2020-06-10,600887.XSHG,3098,27.43,27.04,27.49,26.94,1905090187.92,84.876641,27.04,[],None,0.7090909090909138,0.10909090909090732,0.18181818181817888,25.916499999999996,0,0.5708771177353634,0.567590618336887,0.5839106145251397,0.5601624278692029
2020-06-11,600887.XSHG,3099,27.18,26.61,27.25,26.26,2271576189.14,84.876641,26.61,['three black crows'],None,0.5757575757575769,0.0707070707070711,0.3535353535353519,25.946499999999997,0,0.5655157623847308,0.5624733475479744,0.5687150837988827,0.5509724300064117
2020-06-12,600887.XSHG,3100,26.21,26.81,26.81,26.16,1566075206.93,84.876641,26.81,[],None,0.9230769230769218,0.0,0.07692307692307819,26.01,0,0.5447137036242762,0.5530916844349679,0.5664804469273743,0.5552468476170123
2020-06-15,600887.XSHG,3101,26.44,26.35,26.77,26.29,1723102147.37,84.876641,26.35,"['bearish harami', 'shooting star']",None,0.18749999999999953,0.6874999999999959,0.12500000000000464,26.041500000000003,0,0.5496461505468583,0.5522388059701492,0.5693854748603352,0.545415687112631
2020-06-16,600887.XSHG,3102,26.63,26.63,26.82,26.42,1611915284.05,84.876641,26.63,['doji'],None,0.0,0.47500000000000486,0.5249999999999951,26.0725,0,0.553720780613339,0.5533049040511727,0.5722905027932962,0.5513998717674717
2020-06-17,600887.XSHG,3103,26.72,27.08,27.18,26.53,1678264136.66,84.876641,27.08,[],None,0.5538461538461542,0.15384615384615638,0.29230769230768944,26.1385,0,0.5556508685395668,0.5609808102345415,0.5747486033519553,0.5610173113913229
2020-06-18,600887.XSHG,3104,27.15,26.94,27.27,26.85,1454638174.23,84.876641,26.94,[],None,0.4999999999999958,0.28571428571428936,0.21428571428571488,26.204,0,0.5648723997426549,0.5628997867803838,0.5818994413407822,0.5580252190639027
2020-06-19,600887.XSHG,3105,26.9,27.55,27.8,26.86,3172957900.73,84.876641,27.55,"['bullish engulfing', 'piercing line']",None,0.6914893617021289,0.2659574468085103,0.04255319148936074,26.331,0,0.5595110443920223,0.5742004264392324,0.582122905027933,0.5710621927762344
2020-06-22,600887.XSHG,3106,27.63,27.72,28.26,27.55,2328651991.17,84.876641,27.72,['inverse hammer'],None,0.12676056338028133,0.760563380281693,0.11267605633802563,26.439,0,0.5751662020158695,0.5840085287846482,0.5975418994413408,0.5746954477452447
2020-06-23,600887.XSHG,3107,27.77,27.86,28.32,27.56,2827903725.36,84.876641,27.86,['three white soldiers'],None,0.11842105263157851,0.6052631578947367,0.27631578947368474,26.5485,1,0.5781685610122238,0.5852878464818763,0.5977653631284916,0.5776875400726652
2020-06-24,600887.XSHG,3108,28.28,28.39,28.68,28.04,2323979069.82,84.876641,28.39,['three white soldiers'],buy,0.17187499999999897,0.4531249999999983,0.3750000000000028,26.6795,1,0.5891057259275144,0.5929637526652451,0.6084916201117319,0.5890147467407567
2020-06-29,600887.XSHG,3109,28.56,28.45,28.95,28.14,2090090917.64,84.876641,28.45,[],buy,0.135802469135802,0.48148148148148295,0.3827160493827151,26.8265,1,0.5951104439202229,0.5987206823027718,0.6107262569832402,0.5902970720239368
2020-06-30,600887.XSHG,3110,28.74,28.68,28.96,28.43,2043311639.81,84.876641,28.68,[],None,0.11320754716980866,0.4150943396226452,0.4716981132075462,26.984999999999996,1,0.5989706197726785,0.5989339019189766,0.6172067039106145,0.5952126522761274
2020-07-01,600887.XSHG,3111,28.79,29.38,29.6,28.64,2357492372.63,84.876641,29.38,[],None,0.6145833333333326,0.229166666666669,0.1562499999999984,27.157,1,0.600042890842805,0.6125799573560767,0.6218994413407821,0.6101731139132294
2020-07-02,600887.XSHG,3112,29.48,29.42,29.74,28.97,2442549556.21,84.876641,29.42,[],None,0.07792207792207631,0.3376623376623353,0.5844155844155884,27.335,1,0.6148402316105511,0.6155650319829423,0.6292737430167598,0.6110279974353495
2020-07-03,600887.XSHG,3113,29.94,29.1,29.97,28.71,3039892461.9,84.876641,29.1,[],None,0.6666666666666676,0.02380952380952193,0.3095238095238105,27.5005,1,0.6247051254557152,0.6204690831556502,0.623463687150838,0.6041889292583886
2020-07-06,600887.XSHG,3114,29.39,31.14,31.51,29.34,4718054080.71,84.876641,31.14,[],None,0.8064516129032252,0.17050691244239663,0.02304147465437819,27.7625,1,0.6129101436843234,0.6533049040511727,0.6375418994413408,0.6477879888865143
