,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,3449,2021-11-19,38.69,38.43,38.96,38.15,57677631.0,2219534662.29,86.680187,38.43
600887.XSHG,3450,2021-11-22,38.54,37.85,38.67,37.7,99909482.0,3786772523.13,86.680187,37.85
600887.XSHG,3451,2021-11-23,37.63,37.71,37.95,37.03,100627309.0,3773444281.5,86.680187,37.71
600887.XSHG,3452,2021-11-24,37.62,37.57,38.06,37.26,100747038.0,3803274105.52,86.680187,37.57
600887.XSHG,3453,2021-11-25,37.82,37.93,38.2,37.55,82356129.0,3120869516.37,86.680187,37.93
600887.XSHG,3454,2021-11-26,37.66,36.87,37.81,36.84,73243231.0,2728623782.86,86.680187,36.87
600887.XSHG,3455,2021-11-29,36.64,37.39,37.39,36.32,72310731.0,2665983231.62,86.680187,37.39
600887.XSHG,3456,2021-11-30,37.33,36.85,37.39,36.6,66072183.0,2436836741.55,86.680187,36.85
600887.XSHG,3457,2021-12-01,36.69,36.41,37.16,36.06,64019032.0,2330525390.64,86.680187,36.41
600887.XSHG,3458,2021-12-02,36.6,36.11,36.61,36.07,53780401.0,1949618650.28,86.680187,36.11
600887.XSHG,3459,2021-12-03,36.18,37.54,37.82,36.05,99058982.0,3683165142.4,86.680187,37.54
600887.XSHG,3460,2021-12-06,37.52,37.46,37.76,36.96,54284620.0,2028631648.14,86.680187,37.46
600887.XSHG,3461,2021-12-07,37.76,37.61,37.76,37.24,59735388.0,2242172391.0,86.680187,37.61
600887.XSHG,3462,2021-12-08,37.63,38.66,38.71,37.4,85432810.0,3268049200.4,86.680187,38.66
600887.XSHG,3463,2021-12-09,38.57,38.96,39.51,38.37,83135505.0,3248419875.9,86.680187,38.96
600887.XSHG,3464,2021-12-10,39.6,39.79,39.99,39.07,91728916.0,3630348102.44,86.680187,39.79
600887.XSHG,3465,2021-12-13,39.78,39.8,41.32,39.52,99968367.0,4021762996.36,86.680187,39.8
600887.XSHG,3466,2021-12-14,39.59,39.49,40.18,39.21,56487894.0,2238265715.93,86.680187,39.49
600887.XSHG,3467,2021-12-15,39.19,38.94,39.64,38.68,45748883.0,1783745837.87,86.680187,38.94
600887.XSHG,3468,2021-12-16,38.76,38.9,39.03,38.32,50960881.0,1969674421.66,86.680187,38.9
600887.XSHG,3469,2021-12-17,38.85,38.54,38.89,38.19,48219764.0,1855151134.84,86.680187,38.54
600887.XSHG,3470,2021-12-20,38.37,38.53,38.92,38.3,55924474.0,2161968816.43,86.680187,38.53
600887.XSHG,3471,2021-12-21,38.6,39.1,39.51,38.57,51343794.0,2009556019.04,86.680187,39.1
600887.XSHG,3472,2021-12-22,39.05,39.09,39.48,38.75,34263347.0,1339304578.33,86.680187,39.09
600887.XSHG,3473,2021-12-23,38.95,39.03,39.42,38.73,31260533.0,1219932057.69,86.680187,39.03
600887.XSHG,3474,2021-12-24,38.97,39.86,39.91,38.88,54254967.0,2139482966.05,86.680187,39.86
600887.XSHG,3475,2021-12-27,39.88,39.47,39.88,38.71,51425291.0,2024682311.52,86.680187,39.47
600887.XSHG,3476,2021-12-28,39.4,39.42,39.61,38.83,38609742.0,1515175376.0,86.680187,39.42
600887.XSHG,3477,2021-12-29,39.34,38.67,39.54,38.48,45184087.0,1756683556.0,86.680187,38.67
600887.XSHG,3478,2021-12-30,38.71,38.91,39.14,38.53,31041435.0,1206347550.0,86.680187,38.91
600887.XSHG,3479,2021-12-31,38.86,39.01,39.29,38.4,37433506.0,1455332129.0,86.680187,39.01
600887.XSHG,3480,2022-01-04,38.62,38.29,38.95,37.92,60338366.0,2312303349.0,86.680187,38.29
600887.XSHG,3481,2022-01-05,38.2,39.23,39.68,37.92,84373814.0,3314025788.0,86.680187,39.23
600887.XSHG,3482,2022-01-06,39.23,37.61,39.23,37.26,95487219.0,3609604616.0,86.680187,37.61
600887.XSHG,3483,2022-01-07,37.44,37.76,38.06,37.44,40269124.0,1523425309.0,86.680187,37.76
600887.XSHG,3484,2022-01-10,37.63,38.6,38.76,37.53,63281951.0,2426942752.0,86.680187,38.6
600887.XSHG,3485,2022-01-11,38.23,37.46,38.53,37.39,59757147.0,2252759137.0,86.680187,37.46
600887.XSHG,3486,2022-01-12,37.46,37.56,37.85,37.18,37896638.0,1422476990.0,86.680187,37.56
600887.XSHG,3487,2022-01-13,37.63,36.69,37.72,36.55,52597838.0,1942999195.0,86.680187,36.69
600887.XSHG,3488,2022-01-14,36.82,36.56,37.01,36.44,29810462.0,1094014109.0,86.680187,36.56
600887.XSHG,3489,2022-01-17,36.5,36.84,37.14,36.23,40063883.0,1467473148.0,86.680187,36.84
600887.XSHG,3490,2022-01-18,36.69,37.09,37.32,36.65,32631366.0,1209956185.0,86.680187,37.09
600887.XSHG,3491,2022-01-19,36.96,36.98,37.29,36.5,31093533.0,1148331946.0,86.680187,36.98
600887.XSHG,3492,2022-01-20,36.97,37.69,37.74,36.87,46451209.0,1741204584.0,86.680187,37.69
600887.XSHG,3493,2022-01-21,37.46,37.69,37.93,37.22,37445418.0,1407526967.0,86.680187,37.69
600887.XSHG,3494,2022-01-24,37.44,37.07,37.63,36.88,29229751.0,1086961802.0,86.680187,37.07
600887.XSHG,3495,2022-01-25,36.76,36.37,37.4,36.24,37659051.0,1383830231.0,86.680187,36.37
600887.XSHG,3496,2022-01-26,36.47,36.58,37.16,35.76,38464303.0,1404832427.0,86.680187,36.58
600887.XSHG,3497,2022-01-27,36.27,35.86,36.93,35.73,39840204.0,1442368657.0,86.680187,35.86
600887.XSHG,3498,2022-01-28,35.94,35.82,36.64,35.61,46420887.0,1673894232.0,86.680187,35.82
600887.XSHG,3499,2022-02-07,36.32,36.47,36.79,36.11,36759548.0,1339578572.0,86.680187,36.47
600887.XSHG,3500,2022-02-08,36.47,36.36,36.47,35.47,34691648.0,1251100434.0,86.680187,36.36
600887.XSHG,3501,2022-02-09,36.33,37.57,37.6,36.32,56308500.0,2097496894.0,86.680187,37.57
600887.XSHG,3502,2022-02-10,37.87,37.64,37.99,37.36,30625720.0,1152133985.0,86.680187,37.64
600887.XSHG,3503,2022-02-11,37.92,37.47,37.92,37.41,30804302.0,1157166715.0,86.680187,37.47
600887.XSHG,3504,2022-02-14,37.31,37.63,37.99,37.16,40135897.0,1511846716.0,86.680187,37.63
600887.XSHG,3505,2022-02-15,37.82,37.52,38.09,37.28,39405207.0,1484269395.0,86.680187,37.52
600887.XSHG,3506,2022-02-16,37.7,37.91,37.98,37.18,34316075.0,1293066616.0,86.680187,37.91
600887.XSHG,3507,2022-02-17,38.1,38.04,38.47,37.89,32180637.0,1228783747.0,86.680187,38.04
600887.XSHG,3508,2022-02-18,37.87,38.16,38.28,37.7,26354171.0,1001616301.0,86.680187,38.16
600887.XSHG,3509,2022-02-21,38.1,38.58,38.61,37.89,31952164.0,1226256550.0,86.680187,38.58
600887.XSHG,3510,2022-02-22,38.32,38.09,38.37,37.54,35438142.0,1345907742.0,86.680187,38.09
600887.XSHG,3511,2022-02-23,38.57,37.86,38.76,37.68,31986667.0,1216837402.0,86.680187,37.86
600887.XSHG,3512,2022-02-24,37.76,37.18,37.76,36.64,46454525.0,1727184526.0,86.680187,37.18
600887.XSHG,3513,2022-02-25,37.31,37.16,37.75,36.97,27117712.0,1013720141.0,86.680187,37.16
600887.XSHG,3514,2022-02-28,36.72,37.18,37.2,36.7,26305136.0,971809186.0,86.680187,37.18
600887.XSHG,3515,2022-03-01,37.11,37.16,37.36,36.76,41384791.0,1531768312.0,86.680187,37.16
600887.XSHG,3516,2022-03-02,36.93,36.92,37.21,36.76,24134588.0,892223480.0,86.680187,36.92
600887.XSHG,3517,2022-03-03,36.94,37.0,37.21,36.5,29035016.0,1071596563.0,86.680187,37.0
600887.XSHG,3518,2022-03-04,37.05,37.02,37.21,36.61,34203851.0,1263666795.0,86.680187,37.02
600887.XSHG,3519,2022-03-07,36.7,35.33,36.77,35.06,72475068.0,2589977361.0,86.680187,35.33
600887.XSHG,3520,2022-03-08,35.33,34.51,35.68,34.25,52388308.0,1830676418.0,86.680187,34.51
600887.XSHG,3521,2022-03-09,34.67,34.46,35.31,33.13,63387271.0,2173351601.0,86.680187,34.46
600887.XSHG,3522,2022-03-10,35.11,34.58,35.28,34.53,39513702.0,1378387368.0,86.680187,34.58
600887.XSHG,3523,2022-03-11,35.28,36.03,36.22,35.11,84167278.0,3005783844.0,86.680187,36.03
600887.XSHG,3524,2022-03-14,35.55,35.06,35.85,35.06,46931109.0,1662215040.0,86.680187,35.06
600887.XSHG,3525,2022-03-15,34.62,33.31,34.81,33.18,72316812.0,2455942087.0,86.680187,33.31
600887.XSHG,3526,2022-03-16,33.87,34.92,35.2,32.99,71183880.0,2432182745.0,86.680187,34.92
600887.XSHG,3527,2022-03-17,35.37,35.0,36.02,34.95,65336818.0,2314730116.0,86.680187,35.0
600887.XSHG,3528,2022-03-18,34.86,35.56,35.56,34.48,55058684.0,1928644098.0,86.680187,35.56
600887.XSHG,3529,2022-03-21,35.33,34.81,35.37,34.58,49044114.0,1709462587.0,86.680187,34.81
600887.XSHG,3530,2022-03-22,34.77,34.92,35.17,34.63,27194601.0,948462677.0,86.680187,34.92
600887.XSHG,3531,2022-03-23,34.92,34.64,35.02,34.56,34924801.0,1213163096.0,86.680187,34.64
600887.XSHG,3532,2022-03-24,34.52,34.34,34.84,34.06,40046071.0,1376876479.0,86.680187,34.34
600887.XSHG,3533,2022-03-25,34.29,33.63,34.43,33.57,38567831.0,1309688927.0,86.680187,33.63
600887.XSHG,3534,2022-03-28,32.99,33.9,33.9,32.95,33560814.0,1123324176.0,86.680187,33.9
600887.XSHG,3535,2022-03-29,34.0,33.59,34.28,33.51,26371706.0,891702889.0,86.680187,33.59
600887.XSHG,3536,2022-03-30,33.88,34.75,34.75,33.77,37780077.0,1294841341.0,86.680187,34.75
600887.XSHG,3537,2022-03-31,34.6,34.71,34.98,34.43,29487913.0,1023436059.0,86.680187,34.71
600887.XSHG,3538,2022-04-01,34.66,35.13,35.46,34.44,31595729.0,1107692223.0,86.680187,35.13
600887.XSHG,3539,2022-04-06,34.74,35.0,35.22,34.62,29569953.0,1031222206.0,86.680187,35.0
600887.XSHG,3540,2022-04-07,34.72,34.63,35.14,34.54,22708271.0,789462936.0,86.680187,34.63
600887.XSHG,3541,2022-04-08,34.63,34.77,34.96,34.45,25103784.0,871090161.0,86.680187,34.77
600887.XSHG,3542,2022-04-11,34.53,34.36,34.77,34.06,32555002.0,1120618045.0,86.680187,34.36
600887.XSHG,3543,2022-04-12,34.52,35.23,35.23,34.18,37320124.0,1297976781.0,86.680187,35.23
600887.XSHG,3544,2022-04-13,35.01,35.45,35.81,34.91,46275379.0,1641705913.0,86.680187,35.45
600887.XSHG,3545,2022-04-14,35.66,36.41,36.52,35.45,47144030.0,1701846747.0,86.680187,36.41
600887.XSHG,3546,2022-04-15,36.06,36.33,36.97,36.06,38154626.0,1395643682.0,86.680187,36.33
600887.XSHG,3547,2022-04-18,36.09,36.06,36.83,35.85,38152633.0,1383847758.0,86.680187,36.06
600887.XSHG,3548,2022-04-19,36.07,35.89,36.64,35.57,28295628.0,1018649541.0,86.680187,35.89
600887.XSHG,3549,2022-04-20,35.94,36.53,37.16,35.76,62457625.0,2289079756.0,86.680187,36.53
600887.XSHG,3550,2022-04-21,36.3,36.16,36.83,35.86,44904089.0,1631565608.0,86.680187,36.16
600887.XSHG,3551,2022-04-22,35.76,36.08,36.36,35.37,39168522.0,1409503609.0,86.680187,36.08
600887.XSHG,3552,2022-04-25,35.57,35.12,36.2,35.09,50444456.0,1801361901.0,86.680187,35.12
600887.XSHG,3553,2022-04-26,35.12,35.63,36.22,34.83,54256126.0,1936904447.0,86.680187,35.63
600887.XSHG,3554,2022-04-27,35.61,36.69,36.69,35.56,59192981.0,2143627806.0,86.680187,36.69
600887.XSHG,3555,2022-04-28,36.5,35.81,36.57,35.17,81273441.0,2914227794.0,86.680187,35.81
600887.XSHG,3556,2022-04-29,35.81,36.19,36.39,35.52,56612419.0,2041303903.0,86.680187,36.19
600887.XSHG,3557,2022-05-05,37.16,36.43,37.16,36.28,59969100.0,2198512994.0,86.680187,36.43
600887.XSHG,3558,2022-05-06,36.03,35.53,36.26,35.52,36474941.0,1307217081.0,86.680187,35.53
600887.XSHG,3559,2022-05-09,35.47,35.6,35.78,35.2,34363099.0,1219149190.0,86.680187,35.6
600887.XSHG,3560,2022-05-10,35.37,36.74,36.82,35.28,62411874.0,2273770458.0,86.680187,36.74
600887.XSHG,3561,2022-05-11,36.67,36.41,36.69,36.17,55386903.0,2015879518.0,86.680187,36.41
600887.XSHG,3562,2022-05-12,36.24,36.48,36.64,36.06,25930665.0,944119450.0,86.680187,36.48
600887.XSHG,3563,2022-05-13,36.22,36.17,36.55,35.9,32532292.0,1174966488.0,86.680187,36.17
600887.XSHG,3564,2022-05-16,35.97,35.11,36.22,34.88,56954750.0,2015174820.0,86.680187,35.11
600887.XSHG,3565,2022-05-17,35.0,35.39,35.39,34.92,34640664.0,1218041099.0,86.680187,35.39
600887.XSHG,3566,2022-05-18,35.37,35.48,35.65,34.62,49235930.0,1728195326.0,86.680187,35.48
600887.XSHG,3567,2022-05-19,35.0,34.74,35.22,34.54,46070251.0,1603823659.0,86.680187,34.74
600887.XSHG,3568,2022-05-20,34.74,35.45,35.45,34.72,45526193.0,1600916004.0,86.680187,35.45
600887.XSHG,3569,2022-05-23,35.5,34.98,35.5,34.87,38770052.0,1358110413.0,86.680187,34.98
600887.XSHG,3570,2022-05-24,35.09,34.9,35.37,34.72,41407992.0,1449570723.0,86.680187,34.9
600887.XSHG,3571,2022-05-25,34.87,34.94,35.28,34.73,28097025.0,983212844.0,86.680187,34.94
600887.XSHG,3572,2022-05-26,34.94,35.16,35.5,34.9,48304062.0,1700406212.0,86.680187,35.16
600887.XSHG,3573,2022-05-27,35.29,35.37,35.82,35.16,35382904.0,1254328400.0,86.680187,35.37
600887.XSHG,3574,2022-05-30,35.46,35.44,35.92,35.29,43127950.0,1534349617.0,86.680187,35.44
600887.XSHG,3575,2022-05-31,35.46,35.75,35.93,35.21,59646527.0,2124115057.0,86.680187,35.75
600887.XSHG,3576,2022-06-01,35.81,35.33,35.81,34.96,56809039.0,2006066396.0,88.926758,35.33
600887.XSHG,3577,2022-06-02,35.05,34.9,35.21,34.66,40130056.0,1398379476.0,88.926758,34.9
600887.XSHG,3578,2022-06-06,34.7,34.9,34.91,34.09,74546277.0,2571373865.0,88.926758,34.9
600887.XSHG,3579,2022-06-07,34.73,35.11,35.37,34.63,52549665.0,1843084635.0,88.926758,35.11
600887.XSHG,3580,2022-06-08,35.28,35.82,36.35,35.16,82256469.0,2943885909.0,88.926758,35.82
600887.XSHG,3581,2022-06-09,36.0,35.74,36.17,35.49,67374948.0,2408523819.0,88.926758,35.74
600887.XSHG,3582,2022-06-10,35.86,36.03,36.08,35.62,64695444.0,2320414370.0,88.926758,36.03
600887.XSHG,3583,2022-06-13,35.91,35.78,35.93,35.48,61539288.0,2194837436.0,88.926758,35.78
600887.XSHG,3584,2022-06-14,35.75,36.45,36.48,35.33,56827830.0,2044710777.0,88.926758,36.45
600887.XSHG,3585,2022-06-15,36.45,36.75,37.21,36.26,91995408.0,3392907126.0,88.926758,36.75
600887.XSHG,3586,2022-06-16,37.06,36.74,37.52,36.48,59632820.0,2202671144.0,88.926758,36.74
600887.XSHG,3587,2022-06-17,36.56,36.96,37.1,36.39,52324477.0,1924529228.0,88.926758,36.96
600887.XSHG,3588,2022-06-20,37.07,36.58,37.15,36.46,68347286.0,2508581248.0,88.926758,36.58
600887.XSHG,3589,2022-06-21,36.49,36.43,36.96,36.15,47480588.0,1732195090.0,88.926758,36.43
600887.XSHG,3590,2022-06-22,36.57,36.14,36.63,36.03,44836332.0,1625494416.0,88.926758,36.14
600887.XSHG,3591,2022-06-23,36.36,36.29,36.46,35.92,52739298.0,1908020964.0,88.926758,36.29
600887.XSHG,3592,2022-06-24,36.26,36.68,36.85,36.05,72405471.0,2633554458.0,88.926758,36.68
600887.XSHG,3593,2022-06-27,36.68,37.35,37.74,36.67,85818038.0,3210172687.0,88.926758,37.35
600887.XSHG,3594,2022-06-28,37.54,37.45,37.62,37.16,44789252.0,1673809574.0,88.926758,37.45
600887.XSHG,3595,2022-06-29,37.4,36.73,37.49,36.65,52807495.0,1952859169.0,88.926758,36.73
600887.XSHG,3596,2022-06-30,36.73,37.59,37.66,36.68,69184018.0,2582997020.0,88.926758,37.59
600887.XSHG,3597,2022-07-01,37.49,37.1,37.78,36.76,47737279.0,1771734819.0,88.926758,37.1
600887.XSHG,3598,2022-07-04,36.36,36.5,36.7,35.77,94807040.0,3442512832.0,88.926758,36.5
600887.XSHG,3599,2022-07-05,36.35,36.08,36.58,35.92,61398411.0,2220132461.0,88.926758,36.08
600887.XSHG,3600,2022-07-06,36.12,35.73,36.31,35.55,63104291.0,2257873332.0,88.926758,35.73
600887.XSHG,3601,2022-07-07,35.73,35.35,35.76,35.29,57703539.0,2044868251.0,88.926758,35.35
600887.XSHG,3602,2022-07-08,35.49,35.08,35.6,35.02,55582422.0,1957308618.0,88.926758,35.08
600887.XSHG,3603,2022-07-11,35.08,34.85,35.08,34.49,58290665.0,2020869595.0,88.926758,34.85
600887.XSHG,3604,2022-07-12,34.89,35.11,35.15,34.66,62767745.0,2191320209.0,88.926758,35.11
600887.XSHG,3605,2022-07-13,35.28,34.71,35.29,34.57,55009370.0,1916413829.0,88.926758,34.71
600887.XSHG,3606,2022-07-14,34.71,34.83,34.94,34.37,46058239.0,1599076499.0,88.926758,34.83
600887.XSHG,3607,2022-07-15,34.83,34.44,35.31,34.43,53590396.0,1869870975.0,88.926758,34.44
600887.XSHG,3608,2022-07-18,34.49,34.8,34.96,34.37,40777012.0,1415290060.0,88.926758,34.8
600887.XSHG,3609,2022-07-19,34.61,34.9,34.94,34.49,38916730.0,1352480120.0,88.926758,34.9
600887.XSHG,3610,2022-07-20,34.96,35.23,35.38,34.9,51292605.0,1804136847.0,88.926758,35.23
600887.XSHG,3611,2022-07-21,35.13,34.86,35.21,34.86,27525244.0,963937236.0,88.926758,34.86
600887.XSHG,3612,2022-07-22,34.86,35.02,35.18,34.76,28520599.0,996928342.0,88.926758,35.02
600887.XSHG,3613,2022-07-25,35.11,35.34,35.36,34.86,35828931.0,1259894566.0,88.926758,35.34
600887.XSHG,3614,2022-07-26,35.28,35.31,35.56,35.04,36671013.0,1292359986.0,88.926758,35.31
600887.XSHG,3615,2022-07-27,35.23,35.14,35.45,35.04,31818968.0,1121409522.0,88.926758,35.14
600887.XSHG,3616,2022-07-28,35.3,35.49,35.67,35.16,41695200.0,1478940208.0,88.926758,35.49
600887.XSHG,3617,2022-07-29,35.49,34.58,35.59,34.51,54591359.0,1902698964.0,88.926758,34.58
600887.XSHG,3618,2022-08-01,34.58,34.59,34.72,34.16,40198202.0,1384670906.0,88.926758,34.59
600887.XSHG,3619,2022-08-02,34.26,34.07,34.33,33.65,47144700.0,1602104065.0,88.926758,34.07
600887.XSHG,3620,2022-08-03,34.06,33.94,34.34,33.81,30718361.0,1046809492.0,88.926758,33.94
600887.XSHG,3621,2022-08-04,34.1,34.34,34.44,33.96,24120978.0,825908768.0,88.926758,34.34
600887.XSHG,3622,2022-08-05,34.54,35.09,35.12,34.26,38207017.0,1330187154.0,88.926758,35.09
600887.XSHG,3623,2022-08-08,35.21,35.08,35.47,34.92,30343939.0,1065583401.0,88.926758,35.08
600887.XSHG,3624,2022-08-09,35.08,35.11,35.36,34.96,23890863.0,839683373.0,88.926758,35.11
600887.XSHG,3625,2022-08-10,35.16,34.7,35.3,34.6,25506372.0,887191806.0,88.926758,34.7
600887.XSHG,3626,2022-08-11,34.88,35.23,35.26,34.7,30125270.0,1055265104.0,88.926758,35.23
600887.XSHG,3627,2022-08-12,35.21,35.35,35.42,35.08,20359728.0,718046878.0,88.926758,35.35
600887.XSHG,3628,2022-08-15,35.16,34.99,35.47,34.96,28107400.0,988887275.0,88.926758,34.99
600887.XSHG,3629,2022-08-16,35.01,35.05,35.29,34.76,21550901.0,753847343.0,88.926758,35.05
600887.XSHG,3630,2022-08-17,35.17,35.08,35.23,34.81,24986180.0,876414153.0,88.926758,35.08
600887.XSHG,3631,2022-08-18,34.99,34.75,34.99,34.7,24003355.0,835162616.0,88.926758,34.75
600887.XSHG,3632,2022-08-19,34.65,34.54,34.82,34.52,21850517.0,756960212.0,88.926758,34.54
600887.XSHG,3633,2022-08-22,34.42,34.62,34.82,34.37,22001161.0,761872355.0,88.926758,34.62
600887.XSHG,3634,2022-08-23,34.58,34.2,34.75,34.17,25119897.0,862013281.0,88.926758,34.2
600887.XSHG,3635,2022-08-24,34.18,33.94,34.34,33.93,29086535.0,992598512.0,88.926758,33.94
600887.XSHG,3636,2022-08-25,33.94,34.55,34.62,33.87,38194209.0,1306972939.0,88.926758,34.55
600887.XSHG,3637,2022-08-26,35.02,34.93,35.07,34.65,32307895.0,1127259531.0,88.926758,34.93
600887.XSHG,3638,2022-08-29,34.77,34.7,34.98,34.65,24623282.0,856092191.0,88.926758,34.7
600887.XSHG,3639,2022-08-30,34.86,34.87,35.02,34.47,22353285.0,776528189.0,88.926758,34.87
600887.XSHG,3640,2022-08-31,34.45,34.5,34.75,33.8,61231706.0,2097200871.0,88.926758,34.5
600887.XSHG,3641,2022-09-01,34.18,33.35,34.3,33.33,68058928.0,2302334190.0,88.926758,33.35
600887.XSHG,3642,2022-09-02,33.4,32.72,33.61,32.42,62466863.0,2050920274.0,88.926758,32.72
600887.XSHG,3643,2022-09-05,32.43,32.21,32.65,31.93,42478326.0,1365771639.0,88.926758,32.21
600887.XSHG,3644,2022-09-06,32.28,32.46,32.47,32.17,28359337.0,917841676.0,88.926758,32.46
600887.XSHG,3645,2022-09-07,32.32,32.06,32.45,31.98,41045521.0,1318510332.0,88.926758,32.06
600887.XSHG,3646,2022-09-08,31.96,32.11,32.3,31.96,28498090.0,915580949.0,88.926758,32.11
600887.XSHG,3647,2022-09-09,32.09,32.53,32.57,32.0,40986517.0,1327537041.0,88.926758,32.53
600887.XSHG,3648,2022-09-13,32.58,32.57,32.79,32.39,36782175.0,1199240304.0,88.926758,32.57
600887.XSHG,3649,2022-09-14,32.24,32.43,32.47,32.19,24978412.0,807564114.0,88.926758,32.43
600887.XSHG,3650,2022-09-15,32.43,32.52,32.91,32.29,45923710.0,1493773599.0,88.926758,32.52
600887.XSHG,3651,2022-09-16,32.38,31.74,32.52,31.74,47507256.0,1525094712.0,88.926758,31.74
600887.XSHG,3652,2022-09-19,31.83,31.76,32.01,31.4,30504737.0,967264104.0,88.926758,31.76
600887.XSHG,3653,2022-09-20,31.76,31.52,31.9,31.24,30269164.0,953880255.0,88.926758,31.52
600887.XSHG,3654,2022-09-21,31.28,31.35,31.57,31.18,27554750.0,863641262.0,88.926758,31.35
600887.XSHG,3655,2022-09-22,31.16,30.89,31.36,30.89,31691160.0,984138780.0,88.926758,30.89
600887.XSHG,3656,2022-09-23,30.79,31.32,31.47,30.74,46012224.0,1437893953.0,88.926758,31.32
600887.XSHG,3657,2022-09-26,31.52,31.23,31.56,31.22,27385530.0,859427204.0,88.926758,31.23
600887.XSHG,3658,2022-09-27,31.21,32.06,32.15,31.12,42351158.0,1344766249.0,88.926758,32.06
600887.XSHG,3659,2022-09-28,32.03,32.1,32.53,31.77,44117462.0,1424006698.0,88.926758,32.1
600887.XSHG,3660,2022-09-29,32.1,32.14,32.67,31.91,32898861.0,1061022707.0,88.926758,32.14
600887.XSHG,3661,2022-09-30,32.13,31.83,32.31,31.78,27430607.0,878073266.0,88.926758,31.83
600887.XSHG,3662,2022-10-10,31.51,31.18,31.91,31.08,30622965.0,963530801.0,88.926758,31.18
600887.XSHG,3663,2022-10-11,31.49,31.23,31.49,30.93,19353378.0,602926933.0,88.926758,31.23
600887.XSHG,3664,2022-10-12,31.21,31.43,31.47,30.53,37089771.0,1151925482.0,88.926758,31.43
600887.XSHG,3665,2022-10-13,31.29,31.43,31.61,30.97,27817875.0,871075955.0,88.926758,31.43
600887.XSHG,3666,2022-10-14,31.39,31.67,31.9,31.38,35385544.0,1122498601.0,88.926758,31.67
600887.XSHG,3667,2022-10-17,31.47,31.86,32.02,31.39,29779220.0,944790661.0,88.926758,31.86
600887.XSHG,3668,2022-10-18,31.87,31.63,32.25,31.56,33181509.0,1056162713.0,88.926758,31.63
600887.XSHG,3669,2022-10-19,31.55,31.37,31.79,31.19,29765599.0,934361034.0,88.926758,31.37
600887.XSHG,3670,2022-10-20,31.08,29.25,31.13,29.21,103024839.0,3087361417.0,88.926758,29.25
600887.XSHG,3671,2022-10-21,29.0,28.9,29.42,28.58,66868609.0,1938186753.0,88.926758,28.9
600887.XSHG,3672,2022-10-24,28.45,27.89,29.04,27.8,69827905.0,1966765332.0,88.926758,27.89
600887.XSHG,3673,2022-10-25,27.61,28.14,28.37,27.6,48449019.0,1356974702.0,88.926758,28.14
600887.XSHG,3674,2022-10-26,28.09,28.09,28.71,27.95,41484857.0,1172691641.0,88.926758,28.09
600887.XSHG,3675,2022-10-27,28.27,27.76,28.43,27.72,39765520.0,1114625303.0,88.926758,27.76
600887.XSHG,3676,2022-10-28,25.66,24.98,25.75,24.98,158153236.0,3966407663.0,88.926758,24.98
600887.XSHG,3677,2022-10-31,24.31,24.36,24.88,23.66,118525875.0,2889012904.0,88.926758,24.36
600887.XSHG,3678,2022-11-01,24.7,25.62,25.67,24.14,106262753.0,2663095956.0,88.926758,25.62
600887.XSHG,3679,2022-11-02,25.3,26.39,26.47,25.19,101624896.0,2628017454.0,88.926758,26.39
600887.XSHG,3680,2022-11-03,26.04,25.71,26.32,25.58,55955769.0,1446963091.0,88.926758,25.71
600887.XSHG,3681,2022-11-04,25.61,26.77,27.22,25.6,84622115.0,2256594508.0,88.926758,26.77
600887.XSHG,3682,2022-11-07,26.53,26.75,27.15,26.27,56850665.0,1520203544.0,88.926758,26.75
600887.XSHG,3683,2022-11-08,26.73,26.41,26.98,26.19,46105590.0,1219607566.0,88.926758,26.41
600887.XSHG,3684,2022-11-09,26.44,26.26,26.62,26.21,28145485.0,742461611.0,88.926758,26.26
600887.XSHG,3685,2022-11-10,26.07,26.75,26.77,26.01,43959519.0,1161275892.0,88.926758,26.75
600887.XSHG,3686,2022-11-11,27.34,27.43,27.78,26.85,82353362.0,2249296215.0,88.926758,27.43
600887.XSHG,3687,2022-11-14,27.98,27.37,28.12,27.32,62995661.0,1742089464.0,88.926758,27.37
600887.XSHG,3688,2022-11-15,27.44,28.18,28.44,27.39,58664621.0,1644828771.0,88.926758,28.18
600887.XSHG,3689,2022-11-16,28.01,28.18,28.59,27.92,40977675.0,1159458526.0,88.926758,28.18
600887.XSHG,3690,2022-11-17,28.18,28.22,28.53,27.98,36013900.0,1016186658.0,88.926758,28.22
600887.XSHG,3691,2022-11-18,28.3,28.11,28.45,27.99,34881940.0,984093369.0,88.926758,28.11
600887.XSHG,3692,2022-11-21,27.7,27.74,27.88,27.4,36888237.0,1017109651.0,88.926758,27.74
600887.XSHG,3693,2022-11-22,27.86,27.67,28.16,27.47,32400398.0,899461999.0,88.926758,27.67
600887.XSHG,3694,2022-11-23,27.68,27.48,27.85,27.44,25881744.0,714126881.0,88.926758,27.48
600887.XSHG,3695,2022-11-24,27.66,27.49,27.87,27.43,19074860.0,526087212.0,88.926758,27.49
600887.XSHG,3696,2022-11-25,27.41,27.51,27.57,27.17,26785915.0,734019575.0,88.926758,27.51
600887.XSHG,3697,2022-11-28,27.03,27.48,27.63,26.73,53082398.0,1438656620.0,88.926758,27.48
600887.XSHG,3698,2022-11-29,27.89,28.1,28.21,27.41,50576085.0,1410553671.0,88.926758,28.1
