,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,3392,2021-08-23,198.66,198.32,203.84,197.22,43464750.0,8684039375.14,18.321606,198.32
000858.XSHE,3393,2021-08-24,200.21,202.13,204.68,196.36,42793608.0,8606900863.09,18.321606,202.13
000858.XSHE,3394,2021-08-25,202.98,209.35,210.73,202.77,39665942.0,8242448408.28,18.321606,209.35
000858.XSHE,3395,2021-08-26,209.23,199.41,209.23,198.28,34521602.0,6953022887.87,18.321606,199.41
000858.XSHE,3396,2021-08-27,199.4,197.97,202.13,196.84,28249308.0,5618956602.37,18.321606,197.97
000858.XSHE,3397,2021-08-30,200.69,199.24,202.12,191.99,36084828.0,7094644686.32,18.321606,199.24
000858.XSHE,3398,2021-08-31,198.76,194.13,200.21,191.93,33095051.0,6427633946.75,18.321606,194.13
000858.XSHE,3399,2021-09-01,194.14,199.93,203.15,189.62,52324607.0,10338242748.19,18.321606,199.93
000858.XSHE,3400,2021-09-02,200.15,193.69,200.3,192.7,38918208.0,7590159048.52,18.321606,193.69
000858.XSHE,3401,2021-09-03,192.31,198.18,198.81,189.4,35821558.0,6994069662.16,18.321606,198.18
000858.XSHE,3402,2021-09-06,196.84,203.54,207.23,194.96,45786337.0,9315590567.97,18.321606,203.54
000858.XSHE,3403,2021-09-07,202.61,204.03,206.1,201.23,26946995.0,5483883908.22,18.321606,204.03
000858.XSHE,3404,2021-09-08,204.06,199.94,204.74,198.28,22392600.0,4498947533.97,18.321606,199.94
000858.XSHE,3405,2021-09-09,199.95,199.56,201.37,197.32,18448699.0,3672149965.06,18.321606,199.56
000858.XSHE,3406,2021-09-10,199.56,205.69,206.37,198.76,33124458.0,6744385341.51,18.321606,205.69
000858.XSHE,3407,2021-09-13,204.06,200.01,206.66,199.24,27368155.0,5526541970.76,18.321606,200.01
000858.XSHE,3408,2021-09-14,199.94,198.02,201.95,197.55,24515187.0,4881373812.36,18.321606,198.02
000858.XSHE,3409,2021-09-15,195.39,191.06,196.89,189.33,39690556.0,7625717389.99,18.321606,191.06
000858.XSHE,3410,2021-09-16,188.66,189.62,192.1,185.22,34844115.0,6590288015.27,18.321606,189.62
000858.XSHE,3411,2021-09-17,188.66,194.38,197.32,186.8,30585569.0,5901688645.79,18.321606,194.38
000858.XSHE,3412,2021-09-22,189.62,186.66,191.06,186.2,25878501.0,4852441663.84,18.321606,186.66
000858.XSHE,3413,2021-09-23,187.52,187.14,189.5,185.42,19543479.0,3661752983.86,18.321606,187.14
000858.XSHE,3414,2021-09-24,186.64,193.01,196.36,185.83,36418387.0,7023121318.73,18.321606,193.01
000858.XSHE,3415,2021-09-27,199.84,212.31,212.31,199.84,78964923.0,16521941311.03,18.321606,212.31
000858.XSHE,3416,2021-09-28,212.07,208.81,214.26,205.98,42747364.0,8943981561.71,18.321606,208.81
000858.XSHE,3417,2021-09-29,208.76,210.49,212.94,204.73,32348598.0,6769523772.76,18.321606,210.49
000858.XSHE,3418,2021-09-30,208.87,211.17,214.92,208.87,34482428.0,7321693530.51,18.321606,211.17
000858.XSHE,3419,2021-10-08,212.34,219.67,227.14,209.45,43248126.0,9498183647.3,18.321606,219.67
000858.XSHE,3420,2021-10-11,220.84,219.27,226.42,217.04,27164265.0,5990773979.15,18.321606,219.27
000858.XSHE,3421,2021-10-12,218.5,220.75,221.38,214.66,21134149.0,4632611152.8,18.321606,220.75
000858.XSHE,3422,2021-10-13,219.81,230.52,235.44,218.69,36131047.0,8246438709.19,18.321606,230.52
000858.XSHE,3423,2021-10-14,229.08,231.01,235.51,227.31,24995395.0,5770465386.0,18.321606,231.01
000858.XSHE,3424,2021-10-15,226.97,225.54,228.97,221.39,31391860.0,7060878521.0,18.321606,225.54
000858.XSHE,3425,2021-10-18,216.52,207.25,216.52,204.54,54261526.0,11335046052.0,18.321606,207.25
000858.XSHE,3426,2021-10-19,205.02,210.77,212.6,205.02,28208794.0,5912575916.0,18.321606,210.77
000858.XSHE,3427,2021-10-20,212.24,211.7,213.88,208.75,17839579.0,3767655125.0,18.321606,211.7
000858.XSHE,3428,2021-10-21,212.72,212.71,214.6,210.8,16395636.0,3483824011.23,18.321606,212.71
000858.XSHE,3429,2021-10-22,214.36,216.6,220.34,212.73,23495096.0,5094183379.52,18.321606,216.6
000858.XSHE,3430,2021-10-25,214.65,212.1,216.46,209.83,25781864.0,5460700048.8,18.321606,212.1
000858.XSHE,3431,2021-10-26,212.1,212.39,214.65,209.83,17866903.0,3792558316.47,18.321606,212.39
000858.XSHE,3432,2021-10-27,210.8,207.91,212.39,205.98,20828831.0,4335703423.24,18.321606,207.91
000858.XSHE,3433,2021-10-28,208.87,207.22,211.74,205.77,22778713.0,4755135735.19,18.321606,207.22
000858.XSHE,3434,2021-10-29,207.21,208.4,213.23,207.02,24553409.0,5148687289.78,18.321606,208.4
000858.XSHE,3435,2021-11-01,192.51,197.26,201.67,189.52,60261301.0,11775758002.68,18.321606,197.26
000858.XSHE,3436,2021-11-02,196.34,193.78,198.19,192.17,36293145.0,7067034632.45,18.321606,193.78
000858.XSHE,3437,2021-11-03,193.97,191.67,194.91,191.24,22744058.0,4378799392.72,18.321606,191.67
000858.XSHE,3438,2021-11-04,193.56,199.07,200.07,192.8,31026550.0,6104737433.18,18.321606,199.07
000858.XSHE,3439,2021-11-05,199.07,202.43,206.66,199.06,31316238.0,6372245155.61,18.321606,202.43
000858.XSHE,3440,2021-11-08,202.13,203.09,204.45,199.98,16246032.0,3290544446.15,18.321606,203.09
000858.XSHE,3441,2021-11-09,201.82,200.95,204.71,199.77,16107386.0,3250092170.94,18.321606,200.95
000858.XSHE,3442,2021-11-10,200.95,197.99,202.02,195.59,17869745.0,3532443273.27,18.321606,197.99
000858.XSHE,3443,2021-11-11,197.96,198.77,199.24,195.95,17300226.0,3416388386.15,18.321606,198.77
000858.XSHE,3444,2021-11-12,199.6,196.21,199.89,195.5,16403041.0,3227721076.22,18.321606,196.21
000858.XSHE,3445,2021-11-15,197.31,197.03,199.73,195.5,21531129.0,4251527056.15,18.321606,197.03
000858.XSHE,3446,2021-11-16,198.18,204.06,205.45,197.43,32659231.0,6618521492.36,18.321606,204.06
000858.XSHE,3447,2021-11-17,203.14,203.59,205.02,201.17,18099547.0,3668952608.0,18.321606,203.59
000858.XSHE,3448,2021-11-18,202.12,200.8,203.08,199.77,13734828.0,2759820062.09,18.321606,200.8
000858.XSHE,3449,2021-11-19,200.09,204.64,208.39,199.63,25238502.0,5188161635.04,18.321606,204.64
000858.XSHE,3450,2021-11-22,205.98,207.88,213.68,205.02,33222951.0,6972004751.38,18.321606,207.88
000858.XSHE,3451,2021-11-23,206.94,206.75,210.31,205.37,20141214.0,4190535756.9,18.321606,206.75
000858.XSHE,3452,2021-11-24,209.83,216.01,219.44,209.83,49481643.0,10627879572.45,18.321606,216.01
000858.XSHE,3453,2021-11-25,219.46,214.6,220.57,213.85,29570672.0,6397889416.91,18.321606,214.6
000858.XSHE,3454,2021-11-26,214.51,214.51,215.2,210.87,16879681.0,3602490660.95,18.321606,214.51
000858.XSHE,3455,2021-11-29,212.24,216.31,216.57,212.0,19985141.0,4292901366.93,18.321606,216.31
000858.XSHE,3456,2021-11-30,216.55,209.83,217.05,209.83,23910384.0,5063790458.63,18.321606,209.83
000858.XSHE,3457,2021-12-01,214.66,212.3,216.42,209.94,19997826.0,4256218970.15,18.321606,212.3
000858.XSHE,3458,2021-12-02,212.34,214.4,215.51,211.09,18213324.0,3898019542.27,18.321606,214.4
000858.XSHE,3459,2021-12-03,215.13,220.85,224.08,214.93,35354563.0,7800955259.83,18.321606,220.85
000858.XSHE,3460,2021-12-06,222.35,223.6,226.2,220.42,30002699.0,6720204454.39,18.321606,223.6
000858.XSHE,3461,2021-12-07,226.2,225.23,230.67,224.42,32092771.0,7293861939.73,18.321606,225.23
000858.XSHE,3462,2021-12-08,225.24,234.86,235.35,222.62,41335497.0,9593919616.05,18.321606,234.86
000858.XSHE,3463,2021-12-09,235.82,241.6,245.41,233.59,49137930.0,11826016126.15,18.321606,241.6
000858.XSHE,3464,2021-12-10,239.4,237.75,241.5,235.34,34520794.0,8208024535.95,18.321606,237.75
000858.XSHE,3465,2021-12-13,242.56,240.61,247.57,239.67,36918150.0,9000318795.65,18.321606,240.61
000858.XSHE,3466,2021-12-14,239.67,240.63,243.52,236.99,23435341.0,5643907697.88,18.321606,240.63
000858.XSHE,3467,2021-12-15,238.81,234.67,239.58,233.9,27382654.0,6461313841.89,18.321606,234.67
000858.XSHE,3468,2021-12-16,235.15,234.38,235.92,228.17,30098863.0,6971022371.6,18.321606,234.38
000858.XSHE,3469,2021-12-17,232.93,226.35,232.93,226.06,26475332.0,6040427057.02,18.321606,226.35
000858.XSHE,3470,2021-12-20,226.35,227.16,230.5,226.35,19617704.0,4471963227.81,18.321606,227.16
000858.XSHE,3471,2021-12-21,227.16,222.97,228.6,220.42,24367145.0,5446651924.95,18.321606,222.97
000858.XSHE,3472,2021-12-22,223.79,223.42,224.75,221.85,15791423.0,3524368526.66,18.321606,223.42
000858.XSHE,3473,2021-12-23,224.59,228.13,230.49,220.42,29302930.0,6610688703.79,18.321606,228.13
000858.XSHE,3474,2021-12-24,228.23,232.88,236.12,228.23,30069456.0,7012988263.48,18.321606,232.88
000858.XSHE,3475,2021-12-27,229.95,227.36,230.53,224.27,19121751.0,4343284678.83,18.321606,227.36
000858.XSHE,3476,2021-12-28,227.45,228.68,230.6,226.68,14927463.0,3406736939.75,18.321606,228.68
000858.XSHE,3477,2021-12-29,228.68,217.24,228.68,215.7,36337246.0,7998864967.0,18.321606,217.24
000858.XSHE,3478,2021-12-30,216.64,217.05,218.98,215.14,27507420.0,5963128773.13,18.321606,217.05
000858.XSHE,3479,2021-12-31,217.06,214.32,217.34,212.34,24979507.0,5340438229.18,18.321606,214.32
000858.XSHE,3480,2022-01-04,214.32,215.18,215.49,209.91,20964078.0,4460248125.25,18.321606,215.18
000858.XSHE,3481,2022-01-05,214.47,215.37,218.77,212.75,21362542.0,4608528413.24,18.321606,215.37
000858.XSHE,3482,2022-01-06,214.95,211.26,217.53,209.97,20533625.0,4366330606.35,18.321606,211.26
000858.XSHE,3483,2022-01-07,211.25,209.51,212.24,208.41,17524793.0,3671458253.97,18.321606,209.51
000858.XSHE,3484,2022-01-10,207.66,206.91,209.48,202.25,21653548.0,4477043193.0,18.321606,206.91
000858.XSHE,3485,2022-01-11,206.46,205.37,208.24,205.07,13674645.0,2819944192.0,18.321606,205.37
000858.XSHE,3486,2022-01-12,206.95,209.76,209.92,206.19,18590762.0,3865370481.0,18.321606,209.76
000858.XSHE,3487,2022-01-13,210.8,201.07,210.83,200.21,27803991.0,5678771184.0,18.321606,201.07
000858.XSHE,3488,2022-01-14,199.25,199.44,202.46,198.76,14177925.0,2844403651.0,18.321606,199.44
000858.XSHE,3489,2022-01-17,199.03,201.02,201.17,195.88,17595424.0,3497443782.0,18.321606,201.02
000858.XSHE,3490,2022-01-18,200.98,203.57,205.96,198.58,19193964.0,3904185741.0,18.321606,203.57
000858.XSHE,3491,2022-01-19,206.3,202.9,206.3,200.48,14962421.0,3039014332.0,18.321606,202.9
000858.XSHE,3492,2022-01-20,202.9,205.23,205.98,200.54,20226326.0,4146262233.0,18.321606,205.23
000858.XSHE,3493,2022-01-21,205.02,209.12,210.53,203.31,24907815.0,5195067275.0,18.321606,209.12
000858.XSHE,3494,2022-01-24,207.91,207.01,209.77,205.21,14338021.0,2968569093.0,18.321606,207.01
000858.XSHE,3495,2022-01-25,205.55,200.55,206.95,200.21,16163774.0,3284058720.0,18.321606,200.55
000858.XSHE,3496,2022-01-26,200.3,198.33,203.83,194.65,22346744.0,4439752203.0,18.321606,198.33
000858.XSHE,3497,2022-01-27,199.24,195.78,203.35,195.56,21809399.0,4339832716.0,18.321606,195.78
000858.XSHE,3498,2022-01-28,196.35,190.95,197.61,190.58,26784964.0,5160817186.0,18.321606,190.95
000858.XSHE,3499,2022-02-07,192.51,188.29,195.26,187.39,25773614.0,4899710426.0,18.321606,188.29
000858.XSHE,3500,2022-02-08,188.32,182.88,188.97,177.97,31636943.0,5740104552.0,18.321606,182.88
000858.XSHE,3501,2022-02-09,181.92,188.64,188.95,181.92,24666158.0,4585366336.0,18.321606,188.64
000858.XSHE,3502,2022-02-10,188.64,185.81,189.14,183.95,17531044.0,3254038393.0,18.321606,185.81
000858.XSHE,3503,2022-02-11,185.29,186.99,191.19,184.18,28440429.0,5365712651.0,18.321606,186.99
000858.XSHE,3504,2022-02-14,184.81,190.59,191.74,184.33,19772409.0,3747901334.0,18.321606,190.59
000858.XSHE,3505,2022-02-15,191.35,192.31,192.85,189.43,18429496.0,3537513875.0,18.321606,192.31
000858.XSHE,3506,2022-02-16,192.33,191.94,193.11,190.54,12372051.0,2375601897.0,18.321606,191.94
000858.XSHE,3507,2022-02-17,192.39,190.04,192.66,189.45,13562763.0,2583633352.0,18.321606,190.04
000858.XSHE,3508,2022-02-18,189.62,191.54,191.91,188.13,12066425.0,2297554258.0,18.321606,191.54
000858.XSHE,3509,2022-02-21,192.23,191.74,196.32,190.39,15783900.0,3044972483.0,18.321606,191.74
000858.XSHE,3510,2022-02-22,190.4,186.15,190.51,184.66,20121574.0,3749346933.0,18.321606,186.15
000858.XSHE,3511,2022-02-23,186.03,188.85,189.22,184.84,15373293.0,2875772247.0,18.321606,188.85
000858.XSHE,3512,2022-02-24,186.73,181.62,187.69,180.28,26971454.0,4940978924.0,18.321606,181.62
000858.XSHE,3513,2022-02-25,182.87,183.34,185.74,182.87,14198304.0,2611874594.0,18.321606,183.34
000858.XSHE,3514,2022-02-28,183.84,182.88,184.33,179.99,14866234.0,2700046289.0,18.321606,182.88
000858.XSHE,3515,2022-03-01,182.98,185.95,186.63,182.94,20808081.0,3853590511.0,18.321606,185.95
000858.XSHE,3516,2022-03-02,184.13,182.11,184.24,181.34,15600967.0,2841554761.0,18.321606,182.11
000858.XSHE,3517,2022-03-03,182.66,175.25,183.07,175.18,32506774.0,5775912552.0,18.321606,175.25
000858.XSHE,3518,2022-03-04,173.24,169.76,174.59,169.29,32510975.0,5577557113.0,18.321606,169.76
000858.XSHE,3519,2022-03-07,167.72,159.78,167.72,159.06,49597031.0,8036888481.0,18.321606,159.78
000858.XSHE,3520,2022-03-08,163.62,160.02,165.07,159.08,34648811.0,5611790679.0,18.321606,160.02
000858.XSHE,3521,2022-03-09,160.74,156.78,161.45,150.93,41475752.0,6488949486.0,18.321606,156.78
000858.XSHE,3522,2022-03-10,161.7,165.7,165.79,159.77,43399920.0,7087219597.0,18.321606,165.7
000858.XSHE,3523,2022-03-11,162.67,165.33,166.09,160.96,26801198.0,4378229004.0,18.321606,165.33
000858.XSHE,3524,2022-03-14,162.66,160.04,163.24,160.04,18846369.0,3043660700.0,18.321606,160.04
000858.XSHE,3525,2022-03-15,156.89,151.26,158.61,150.83,32512594.0,5020399485.0,18.321606,151.26
000858.XSHE,3526,2022-03-16,156.89,158.63,159.35,149.33,36258364.0,5622615397.0,18.321606,158.63
000858.XSHE,3527,2022-03-17,162.19,161.94,165.42,159.78,36184791.0,5869489576.0,18.321606,161.94
000858.XSHE,3528,2022-03-18,160.74,161.61,162.75,158.82,19309106.0,3107945064.0,18.321606,161.61
000858.XSHE,3529,2022-03-21,163.39,159.5,163.42,158.83,17771223.0,2842223351.0,18.321606,159.5
000858.XSHE,3530,2022-03-22,159.49,158.14,161.03,157.86,12768885.0,2029492693.0,18.321606,158.14
000858.XSHE,3531,2022-03-23,158.16,159.72,161.02,156.64,19182538.0,3049956331.0,18.321606,159.72
000858.XSHE,3532,2022-03-24,158.24,155.31,158.24,154.66,20579606.0,3207819881.0,18.321606,155.31
000858.XSHE,3533,2022-03-25,157.42,151.3,157.45,150.81,22195655.0,3393360049.0,18.321606,151.3
000858.XSHE,3534,2022-03-28,148.52,145.54,148.52,144.86,28514926.0,4167231496.0,18.321606,145.54
000858.XSHE,3535,2022-03-29,145.33,143.59,148.01,143.52,24436632.0,3552871390.0,18.321606,143.59
000858.XSHE,3536,2022-03-30,147.24,151.07,151.07,145.5,33627085.0,4993851923.0,18.321606,151.07
000858.XSHE,3537,2022-03-31,150.16,149.25,150.73,148.71,20920417.0,3126382334.0,18.321606,149.25
000858.XSHE,3538,2022-04-01,149.19,153.91,156.15,148.66,29868480.0,4581621784.0,18.321606,153.91
000858.XSHE,3539,2022-04-06,152.08,154.02,156.18,151.6,18642742.0,2866077985.0,18.321606,154.02
000858.XSHE,3540,2022-04-07,153.04,154.44,157.75,152.59,19279461.0,2996915190.0,18.321606,154.44
000858.XSHE,3541,2022-04-08,154.97,154.57,156.67,153.52,17188587.0,2661592736.0,18.321606,154.57
000858.XSHE,3542,2022-04-11,152.09,147.9,152.74,147.12,25201893.0,3752027960.0,18.321606,147.9
000858.XSHE,3543,2022-04-12,148.48,157.74,158.52,148.48,34717041.0,5333900918.0,18.321606,157.74
000858.XSHE,3544,2022-04-13,156.7,156.24,158.82,154.61,24815141.0,3897075048.0,18.321606,156.24
000858.XSHE,3545,2022-04-14,157.76,165.14,166.52,156.83,44797452.0,7300575091.0,18.321606,165.14
000858.XSHE,3546,2022-04-15,163.63,163.53,167.48,162.28,23525318.0,3871918113.0,18.321606,163.53
000858.XSHE,3547,2022-04-18,162.57,160.92,162.57,158.06,19127743.0,3062759959.0,18.321606,160.92
000858.XSHE,3548,2022-04-19,161.71,158.82,163.63,157.89,17141462.0,2740121569.0,18.321606,158.82
000858.XSHE,3549,2022-04-20,159.29,159.68,162.67,155.58,21437238.0,3422120976.0,18.321606,159.68
000858.XSHE,3550,2022-04-21,157.86,156.49,160.29,155.62,17789377.0,2807078120.0,18.321606,156.49
000858.XSHE,3551,2022-04-22,156.48,159.23,159.95,153.02,20793434.0,3268498121.0,18.321606,159.23
000858.XSHE,3552,2022-04-25,155.93,149.19,156.53,148.71,29749636.0,4556272568.0,18.321606,149.19
000858.XSHE,3553,2022-04-26,149.19,152.56,155.75,148.75,26444622.0,4045539333.0,18.321606,152.56
000858.XSHE,3554,2022-04-27,152.56,155.34,157.29,152.56,24859119.0,3849331177.0,18.321606,155.34
000858.XSHE,3555,2022-04-28,155.35,159.64,160.42,154.54,26712769.0,4235742307.0,18.321606,159.64
000858.XSHE,3556,2022-04-29,160.07,156.06,161.03,152.91,46620900.0,7241581132.0,18.321606,156.06
000858.XSHE,3557,2022-05-05,154.01,155.49,158.3,153.19,25432987.0,3973322638.0,18.321606,155.49
000858.XSHE,3558,2022-05-06,152.11,151.18,153.68,150.65,19829020.0,3007833166.0,18.321606,151.18
000858.XSHE,3559,2022-05-09,149.2,148.98,150.64,146.62,19348505.0,2874663797.0,18.321606,148.98
000858.XSHE,3560,2022-05-10,145.34,149.51,150.64,144.0,20890698.0,3092729203.0,18.321606,149.51
000858.XSHE,3561,2022-05-11,149.51,151.61,153.67,149.19,25339575.0,3846228733.0,18.321606,151.61
000858.XSHE,3562,2022-05-12,150.35,152.16,153.7,150.25,17732960.0,2699983161.0,18.321606,152.16
000858.XSHE,3563,2022-05-13,153.62,151.06,153.88,150.2,15849361.0,2401106195.0,18.321606,151.06
000858.XSHE,3564,2022-05-16,153.01,149.37,153.02,148.42,18456610.0,2767778350.0,18.321606,149.37
000858.XSHE,3565,2022-05-17,149.36,150.3,150.63,148.85,13860509.0,2078095645.0,18.321606,150.3
000858.XSHE,3566,2022-05-18,150.49,148.79,150.63,147.7,17205080.0,2560375191.0,18.321606,148.79
000858.XSHE,3567,2022-05-19,147.14,147.77,147.85,146.52,15457382.0,2273068154.0,18.321606,147.77
000858.XSHE,3568,2022-05-20,148.52,156.38,156.87,147.93,46990128.0,7222107585.0,18.321606,156.38
000858.XSHE,3569,2022-05-23,155.56,153.46,156.1,152.08,28721346.0,4410754725.0,18.321606,153.46
000858.XSHE,3570,2022-05-24,154.42,150.7,154.97,150.43,19589127.0,2974172508.0,18.321606,150.7
000858.XSHE,3571,2022-05-25,150.59,151.55,152.62,149.19,17033869.0,2565767960.0,18.321606,151.55
000858.XSHE,3572,2022-05-26,151.12,151.33,153.72,149.19,20188089.0,3043721248.0,18.321606,151.33
000858.XSHE,3573,2022-05-27,153.67,152.03,155.45,151.4,21888340.0,3356383642.0,18.321606,152.03
000858.XSHE,3574,2022-05-30,154.02,159.95,161.47,154.01,53081882.0,8416468103.0,18.321606,159.95
000858.XSHE,3575,2022-05-31,159.78,164.98,166.35,158.84,50548238.0,8293724659.0,18.321606,164.98
000858.XSHE,3576,2022-06-01,166.51,164.03,166.81,162.7,22783825.0,3739434438.0,18.321606,164.03
000858.XSHE,3577,2022-06-02,162.7,163.39,164.59,162.36,17165446.0,2801365549.0,18.321606,163.39
000858.XSHE,3578,2022-06-06,164.11,166.46,166.99,160.34,28896773.0,4762415124.0,18.321606,166.46
000858.XSHE,3579,2022-06-07,166.61,167.6,171.72,165.56,30656217.0,5177758449.0,18.321606,167.6
000858.XSHE,3580,2022-06-08,167.77,171.46,173.25,166.54,33793938.0,5770812837.0,18.321606,171.46
000858.XSHE,3581,2022-06-09,171.68,169.42,173.16,169.2,21592850.0,3688662162.0,18.321606,169.42
000858.XSHE,3582,2022-06-10,168.47,170.77,171.81,167.0,22402333.0,3804237561.0,18.321606,170.77
000858.XSHE,3583,2022-06-13,168.63,166.05,169.79,164.69,27463492.0,4580799636.0,18.321606,166.05
000858.XSHE,3584,2022-06-14,163.82,167.29,167.48,163.29,20501399.0,3385240808.0,18.321606,167.29
000858.XSHE,3585,2022-06-15,167.31,170.64,173.16,165.35,33810807.0,5743255077.0,18.321606,170.64
000858.XSHE,3586,2022-06-16,171.33,170.95,174.22,170.37,21298520.0,3668452194.0,18.321606,170.95
000858.XSHE,3587,2022-06-17,169.89,174.39,174.39,169.89,29734337.0,5145018832.0,18.321606,174.39
000858.XSHE,3588,2022-06-20,175.91,176.62,179.99,172.29,32409640.0,5705313089.0,18.321606,176.62
000858.XSHE,3589,2022-06-21,175.82,174.85,178.55,173.69,22660536.0,3990195909.0,18.321606,174.85
000858.XSHE,3590,2022-06-22,175.18,171.4,176.03,171.09,23222790.0,4006768455.0,18.321606,171.4
000858.XSHE,3591,2022-06-23,171.43,173.64,174.12,171.13,16594209.0,2867621353.0,18.321606,173.64
000858.XSHE,3592,2022-06-24,174.7,178.07,178.56,173.17,25473002.0,4504178661.0,18.321606,178.07
000858.XSHE,3593,2022-06-27,179.99,185.77,188.35,179.99,38063494.0,7058190240.0,18.321606,185.77
000858.XSHE,3594,2022-06-28,185.77,192.17,192.38,184.04,32911600.0,6232395066.0,18.321606,192.17
000858.XSHE,3595,2022-06-29,192.52,187.65,192.67,186.18,29670033.0,5625269619.0,18.603004,187.65
000858.XSHE,3596,2022-06-30,187.82,197.35,200.35,187.82,43508257.0,8521483468.0,18.603004,197.35
000858.XSHE,3597,2022-07-01,197.5,198.4,200.35,193.51,22445678.0,4418343886.0,18.603004,198.4
000858.XSHE,3598,2022-07-04,196.43,196.48,198.2,193.7,23111820.0,4525333760.0,18.603004,196.48
000858.XSHE,3599,2022-07-05,197.08,194.11,198.06,191.81,26906762.0,5224558250.0,18.603004,194.11
000858.XSHE,3600,2022-07-06,193.63,190.32,195.09,188.96,23291586.0,4459016820.0,18.603004,190.32
000858.XSHE,3601,2022-07-07,190.32,187.24,190.32,184.2,27296168.0,5095578644.0,18.603004,187.24
000858.XSHE,3602,2022-07-08,188.96,188.33,190.38,186.63,16790495.0,3167643747.0,18.603004,188.33
000858.XSHE,3603,2022-07-11,185.71,185.08,186.47,181.78,19704382.0,3621672903.0,18.603004,185.08
000858.XSHE,3604,2022-07-12,184.5,185.69,188.37,183.29,17387851.0,3229606651.0,18.603004,185.69
000858.XSHE,3605,2022-07-13,185.27,188.72,190.36,183.35,19432620.0,3656106377.0,18.603004,188.72
000858.XSHE,3606,2022-07-14,186.83,185.82,189.17,184.76,15458544.0,2880607578.0,18.603004,185.82
000858.XSHE,3607,2022-07-15,185.84,185.59,191.08,183.74,21201767.0,3979169055.0,18.603004,185.59
000858.XSHE,3608,2022-07-18,185.33,183.08,185.5,180.02,18216595.0,3320023855.0,18.603004,183.08
000858.XSHE,3609,2022-07-19,182.76,184.62,185.35,182.27,12300399.0,2259044880.0,18.603004,184.62
000858.XSHE,3610,2022-07-20,186.47,184.82,187.16,183.74,11510849.0,2134516123.0,18.603004,184.82
000858.XSHE,3611,2022-07-21,184.7,182.47,185.59,182.35,11329815.0,2082697378.0,18.603004,182.47
000858.XSHE,3612,2022-07-22,183.25,181.69,184.22,180.8,11970055.0,2180797972.0,18.603004,181.69
000858.XSHE,3613,2022-07-25,182.61,183.81,184.22,180.56,12769526.0,2336297100.0,18.603004,183.81
000858.XSHE,3614,2022-07-26,184.58,186.66,187.65,184.4,14066486.0,2627310531.0,18.603004,186.66
000858.XSHE,3615,2022-07-27,185.74,183.83,186.68,183.31,9975375.0,1844277553.0,18.603004,183.83
000858.XSHE,3616,2022-07-28,184.18,182.88,186.18,182.61,9475847.0,1744687639.0,18.603004,182.88
000858.XSHE,3617,2022-07-29,182.26,174.35,182.26,173.77,34820860.0,6166191233.0,18.603004,174.35
000858.XSHE,3618,2022-08-01,174.45,174.53,175.91,172.81,15970425.0,2791638728.0,18.603004,174.53
000858.XSHE,3619,2022-08-02,172.89,171.68,174.61,169.15,18083955.0,3114640799.0,18.603004,171.68
000858.XSHE,3620,2022-08-03,171.89,170.63,175.43,170.35,15760517.0,2710918104.0,18.603004,170.63
000858.XSHE,3621,2022-08-04,170.64,172.77,173.46,170.49,13678801.0,2350151180.0,18.603004,172.77
000858.XSHE,3622,2022-08-05,173.43,175.12,175.43,172.21,12996483.0,2260873414.0,18.603004,175.12
000858.XSHE,3623,2022-08-08,174.26,173.87,177.41,173.47,13327390.0,2331931588.0,18.603004,173.87
000858.XSHE,3624,2022-08-09,173.03,172.97,173.96,172.22,8736789.0,1511033063.0,18.603004,172.97
000858.XSHE,3625,2022-08-10,171.6,170.05,173.47,169.08,14688071.0,2503385133.0,18.603004,170.05
000858.XSHE,3626,2022-08-11,171.02,173.87,173.87,170.59,14291188.0,2468539674.0,18.603004,173.87
000858.XSHE,3627,2022-08-12,174.26,174.65,175.59,172.7,11113970.0,1936659422.0,18.603004,174.65
000858.XSHE,3628,2022-08-15,173.6,172.01,175.53,171.71,14165293.0,2446911673.0,18.603004,172.01
000858.XSHE,3629,2022-08-16,171.98,171.26,173.28,170.74,11252766.0,1929236389.0,18.603004,171.26
000858.XSHE,3630,2022-08-17,171.33,172.2,172.96,170.07,12495027.0,2144649842.0,18.603004,172.2
000858.XSHE,3631,2022-08-18,171.03,169.5,171.23,168.11,18371908.0,3110937648.0,18.603004,169.5
000858.XSHE,3632,2022-08-19,168.59,169.72,171.18,168.1,12896279.0,2189742324.0,18.603004,169.72
000858.XSHE,3633,2022-08-22,168.39,167.61,169.52,166.4,15873033.0,2663565072.0,18.603004,167.61
000858.XSHE,3634,2022-08-23,167.81,164.19,168.38,163.7,23456868.0,3868689013.0,18.603004,164.19
000858.XSHE,3635,2022-08-24,164.15,163.45,165.66,162.23,18443782.0,3021329673.0,18.603004,163.45
000858.XSHE,3636,2022-08-25,164.08,165.57,166.12,163.44,17891178.0,2949656306.0,18.603004,165.57
000858.XSHE,3637,2022-08-26,167.98,166.24,169.86,165.71,24944446.0,4181288061.0,18.603004,166.24
000858.XSHE,3638,2022-08-29,163.64,161.6,165.7,161.26,26020738.0,4218793349.0,18.603004,161.6
000858.XSHE,3639,2022-08-30,160.28,160.31,161.02,158.51,19075911.0,3046737234.0,18.603004,160.31
000858.XSHE,3640,2022-08-31,159.21,163.4,164.17,158.81,27353756.0,4444754516.0,18.603004,163.4
