,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,2970,2019-11-28,4.66,4.64,4.67,4.62,95035193.0,441313058.0,1.776912,4.64
601398.XSHG,2971,2019-11-29,4.62,4.6,4.67,4.6,129930235.0,601912619.0,1.776912,4.6
601398.XSHG,2972,2019-12-02,4.61,4.62,4.63,4.61,107001399.0,493980584.0,1.776912,4.62
601398.XSHG,2973,2019-12-03,4.61,4.6,4.62,4.58,94151291.0,433027810.0,1.776912,4.6
601398.XSHG,2974,2019-12-04,4.6,4.58,4.6,4.56,116997454.0,535386415.0,1.776912,4.58
601398.XSHG,2975,2019-12-05,4.59,4.58,4.61,4.57,99470806.0,456172044.0,1.776912,4.58
601398.XSHG,2976,2019-12-06,4.58,4.57,4.6,4.54,137967732.0,629666588.0,1.776912,4.57
601398.XSHG,2977,2019-12-09,4.56,4.56,4.58,4.53,139093281.0,632087933.0,1.776912,4.56
601398.XSHG,2978,2019-12-10,4.55,4.53,4.55,4.52,123065904.0,557745079.0,1.776912,4.53
601398.XSHG,2979,2019-12-11,4.54,4.57,4.57,4.52,142092398.0,646313686.0,1.776912,4.57
601398.XSHG,2980,2019-12-12,4.57,4.56,4.58,4.54,114499632.0,522169061.0,1.776912,4.56
601398.XSHG,2981,2019-12-13,4.59,4.62,4.62,4.57,188104617.0,864842609.0,1.776912,4.62
601398.XSHG,2982,2019-12-16,4.62,4.59,4.62,4.58,177687147.0,815376177.0,1.776912,4.59
601398.XSHG,2983,2019-12-17,4.6,4.64,4.67,4.57,300210621.0,1386519848.0,1.776912,4.64
601398.XSHG,2984,2019-12-18,4.63,4.66,4.7,4.62,232178418.0,1083556133.0,1.776912,4.66
601398.XSHG,2985,2019-12-19,4.66,4.71,4.73,4.66,210017555.0,986230754.0,1.776912,4.71
601398.XSHG,2986,2019-12-20,4.7,4.72,4.73,4.68,151257639.0,710919147.0,1.776912,4.72
601398.XSHG,2987,2019-12-23,4.71,4.67,4.71,4.66,149970153.0,702161148.0,1.776912,4.67
601398.XSHG,2988,2019-12-24,4.66,4.66,4.67,4.64,85872631.0,400001440.0,1.776912,4.66
601398.XSHG,2989,2019-12-25,4.66,4.63,4.66,4.63,98371199.0,456919139.0,1.776912,4.63
601398.XSHG,2990,2019-12-26,4.65,4.66,4.66,4.62,112679311.0,523540970.0,1.776912,4.66
601398.XSHG,2991,2019-12-27,4.65,4.69,4.72,4.65,164043926.0,769054268.0,1.776912,4.69
601398.XSHG,2992,2019-12-30,4.67,4.68,4.68,4.62,265183453.0,1233513920.85,1.776912,4.68
601398.XSHG,2993,2019-12-31,4.66,4.67,4.7,4.64,176300061.0,821744257.7,1.776912,4.67
601398.XSHG,2994,2020-01-02,4.7,4.74,4.79,4.7,295750357.0,1404442753.49,1.776912,4.74
601398.XSHG,2995,2020-01-03,4.74,4.76,4.78,4.73,191603229.0,911951562.08,1.776912,4.76
601398.XSHG,2996,2020-01-06,4.73,4.74,4.81,4.73,285126615.0,1359917424.35,1.776912,4.74
601398.XSHG,2997,2020-01-07,4.75,4.77,4.8,4.75,147031359.0,701615827.19,1.776912,4.77
601398.XSHG,2998,2020-01-08,4.73,4.7,4.74,4.69,199591521.0,940552725.02,1.776912,4.7
601398.XSHG,2999,2020-01-09,4.73,4.7,4.73,4.67,173351353.0,813806686.1,1.776912,4.7
601398.XSHG,3000,2020-01-10,4.7,4.7,4.71,4.66,123156546.0,576580178.4,1.776912,4.7
601398.XSHG,3001,2020-01-13,4.69,4.71,4.71,4.66,137196045.0,642791833.53,1.776912,4.71
601398.XSHG,3002,2020-01-14,4.7,4.72,4.73,4.7,172163855.0,812389848.25,1.776912,4.72
601398.XSHG,3003,2020-01-15,4.71,4.67,4.72,4.66,162245520.0,759512875.22,1.776912,4.67
601398.XSHG,3004,2020-01-16,4.66,4.61,4.68,4.6,338652149.0,1572007903.12,1.776912,4.61
601398.XSHG,3005,2020-01-17,4.62,4.62,4.64,4.61,130849290.0,605076652.74,1.776912,4.62
601398.XSHG,3006,2020-01-20,4.62,4.64,4.66,4.61,130082610.0,602786615.33,1.776912,4.64
601398.XSHG,3007,2020-01-21,4.62,4.58,4.63,4.58,180287551.0,828268482.47,1.776912,4.58
601398.XSHG,3008,2020-01-22,4.58,4.6,4.6,4.54,161590993.0,738870048.63,1.776912,4.6
601398.XSHG,3009,2020-01-23,4.58,4.54,4.59,4.53,251804042.0,1146238549.96,1.776912,4.54
601398.XSHG,3010,2020-02-03,4.21,4.31,4.43,4.21,589160773.0,2524272183.11,1.776912,4.31
601398.XSHG,3011,2020-02-04,4.28,4.37,4.39,4.26,505257029.0,2178867251.97,1.776912,4.37
601398.XSHG,3012,2020-02-05,4.36,4.36,4.39,4.31,315770559.0,1374458723.14,1.776912,4.36
601398.XSHG,3013,2020-02-06,4.37,4.37,4.39,4.32,353712329.0,1538957670.75,1.776912,4.37
601398.XSHG,3014,2020-02-07,4.35,4.32,4.35,4.29,298733169.0,1288428158.14,1.776912,4.32
601398.XSHG,3015,2020-02-10,4.3,4.31,4.31,4.27,239469198.0,1027646560.89,1.776912,4.31
601398.XSHG,3016,2020-02-11,4.31,4.34,4.35,4.3,249866517.0,1081002724.05,1.776912,4.34
601398.XSHG,3017,2020-02-12,4.34,4.34,4.35,4.31,256684066.0,1109148700.73,1.776912,4.34
601398.XSHG,3018,2020-02-13,4.33,4.3,4.33,4.29,251210031.0,1082005690.93,1.776912,4.3
601398.XSHG,3019,2020-02-14,4.29,4.31,4.32,4.28,178214056.0,767126663.05,1.776912,4.31
601398.XSHG,3020,2020-02-17,4.31,4.36,4.36,4.3,269624952.0,1169117309.98,1.776912,4.36
601398.XSHG,3021,2020-02-18,4.35,4.34,4.35,4.32,232298926.0,1007061194.12,1.776912,4.34
601398.XSHG,3022,2020-02-19,4.33,4.35,4.37,4.33,256857713.0,1115986858.71,1.776912,4.35
601398.XSHG,3023,2020-02-20,4.35,4.38,4.39,4.32,357076632.0,1552477582.05,1.776912,4.38
601398.XSHG,3024,2020-02-21,4.36,4.36,4.39,4.35,281602762.0,1228187059.2,1.776912,4.36
601398.XSHG,3025,2020-02-24,4.35,4.32,4.36,4.31,243359539.0,1053685892.67,1.776912,4.32
601398.XSHG,3026,2020-02-25,4.29,4.3,4.31,4.28,289687904.0,1243466242.58,1.776912,4.3
601398.XSHG,3027,2020-02-26,4.27,4.3,4.32,4.26,324726812.0,1393315556.88,1.776912,4.3
601398.XSHG,3028,2020-02-27,4.29,4.29,4.31,4.28,280149283.0,1202215361.15,1.776912,4.29
601398.XSHG,3029,2020-02-28,4.27,4.21,4.27,4.19,532386180.0,2256218763.52,1.776912,4.21
601398.XSHG,3030,2020-03-02,4.21,4.26,4.26,4.2,301985010.0,1279829480.68,1.776912,4.26
601398.XSHG,3031,2020-03-03,4.27,4.27,4.29,4.25,321497252.0,1374004536.22,1.776912,4.27
601398.XSHG,3032,2020-03-04,4.27,4.28,4.28,4.26,169031410.0,721906814.9,1.776912,4.28
601398.XSHG,3033,2020-03-05,4.29,4.34,4.34,4.27,416077895.0,1794965701.7,1.776912,4.34
601398.XSHG,3034,2020-03-06,4.31,4.3,4.31,4.28,246658411.0,1059304456.2,1.776912,4.3
601398.XSHG,3035,2020-03-09,4.24,4.22,4.25,4.21,362607642.0,1532677429.31,1.776912,4.22
601398.XSHG,3036,2020-03-10,4.2,4.26,4.27,4.2,315728971.0,1336201305.96,1.776912,4.26
601398.XSHG,3037,2020-03-11,4.25,4.23,4.27,4.23,213246631.0,904475653.88,1.776912,4.23
601398.XSHG,3038,2020-03-12,4.21,4.2,4.23,4.19,310033885.0,1303003586.2,1.776912,4.2
601398.XSHG,3039,2020-03-13,4.1,4.15,4.19,4.08,377287675.0,1553653694.93,1.776912,4.15
601398.XSHG,3040,2020-03-16,4.15,4.11,4.2,4.08,383257074.0,1586443699.97,1.776912,4.11
601398.XSHG,3041,2020-03-17,4.1,4.11,4.15,4.07,324404713.0,1329255602.82,1.776912,4.11
601398.XSHG,3042,2020-03-18,4.12,4.06,4.13,4.06,254912175.0,1045181427.62,1.776912,4.06
601398.XSHG,3043,2020-03-19,4.06,3.96,4.07,3.92,364902332.0,1452206739.27,1.776912,3.96
601398.XSHG,3044,2020-03-20,3.99,4.04,4.06,3.97,267508566.0,1073508058.41,1.776912,4.04
601398.XSHG,3045,2020-03-23,3.97,3.96,4.0,3.96,176216195.0,699169082.53,1.776912,3.96
601398.XSHG,3046,2020-03-24,3.99,4.07,4.07,3.99,289937559.0,1166514215.21,1.776912,4.07
601398.XSHG,3047,2020-03-25,4.11,4.12,4.12,4.05,292262548.0,1195478388.0,1.776912,4.12
601398.XSHG,3048,2020-03-26,4.08,4.12,4.15,4.06,195882841.0,805142973.09,1.776912,4.12
601398.XSHG,3049,2020-03-27,4.14,4.14,4.17,4.12,217437797.0,901046977.4,1.776912,4.14
601398.XSHG,3050,2020-03-30,4.12,4.15,4.16,4.09,245951735.0,1016609262.95,1.776912,4.15
601398.XSHG,3051,2020-03-31,4.15,4.09,4.16,4.07,221675748.0,912323378.19,1.776912,4.09
601398.XSHG,3052,2020-04-01,4.09,4.1,4.12,4.08,128217703.0,525623743.36,1.776912,4.1
601398.XSHG,3053,2020-04-02,4.08,4.12,4.12,4.06,154686377.0,632366527.42,1.776912,4.12
601398.XSHG,3054,2020-04-03,4.1,4.08,4.12,4.07,137968461.0,564119678.28,1.776912,4.08
601398.XSHG,3055,2020-04-07,4.12,4.1,4.12,4.08,214372831.0,878022933.35,1.776912,4.1
601398.XSHG,3056,2020-04-08,4.08,4.08,4.09,4.07,130251731.0,531023692.05,1.776912,4.08
601398.XSHG,3057,2020-04-09,4.08,4.08,4.09,4.07,92623902.0,377790164.04,1.776912,4.08
601398.XSHG,3058,2020-04-10,4.08,4.06,4.08,4.05,123117671.0,500477714.99,1.776912,4.06
601398.XSHG,3059,2020-04-13,4.05,4.05,4.08,4.04,107636928.0,436405777.59,1.776912,4.05
601398.XSHG,3060,2020-04-14,4.06,4.07,4.08,4.05,111177963.0,451932583.05,1.776912,4.07
601398.XSHG,3061,2020-04-15,4.06,4.08,4.08,4.05,119085349.0,484407190.94,1.776912,4.08
601398.XSHG,3062,2020-04-16,4.06,4.07,4.08,4.05,88194345.0,358394225.34,1.776912,4.07
601398.XSHG,3063,2020-04-17,4.08,4.09,4.11,4.06,174020324.0,710819554.01,1.776912,4.09
601398.XSHG,3064,2020-04-20,4.08,4.07,4.09,4.07,130672677.0,532094032.02,1.776912,4.07
601398.XSHG,3065,2020-04-21,4.06,4.04,4.07,4.03,148039059.0,598287911.57,1.776912,4.04
601398.XSHG,3066,2020-04-22,4.03,4.04,4.05,4.01,110342867.0,445105983.43,1.776912,4.04
601398.XSHG,3067,2020-04-23,4.04,4.03,4.04,4.01,130085481.0,523778033.11,1.776912,4.03
601398.XSHG,3068,2020-04-24,4.02,4.01,4.03,4.0,86598269.0,347600181.63,1.776912,4.01
601398.XSHG,3069,2020-04-27,4.01,4.04,4.06,4.01,147654871.0,596976652.75,1.776912,4.04
601398.XSHG,3070,2020-04-28,4.04,4.06,4.07,4.0,189464008.0,766309871.52,1.776912,4.06
601398.XSHG,3071,2020-04-29,4.05,4.09,4.09,4.04,152413012.0,621183010.16,1.776912,4.09
601398.XSHG,3072,2020-04-30,4.09,4.11,4.12,4.08,130993903.0,537925253.69,1.776912,4.11
601398.XSHG,3073,2020-05-06,4.07,4.06,4.07,4.04,203999940.0,826750779.87,1.776912,4.06
601398.XSHG,3074,2020-05-07,4.05,4.05,4.06,4.04,99315713.0,402339513.83,1.776912,4.05
601398.XSHG,3075,2020-05-08,4.05,4.05,4.07,4.04,144543303.0,586300546.95,1.776912,4.05
601398.XSHG,3076,2020-05-11,4.06,4.08,4.08,4.05,142307815.0,579421726.0,1.776912,4.08
601398.XSHG,3077,2020-05-12,4.08,4.08,4.09,4.06,127932758.0,521289496.26,1.776912,4.08
601398.XSHG,3078,2020-05-13,4.07,4.08,4.08,4.06,70023619.0,284796153.09,1.776912,4.08
601398.XSHG,3079,2020-05-14,4.07,4.05,4.08,4.04,102153405.0,414442713.21,1.776912,4.05
601398.XSHG,3080,2020-05-15,4.05,4.04,4.07,4.04,120725027.0,488458006.09,1.776912,4.04
601398.XSHG,3081,2020-05-18,4.04,4.05,4.05,4.03,117844617.0,476194381.78,1.776912,4.05
601398.XSHG,3082,2020-05-19,4.07,4.07,4.08,4.05,171421219.0,696256254.36,1.776912,4.07
601398.XSHG,3083,2020-05-20,4.06,4.07,4.07,4.05,109218159.0,443325188.42,1.776912,4.07
601398.XSHG,3084,2020-05-21,4.07,4.05,4.08,4.05,101965349.0,414491658.5,1.776912,4.05
601398.XSHG,3085,2020-05-22,4.05,4.01,4.06,4.01,180480667.0,727859693.2,1.776912,4.01
601398.XSHG,3086,2020-05-25,4.02,4.04,4.05,4.0,132809802.0,535413168.59,1.776912,4.04
601398.XSHG,3087,2020-05-26,4.05,4.04,4.06,4.04,116465298.0,471204943.11,1.776912,4.04
601398.XSHG,3088,2020-05-27,4.04,4.07,4.08,4.04,150542926.0,611685989.86,1.776912,4.07
601398.XSHG,3089,2020-05-28,4.07,4.11,4.12,4.07,183440891.0,751332006.85,1.776912,4.11
601398.XSHG,3090,2020-05-29,4.08,4.07,4.09,4.05,158306353.0,644333222.2,1.776912,4.07
601398.XSHG,3091,2020-06-01,4.08,4.1,4.1,4.07,132182166.0,540140879.19,1.776912,4.1
601398.XSHG,3092,2020-06-02,4.09,4.12,4.12,4.08,192378830.0,788749045.63,1.776912,4.12
601398.XSHG,3093,2020-06-03,4.13,4.12,4.16,4.12,169365227.0,700101339.92,1.776912,4.12
601398.XSHG,3094,2020-06-04,4.13,4.12,4.14,4.11,96163630.0,396059493.11,1.776912,4.12
601398.XSHG,3095,2020-06-05,4.12,4.14,4.15,4.1,138297171.0,569906514.2,1.776912,4.14
601398.XSHG,3096,2020-06-08,4.15,4.16,4.18,4.13,215163077.0,894672989.27,1.776912,4.16
601398.XSHG,3097,2020-06-09,4.16,4.18,4.19,4.15,149388013.0,624176016.26,1.776912,4.18
601398.XSHG,3098,2020-06-10,4.19,4.19,4.19,4.17,163788047.0,685774218.81,1.776912,4.19
601398.XSHG,3099,2020-06-11,4.19,4.19,4.21,4.16,254216994.0,1065079808.44,1.776912,4.19
601398.XSHG,3100,2020-06-12,4.15,4.15,4.23,4.13,477992747.0,2002673521.24,1.776912,4.15
601398.XSHG,3101,2020-06-15,4.16,4.16,4.22,4.15,271994857.0,1137899836.76,1.776912,4.16
601398.XSHG,3102,2020-06-16,4.19,4.21,4.22,4.18,154878148.0,650847976.83,1.776912,4.21
601398.XSHG,3103,2020-06-17,4.19,4.18,4.21,4.17,110753371.0,463475829.59,1.776912,4.18
601398.XSHG,3104,2020-06-18,4.13,4.12,4.15,4.1,265559838.0,1095065086.01,1.776912,4.12
601398.XSHG,3105,2020-06-19,4.12,4.13,4.14,4.09,250000751.0,1029454850.77,1.776912,4.13
601398.XSHG,3106,2020-06-22,4.13,4.1,4.15,4.1,197608770.0,814365099.14,1.776912,4.1
601398.XSHG,3107,2020-06-23,4.1,4.08,4.1,4.07,226446971.0,924358314.16,1.776912,4.08
601398.XSHG,3108,2020-06-24,4.09,4.15,4.16,4.08,244421431.0,1008333086.37,1.776912,4.15
601398.XSHG,3109,2020-06-29,4.19,4.17,4.22,4.13,377756190.0,1574885416.26,1.776912,4.17
601398.XSHG,3110,2020-06-30,4.18,4.16,4.2,4.15,255512303.0,1064429271.78,1.869497,4.16
601398.XSHG,3111,2020-07-01,4.16,4.17,4.17,4.11,233716125.0,968080285.49,1.869497,4.17
601398.XSHG,3112,2020-07-02,4.16,4.23,4.24,4.15,399180725.0,1672846064.47,1.869497,4.23
601398.XSHG,3113,2020-07-03,4.23,4.31,4.33,4.23,418109977.0,1791281772.11,1.869497,4.31
601398.XSHG,3114,2020-07-06,4.35,4.68,4.69,4.34,892976924.0,4044172401.17,1.869497,4.68
601398.XSHG,3115,2020-07-07,4.74,4.65,4.89,4.65,744733832.0,3518396224.73,1.869497,4.65
601398.XSHG,3116,2020-07-08,4.61,4.57,4.67,4.5,733480776.0,3357353297.32,1.869497,4.57
601398.XSHG,3117,2020-07-09,4.54,4.5,4.56,4.47,681185430.0,3064469064.13,1.869497,4.5
601398.XSHG,3118,2020-07-10,4.48,4.36,4.49,4.35,749068362.0,3302585366.18,1.869497,4.36
601398.XSHG,3119,2020-07-13,4.35,4.35,4.39,4.31,728548264.0,3167529368.97,1.869497,4.35
601398.XSHG,3120,2020-07-14,4.34,4.3,4.35,4.29,555056389.0,2397441230.87,1.869497,4.3
601398.XSHG,3121,2020-07-15,4.31,4.25,4.33,4.24,551739087.0,2355023798.49,1.869497,4.25
601398.XSHG,3122,2020-07-16,4.25,4.23,4.29,4.22,588992016.0,2505984420.23,1.869497,4.23
601398.XSHG,3123,2020-07-17,4.23,4.23,4.25,4.2,355977508.0,1504161296.86,1.869497,4.23
601398.XSHG,3124,2020-07-20,4.24,4.29,4.3,4.22,462535809.0,1974500421.59,1.869497,4.29
601398.XSHG,3125,2020-07-21,4.29,4.26,4.3,4.25,270699775.0,1154453551.29,1.869497,4.26
601398.XSHG,3126,2020-07-22,4.26,4.25,4.3,4.24,350152396.0,1493366737.41,1.869497,4.25
601398.XSHG,3127,2020-07-23,4.24,4.2,4.25,4.2,448829595.0,1890158446.43,1.869497,4.2
601398.XSHG,3128,2020-07-24,4.2,4.16,4.2,4.15,435219387.0,1817042791.39,1.869497,4.16
601398.XSHG,3129,2020-07-27,4.16,4.15,4.18,4.14,260387309.0,1082016313.91,1.869497,4.15
601398.XSHG,3130,2020-07-28,4.17,4.16,4.18,4.15,209191624.0,870345478.12,1.869497,4.16
601398.XSHG,3131,2020-07-29,4.15,4.2,4.2,4.12,330046834.0,1375574099.23,1.869497,4.2
601398.XSHG,3132,2020-07-30,4.2,4.16,4.2,4.16,183992461.0,768439793.27,1.869497,4.16
601398.XSHG,3133,2020-07-31,4.16,4.15,4.19,4.14,305053880.0,1268345180.2,1.869497,4.15
601398.XSHG,3134,2020-08-03,4.16,4.16,4.18,4.15,292753839.0,1217707579.5,1.869497,4.16
601398.XSHG,3135,2020-08-04,4.17,4.22,4.24,4.15,480037508.0,2015491477.64,1.869497,4.22
601398.XSHG,3136,2020-08-05,4.2,4.18,4.2,4.17,245548441.0,1027991586.4,1.869497,4.18
601398.XSHG,3137,2020-08-06,4.19,4.2,4.2,4.16,251165797.0,1049299499.25,1.869497,4.2
601398.XSHG,3138,2020-08-07,4.19,4.16,4.19,4.15,229888525.0,957716707.86,1.869497,4.16
601398.XSHG,3139,2020-08-10,4.15,4.17,4.18,4.15,240469433.0,1001722874.75,1.869497,4.17
601398.XSHG,3140,2020-08-11,4.16,4.16,4.2,4.15,331085212.0,1383596404.48,1.869497,4.16
601398.XSHG,3141,2020-08-12,4.15,4.17,4.17,4.15,269932430.0,1121910726.69,1.869497,4.17
601398.XSHG,3142,2020-08-13,4.16,4.16,4.18,4.15,139245569.0,580121566.57,1.869497,4.16
601398.XSHG,3143,2020-08-14,4.16,4.2,4.2,4.15,249559453.0,1042149479.85,1.869497,4.2
601398.XSHG,3144,2020-08-17,4.2,4.25,4.27,4.2,656480407.0,2783708791.16,1.869497,4.25
601398.XSHG,3145,2020-08-18,4.25,4.22,4.25,4.21,283790951.0,1199875631.37,1.869497,4.22
601398.XSHG,3146,2020-08-19,4.23,4.2,4.24,4.2,195026394.0,821836841.43,1.869497,4.2
601398.XSHG,3147,2020-08-20,4.2,4.18,4.2,4.17,196510202.0,821731215.35,1.869497,4.18
601398.XSHG,3148,2020-08-21,4.19,4.19,4.2,4.17,155758341.0,651086296.03,1.869497,4.19
601398.XSHG,3149,2020-08-24,4.19,4.17,4.2,4.17,143667235.0,600551218.04,1.869497,4.17
601398.XSHG,3150,2020-08-25,4.18,4.18,4.19,4.16,185327552.0,773465195.49,1.869497,4.18
601398.XSHG,3151,2020-08-26,4.18,4.16,4.18,4.15,181215976.0,754742688.54,1.869497,4.16
601398.XSHG,3152,2020-08-27,4.16,4.15,4.16,4.15,169494915.0,703831744.59,1.869497,4.15
601398.XSHG,3153,2020-08-28,4.15,4.18,4.19,4.15,251693185.0,1048187711.33,1.869497,4.18
601398.XSHG,3154,2020-08-31,4.17,4.15,4.19,4.15,314842163.0,1312043185.87,1.869497,4.15
601398.XSHG,3155,2020-09-01,4.15,4.15,4.15,4.13,187420885.0,776360132.36,1.869497,4.15
601398.XSHG,3156,2020-09-02,4.15,4.11,4.15,4.11,326510373.0,1345657209.69,1.869497,4.11
601398.XSHG,3157,2020-09-03,4.11,4.1,4.13,4.09,220106283.0,903223967.51,1.869497,4.1
601398.XSHG,3158,2020-09-04,4.09,4.1,4.1,4.08,168625986.0,689451433.43,1.869497,4.1
601398.XSHG,3159,2020-09-07,4.09,4.1,4.11,4.08,182532653.0,748340492.62,1.869497,4.1
601398.XSHG,3160,2020-09-08,4.1,4.14,4.15,4.09,238747949.0,984987766.69,1.869497,4.14
601398.XSHG,3161,2020-09-09,4.12,4.13,4.14,4.11,193027052.0,796614938.41,1.869497,4.13
601398.XSHG,3162,2020-09-10,4.13,4.1,4.14,4.1,172811669.0,710761036.27,1.869497,4.1
601398.XSHG,3163,2020-09-11,4.1,4.12,4.14,4.1,178784764.0,735936770.84,1.869497,4.12
601398.XSHG,3164,2020-09-14,4.12,4.12,4.13,4.1,122943060.0,505351325.96,1.869497,4.12
601398.XSHG,3165,2020-09-15,4.11,4.11,4.12,4.1,99075193.0,407040417.39,1.869497,4.11
601398.XSHG,3166,2020-09-16,4.11,4.13,4.13,4.1,128755987.0,530226171.83,1.869497,4.13
601398.XSHG,3167,2020-09-17,4.13,4.13,4.14,4.11,144633675.0,596571628.2,1.869497,4.13
601398.XSHG,3168,2020-09-18,4.14,4.16,4.16,4.12,311953937.0,1293690927.14,1.869497,4.16
601398.XSHG,3169,2020-09-21,4.15,4.15,4.17,4.13,145686729.0,604081552.39,1.869497,4.15
601398.XSHG,3170,2020-09-22,4.14,4.12,4.15,4.11,131255827.0,542057883.71,1.869497,4.12
601398.XSHG,3171,2020-09-23,4.12,4.11,4.13,4.1,120342585.0,495260687.95,1.869497,4.11
601398.XSHG,3172,2020-09-24,4.1,4.1,4.11,4.08,151465538.0,619885383.56,1.869497,4.1
601398.XSHG,3173,2020-09-25,4.1,4.09,4.1,4.08,129217961.0,528791476.53,1.869497,4.09
601398.XSHG,3174,2020-09-28,4.1,4.13,4.13,4.08,195576232.0,803113058.99,1.869497,4.13
601398.XSHG,3175,2020-09-29,4.13,4.1,4.14,4.1,138324927.0,570003173.07,1.869497,4.1
601398.XSHG,3176,2020-09-30,4.11,4.11,4.14,4.1,180943217.0,745278041.84,1.869497,4.11
601398.XSHG,3177,2020-10-09,4.13,4.1,4.13,4.1,154339287.0,635218844.35,1.869497,4.1
601398.XSHG,3178,2020-10-12,4.11,4.15,4.15,4.1,302154372.0,1248536339.36,1.869497,4.15
601398.XSHG,3179,2020-10-13,4.14,4.11,4.15,4.1,200324877.0,825268306.27,1.869497,4.11
601398.XSHG,3180,2020-10-14,4.11,4.11,4.12,4.1,168517742.0,692484410.09,1.869497,4.11
601398.XSHG,3181,2020-10-15,4.11,4.12,4.14,4.1,240665668.0,992203997.11,1.869497,4.12
601398.XSHG,3182,2020-10-16,4.11,4.17,4.2,4.11,599365111.0,2496968033.87,1.869497,4.17
601398.XSHG,3183,2020-10-19,4.17,4.2,4.25,4.16,413749537.0,1741740680.05,1.869497,4.2
601398.XSHG,3184,2020-10-20,4.19,4.16,4.19,4.14,287971473.0,1197285747.71,1.869497,4.16
601398.XSHG,3185,2020-10-21,4.16,4.22,4.24,4.14,389892347.0,1637539375.17,1.869497,4.22
601398.XSHG,3186,2020-10-22,4.22,4.23,4.24,4.2,228596573.0,963485740.65,1.869497,4.23
601398.XSHG,3187,2020-10-23,4.22,4.23,4.25,4.2,281900642.0,1193368823.87,1.869497,4.23
601398.XSHG,3188,2020-10-26,4.23,4.2,4.24,4.19,215100824.0,905802520.89,1.869497,4.2
601398.XSHG,3189,2020-10-27,4.19,4.2,4.21,4.18,191186715.0,801971542.34,1.869497,4.2
601398.XSHG,3190,2020-10-28,4.2,4.18,4.2,4.16,217829085.0,910381917.12,1.869497,4.18
601398.XSHG,3191,2020-10-29,4.16,4.15,4.17,4.14,200339810.0,831255142.67,1.869497,4.15
601398.XSHG,3192,2020-10-30,4.15,4.11,4.16,4.1,252167549.0,1040631798.71,1.869497,4.11
601398.XSHG,3193,2020-11-02,4.11,4.13,4.14,4.1,188112829.0,775279271.87,1.869497,4.13
601398.XSHG,3194,2020-11-03,4.14,4.14,4.16,4.13,161947450.0,671170595.74,1.869497,4.14
601398.XSHG,3195,2020-11-04,4.15,4.14,4.16,4.12,175277131.0,726041150.61,1.869497,4.14
601398.XSHG,3196,2020-11-05,4.15,4.14,4.17,4.13,195899600.0,811620261.62,1.869497,4.14
601398.XSHG,3197,2020-11-06,4.14,4.15,4.16,4.12,198560212.0,822468060.34,1.869497,4.15
601398.XSHG,3198,2020-11-09,4.15,4.16,4.17,4.15,269920130.0,1122494987.07,1.869497,4.16
601398.XSHG,3199,2020-11-10,4.19,4.2,4.22,4.18,310080258.0,1300974712.99,1.869497,4.2
601398.XSHG,3200,2020-11-11,4.19,4.24,4.25,4.18,370432581.0,1564938518.39,1.869497,4.24
601398.XSHG,3201,2020-11-12,4.23,4.19,4.23,4.19,167352758.0,702982494.75,1.869497,4.19
601398.XSHG,3202,2020-11-13,4.19,4.15,4.19,4.14,230034643.0,955481766.1,1.869497,4.15
601398.XSHG,3203,2020-11-16,4.15,4.16,4.17,4.15,153433787.0,637821655.37,1.869497,4.16
601398.XSHG,3204,2020-11-17,4.16,4.18,4.18,4.15,146005890.0,608551313.86,1.869497,4.18
601398.XSHG,3205,2020-11-18,4.18,4.2,4.22,4.16,231585725.0,972693581.9,1.869497,4.2
601398.XSHG,3206,2020-11-19,4.2,4.21,4.22,4.2,184933503.0,778151976.82,1.869497,4.21
601398.XSHG,3207,2020-11-20,4.22,4.2,4.23,4.19,151436275.0,636625580.17,1.869497,4.2
601398.XSHG,3208,2020-11-23,4.19,4.24,4.25,4.19,338090979.0,1428218315.62,1.869497,4.24
601398.XSHG,3209,2020-11-24,4.24,4.22,4.25,4.22,226508288.0,959879196.85,1.869497,4.22
601398.XSHG,3210,2020-11-25,4.25,4.21,4.27,4.21,239639159.0,1017147724.14,1.869497,4.21
601398.XSHG,3211,2020-11-26,4.21,4.25,4.26,4.2,236168652.0,1002567141.7,1.869497,4.25
601398.XSHG,3212,2020-11-27,4.27,4.51,4.51,4.27,1112392496.0,4879296143.58,1.869497,4.51
601398.XSHG,3213,2020-11-30,4.56,4.45,4.71,4.44,1490365826.0,6850764187.36,1.869497,4.45
601398.XSHG,3214,2020-12-01,4.44,4.57,4.6,4.41,634561932.0,2868661472.63,1.869497,4.57
601398.XSHG,3215,2020-12-02,4.55,4.56,4.62,4.47,420920248.0,1915490212.47,1.869497,4.56
601398.XSHG,3216,2020-12-03,4.56,4.5,4.58,4.46,333570677.0,1502313597.89,1.869497,4.5
601398.XSHG,3217,2020-12-04,4.5,4.44,4.5,4.36,395161865.0,1743943249.69,1.869497,4.44
601398.XSHG,3218,2020-12-07,4.42,4.34,4.45,4.32,329503220.0,1438818983.44,1.869497,4.34
601398.XSHG,3219,2020-12-08,4.34,4.28,4.36,4.27,318381236.0,1368985713.89,1.869497,4.28
601398.XSHG,3220,2020-12-09,4.3,4.26,4.31,4.25,291600288.0,1248006371.97,1.869497,4.26
