Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2020-04-23,600036.XSHG,3067,28.19,28.08,28.31,28.04,807219189.72,4.900522,28.08,[],None,0.4074074074074191,0.44444444444443565,0.14814814814814523,27.878999999999998,0,0.5014938113529662,0.49331352154531943,0.5051679586563307,0.4954284499255794
2020-04-24,600036.XSHG,3068,28.11,27.92,28.11,27.84,723766561.08,4.900522,27.92,[],None,0.7037037037036964,0.0,0.2962962962963036,27.8695,0,0.49978659837814754,0.48906813839949054,0.5008613264427217,0.4920263661492665
2020-04-27,600036.XSHG,3069,28.13,28.84,29.19,28.11,2197523211.46,4.900522,28.84,[],None,0.6574074074074071,0.32407407407407485,0.01851851851851809,27.906,0,0.5002134016218522,0.5119932073869666,0.5066752799310938,0.5115883478630661
2020-04-28,600036.XSHG,3070,28.86,29.08,29.12,28.6,1234430064.21,4.900522,29.08,[],None,0.42307692307692124,0.07692307692308217,0.49999999999999656,27.958,0,0.5157917200170721,0.5105073232859265,0.5172265288544359,0.5166914735275356
2020-04-29,600036.XSHG,3071,29.12,30.08,30.15,29.11,2288732967.38,4.900522,30.08,['three white soldiers'],None,0.9230769230769212,0.06730769230769264,0.009615384615386127,28.075499999999998,0,0.5213401621852326,0.5323710464869453,0.5282084409991387,0.5379544971294918
2020-04-30,600036.XSHG,3072,30.19,30.14,30.97,30.11,2544804889.45,4.900522,30.14,[],None,0.0581395348837218,0.9069767441860443,0.034883720930233904,28.202499999999997,0,0.5441741357234314,0.549777117384844,0.5497416020671835,0.5392302785456091
2020-05-06,600036.XSHG,3073,29.66,29.75,29.87,29.36,1731704263.87,4.900522,29.75,[],None,0.1764705882352933,0.23529411764706004,0.5882352941176466,28.301,1,0.5328638497652581,0.5264275100827851,0.5335917312661499,0.5309376993408463
2020-05-07,600036.XSHG,3074,29.72,29.59,29.74,29.25,1028793472.76,4.900522,29.59,['hanging man'],None,0.2653061224489784,0.040816326530611506,0.69387755102041,28.3995,1,0.5341442594963721,0.5236680110379961,0.5312230835486649,0.5275356155645332
2020-05-08,600036.XSHG,3075,29.87,30.04,30.22,29.68,1371649846.55,4.900522,30.04,[],None,0.3148148148148119,0.3333333333333333,0.3518518518518548,28.505000000000003,1,0.537345283824157,0.5338569305879857,0.5404823428079242,0.5371039761854135
2020-05-11,600036.XSHG,3076,30.05,30.03,30.48,29.96,1040649467.8,4.900522,30.03,[],None,0.03846153846153767,0.8269230769230771,0.13461538461538528,28.622499999999995,1,0.5411865130174989,0.5393759286775632,0.5465116279069767,0.536891345949394
2020-05-12,600036.XSHG,3077,30.05,29.71,30.1,29.58,1213003372.72,4.900522,29.71,[],None,0.6538461538461496,0.09615384615384694,0.25000000000000344,28.720999999999997,1,0.5411865130174989,0.5313097007004883,0.5383290267011197,0.530087178396768
2020-05-13,600036.XSHG,3078,29.55,29.67,29.79,29.29,961672947.32,4.900522,29.67,[],None,0.240000000000002,0.23999999999999488,0.5200000000000031,28.826,1,0.5305164319248826,0.5247293568244533,0.5320844099913867,0.5292366574526899
2020-05-14,600036.XSHG,3079,29.54,29.14,29.57,29.03,1430362916.44,4.900522,29.14,[],None,0.7407407407407393,0.055555555555557745,0.20370370370370297,28.911499999999997,1,0.5303030303030302,0.5200594353640415,0.5264857881136951,0.5179672549436529
2020-05-15,600036.XSHG,3080,29.37,29.08,29.43,28.95,1226127432.06,4.900522,29.08,[],None,0.6041666666666717,0.12499999999999722,0.27083333333333104,28.960500000000003,1,0.5266752027315407,0.5170876671619613,0.5247631352282515,0.5166914735275356
2020-05-18,600036.XSHG,3081,28.88,29.03,29.46,28.78,1233862748.45,4.900522,29.03,['inverse hammer'],None,0.22058823529412086,0.6323529411764705,0.1470588235294087,29.0195,1,0.5162185232607767,0.5177244746338356,0.5211024978466839,0.5156283223474378
2020-05-19,600036.XSHG,3082,29.55,29.44,29.62,29.26,904985388.7,4.900522,29.44,['hanging man'],buy,0.30555555555555447,0.19444444444444553,0.5,29.113,1,0.5305164319248826,0.521120781150499,0.5314384151593454,0.5243461620242398
2020-05-20,600036.XSHG,3083,29.44,29.79,30.09,29.29,1313430550.08,4.900522,29.79,['bullish engulfing'],None,0.43749999999999695,0.37500000000000056,0.1875000000000025,29.190999999999995,1,0.528169014084507,0.5310974315431969,0.5320844099913867,0.5317882202849245
2020-05-21,600036.XSHG,3084,29.99,29.83,30.22,29.77,1263004924.91,4.900522,29.83,['shooting star'],buy,0.35555555555555646,0.5111111111111128,0.1333333333333307,29.2695,1,0.5399061032863849,0.5338569305879857,0.5424203273040482,0.5326387412290028
2020-05-22,600036.XSHG,3085,29.63,28.89,29.8,28.87,1439086678.75,4.900522,28.89,[],sell,0.7956989247311813,0.18279569892473307,0.02150537634408557,29.312,1,0.5322236448997012,0.524941625981745,0.523040482342808,0.5126514990431639
2020-05-25,600036.XSHG,3086,29.14,28.42,29.15,28.26,1434823004.64,4.900522,28.42,['three black crows'],None,0.8089887640449452,0.011235955056177577,0.17977528089887718,29.327499999999997,1,0.5217669654289372,0.5111441307578009,0.5099052540913006,0.5026578779502446
2020-05-26,600036.XSHG,3087,28.6,28.71,28.77,28.42,1072932145.63,4.900522,28.71,"['hammer', 'bullish harami']",None,0.31428571428571456,0.17142857142856882,0.5142857142857166,29.359,1,0.5102432778489117,0.503077902780726,0.5133505598621878,0.5088241547948118
2020-05-27,600036.XSHG,3088,28.84,28.71,29.19,28.55,1077247848.46,4.900522,28.71,[],None,0.20312499999999828,0.5468750000000018,0.25,29.398500000000002,1,0.5153649167733674,0.5119932073869666,0.5161498708010336,0.5088241547948118
2020-05-28,600036.XSHG,3089,28.84,29.39,29.81,28.71,2378620600.82,4.900522,29.39,[],None,0.5000000000000017,0.3818181818181809,0.11818181818181751,29.426,1,0.5153649167733674,0.5251538951390362,0.5195951765719208,0.523283010844142
2020-05-29,600036.XSHG,3090,29.08,29.05,29.32,28.95,1260905545.0,4.900522,29.05,['bearish harami'],None,0.08108108108107433,0.6486486486486522,0.2702702702702734,29.424500000000002,1,0.5204865556978232,0.5147527064317554,0.5247631352282515,0.516053582819477
2020-06-01,600036.XSHG,3091,29.33,29.91,30.04,29.29,1693982687.42,4.900522,29.91,[],None,0.7733333333333358,0.173333333333332,0.0533333333333322,29.415999999999997,1,0.5258215962441314,0.5300360857567394,0.5320844099913867,0.5343397831171592
2020-06-02,600036.XSHG,3092,29.68,30.1,30.29,29.67,1726597705.28,4.900522,30.1,[],None,0.6774193548387152,0.3064516129032234,0.016129032258061372,29.413999999999998,1,0.5332906530089628,0.5353428146890258,0.5402670111972437,0.538379757601531
2020-06-03,600036.XSHG,3093,30.45,30.25,30.92,30.08,2169754931.67,4.900522,30.25,[],None,0.23809523809523628,0.5595238095238101,0.20238095238095358,29.439,1,0.5497225778915918,0.5487157715983868,0.5490956072351421,0.5415692111418244
2020-06-04,600036.XSHG,3094,30.49,30.19,30.54,30.12,909222198.4,4.900522,30.19,[],None,0.7142857142857106,0.11904761904762126,0.16666666666666807,29.469,1,0.5505761843790011,0.5406495436213119,0.5499569336778639,0.5402934297257069
2020-06-05,600036.XSHG,3095,30.32,30.27,30.47,29.9,1146499653.55,4.900522,30.27,['three black crows'],None,0.08771929824561524,0.2631578947368395,0.6491228070175453,29.4805,1,0.5469483568075116,0.5391636595202718,0.545219638242894,0.5419944716138636
2020-06-08,600036.XSHG,3096,30.54,30.64,31.09,30.49,1796585383.19,4.900522,30.64,"['rising three methods', 'inverse hammer']",None,0.16666666666666863,0.749999999999997,0.08333333333333431,29.511000000000003,1,0.5516431924882628,0.5523243472723414,0.5579242032730404,0.5498617903465872
2020-06-09,600036.XSHG,3097,30.59,30.52,30.66,30.29,1067277928.6,4.900522,30.52,['hanging man'],None,0.18918918918918945,0.18918918918918945,0.6216216216216212,29.551499999999997,1,0.5527102005975245,0.5431967735088092,0.5536175710594314,0.5473102275143527
2020-06-10,600036.XSHG,3098,30.61,30.36,30.62,30.22,964770416.4,4.900522,30.36,[],sell,0.6249999999999967,0.025000000000003776,0.34999999999999953,29.586000000000002,1,0.5531370038412291,0.5423476968796435,0.5521102497846684,0.5439081437380395
2020-06-11,600036.XSHG,3099,30.24,29.61,30.34,29.47,2040709557.91,4.900522,29.61,['three black crows'],None,0.7241379310344808,0.11494252873563368,0.16091954022988553,29.609500000000004,1,0.5452411438326931,0.536404160475483,0.5359603789836348,0.5279608760365724
2020-06-12,600036.XSHG,3100,29.2,29.63,29.63,28.95,1865053466.38,4.900522,29.63,[],None,0.6323529411764705,0.0,0.36764705882352955,29.637,1,0.5230473751600512,0.5213330503077902,0.5247631352282515,0.5283861365086115
2020-06-15,600036.XSHG,3101,29.24,28.84,29.36,28.74,2209023834.9,4.900522,28.84,[],None,0.6451612903225773,0.1935483870967755,0.16129032258064718,29.627500000000005,1,0.5239009816474605,0.5156017830609212,0.5202411714039621,0.5115883478630661
2020-06-16,600036.XSHG,3102,29.2,29.32,29.36,29.04,1298977208.84,4.900522,29.32,['hammer'],None,0.3750000000000028,0.12499999999999722,0.5,29.621499999999997,1,0.5230473751600512,0.5156017830609212,0.5267011197243755,0.5217945991920052
2020-06-17,600036.XSHG,3103,29.2,29.38,29.47,29.06,1042779921.84,4.900522,29.38,[],buy,0.4390243902439016,0.2195121951219508,0.3414634146341476,29.601,1,0.5230473751600512,0.5179367437911271,0.5271317829457364,0.5230703806081225
2020-06-18,600036.XSHG,3104,29.1,29.11,29.26,28.36,3090987272.61,4.900522,29.11,[],None,0.011111111111108874,0.16666666666666863,0.8222222222222225,29.564999999999998,1,0.5209133589415279,0.5134790914880067,0.5120585701981051,0.5173293642355943
2020-06-19,600036.XSHG,3105,29.03,29.08,29.5,28.86,2299545221.51,4.900522,29.08,[],None,0.07812499999999549,0.6562500000000021,0.26562500000000244,29.5745,1,0.5194195475885616,0.5185735512630014,0.5228251507321274,0.5166914735275356
2020-06-22,600036.XSHG,3106,28.91,28.78,29.08,28.63,1997593331.09,4.900522,28.78,[],None,0.28888888888888714,0.37777777777777427,0.3333333333333386,29.5925,1,0.5168587281263337,0.5096582466567607,0.5178725236864772,0.5103125664469488
2020-06-23,600036.XSHG,3107,28.6,28.65,28.81,28.44,1509296731.85,4.900522,28.65,[],None,0.1351351351351284,0.4324324324324358,0.4324324324324358,29.589499999999997,1,0.5102432778489117,0.5039269794098917,0.5137812230835487,0.5075483733786945
2020-06-24,600036.XSHG,3108,28.79,29.12,29.17,28.78,1621575074.95,4.900522,29.12,[],None,0.8461538461538497,0.12820512820512983,0.025641025641020502,29.609999999999996,1,0.5142979086641057,0.5115686690723837,0.5211024978466839,0.517541994471614
2020-06-29,600036.XSHG,3109,29.35,28.9,29.46,28.77,1915098030.65,4.900522,28.9,['dark cloud cover'],None,0.6521739130434812,0.15942028985507134,0.18840579710144748,29.585499999999996,1,0.5262483994878361,0.5177244746338356,0.5208871662360034,0.5128641292791836
2020-06-30,600036.XSHG,3110,29.08,28.96,29.17,28.9,1322157813.7,4.900522,28.96,[],None,0.4444444444444298,0.3333333333333421,0.22222222222222807,29.581,1,0.5204865556978232,0.5115686690723837,0.5236864771748492,0.5141399106953009
2020-07-01,600036.XSHG,3111,29.02,29.88,29.89,28.87,2741317356.89,4.900522,29.88,[],None,0.8431372549019606,0.009803921568628988,0.14705882352941044,29.579500000000003,1,0.5192061459667092,0.526852048397368,0.523040482342808,0.5337018924091006
2020-07-02,600036.XSHG,3112,29.76,30.32,30.47,29.46,4347489231.34,4.900522,30.32,[],None,0.5544554455445543,0.1485148514851474,0.2970297029702983,29.590500000000002,1,0.5349978659837814,0.5391636595202718,0.5357450473729544,0.5430576227939614
2020-07-03,600036.XSHG,3113,30.41,31.56,31.58,30.36,5583630477.06,4.900522,31.56,['three white soldiers'],None,0.9426229508196718,0.016393442622950484,0.04098360655737767,29.656,1,0.5488689714041826,0.5627255359796222,0.5551248923341946,0.569423772060387
2020-07-06,600036.XSHG,3114,31.94,34.71,34.71,31.94,7369658960.37,4.900522,34.71,['three white soldiers'],buy,1.0,0.0,0.0,29.881999999999998,1,0.5815194195475886,0.6291657822118446,0.5891472868217055,0.636402296406549
2020-07-07,600036.XSHG,3115,35.9,35.27,37.19,34.79,8389893483.14,4.900522,35.27,[],buy,0.26249999999999823,0.5375,0.2000000000000018,30.131999999999998,1,0.6660264618011096,0.6818085332201231,0.650516795865633,0.6483095896236446
2020-07-08,600036.XSHG,3116,35.13,34.79,35.96,34.33,7454256184.77,4.900522,34.79,[],None,0.2085889570552165,0.5092024539877282,0.2822085889570553,30.339499999999997,1,0.6495945369184806,0.6556994268732754,0.6406115417743324,0.6381033382947054
2020-07-09,600036.XSHG,3117,34.8,34.28,34.89,33.95,6759559093.52,4.900522,34.28,['three black crows'],None,0.5531914893616993,0.09574468085106769,0.35106382978723305,30.527500000000003,1,0.6425522833973537,0.6329866270430906,0.6324289405684755,0.6272591962577079
2020-07-10,600036.XSHG,3118,34.28,32.99,34.54,32.81,5784778252.5,5.052437,32.99,['three black crows'],sell,0.745664739884394,0.15028901734103958,0.10404624277456649,30.659000000000002,1,0.6314553990610328,0.62555720653789,0.6078811369509044,0.5998298958111845
2020-07-13,600036.XSHG,3119,32.78,33.03,33.65,32.47,6086294085.26,5.052437,33.03,[],None,0.21186440677966106,0.5254237288135573,0.2627118644067816,30.830000000000002,1,0.5994451557831839,0.6066652515389515,0.6005598621877691,0.6006804167552626
2020-07-14,600036.XSHG,3120,32.83,32.33,33.14,32.08,4821059903.75,5.052437,32.33,[],None,0.4716981132075462,0.2924528301886808,0.2358490566037731,30.964999999999996,1,0.6005121638924454,0.5958395245170878,0.5921619293712317,0.5857963002338933
2020-07-15,600036.XSHG,3121,32.76,31.76,32.78,31.62,4838521681.78,5.052437,31.76,[],None,0.8620689655172382,0.01724137931034752,0.12068965517241427,31.111,1,0.5990183525394792,0.5881978348545958,0.5822566752799311,0.5736763767807782
2020-07-16,600036.XSHG,3122,31.93,31.53,32.39,31.52,5153628340.13,5.052437,31.53,['three black crows'],None,0.45977011494252656,0.5287356321839084,0.011494252873565002,31.221500000000002,1,0.5813060179257361,0.5799193377202292,0.5801033591731266,0.5687858813523283
2020-07-17,600036.XSHG,3123,31.77,31.95,32.06,31.27,4182751218.95,5.052437,31.95,['hammer'],None,0.22784810126582164,0.13924050632911722,0.6329113924050611,31.35,1,0.577891591976099,0.5729144555296115,0.5747200689061154,0.57771635126515
2020-07-20,600036.XSHG,3124,31.97,33.01,33.17,31.75,5884589655.92,5.052437,33.01,[],buy,0.7323943661971816,0.11267605633803064,0.15492957746478775,31.544999999999998,1,0.5821596244131454,0.5964763319889621,0.5850559862187769,0.6002551562832235
2020-07-21,600036.XSHG,3125,33.01,32.62,33.16,32.34,3062989302.9,5.052437,32.62,[],None,0.4756097560975656,0.18292682926829248,0.3414634146341419,31.721999999999998,1,0.6043533930857873,0.5962640628316704,0.5977605512489234,0.5919625770784605
2020-07-22,600036.XSHG,3126,32.57,32.27,32.86,32.11,3656733629.34,5.052437,32.27,[],None,0.3999999999999962,0.38666666666666555,0.21333333333333826,31.896500000000003,1,0.594963721724285,0.5898959881129271,0.592807924203273,0.584520518817776
2020-07-23,600036.XSHG,3127,32.04,31.53,32.24,31.22,4272039760.67,5.052437,31.53,['three black crows'],None,0.4999999999999965,0.1960784313725512,0.3039215686274523,32.0405,1,0.5836534357661117,0.5767353003608577,0.5736434108527131,0.5687858813523283
2020-07-24,600036.XSHG,3128,31.44,30.64,31.7,30.23,4555965917.24,5.052437,30.64,['three black crows'],sell,0.5442176870748309,0.1768707482993185,0.27891156462585065,32.1165,1,0.5708493384549722,0.5652727658671195,0.5523255813953488,0.5498617903465872
2020-07-27,600036.XSHG,3129,30.94,30.33,30.97,30.12,3062209384.23,5.052437,30.33,['three black crows'],sell,0.7176470588235347,0.03529411764705607,0.2470588235294092,32.188,1,0.5601792573623559,0.549777117384844,0.5499569336778639,0.5432702530299809
2020-07-28,600036.XSHG,3130,30.69,30.62,30.89,30.3,2693238172.04,5.052437,30.62,['three black crows'],None,0.11864406779661069,0.3389830508474565,0.5423728813559329,32.271,1,0.5548442168160478,0.5480789641265125,0.553832902670112,0.5494365298745483
2020-07-29,600036.XSHG,3131,30.55,31.06,31.31,30.31,3381773114.04,5.052437,31.06,"['bullish engulfing', 'piercing line']",None,0.509999999999998,0.25,0.240000000000002,32.33,1,0.5518565941101152,0.5569942687327532,0.5540482342807924,0.5587922602594089
2020-07-30,600036.XSHG,3132,31.04,30.61,31.15,30.53,2776830172.08,5.052437,30.61,[],None,0.6935483870967766,0.1774193548387095,0.1290322580645139,32.3445,1,0.5623132735808791,0.55359796221609,0.5587855297157622,0.5492238996385286
2020-07-31,600036.XSHG,3133,30.64,30.82,31.31,30.54,3456763749.19,5.052437,30.82,"['inverse hammer', 'bullish harami']",None,0.23376623376623354,0.6363636363636347,0.1298701298701318,32.3075,1,0.5537772087067862,0.5569942687327532,0.5590008613264427,0.5536891345949395
2020-08-03,600036.XSHG,3134,31.17,31.0,31.34,30.8,3573570193.37,5.052437,31.0,[],buy,0.3148148148148185,0.3148148148148119,0.37037037037036963,32.122,1,0.5650874946649594,0.5576310762046275,0.5645994832041343,0.5575164788432916
2020-08-04,600036.XSHG,3135,31.12,32.48,32.9,31.0,8524612075.11,5.052437,32.48,[],None,0.7157894736842089,0.22105263157894844,0.06315789473684268,31.982499999999998,1,0.5640204865556978,0.5907450647420929,0.5689061154177433,0.5889857537741867
2020-08-05,600036.XSHG,3136,32.24,32.15,32.47,31.71,3842397075.88,5.052437,32.15,['bearish harami'],None,0.11842105263158374,0.3026315789473651,0.5789473684210511,31.8505,1,0.5879214682031583,0.5816174909785607,0.5841946597760551,0.5819689559855412
2020-08-06,600036.XSHG,3137,32.26,32.78,33.06,32.18,4621511196.9,5.052437,32.78,[],None,0.5909090909090927,0.31818181818181857,0.0909090909090887,31.7755,1,0.5883482714468629,0.5941413712587562,0.5943152454780362,0.5953646608547736
2020-08-07,600036.XSHG,3138,32.66,32.42,32.66,32.06,3286449488.12,5.052437,32.42,"['bearish harami', 'hanging man']",None,0.39999999999999525,0.0,0.6000000000000048,31.746999999999996,1,0.5968843363209559,0.5856506049670982,0.5917312661498708,0.5877099723580694
2020-08-10,600036.XSHG,3139,32.5,32.77,33.13,31.78,4519789795.52,5.052437,32.77,[],None,0.2000000000000021,0.26666666666666594,0.5333333333333319,31.733999999999998,1,0.5934699103713188,0.5956272553597963,0.5857019810508183,0.5951520306187541
2020-08-11,600036.XSHG,3140,32.9,33.24,34.36,32.9,6622998621.96,5.052437,33.24,['inverse hammer'],None,0.23287671232876933,0.7671232876712307,0.0,31.779500000000002,1,0.6020059752454118,0.621736361706644,0.6098191214470283,0.6051456517116736
2020-08-12,600036.XSHG,3141,33.46,33.47,33.88,32.79,3505241801.02,5.052437,33.47,[],buy,0.00917431192660365,0.3761467889908279,0.6146788990825685,31.865,1,0.6139564660691421,0.6115474421566547,0.6074504737295434,0.6100361471401232
2020-08-13,600036.XSHG,3142,33.52,33.06,33.8,33.05,2413002932.95,5.052437,33.06,['bearish engulfing'],None,0.6133333333333345,0.37333333333332536,0.013333333333340155,31.941499999999998,1,0.6152368758002561,0.6098492888983231,0.6130490956072351,0.6013183074633213
2020-08-14,600036.XSHG,3143,33.06,33.65,33.72,33.0,2530430881.69,5.052437,33.65,['bullish engulfing'],None,0.8194444444444406,0.09722222222222276,0.08333333333333662,32.026500000000006,1,0.605420401195049,0.6081511356399916,0.6119724375538329,0.6138634913884755
2020-08-17,600036.XSHG,3144,33.71,34.58,35.01,33.71,5782809861.48,5.052437,34.58,[],buy,0.6692307692307687,0.33076923076923126,0.0,32.105000000000004,1,0.6192915066154502,0.635533856930588,0.6272609819121447,0.6336381033382947
2020-08-18,600036.XSHG,3145,34.54,34.4,34.68,34.12,2225879678.34,5.052437,34.4,[],None,0.25,0.25,0.5,32.194,1,0.6370038412291933,0.6285289747399703,0.636089577950043,0.6298107590899427
2020-08-19,600036.XSHG,3146,34.4,33.96,34.61,33.96,2185921383.67,5.052437,33.96,[],None,0.6769230769230749,0.3230769230769251,0.0,32.278499999999994,1,0.6340162185232606,0.6270430906389302,0.6326442721791559,0.6204550287050818
2020-08-20,600036.XSHG,3147,33.84,33.23,33.86,32.88,2759025986.07,5.052437,33.23,['three black crows'],None,0.6224489795918454,0.020408163265302127,0.3571428571428525,32.3635,1,0.6220657276995305,0.6111229038420718,0.6093884582256676,0.6049330214756539
2020-08-21,600036.XSHG,3148,33.65,33.45,33.66,33.17,2115951199.63,5.052437,33.45,['three black crows'],None,0.408163265306118,0.020408163265302277,0.5714285714285797,32.504000000000005,1,0.6180110968843362,0.6068775206962427,0.6156330749354005,0.6096108866680843
2020-08-24,600036.XSHG,3149,33.72,33.21,33.93,33.09,2346712056.59,5.052437,33.21,['three black crows'],sell,0.6071428571428574,0.2500000000000021,0.14285714285714043,32.647999999999996,1,0.6195049082373025,0.6126087879431119,0.6139104220499569,0.6045077610036147
2020-08-25,600036.XSHG,3150,33.48,33.28,33.83,33.14,2056714023.56,5.052437,33.28,['three black crows'],None,0.2898550724637629,0.5072463768115979,0.20289855072463917,32.78099999999999,1,0.6143832693128466,0.6104860963701975,0.6149870801033591,0.6059961726557517
2020-08-26,600036.XSHG,3151,33.39,32.97,33.55,32.78,2344833012.61,5.052437,32.97,['three black crows'],sell,0.5454545454545505,0.20779220779220445,0.2467532467532451,32.8765,1,0.6124626547161758,0.604542559966037,0.6072351421188631,0.5994046353391451
2020-08-27,600036.XSHG,3152,32.97,32.68,33.02,32.24,2112135810.45,5.052437,32.68,"['hanging man', 'three black crows']",sell,0.37179487179487014,0.06410256410256948,0.5641025641025603,32.980000000000004,1,0.603499786598378,0.5932922946295904,0.5956072351421189,0.593238358494578
2020-08-28,600036.XSHG,3153,32.63,34.05,34.05,32.41,4472784976.23,5.052437,34.05,['bullish engulfing'],None,0.8658536585365818,0.0,0.13414634146341822,33.1415,1,0.596244131455399,0.6151560178306092,0.5992678725236864,0.6223687008292578
2020-08-31,600036.XSHG,3154,34.1,33.38,34.54,33.25,4573760871.78,5.052437,33.38,[],None,0.5581395348837204,0.3410852713178279,0.10077519379845166,33.2605,1,0.6276141698676909,0.62555720653789,0.617355727820844,0.6081224750159473
2020-09-01,600036.XSHG,3155,33.17,33.14,33.39,32.78,2662847631.59,5.052437,33.14,[],None,0.049180327868854366,0.3606557377049165,0.5901639344262292,33.2935,1,0.6077678190354247,0.6011462534493739,0.6072351421188631,0.6030193493514777
2020-09-02,600036.XSHG,3156,33.2,32.94,33.28,32.59,2960833704.12,5.052437,32.94,"['hanging man', 'three black crows']",None,0.3768115942029072,0.11594202898550515,0.5072463768115877,33.333000000000006,1,0.6084080239009816,0.598811292719168,0.6031438415159346,0.5987667446310865
2020-09-03,600036.XSHG,3157,32.87,32.75,33.15,32.55,2369898817.23,5.052437,32.75,['three black crows'],sell,0.19999999999999526,0.46666666666666745,0.33333333333333726,33.3315,1,0.6013657703798547,0.5960517936743792,0.6022825150732126,0.5947267701467149
2020-09-04,600036.XSHG,3158,32.44,32.59,32.67,32.19,1780424306.19,5.052437,32.59,['hammer'],sell,0.31250000000000927,0.16666666666666174,0.520833333333329,33.339999999999996,1,0.5921895006402047,0.5858628741243899,0.5945305770887166,0.591324686370402
2020-09-07,600036.XSHG,3159,32.59,32.58,33.28,32.49,2285992289.11,5.052437,32.58,[],None,0.012658227848107755,0.8734177215189854,0.11392405063290684,33.3305,1,0.5953905249679897,0.598811292719168,0.6009905254091301,0.5911120561343823
2020-09-08,600036.XSHG,3160,32.93,33.29,33.32,32.78,2558811209.32,5.052437,33.29,[],None,0.6666666666666666,0.055555555555557745,0.27777777777777557,33.333,1,0.6026461801109687,0.5996603693483338,0.6072351421188631,0.6062088028917711
2020-09-09,600036.XSHG,3161,33.01,33.3,33.61,32.91,2276406651.97,5.052437,33.3,[],None,0.41428571428571137,0.4428571428571443,0.14285714285714432,33.3245,1,0.6043533930857873,0.6058161749097857,0.6100344530577088,0.6064214331277906
2020-09-10,600036.XSHG,3162,33.55,33.39,33.57,33.09,2072364500.89,5.052437,33.39,['hanging man'],None,0.3333333333333284,0.04166666666667345,0.6249999999999981,33.341,1,0.6158770806658129,0.6049670982806199,0.6139104220499569,0.6083351052519668
2020-09-11,600036.XSHG,3163,33.54,32.98,33.55,32.78,2064258657.92,5.052437,32.98,[],sell,0.727272727272734,0.01298701298701047,0.25974025974025555,33.3075,1,0.6156636790439607,0.604542559966037,0.6072351421188631,0.5996172655751648
2020-09-14,600036.XSHG,3164,33.12,33.08,33.28,32.83,1713839186.78,5.052437,33.08,['three black crows'],None,0.08888888888888644,0.3555555555555615,0.555555555555552,33.2325,1,0.6067008109261629,0.598811292719168,0.6083118001722653,0.6017435679353604
2020-09-15,600036.XSHG,3165,33.0,33.56,33.73,32.97,2003397793.28,5.052437,33.56,"['rising three methods', 'bullish engulfing', 'piercing line']",None,0.7368421052631628,0.22368421052630927,0.039473684210527916,33.1905,1,0.604139991463935,0.608363404797283,0.6113264427217915,0.6119498192642994
2020-09-16,600036.XSHG,3166,33.62,33.71,33.92,33.46,1822671349.43,5.052437,33.71,[],buy,0.19565217391305054,0.4565217391304358,0.3478260869565137,33.178000000000004,1,0.6173708920187793,0.6123965187858205,0.6218776916451335,0.6151392728045928
2020-09-17,600036.XSHG,3167,33.74,33.54,34.07,33.52,2127941226.63,5.052437,33.54,"['bearish engulfing', 'shooting star', 'dark cloud cover']",None,0.3636363636363707,0.6,0.03636363636362932,33.1935,1,0.6199317114810072,0.6155805561451921,0.6231696813092162,0.6115245587922602
2020-09-18,600036.XSHG,3168,33.52,34.53,34.53,33.48,4177287387.85,5.052437,34.53,['bullish engulfing'],None,0.9619047619047562,0.0,0.03809523809524389,33.247499999999995,1,0.6152368758002561,0.6253449373805986,0.6223083548664943,0.6325749521581969
2020-09-21,600036.XSHG,3169,34.54,34.18,34.65,34.18,1945258026.81,5.052437,34.18,[],None,0.7659574468085113,0.23404255319148873,0.0,33.29600000000001,1,0.6370038412291933,0.6278921672680959,0.6373815676141257,0.6251328938975123
2020-09-22,600036.XSHG,3170,34.1,33.55,34.18,33.42,2223417612.35,5.052437,33.55,[],None,0.7236842105263233,0.10526315789473488,0.17105263157894182,33.3095,1,0.6276141698676909,0.617915516875398,0.6210163652024118,0.6117371890282797
2020-09-23,600036.XSHG,3171,33.49,33.21,33.7,33.12,1621415675.37,5.052437,33.21,['three black crows'],None,0.48275862068965264,0.3620689655172395,0.1551724137931079,33.3215,1,0.614596670934699,0.6077265973254087,0.6145564168819982,0.6045077610036147
2020-09-24,600036.XSHG,3172,33.08,32.82,33.08,32.68,2003636080.28,5.052437,32.82,['three black crows'],sell,0.6499999999999974,0.0,0.35000000000000264,33.3285,1,0.6058472044387536,0.5945659095733389,0.6050818260120585,0.5962151817988519
2020-09-25,600036.XSHG,3173,32.86,32.93,33.12,32.84,1312142060.42,5.052437,32.93,"['inverse hammer', 'bullish harami']",None,0.25000000000000633,0.6785714285714349,0.07142857142855874,33.2725,1,0.6011523687580025,0.5954149862025047,0.6085271317829458,0.598554114395067
2020-09-28,600036.XSHG,3174,32.94,32.99,33.34,32.81,1317478208.02,5.052437,32.99,[],buy,0.09433962264151728,0.6603773584905673,0.24528301886791543,33.253,1,0.6028595817328211,0.6000849076629167,0.6078811369509044,0.5998298958111845
