,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,3084,2020-05-21,29.99,29.83,30.22,29.77,42205486.0,1263004924.91,4.900522,29.83
600036.XSHG,3085,2020-05-22,29.63,28.89,29.8,28.87,49358015.0,1439086678.75,4.900522,28.89
600036.XSHG,3086,2020-05-25,29.14,28.42,29.15,28.26,50369098.0,1434823004.64,4.900522,28.42
600036.XSHG,3087,2020-05-26,28.6,28.71,28.77,28.42,37540944.0,1072932145.63,4.900522,28.71
600036.XSHG,3088,2020-05-27,28.84,28.71,29.19,28.55,37351475.0,1077247848.46,4.900522,28.71
600036.XSHG,3089,2020-05-28,28.84,29.39,29.81,28.71,80751757.0,2378620600.82,4.900522,29.39
600036.XSHG,3090,2020-05-29,29.08,29.05,29.32,28.95,43351946.0,1260905545.0,4.900522,29.05
600036.XSHG,3091,2020-06-01,29.33,29.91,30.04,29.29,56840698.0,1693982687.42,4.900522,29.91
600036.XSHG,3092,2020-06-02,29.68,30.1,30.29,29.67,57390163.0,1726597705.28,4.900522,30.1
600036.XSHG,3093,2020-06-03,30.45,30.25,30.92,30.08,71038076.0,2169754931.67,4.900522,30.25
600036.XSHG,3094,2020-06-04,30.49,30.19,30.54,30.12,29985284.0,909222198.4,4.900522,30.19
600036.XSHG,3095,2020-06-05,30.32,30.27,30.47,29.9,38089546.0,1146499653.55,4.900522,30.27
600036.XSHG,3096,2020-06-08,30.54,30.64,31.09,30.49,58420791.0,1796585383.19,4.900522,30.64
600036.XSHG,3097,2020-06-09,30.59,30.52,30.66,30.29,35034420.0,1067277928.6,4.900522,30.52
600036.XSHG,3098,2020-06-10,30.61,30.36,30.62,30.22,31751349.0,964770416.4,4.900522,30.36
600036.XSHG,3099,2020-06-11,30.24,29.61,30.34,29.47,68563045.0,2040709557.91,4.900522,29.61
600036.XSHG,3100,2020-06-12,29.2,29.63,29.63,28.95,63637110.0,1865053466.38,4.900522,29.63
600036.XSHG,3101,2020-06-15,29.24,28.84,29.36,28.74,76178791.0,2209023834.9,4.900522,28.84
600036.XSHG,3102,2020-06-16,29.2,29.32,29.36,29.04,44429559.0,1298977208.84,4.900522,29.32
600036.XSHG,3103,2020-06-17,29.2,29.38,29.47,29.06,35656913.0,1042779921.84,4.900522,29.38
600036.XSHG,3104,2020-06-18,29.1,29.11,29.26,28.36,107448772.0,3090987272.61,4.900522,29.11
600036.XSHG,3105,2020-06-19,29.03,29.08,29.5,28.86,79107057.0,2299545221.51,4.900522,29.08
600036.XSHG,3106,2020-06-22,28.91,28.78,29.08,28.63,69364859.0,1997593331.09,4.900522,28.78
600036.XSHG,3107,2020-06-23,28.6,28.65,28.81,28.44,52683557.0,1509296731.85,4.900522,28.65
600036.XSHG,3108,2020-06-24,28.79,29.12,29.17,28.78,55869021.0,1621575074.95,4.900522,29.12
600036.XSHG,3109,2020-06-29,29.35,28.9,29.46,28.77,66044880.0,1915098030.65,4.900522,28.9
600036.XSHG,3110,2020-06-30,29.08,28.96,29.17,28.9,45586418.0,1322157813.7,4.900522,28.96
600036.XSHG,3111,2020-07-01,29.02,29.88,29.89,28.87,93030960.0,2741317356.89,4.900522,29.88
600036.XSHG,3112,2020-07-02,29.76,30.32,30.47,29.46,144963856.0,4347489231.34,4.900522,30.32
600036.XSHG,3113,2020-07-03,30.41,31.56,31.58,30.36,178786971.0,5583630477.06,4.900522,31.56
600036.XSHG,3114,2020-07-06,31.94,34.71,34.71,31.94,218279576.0,7369658960.37,4.900522,34.71
600036.XSHG,3115,2020-07-07,35.9,35.27,37.19,34.79,234742486.0,8389893483.14,4.900522,35.27
600036.XSHG,3116,2020-07-08,35.13,34.79,35.96,34.33,212704214.0,7454256184.77,4.900522,34.79
600036.XSHG,3117,2020-07-09,34.8,34.28,34.89,33.95,197126890.0,6759559093.52,4.900522,34.28
600036.XSHG,3118,2020-07-10,34.28,32.99,34.54,32.81,172559316.0,5784778252.5,5.052437,32.99
600036.XSHG,3119,2020-07-13,32.78,33.03,33.65,32.47,184517996.0,6086294085.26,5.052437,33.03
600036.XSHG,3120,2020-07-14,32.83,32.33,33.14,32.08,148022593.0,4821059903.75,5.052437,32.33
600036.XSHG,3121,2020-07-15,32.76,31.76,32.78,31.62,151441414.0,4838521681.78,5.052437,31.76
600036.XSHG,3122,2020-07-16,31.93,31.53,32.39,31.52,161421346.0,5153628340.13,5.052437,31.53
600036.XSHG,3123,2020-07-17,31.77,31.95,32.06,31.27,132106775.0,4182751218.95,5.052437,31.95
600036.XSHG,3124,2020-07-20,31.97,33.01,33.17,31.75,180011778.0,5884589655.92,5.052437,33.01
600036.XSHG,3125,2020-07-21,33.01,32.62,33.16,32.34,93906391.0,3062989302.9,5.052437,32.62
600036.XSHG,3126,2020-07-22,32.57,32.27,32.86,32.11,112785536.0,3656733629.34,5.052437,32.27
600036.XSHG,3127,2020-07-23,32.04,31.53,32.24,31.22,135173456.0,4272039760.67,5.052437,31.53
600036.XSHG,3128,2020-07-24,31.44,30.64,31.7,30.23,147269244.0,4555965917.24,5.052437,30.64
600036.XSHG,3129,2020-07-27,30.94,30.33,30.97,30.12,100890260.0,3062209384.23,5.052437,30.33
600036.XSHG,3130,2020-07-28,30.69,30.62,30.89,30.3,88116951.0,2693238172.04,5.052437,30.62
600036.XSHG,3131,2020-07-29,30.55,31.06,31.31,30.31,109433955.0,3381773114.04,5.052437,31.06
600036.XSHG,3132,2020-07-30,31.04,30.61,31.15,30.53,90209212.0,2776830172.08,5.052437,30.61
600036.XSHG,3133,2020-07-31,30.64,30.82,31.31,30.54,111778601.0,3456763749.19,5.052437,30.82
600036.XSHG,3134,2020-08-03,31.17,31.0,31.34,30.8,115387905.0,3573570193.37,5.052437,31.0
600036.XSHG,3135,2020-08-04,31.12,32.48,32.9,31.0,265858612.0,8524612075.11,5.052437,32.48
600036.XSHG,3136,2020-08-05,32.24,32.15,32.47,31.71,119769381.0,3842397075.88,5.052437,32.15
600036.XSHG,3137,2020-08-06,32.26,32.78,33.06,32.18,141423896.0,4621511196.9,5.052437,32.78
600036.XSHG,3138,2020-08-07,32.66,32.42,32.66,32.06,101396717.0,3286449488.12,5.052437,32.42
600036.XSHG,3139,2020-08-10,32.5,32.77,33.13,31.78,138268078.0,4519789795.52,5.052437,32.77
600036.XSHG,3140,2020-08-11,32.9,33.24,34.36,32.9,196071838.0,6622998621.96,5.052437,33.24
600036.XSHG,3141,2020-08-12,33.46,33.47,33.88,32.79,105019494.0,3505241801.02,5.052437,33.47
600036.XSHG,3142,2020-08-13,33.52,33.06,33.8,33.05,72323597.0,2413002932.95,5.052437,33.06
600036.XSHG,3143,2020-08-14,33.06,33.65,33.72,33.0,75730442.0,2530430881.69,5.052437,33.65
600036.XSHG,3144,2020-08-17,33.71,34.58,35.01,33.71,167470135.0,5782809861.48,5.052437,34.58
600036.XSHG,3145,2020-08-18,34.54,34.4,34.68,34.12,64777579.0,2225879678.34,5.052437,34.4
600036.XSHG,3146,2020-08-19,34.4,33.96,34.61,33.96,63679593.0,2185921383.67,5.052437,33.96
600036.XSHG,3147,2020-08-20,33.84,33.23,33.86,32.88,82929157.0,2759025986.07,5.052437,33.23
600036.XSHG,3148,2020-08-21,33.65,33.45,33.66,33.17,63376684.0,2115951199.63,5.052437,33.45
600036.XSHG,3149,2020-08-24,33.72,33.21,33.93,33.09,70121887.0,2346712056.59,5.052437,33.21
600036.XSHG,3150,2020-08-25,33.48,33.28,33.83,33.14,61569027.0,2056714023.56,5.052437,33.28
600036.XSHG,3151,2020-08-26,33.39,32.97,33.55,32.78,70800680.0,2344833012.61,5.052437,32.97
600036.XSHG,3152,2020-08-27,32.97,32.68,33.02,32.24,64907943.0,2112135810.45,5.052437,32.68
600036.XSHG,3153,2020-08-28,32.63,34.05,34.05,32.41,133577437.0,4472784976.23,5.052437,34.05
600036.XSHG,3154,2020-08-31,34.1,33.38,34.54,33.25,134409867.0,4573760871.78,5.052437,33.38
600036.XSHG,3155,2020-09-01,33.17,33.14,33.39,32.78,80484577.0,2662847631.59,5.052437,33.14
600036.XSHG,3156,2020-09-02,33.2,32.94,33.28,32.59,90021991.0,2960833704.12,5.052437,32.94
600036.XSHG,3157,2020-09-03,32.87,32.75,33.15,32.55,72322764.0,2369898817.23,5.052437,32.75
600036.XSHG,3158,2020-09-04,32.44,32.59,32.67,32.19,54815427.0,1780424306.19,5.052437,32.59
600036.XSHG,3159,2020-09-07,32.59,32.58,33.28,32.49,69574210.0,2285992289.11,5.052437,32.58
600036.XSHG,3160,2020-09-08,32.93,33.29,33.32,32.78,77185690.0,2558811209.32,5.052437,33.29
600036.XSHG,3161,2020-09-09,33.01,33.3,33.61,32.91,68365355.0,2276406651.97,5.052437,33.3
600036.XSHG,3162,2020-09-10,33.55,33.39,33.57,33.09,62122332.0,2072364500.89,5.052437,33.39
600036.XSHG,3163,2020-09-11,33.54,32.98,33.55,32.78,62456469.0,2064258657.92,5.052437,32.98
600036.XSHG,3164,2020-09-14,33.12,33.08,33.28,32.83,51970162.0,1713839186.78,5.052437,33.08
600036.XSHG,3165,2020-09-15,33.0,33.56,33.73,32.97,59938339.0,2003397793.28,5.052437,33.56
600036.XSHG,3166,2020-09-16,33.62,33.71,33.92,33.46,54074404.0,1822671349.43,5.052437,33.71
600036.XSHG,3167,2020-09-17,33.74,33.54,34.07,33.52,62976849.0,2127941226.63,5.052437,33.54
600036.XSHG,3168,2020-09-18,33.52,34.53,34.53,33.48,122144388.0,4177287387.85,5.052437,34.53
600036.XSHG,3169,2020-09-21,34.54,34.18,34.65,34.18,56631595.0,1945258026.81,5.052437,34.18
600036.XSHG,3170,2020-09-22,34.1,33.55,34.18,33.42,65845388.0,2223417612.35,5.052437,33.55
600036.XSHG,3171,2020-09-23,33.49,33.21,33.7,33.12,48641324.0,1621415675.37,5.052437,33.21
600036.XSHG,3172,2020-09-24,33.08,32.82,33.08,32.68,61008230.0,2003636080.28,5.052437,32.82
600036.XSHG,3173,2020-09-25,32.86,32.93,33.12,32.84,39776139.0,1312142060.42,5.052437,32.93
600036.XSHG,3174,2020-09-28,32.94,32.99,33.34,32.81,39888294.0,1317478208.02,5.052437,32.99
600036.XSHG,3175,2020-09-29,33.08,32.16,33.17,32.12,89961899.0,2920847323.23,5.052437,32.16
600036.XSHG,3176,2020-09-30,32.15,31.88,32.39,31.7,73924081.0,2365489193.11,5.052437,31.88
600036.XSHG,3177,2020-10-09,32.24,32.04,32.59,32.0,55864126.0,1799276677.99,5.052437,32.04
600036.XSHG,3178,2020-10-12,32.24,33.26,33.34,32.15,112766852.0,3712613342.06,5.052437,33.26
600036.XSHG,3179,2020-10-13,33.19,33.47,33.66,32.88,57748899.0,1928053923.51,5.052437,33.47
600036.XSHG,3180,2020-10-14,33.48,33.7,33.74,33.11,72600613.0,2431581141.39,5.052437,33.7
600036.XSHG,3181,2020-10-15,33.78,34.55,34.74,33.7,135126179.0,4656771634.96,5.052437,34.55
600036.XSHG,3182,2020-10-16,34.46,35.23,35.6,34.43,124877428.0,4401811725.08,5.052437,35.23
600036.XSHG,3183,2020-10-19,35.68,35.41,36.8,35.33,110835952.0,3988837839.6,5.052437,35.41
600036.XSHG,3184,2020-10-20,35.42,35.4,35.7,35.16,47919550.0,1697045434.23,5.052437,35.4
600036.XSHG,3185,2020-10-21,35.48,36.13,36.19,35.41,61186181.0,2193121567.17,5.052437,36.13
600036.XSHG,3186,2020-10-22,36.31,36.48,37.19,35.72,72830386.0,2649384824.21,5.052437,36.48
600036.XSHG,3187,2020-10-23,36.23,36.5,37.28,36.19,62312890.0,2298420661.2,5.052437,36.5
600036.XSHG,3188,2020-10-26,36.89,35.97,36.89,35.49,56972508.0,2050594686.47,5.052437,35.97
600036.XSHG,3189,2020-10-27,35.97,35.82,36.53,35.72,51811182.0,1867751092.93,5.052437,35.82
600036.XSHG,3190,2020-10-28,35.98,35.51,36.38,35.08,78316266.0,2787606058.2,5.052437,35.51
600036.XSHG,3191,2020-10-29,35.2,35.59,36.19,35.13,59064949.0,2105440051.71,5.052437,35.59
600036.XSHG,3192,2020-10-30,35.87,35.26,36.44,35.05,49506572.0,1766506296.45,5.052437,35.26
600036.XSHG,3193,2020-11-02,35.86,35.64,36.04,34.7,58371355.0,2067738931.02,5.052437,35.64
600036.XSHG,3194,2020-11-03,36.04,36.52,37.28,36.04,98318077.0,3626910912.85,5.052437,36.52
600036.XSHG,3195,2020-11-04,37.3,38.02,38.16,36.65,99877576.0,3754732975.05,5.052437,38.02
600036.XSHG,3196,2020-11-05,38.17,37.89,38.71,37.53,76840375.0,2918967527.9,5.052437,37.89
600036.XSHG,3197,2020-11-06,37.9,37.62,37.95,37.27,52354710.0,1969073125.59,5.052437,37.62
600036.XSHG,3198,2020-11-09,38.07,38.11,38.5,37.73,56137086.0,2138628747.04,5.052437,38.11
600036.XSHG,3199,2020-11-10,38.76,38.72,39.3,38.43,63469824.0,2461059111.55,5.052437,38.72
600036.XSHG,3200,2020-11-11,38.97,39.28,39.28,38.53,59505266.0,2322161017.84,5.052437,39.28
600036.XSHG,3201,2020-11-12,38.97,38.59,39.36,38.39,53252295.0,2059661759.32,5.052437,38.59
600036.XSHG,3202,2020-11-13,38.26,37.71,38.26,37.03,61525758.0,2309702716.7,5.052437,37.71
600036.XSHG,3203,2020-11-16,38.04,38.08,38.17,37.77,43974546.0,1669941864.61,5.052437,38.08
600036.XSHG,3204,2020-11-17,38.08,38.82,38.97,37.9,53394783.0,2065231454.24,5.052437,38.82
600036.XSHG,3205,2020-11-18,38.61,39.63,39.85,38.44,70936402.0,2797752551.81,5.052437,39.63
600036.XSHG,3206,2020-11-19,39.44,39.74,39.85,38.96,53901289.0,2128954043.86,5.052437,39.74
600036.XSHG,3207,2020-11-20,39.64,39.9,40.12,39.42,35534428.0,1414292247.9,5.052437,39.9
600036.XSHG,3208,2020-11-23,39.9,40.21,40.36,39.69,66015246.0,2647101183.69,5.052437,40.21
600036.XSHG,3209,2020-11-24,39.85,39.74,40.12,39.44,45107735.0,1793220436.82,5.052437,39.74
600036.XSHG,3210,2020-11-25,40.31,39.35,40.36,39.12,42691834.0,1694470962.72,5.052437,39.35
600036.XSHG,3211,2020-11-26,39.38,39.93,40.19,39.38,39695149.0,1584282515.51,5.052437,39.93
600036.XSHG,3212,2020-11-27,40.21,40.6,40.71,39.59,50370963.0,2024963455.32,5.052437,40.6
600036.XSHG,3213,2020-11-30,40.6,39.14,42.3,38.99,130264377.0,5291989606.35,5.052437,39.14
600036.XSHG,3214,2020-12-01,39.32,40.91,41.22,39.31,88159561.0,3559778622.05,5.052437,40.91
600036.XSHG,3215,2020-12-02,40.74,41.45,41.65,40.08,70003847.0,2864114257.3,5.052437,41.45
600036.XSHG,3216,2020-12-03,41.4,41.17,41.71,40.29,56728138.0,2317794756.07,5.052437,41.17
600036.XSHG,3217,2020-12-04,41.15,40.54,41.27,39.95,52073536.0,2099378091.4,5.052437,40.54
600036.XSHG,3218,2020-12-07,40.47,39.34,40.52,39.05,79588659.0,3138039091.11,5.052437,39.34
600036.XSHG,3219,2020-12-08,39.31,39.2,39.64,38.97,42589626.0,1671238316.49,5.052437,39.2
600036.XSHG,3220,2020-12-09,39.29,39.18,39.79,39.16,42366859.0,1672113664.38,5.052437,39.18
600036.XSHG,3221,2020-12-10,39.0,39.21,39.52,38.79,41653093.0,1630166599.11,5.052437,39.21
600036.XSHG,3222,2020-12-11,39.19,37.8,39.2,37.8,87110242.0,3347336214.39,5.052437,37.8
600036.XSHG,3223,2020-12-14,38.36,39.29,39.55,38.36,68590479.0,2686115498.79,5.052437,39.29
600036.XSHG,3224,2020-12-15,39.36,39.28,39.8,38.47,49548293.0,1936658508.63,5.052437,39.28
600036.XSHG,3225,2020-12-16,39.67,39.02,39.72,38.86,41543386.0,1628021246.66,5.052437,39.02
600036.XSHG,3226,2020-12-17,38.88,39.01,39.12,38.39,56722846.0,2199570321.05,5.052437,39.01
600036.XSHG,3227,2020-12-18,39.05,38.17,39.31,37.9,85886720.0,3296589099.25,5.052437,38.17
600036.XSHG,3228,2020-12-21,38.12,37.98,38.21,37.47,70445060.0,2674269716.14,5.052437,37.98
600036.XSHG,3229,2020-12-22,38.07,37.11,38.08,37.08,88606520.0,3320101849.21,5.052437,37.11
600036.XSHG,3230,2020-12-23,36.94,37.48,37.56,36.94,80378497.0,3004166814.74,5.052437,37.48
600036.XSHG,3231,2020-12-24,37.5,37.7,38.17,37.48,54439735.0,2055723701.0,5.052437,37.7
600036.XSHG,3232,2020-12-25,37.68,37.83,37.99,37.18,53832434.0,2023487303.92,5.052437,37.83
600036.XSHG,3233,2020-12-28,37.86,38.12,38.36,37.4,95011658.0,3600599045.9,5.052437,38.12
600036.XSHG,3234,2020-12-29,38.31,37.93,38.34,37.77,82109289.0,3118082060.06,5.052437,37.93
600036.XSHG,3235,2020-12-30,37.97,38.12,38.12,37.11,105410142.0,3963394420.18,5.052437,38.12
600036.XSHG,3236,2020-12-31,38.12,38.92,39.28,37.95,100633953.0,3909432878.21,5.052437,38.92
600036.XSHG,3237,2021-01-04,38.28,38.23,38.77,37.21,174971664.0,6608868849.19,5.052437,38.23
600036.XSHG,3238,2021-01-05,37.87,37.35,37.9,36.7,156639618.0,5809639049.29,5.052437,37.35
600036.XSHG,3239,2021-01-06,37.28,39.1,39.14,37.19,135576551.0,5188622736.69,5.052437,39.1
600036.XSHG,3240,2021-01-07,39.22,40.65,40.71,39.2,121763788.0,4869741128.36,5.052437,40.65
600036.XSHG,3241,2021-01-08,40.99,41.27,41.64,40.57,146749864.0,6021482984.77,5.052437,41.27
600036.XSHG,3242,2021-01-11,41.25,42.88,43.54,41.17,163195349.0,6992740145.83,5.052437,42.88
600036.XSHG,3243,2021-01-12,43.0,44.01,44.32,42.12,117943042.0,5103986008.52,5.052437,44.01
600036.XSHG,3244,2021-01-13,43.67,43.75,44.26,43.29,73297287.0,3207741652.95,5.052437,43.75
600036.XSHG,3245,2021-01-14,43.75,43.44,44.35,43.0,79469613.0,3467710707.59,5.052437,43.44
600036.XSHG,3246,2021-01-15,44.72,45.29,47.72,44.7,200516628.0,9232542839.03,5.052437,45.29
600036.XSHG,3247,2021-01-18,45.61,45.98,47.01,45.34,139754125.0,6463924980.35,5.052437,45.98
600036.XSHG,3248,2021-01-19,46.32,45.92,47.14,45.6,101840027.0,4710719576.19,5.052437,45.92
600036.XSHG,3249,2021-01-20,46.14,45.8,47.04,45.16,89464158.0,4123860428.39,5.052437,45.8
600036.XSHG,3250,2021-01-21,46.91,46.62,47.38,46.18,83189595.0,3886756921.71,5.052437,46.62
600036.XSHG,3251,2021-01-22,46.8,45.73,46.8,45.16,98240293.0,4492606303.4,5.052437,45.73
600036.XSHG,3252,2021-01-25,45.25,46.15,46.46,44.37,97716429.0,4438842569.79,5.052437,46.15
600036.XSHG,3253,2021-01-26,46.05,45.52,47.02,45.16,67884541.0,3126374838.22,5.052437,45.52
600036.XSHG,3254,2021-01-27,45.71,46.05,46.85,45.71,68794249.0,3187049335.87,5.052437,46.05
600036.XSHG,3255,2021-01-28,45.16,45.71,45.83,44.99,59155191.0,2684963891.48,5.052437,45.71
600036.XSHG,3256,2021-01-29,46.21,45.25,46.46,45.0,70178371.0,3211002062.44,5.052437,45.25
600036.XSHG,3257,2021-02-01,45.16,46.4,46.74,44.7,89954759.0,4125446255.77,5.052437,46.4
600036.XSHG,3258,2021-02-02,46.36,46.02,46.76,45.7,81336689.0,3752480882.85,5.052437,46.02
600036.XSHG,3259,2021-02-03,46.11,46.98,47.82,45.6,86482499.0,4045314776.47,5.052437,46.98
600036.XSHG,3260,2021-02-04,46.82,47.38,48.88,46.59,109431590.0,5229905916.99,5.052437,47.38
600036.XSHG,3261,2021-02-05,47.87,48.48,49.54,47.56,130035797.0,6315430524.53,5.052437,48.48
600036.XSHG,3262,2021-02-08,48.88,48.94,49.24,47.55,92185137.0,4479792761.93,5.052437,48.94
600036.XSHG,3263,2021-02-09,49.04,48.94,49.04,48.04,69897893.0,3393598043.21,5.052437,48.94
600036.XSHG,3264,2021-02-10,49.86,48.31,49.95,47.78,85085864.0,4135201064.23,5.052437,48.31
600036.XSHG,3265,2021-02-18,49.28,49.32,51.01,48.88,120927206.0,6013345250.39,5.052437,49.32
600036.XSHG,3266,2021-02-19,49.28,48.88,50.22,48.6,80193502.0,3948306737.47,5.052437,48.88
600036.XSHG,3267,2021-02-22,48.95,48.0,49.36,47.25,90506437.0,4368565093.7,5.052437,48.0
600036.XSHG,3268,2021-02-23,48.08,49.19,50.24,48.0,107611466.0,5306140313.18,5.052437,49.19
600036.XSHG,3269,2021-02-24,49.46,47.47,49.46,46.8,95340621.0,4578242270.19,5.052437,47.47
600036.XSHG,3270,2021-02-25,48.26,48.22,49.15,47.74,100068006.0,4843039320.16,5.052437,48.22
600036.XSHG,3271,2021-02-26,47.47,45.25,48.22,45.04,149877056.0,6911104093.98,5.052437,45.25
600036.XSHG,3272,2021-03-01,45.26,44.62,45.43,44.31,100970952.0,4510517393.7,5.052437,44.62
600036.XSHG,3273,2021-03-02,45.04,43.88,45.08,43.4,113798922.0,5025206693.58,5.052437,43.88
600036.XSHG,3274,2021-03-03,44.28,46.73,46.92,43.93,148594784.0,6834019524.33,5.052437,46.73
600036.XSHG,3275,2021-03-04,46.22,46.4,47.72,46.05,94066523.0,4396029828.89,5.052437,46.4
600036.XSHG,3276,2021-03-05,45.96,45.52,46.4,44.38,83018099.0,3762062419.01,5.052437,45.52
600036.XSHG,3277,2021-03-08,45.69,44.22,46.03,44.01,78833491.0,3534603526.15,5.052437,44.22
600036.XSHG,3278,2021-03-09,44.3,42.95,45.15,42.67,111025190.0,4876616395.9,5.052437,42.95
600036.XSHG,3279,2021-03-10,43.4,43.62,44.28,43.0,76323550.0,3327792627.8,5.052437,43.62
600036.XSHG,3280,2021-03-11,44.28,46.02,46.27,44.28,102103165.0,4672612625.84,5.052437,46.02
600036.XSHG,3281,2021-03-12,46.36,47.22,47.28,46.17,96637535.0,4537887852.33,5.052437,47.22
600036.XSHG,3282,2021-03-15,46.92,47.03,48.52,46.62,106067643.0,5037471574.8,5.052437,47.03
600036.XSHG,3283,2021-03-16,47.73,48.1,48.93,47.38,78723414.0,3799354094.09,5.052437,48.1
600036.XSHG,3284,2021-03-17,47.78,47.29,48.1,47.2,60108809.0,2856041088.5,5.052437,47.29
600036.XSHG,3285,2021-03-18,47.2,48.03,48.09,46.85,54516856.0,2590798830.48,5.052437,48.03
600036.XSHG,3286,2021-03-19,47.84,45.84,48.23,45.64,87657717.0,4073645279.55,5.052437,45.84
600036.XSHG,3287,2021-03-22,46.23,47.63,48.46,46.14,89398002.0,4252611118.83,5.052437,47.63
600036.XSHG,3288,2021-03-23,47.72,47.36,48.22,46.78,67291406.0,3187582327.92,5.052437,47.36
600036.XSHG,3289,2021-03-24,47.79,46.23,47.82,45.71,64930315.0,3013081501.63,5.052437,46.23
600036.XSHG,3290,2021-03-25,46.63,45.17,46.84,44.78,88589834.0,4014068058.79,5.052437,45.17
600036.XSHG,3291,2021-03-26,45.56,45.7,45.89,44.93,80113737.0,3643743954.62,5.052437,45.7
600036.XSHG,3292,2021-03-29,45.78,45.11,45.87,44.77,88055195.0,3969007334.21,5.052437,45.11
600036.XSHG,3293,2021-03-30,45.25,45.66,45.66,44.66,64296709.0,2902290111.65,5.052437,45.66
600036.XSHG,3294,2021-03-31,45.61,45.25,45.61,44.4,58904513.0,2652348781.04,5.052437,45.25
600036.XSHG,3295,2021-04-01,45.24,45.21,45.41,44.9,38075925.0,1718217148.05,5.052437,45.21
600036.XSHG,3296,2021-04-02,45.32,45.12,45.39,44.85,46470323.0,2093013199.35,5.052437,45.12
600036.XSHG,3297,2021-04-06,45.25,45.16,45.9,44.99,50136576.0,2275875717.73,5.052437,45.16
600036.XSHG,3298,2021-04-07,45.3,44.66,45.3,44.3,56528760.0,2520490065.9,5.052437,44.66
600036.XSHG,3299,2021-04-08,44.46,44.72,44.84,44.32,33312518.0,1486758654.79,5.052437,44.72
600036.XSHG,3300,2021-04-09,44.92,44.5,44.92,44.16,35577424.0,1578603908.87,5.052437,44.5
600036.XSHG,3301,2021-04-12,44.54,44.69,44.85,44.0,46832589.0,2082171992.3,5.052437,44.69
600036.XSHG,3302,2021-04-13,44.72,44.56,45.34,44.23,55375705.0,2476556209.99,5.052437,44.56
600036.XSHG,3303,2021-04-14,44.79,44.01,44.81,43.64,62600825.0,2758186624.94,5.052437,44.01
600036.XSHG,3304,2021-04-15,44.03,43.78,44.26,42.76,64699055.0,2810517786.96,5.052437,43.78
600036.XSHG,3305,2021-04-16,44.03,44.05,44.15,43.47,35635589.0,1563464005.15,5.052437,44.05
600036.XSHG,3306,2021-04-19,44.19,45.85,45.86,43.84,76708683.0,3476651826.84,5.052437,45.85
600036.XSHG,3307,2021-04-20,45.17,46.04,46.22,45.17,40170516.0,1842179459.62,5.052437,46.04
600036.XSHG,3308,2021-04-21,46.1,46.84,47.1,46.08,59222275.0,2758929437.29,5.052437,46.84
600036.XSHG,3309,2021-04-22,46.84,46.59,47.2,46.2,48473130.0,2255144619.57,5.052437,46.59
600036.XSHG,3310,2021-04-23,46.67,47.2,47.38,46.32,53190735.0,2495321514.57,5.052437,47.2
600036.XSHG,3311,2021-04-26,47.82,46.11,48.26,45.78,103463517.0,4814829661.27,5.052437,46.11
600036.XSHG,3312,2021-04-27,46.01,46.11,46.43,45.68,41023641.0,1890139552.87,5.052437,46.11
600036.XSHG,3313,2021-04-28,46.23,45.84,46.39,45.59,44022360.0,2019590446.85,5.052437,45.84
600036.XSHG,3314,2021-04-29,46.05,47.18,47.25,45.42,62415853.0,2913105773.44,5.052437,47.18
600036.XSHG,3315,2021-04-30,46.76,46.67,47.1,45.88,50891603.0,2370742203.65,5.052437,46.67
600036.XSHG,3316,2021-05-06,46.67,47.53,48.16,46.48,72082622.0,3432136281.26,5.052437,47.53
600036.XSHG,3317,2021-05-07,47.72,47.98,48.88,47.21,81718157.0,3943891331.51,5.052437,47.98
600036.XSHG,3318,2021-05-10,48.0,47.73,48.04,46.94,55583650.0,2630309848.99,5.052437,47.73
600036.XSHG,3319,2021-05-11,47.33,47.68,47.95,47.18,37097863.0,1767435334.24,5.052437,47.68
600036.XSHG,3320,2021-05-12,47.69,47.55,48.4,47.0,35851642.0,1708649721.59,5.052437,47.55
600036.XSHG,3321,2021-05-13,47.37,47.11,48.22,46.79,44174813.0,2085332074.61,5.052437,47.11
600036.XSHG,3322,2021-05-14,47.37,48.69,48.71,46.76,65359530.0,3127193936.72,5.052437,48.69
600036.XSHG,3323,2021-05-17,48.71,49.28,50.03,48.4,59473031.0,2933378115.35,5.052437,49.28
600036.XSHG,3324,2021-05-18,49.58,49.55,49.94,49.33,33125129.0,1642178929.7,5.052437,49.55
600036.XSHG,3325,2021-05-19,49.59,48.53,49.66,48.27,40345470.0,1966656369.28,5.052437,48.53
600036.XSHG,3326,2021-05-20,48.8,49.12,49.17,48.1,38630370.0,1881019546.06,5.052437,49.12
600036.XSHG,3327,2021-05-21,49.48,47.92,49.5,47.64,58138354.0,2800730344.2,5.052437,47.92
600036.XSHG,3328,2021-05-24,48.0,47.89,48.44,47.62,50294340.0,2409885275.56,5.052437,47.89
600036.XSHG,3329,2021-05-25,47.99,50.97,51.03,47.76,109362965.0,5452025417.56,5.052437,50.97
600036.XSHG,3330,2021-05-26,51.05,51.81,51.86,51.02,69226746.0,3565788679.07,5.052437,51.81
600036.XSHG,3331,2021-05-27,51.36,51.32,52.05,50.31,58609549.0,2995138181.65,5.052437,51.32
600036.XSHG,3332,2021-05-28,51.36,51.81,52.12,51.02,46312951.0,2386900497.69,5.052437,51.81
