,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,3404,2021-09-08,5.39,5.56,5.58,5.38,1213503803.0,6702963776.64,4.948915,5.56
000725.XSHE,3405,2021-09-09,5.52,5.52,5.56,5.47,653879138.0,3601622517.05,4.948915,5.52
000725.XSHE,3406,2021-09-10,5.51,5.51,5.58,5.5,600784970.0,3322321443.8,4.948915,5.51
000725.XSHE,3407,2021-09-13,5.51,5.42,5.51,5.39,611637246.0,3318925719.95,4.948915,5.42
000725.XSHE,3408,2021-09-14,5.42,5.32,5.43,5.31,526578295.0,2828273629.16,4.948915,5.32
000725.XSHE,3409,2021-09-15,5.3,5.28,5.3,5.25,421501144.0,2223530029.68,4.948915,5.28
000725.XSHE,3410,2021-09-16,5.27,5.31,5.36,5.22,634505278.0,3350987658.14,4.948915,5.31
000725.XSHE,3411,2021-09-17,5.29,5.23,5.29,5.2,588505243.0,3077161376.83,4.948915,5.23
000725.XSHE,3412,2021-09-22,5.18,5.07,5.18,5.07,671324722.0,3431673401.77,4.948915,5.07
000725.XSHE,3413,2021-09-23,5.03,5.04,5.12,5.02,549943569.0,2778779369.24,4.948915,5.04
000725.XSHE,3414,2021-09-24,5.04,4.87,5.06,4.85,790682141.0,3894570712.54,4.948915,4.87
000725.XSHE,3415,2021-09-27,4.87,4.92,5.02,4.81,592255870.0,2909927780.41,4.948915,4.92
000725.XSHE,3416,2021-09-28,4.89,4.85,4.92,4.83,374898498.0,1821738303.12,4.948915,4.85
000725.XSHE,3417,2021-09-29,4.81,4.69,4.81,4.68,586303510.0,2766242983.68,4.948915,4.69
000725.XSHE,3418,2021-09-30,4.7,4.71,4.73,4.69,296144252.0,1393524735.82,4.948915,4.71
000725.XSHE,3419,2021-10-08,4.89,4.95,5.0,4.87,915457290.0,4511836802.06,4.948915,4.95
000725.XSHE,3420,2021-10-11,4.91,4.87,4.92,4.86,493634166.0,2412038735.38,4.948915,4.87
000725.XSHE,3421,2021-10-12,4.84,4.87,4.96,4.81,624406046.0,3046892898.54,4.948915,4.87
000725.XSHE,3422,2021-10-13,4.85,4.89,4.9,4.79,555017820.0,2697489761.19,4.948915,4.89
000725.XSHE,3423,2021-10-14,4.87,4.85,4.89,4.82,398590251.0,1931824051.0,4.948915,4.85
000725.XSHE,3424,2021-10-15,4.86,4.78,4.87,4.77,578322087.0,2779201425.0,4.948915,4.78
000725.XSHE,3425,2021-10-18,4.78,4.74,4.79,4.7,485038420.0,2292316676.0,4.948915,4.74
000725.XSHE,3426,2021-10-19,4.73,4.75,4.78,4.71,427824998.0,2030859737.0,4.948915,4.75
000725.XSHE,3427,2021-10-20,4.75,4.71,4.76,4.69,508564742.0,2392558174.0,4.948915,4.71
000725.XSHE,3428,2021-10-21,4.68,4.64,4.69,4.63,623859729.0,2903243035.25,4.948915,4.64
000725.XSHE,3429,2021-10-22,4.64,4.63,4.69,4.63,446122908.0,2074311402.44,4.948915,4.63
000725.XSHE,3430,2021-10-25,4.64,4.6,4.65,4.53,503584850.0,2304955983.25,4.948915,4.6
000725.XSHE,3431,2021-10-26,4.6,4.61,4.68,4.58,413999817.0,1919062814.64,4.948915,4.61
000725.XSHE,3432,2021-10-27,4.61,4.52,4.62,4.51,449033546.0,2039390714.64,4.948915,4.52
000725.XSHE,3433,2021-10-28,4.5,4.54,4.54,4.41,560192132.0,2513192784.51,4.948915,4.54
000725.XSHE,3434,2021-10-29,4.56,4.58,4.6,4.52,510982947.0,2329520230.05,4.948915,4.58
000725.XSHE,3435,2021-11-01,4.55,4.64,4.7,4.52,731399416.0,3391851624.93,4.948915,4.64
000725.XSHE,3436,2021-11-02,4.63,4.53,4.69,4.5,639037179.0,2931250105.01,4.948915,4.53
000725.XSHE,3437,2021-11-03,4.54,4.7,4.78,4.53,1000160454.0,4702610410.48,4.948915,4.7
000725.XSHE,3438,2021-11-04,4.7,4.7,4.71,4.64,540781306.0,2529033455.66,4.948915,4.7
000725.XSHE,3439,2021-11-05,4.68,4.67,4.71,4.64,417466425.0,1950934508.61,4.948915,4.67
000725.XSHE,3440,2021-11-08,4.66,4.65,4.68,4.61,318596180.0,1479740594.54,4.948915,4.65
000725.XSHE,3441,2021-11-09,4.65,4.67,4.7,4.65,288060952.0,1345356334.89,4.948915,4.67
000725.XSHE,3442,2021-11-10,4.66,4.66,4.7,4.63,374451386.0,1746059207.46,4.948915,4.66
000725.XSHE,3443,2021-11-11,4.65,4.71,4.73,4.63,517490555.0,2426880730.83,4.948915,4.71
000725.XSHE,3444,2021-11-12,4.7,4.68,4.74,4.67,317274951.0,1488311920.49,4.948915,4.68
000725.XSHE,3445,2021-11-15,4.68,4.66,4.7,4.65,286248203.0,1334825751.07,4.948915,4.66
000725.XSHE,3446,2021-11-16,4.66,4.67,4.73,4.65,351538933.0,1647219357.23,4.948915,4.67
000725.XSHE,3447,2021-11-17,4.66,4.62,4.67,4.6,400498286.0,1850778632.18,4.948915,4.62
000725.XSHE,3448,2021-11-18,4.61,4.56,4.61,4.54,398399044.0,1820373744.64,4.948915,4.56
000725.XSHE,3449,2021-11-19,4.55,4.6,4.6,4.54,271892842.0,1244372237.13,4.948915,4.6
000725.XSHE,3450,2021-11-22,4.6,4.66,4.68,4.58,464170525.0,2150366740.61,4.948915,4.66
000725.XSHE,3451,2021-11-23,4.64,4.66,4.68,4.63,292487872.0,1361563453.66,4.948915,4.66
000725.XSHE,3452,2021-11-24,4.66,4.68,4.68,4.63,359761994.0,1675093177.96,4.948915,4.68
000725.XSHE,3453,2021-11-25,4.68,4.62,4.69,4.61,326457796.0,1515753848.89,4.948915,4.62
000725.XSHE,3454,2021-11-26,4.61,4.58,4.61,4.57,304975285.0,1396321475.71,4.948915,4.58
000725.XSHE,3455,2021-11-29,4.52,4.51,4.55,4.5,354963607.0,1605925979.33,4.948915,4.51
000725.XSHE,3456,2021-11-30,4.51,4.49,4.54,4.49,309610887.0,1398028851.49,4.948915,4.49
000725.XSHE,3457,2021-12-01,4.51,4.55,4.55,4.49,276410926.0,1251406652.15,4.948915,4.55
000725.XSHE,3458,2021-12-02,4.54,4.52,4.54,4.5,279565305.0,1263869809.92,4.948915,4.52
000725.XSHE,3459,2021-12-03,4.52,4.54,4.54,4.49,290021042.0,1310385641.61,4.948915,4.54
000725.XSHE,3460,2021-12-06,4.54,4.53,4.57,4.51,304726797.0,1383539886.8,4.948915,4.53
000725.XSHE,3461,2021-12-07,4.56,4.52,4.57,4.5,303981265.0,1374047026.89,4.948915,4.52
000725.XSHE,3462,2021-12-08,4.53,4.53,4.54,4.49,329358236.0,1489923526.19,4.948915,4.53
000725.XSHE,3463,2021-12-09,4.54,4.74,4.74,4.52,1571404403.0,7346064848.36,4.948915,4.74
000725.XSHE,3464,2021-12-10,4.76,4.81,4.92,4.76,1335002232.0,6442493731.19,4.948915,4.81
000725.XSHE,3465,2021-12-13,4.76,4.8,4.85,4.74,764824504.0,3673379526.61,4.948915,4.8
000725.XSHE,3466,2021-12-14,4.8,4.74,4.8,4.73,494375614.0,2346885127.85,4.948915,4.74
000725.XSHE,3467,2021-12-15,4.74,4.73,4.82,4.7,544507006.0,2589987987.47,4.948915,4.73
000725.XSHE,3468,2021-12-16,4.74,4.74,4.79,4.72,489838639.0,2324016641.48,4.948915,4.74
000725.XSHE,3469,2021-12-17,4.74,4.71,4.75,4.7,386932653.0,1824813915.73,4.948915,4.71
000725.XSHE,3470,2021-12-20,4.69,4.64,4.72,4.62,399828153.0,1862989344.25,4.948915,4.64
000725.XSHE,3471,2021-12-21,4.62,4.67,4.69,4.62,269478068.0,1256314048.28,4.948915,4.67
000725.XSHE,3472,2021-12-22,4.69,4.65,4.71,4.64,292286487.0,1360972020.97,4.948915,4.65
000725.XSHE,3473,2021-12-23,4.65,4.66,4.68,4.63,290750620.0,1353746207.11,4.948915,4.66
000725.XSHE,3474,2021-12-24,4.66,4.61,4.67,4.6,332442160.0,1537778048.78,4.948915,4.61
000725.XSHE,3475,2021-12-27,4.62,4.61,4.62,4.6,268803386.0,1239002570.38,4.948915,4.61
000725.XSHE,3476,2021-12-28,4.62,4.62,4.63,4.59,295648079.0,1361773775.14,4.948915,4.62
000725.XSHE,3477,2021-12-29,4.62,4.6,4.63,4.59,213041943.0,980504357.0,4.948915,4.6
000725.XSHE,3478,2021-12-30,4.6,4.72,4.73,4.6,632573214.0,2970527878.54,4.948915,4.72
000725.XSHE,3479,2021-12-31,4.71,4.71,4.74,4.68,377071253.0,1772139869.83,4.948915,4.71
000725.XSHE,3480,2022-01-04,4.71,4.74,4.74,4.67,539528268.0,2540422173.37,4.948915,4.74
000725.XSHE,3481,2022-01-05,4.74,4.77,4.8,4.71,591754712.0,2816414386.67,4.948915,4.77
000725.XSHE,3482,2022-01-06,4.75,4.72,4.75,4.7,400279476.0,1890765487.85,4.948915,4.72
000725.XSHE,3483,2022-01-07,4.74,4.8,4.83,4.74,660241549.0,3164743452.51,4.948915,4.8
000725.XSHE,3484,2022-01-10,4.82,4.83,4.87,4.79,553670681.0,2673629100.0,4.948915,4.83
000725.XSHE,3485,2022-01-11,4.83,4.74,4.85,4.72,531694875.0,2536016540.0,4.948915,4.74
000725.XSHE,3486,2022-01-12,4.74,4.74,4.76,4.7,324004379.0,1532420005.0,4.948915,4.74
000725.XSHE,3487,2022-01-13,4.74,4.69,4.77,4.68,432763329.0,2037339104.0,4.948915,4.69
000725.XSHE,3488,2022-01-14,4.66,4.63,4.67,4.61,387692378.0,1800416208.0,4.948915,4.63
000725.XSHE,3489,2022-01-17,4.63,4.66,4.68,4.62,256161513.0,1190479521.0,4.948915,4.66
000725.XSHE,3490,2022-01-18,4.66,4.65,4.67,4.62,296949330.0,1379238132.0,4.948915,4.65
000725.XSHE,3491,2022-01-19,4.62,4.62,4.65,4.6,316891629.0,1464543793.0,4.948915,4.62
000725.XSHE,3492,2022-01-20,4.62,4.61,4.65,4.6,308540114.0,1427716865.0,4.948915,4.61
000725.XSHE,3493,2022-01-21,4.73,4.65,4.76,4.64,586291136.0,2749493938.0,4.948915,4.65
000725.XSHE,3494,2022-01-24,4.63,4.63,4.66,4.61,256939758.0,1191317956.0,4.948915,4.63
000725.XSHE,3495,2022-01-25,4.62,4.54,4.64,4.54,429531348.0,1965778176.0,4.948915,4.54
000725.XSHE,3496,2022-01-26,4.54,4.57,4.62,4.54,236789237.0,1082430657.0,4.948915,4.57
000725.XSHE,3497,2022-01-27,4.57,4.49,4.57,4.47,329508288.0,1487388483.0,4.948915,4.49
000725.XSHE,3498,2022-01-28,4.51,4.52,4.55,4.47,279810504.0,1262568639.0,4.948915,4.52
000725.XSHE,3499,2022-02-07,4.59,4.6,4.61,4.56,280300502.0,1285054693.0,4.948915,4.6
000725.XSHE,3500,2022-02-08,4.59,4.64,4.64,4.57,287479054.0,1326601052.0,4.948915,4.64
000725.XSHE,3501,2022-02-09,4.63,4.67,4.7,4.62,336723678.0,1572567584.0,4.948915,4.67
000725.XSHE,3502,2022-02-10,4.67,4.66,4.68,4.63,243956373.0,1135735122.0,4.948915,4.66
000725.XSHE,3503,2022-02-11,4.64,4.66,4.7,4.61,338112255.0,1573922500.0,4.948915,4.66
000725.XSHE,3504,2022-02-14,4.63,4.6,4.63,4.59,266441796.0,1227634053.0,4.948915,4.6
000725.XSHE,3505,2022-02-15,4.59,4.59,4.61,4.57,181663344.0,834235372.0,4.948915,4.59
000725.XSHE,3506,2022-02-16,4.6,4.6,4.63,4.59,173127306.0,797627078.0,4.948915,4.6
000725.XSHE,3507,2022-02-17,4.6,4.58,4.6,4.58,170984092.0,784245542.0,4.948915,4.58
000725.XSHE,3508,2022-02-18,4.55,4.58,4.6,4.54,214492221.0,980236071.0,4.948915,4.58
000725.XSHE,3509,2022-02-21,4.56,4.62,4.63,4.52,547292910.0,2510465221.0,4.948915,4.62
000725.XSHE,3510,2022-02-22,4.6,4.56,4.61,4.53,374245842.0,1707380856.0,4.948915,4.56
000725.XSHE,3511,2022-02-23,4.55,4.58,4.59,4.54,321972787.0,1469193319.0,4.948915,4.58
000725.XSHE,3512,2022-02-24,4.56,4.45,4.57,4.42,747411012.0,3355018023.0,4.948915,4.45
000725.XSHE,3513,2022-02-25,4.46,4.46,4.49,4.45,368087548.0,1643997957.0,4.948915,4.46
000725.XSHE,3514,2022-02-28,4.45,4.38,4.46,4.33,506306148.0,2215256109.0,4.948915,4.38
000725.XSHE,3515,2022-03-01,4.38,4.38,4.4,4.35,331799547.0,1450108620.0,4.948915,4.38
000725.XSHE,3516,2022-03-02,4.35,4.37,4.38,4.34,221081328.0,965536123.0,4.948915,4.37
000725.XSHE,3517,2022-03-03,4.39,4.38,4.4,4.37,227987419.0,998899735.0,4.948915,4.38
000725.XSHE,3518,2022-03-04,4.37,4.33,4.37,4.33,320607912.0,1392588307.0,4.948915,4.33
000725.XSHE,3519,2022-03-07,4.31,4.2,4.32,4.18,570680129.0,2415798695.0,4.948915,4.2
000725.XSHE,3520,2022-03-08,4.18,4.03,4.2,4.01,604783950.0,2474200932.0,4.948915,4.03
000725.XSHE,3521,2022-03-09,4.04,3.95,4.07,3.77,606780810.0,2400270887.0,4.948915,3.95
000725.XSHE,3522,2022-03-10,4.05,4.09,4.14,4.04,554363194.0,2264369326.0,4.948915,4.09
000725.XSHE,3523,2022-03-11,4.04,4.14,4.15,3.98,403626321.0,1638065515.0,4.948915,4.14
000725.XSHE,3524,2022-03-14,4.1,4.06,4.17,4.06,318392055.0,1310844915.0,4.948915,4.06
000725.XSHE,3525,2022-03-15,4.02,3.84,4.03,3.83,525113031.0,2071446712.0,4.948915,3.84
000725.XSHE,3526,2022-03-16,3.9,3.96,3.97,3.8,478620700.0,1865079815.0,4.948915,3.96
000725.XSHE,3527,2022-03-17,4.02,3.97,4.04,3.97,392213530.0,1570155084.0,4.948915,3.97
000725.XSHE,3528,2022-03-18,3.95,4.01,4.02,3.93,296395745.0,1182857665.0,4.948915,4.01
000725.XSHE,3529,2022-03-21,4.03,4.0,4.08,3.95,384164031.0,1543914998.0,4.948915,4.0
000725.XSHE,3530,2022-03-22,3.97,4.02,4.05,3.96,269481450.0,1080932258.0,4.948915,4.02
000725.XSHE,3531,2022-03-23,4.03,4.02,4.04,4.0,229961868.0,923910220.0,4.948915,4.02
000725.XSHE,3532,2022-03-24,4.01,3.97,4.02,3.97,216888764.0,865145822.0,4.948915,3.97
000725.XSHE,3533,2022-03-25,3.97,3.94,4.0,3.92,236797896.0,937450058.0,4.948915,3.94
000725.XSHE,3534,2022-03-28,3.91,3.96,3.97,3.87,323184352.0,1269037104.0,4.948915,3.96
000725.XSHE,3535,2022-03-29,3.96,3.92,4.0,3.91,260915588.0,1031431652.0,4.948915,3.92
000725.XSHE,3536,2022-03-30,3.95,4.05,4.05,3.95,466315122.0,1869021273.0,4.948915,4.05
000725.XSHE,3537,2022-03-31,4.04,4.02,4.05,4.0,364449318.0,1466094429.0,4.948915,4.02
000725.XSHE,3538,2022-04-01,4.01,4.02,4.02,3.96,318769820.0,1272672197.0,4.948915,4.02
000725.XSHE,3539,2022-04-06,4.02,4.01,4.04,3.98,321310980.0,1285594470.0,4.948915,4.01
000725.XSHE,3540,2022-04-07,3.99,3.91,3.99,3.9,450533029.0,1775494365.0,4.948915,3.91
000725.XSHE,3541,2022-04-08,3.91,3.91,3.92,3.84,372744475.0,1447843858.0,4.948915,3.91
000725.XSHE,3542,2022-04-11,3.91,3.8,3.91,3.8,374076637.0,1437220170.0,4.948915,3.8
000725.XSHE,3543,2022-04-12,3.79,3.9,3.9,3.78,331730316.0,1275368790.0,4.948915,3.9
000725.XSHE,3544,2022-04-13,3.9,3.86,3.91,3.85,229419769.0,890153188.0,4.948915,3.86
000725.XSHE,3545,2022-04-14,3.87,3.86,3.9,3.86,232104143.0,899455125.0,4.948915,3.86
000725.XSHE,3546,2022-04-15,3.84,3.83,3.86,3.82,193380288.0,741634388.0,4.948915,3.83
000725.XSHE,3547,2022-04-18,3.81,3.84,3.85,3.78,166108336.0,635178470.0,4.948915,3.84
000725.XSHE,3548,2022-04-19,3.84,3.81,3.86,3.79,244966967.0,935667886.0,4.948915,3.81
000725.XSHE,3549,2022-04-20,3.82,3.78,3.83,3.78,229033591.0,870532093.0,4.948915,3.78
000725.XSHE,3550,2022-04-21,3.78,3.68,3.78,3.67,413491266.0,1539375078.0,4.948915,3.68
000725.XSHE,3551,2022-04-22,3.66,3.69,3.72,3.62,287623817.0,1056230503.0,4.948915,3.69
000725.XSHE,3552,2022-04-25,3.64,3.5,3.66,3.5,479246788.0,1713977934.0,4.948915,3.5
000725.XSHE,3553,2022-04-26,3.5,3.42,3.53,3.41,377446346.0,1312414097.0,4.948915,3.42
000725.XSHE,3554,2022-04-27,3.36,3.51,3.54,3.35,449234355.0,1544569233.0,4.948915,3.51
000725.XSHE,3555,2022-04-28,3.51,3.49,3.52,3.44,403837720.0,1406442288.0,4.948915,3.49
000725.XSHE,3556,2022-04-29,3.5,3.54,3.56,3.48,454801379.0,1602283437.0,4.948915,3.54
000725.XSHE,3557,2022-05-05,3.53,3.52,3.58,3.5,409600179.0,1448702224.0,4.948915,3.52
000725.XSHE,3558,2022-05-06,3.46,3.42,3.47,3.41,303535736.0,1043813589.0,4.948915,3.42
000725.XSHE,3559,2022-05-09,3.4,3.43,3.45,3.38,169010883.0,579397833.0,4.948915,3.43
000725.XSHE,3560,2022-05-10,3.38,3.45,3.47,3.36,319293618.0,1093849653.0,4.948915,3.45
000725.XSHE,3561,2022-05-11,3.46,3.57,3.66,3.44,666204282.0,2379695799.0,4.948915,3.57
000725.XSHE,3562,2022-05-12,3.54,3.56,3.62,3.52,327943645.0,1169329714.0,4.948915,3.56
000725.XSHE,3563,2022-05-13,3.57,3.56,3.58,3.53,213960778.0,760304704.0,4.948915,3.56
000725.XSHE,3564,2022-05-16,3.58,3.58,3.61,3.56,253112670.0,906609699.0,4.948915,3.58
000725.XSHE,3565,2022-05-17,3.57,3.58,3.58,3.53,208786480.0,743283206.0,4.948915,3.58
000725.XSHE,3566,2022-05-18,3.58,3.58,3.6,3.56,186235007.0,666124599.0,4.948915,3.58
000725.XSHE,3567,2022-05-19,3.53,3.59,3.59,3.51,244318627.0,868836775.0,4.948915,3.59
000725.XSHE,3568,2022-05-20,3.6,3.67,3.72,3.59,472747063.0,1733480934.0,4.948915,3.67
000725.XSHE,3569,2022-05-23,3.64,3.64,3.65,3.61,306179845.0,1112076702.0,4.948915,3.64
000725.XSHE,3570,2022-05-24,3.66,3.58,3.71,3.58,408846648.0,1492803061.0,4.948915,3.58
000725.XSHE,3571,2022-05-25,3.58,3.62,3.63,3.57,182926142.0,659730553.0,4.948915,3.62
000725.XSHE,3572,2022-05-26,3.63,3.66,3.67,3.6,281974828.0,1027267429.0,4.948915,3.66
000725.XSHE,3573,2022-05-27,3.67,3.66,3.69,3.64,295576895.0,1083256812.0,4.948915,3.66
000725.XSHE,3574,2022-05-30,3.7,3.68,3.71,3.65,322290208.0,1186105669.0,5.228289,3.68
000725.XSHE,3575,2022-05-31,3.68,3.73,3.73,3.65,324961599.0,1204605923.0,5.228289,3.73
000725.XSHE,3576,2022-06-01,3.72,3.71,3.73,3.69,208129181.0,772942992.0,5.228289,3.71
000725.XSHE,3577,2022-06-02,3.71,3.7,3.71,3.68,166493308.0,615842913.0,5.228289,3.7
000725.XSHE,3578,2022-06-06,3.69,3.73,3.75,3.68,330872635.0,1230348575.0,5.228289,3.73
000725.XSHE,3579,2022-06-07,3.73,3.7,3.73,3.68,242551235.0,898061494.0,5.228289,3.7
000725.XSHE,3580,2022-06-08,3.7,3.68,3.7,3.65,319236380.0,1172905788.0,5.228289,3.68
000725.XSHE,3581,2022-06-09,3.69,3.62,3.69,3.6,363094775.0,1320875797.0,5.228289,3.62
000725.XSHE,3582,2022-06-10,3.6,3.65,3.66,3.59,351049689.0,1274894298.0,5.228289,3.65
000725.XSHE,3583,2022-06-13,3.62,3.6,3.64,3.58,336538078.0,1214413199.0,5.228289,3.6
000725.XSHE,3584,2022-06-14,3.57,3.63,3.63,3.53,351016715.0,1252253064.0,5.228289,3.63
000725.XSHE,3585,2022-06-15,3.63,3.96,4.0,3.62,1427601893.0,5514906871.0,5.228289,3.96
000725.XSHE,3586,2022-06-16,3.97,3.84,4.0,3.81,1099623170.0,4280159916.0,5.228289,3.84
000725.XSHE,3587,2022-06-17,3.79,3.82,3.83,3.75,558858668.0,2116500995.0,5.228289,3.82
000725.XSHE,3588,2022-06-20,3.84,3.82,3.85,3.77,379695955.0,1448480900.0,5.228289,3.82
000725.XSHE,3589,2022-06-21,3.83,3.82,3.89,3.79,401469494.0,1540219498.0,5.228289,3.82
000725.XSHE,3590,2022-06-22,3.82,3.76,3.83,3.76,286360950.0,1084398702.0,5.228289,3.76
000725.XSHE,3591,2022-06-23,3.76,3.81,3.81,3.75,287964438.0,1092293054.0,5.228289,3.81
000725.XSHE,3592,2022-06-24,3.81,3.83,3.86,3.79,326768223.0,1249970434.0,5.228289,3.83
000725.XSHE,3593,2022-06-27,3.84,3.84,3.86,3.8,323529199.0,1239969984.0,5.228289,3.84
000725.XSHE,3594,2022-06-28,3.83,3.93,3.95,3.8,585064575.0,2274952700.0,5.228289,3.93
000725.XSHE,3595,2022-06-29,3.91,3.86,3.96,3.85,437833179.0,1706184671.0,5.228289,3.86
000725.XSHE,3596,2022-06-30,3.85,3.88,3.94,3.85,330147618.0,1288517950.0,5.228289,3.88
000725.XSHE,3597,2022-07-01,3.89,3.87,3.91,3.86,226607774.0,879368779.0,5.228289,3.87
000725.XSHE,3598,2022-07-04,3.85,3.83,3.86,3.81,267738584.0,1024623355.0,5.228289,3.83
000725.XSHE,3599,2022-07-05,3.82,3.8,3.84,3.77,279029163.0,1060923988.0,5.228289,3.8
000725.XSHE,3600,2022-07-06,3.79,3.8,3.85,3.77,233940303.0,889676758.0,5.228289,3.8
000725.XSHE,3601,2022-07-07,3.85,3.87,3.95,3.85,523844566.0,2039809288.0,5.228289,3.87
000725.XSHE,3602,2022-07-08,3.87,3.86,3.91,3.85,260885951.0,1009343545.0,5.228289,3.86
000725.XSHE,3603,2022-07-11,3.85,3.81,3.86,3.79,262340938.0,999871611.0,5.228289,3.81
000725.XSHE,3604,2022-07-12,3.81,3.78,3.83,3.78,197961270.0,752861886.0,5.228289,3.78
000725.XSHE,3605,2022-07-13,3.79,3.79,3.81,3.76,200481675.0,759199100.0,5.228289,3.79
000725.XSHE,3606,2022-07-14,3.79,3.76,3.8,3.75,230479941.0,870568008.0,5.228289,3.76
000725.XSHE,3607,2022-07-15,3.75,3.68,3.77,3.63,355523123.0,1319008720.0,5.228289,3.68
000725.XSHE,3608,2022-07-18,3.68,3.8,3.81,3.67,329075873.0,1237559914.0,5.228289,3.8
000725.XSHE,3609,2022-07-19,3.79,3.83,3.84,3.77,285728863.0,1088681366.0,5.228289,3.83
000725.XSHE,3610,2022-07-20,3.86,3.84,3.87,3.82,230336312.0,884921239.0,5.228289,3.84
000725.XSHE,3611,2022-07-21,3.85,3.83,3.86,3.81,215664054.0,827818655.0,5.228289,3.83
000725.XSHE,3612,2022-07-22,3.85,3.83,3.9,3.81,268271334.0,1033191685.0,5.228289,3.83
000725.XSHE,3613,2022-07-25,3.83,3.82,3.85,3.8,170419246.0,652257463.0,5.228289,3.82
000725.XSHE,3614,2022-07-26,3.82,3.8,3.84,3.79,175101858.0,666663420.0,5.228289,3.8
000725.XSHE,3615,2022-07-27,3.8,3.8,3.84,3.77,136252541.0,519001031.0,5.228289,3.8
000725.XSHE,3616,2022-07-28,3.81,3.85,3.9,3.8,363691900.0,1406128869.0,5.228289,3.85
000725.XSHE,3617,2022-07-29,3.86,3.83,3.89,3.82,210491658.0,808514606.0,5.228289,3.83
000725.XSHE,3618,2022-08-01,3.82,3.81,3.84,3.8,165779436.0,632393293.0,5.228289,3.81
000725.XSHE,3619,2022-08-02,3.78,3.69,3.78,3.63,551566053.0,2029324234.0,5.228289,3.69
000725.XSHE,3620,2022-08-03,3.67,3.68,3.82,3.67,362027711.0,1354866994.0,5.228289,3.68
000725.XSHE,3621,2022-08-04,3.71,3.69,3.73,3.67,198079645.0,732306121.0,5.228289,3.69
000725.XSHE,3622,2022-08-05,3.7,3.78,3.8,3.69,301734689.0,1131142011.0,5.228289,3.78
000725.XSHE,3623,2022-08-08,3.78,3.8,3.84,3.77,191308536.0,727282924.0,5.228289,3.8
000725.XSHE,3624,2022-08-09,3.8,3.8,3.82,3.77,140042636.0,530726782.0,5.228289,3.8
000725.XSHE,3625,2022-08-10,3.8,3.8,3.82,3.78,176896165.0,672137792.0,5.228289,3.8
000725.XSHE,3626,2022-08-11,3.81,3.88,3.89,3.79,437954194.0,1691844661.0,5.228289,3.88
000725.XSHE,3627,2022-08-12,3.89,3.89,3.92,3.87,290375192.0,1129596391.0,5.228289,3.89
000725.XSHE,3628,2022-08-15,3.88,3.88,3.92,3.86,253377471.0,987561042.0,5.228289,3.88
000725.XSHE,3629,2022-08-16,3.88,3.85,3.9,3.84,221642752.0,855424377.0,5.228289,3.85
000725.XSHE,3630,2022-08-17,3.86,3.9,3.91,3.84,292731019.0,1137730471.0,5.228289,3.9
000725.XSHE,3631,2022-08-18,3.91,3.9,3.91,3.86,242990902.0,944261561.0,5.228289,3.9
000725.XSHE,3632,2022-08-19,3.9,3.89,3.97,3.89,394375064.0,1552773444.0,5.228289,3.89
000725.XSHE,3633,2022-08-22,3.89,3.89,3.92,3.87,206500278.0,804907273.0,5.228289,3.89
000725.XSHE,3634,2022-08-23,3.89,3.85,3.89,3.84,233324112.0,900392839.0,5.228289,3.85
000725.XSHE,3635,2022-08-24,3.85,3.78,3.86,3.78,274751686.0,1046894881.0,5.228289,3.78
000725.XSHE,3636,2022-08-25,3.79,3.76,3.81,3.73,234703781.0,882343342.0,5.228289,3.76
000725.XSHE,3637,2022-08-26,3.78,3.73,3.78,3.72,222521663.0,834910660.0,5.228289,3.73
000725.XSHE,3638,2022-08-29,3.71,3.72,3.75,3.68,206540714.0,768740284.0,5.228289,3.72
000725.XSHE,3639,2022-08-30,3.7,3.67,3.71,3.65,323260696.0,1189838768.0,5.228289,3.67
000725.XSHE,3640,2022-08-31,3.66,3.64,3.67,3.63,329284893.0,1202110508.0,5.228289,3.64
000725.XSHE,3641,2022-09-01,3.65,3.56,3.65,3.55,418809100.0,1510439249.0,5.228289,3.56
000725.XSHE,3642,2022-09-02,3.56,3.56,3.59,3.55,240866489.0,858797762.0,5.228289,3.56
000725.XSHE,3643,2022-09-05,3.56,3.54,3.57,3.5,283773416.0,999455751.0,5.228289,3.54
000725.XSHE,3644,2022-09-06,3.55,3.6,3.61,3.53,302203371.0,1080927543.0,5.228289,3.6
000725.XSHE,3645,2022-09-07,3.59,3.55,3.59,3.55,271072070.0,966933228.0,5.228289,3.55
000725.XSHE,3646,2022-09-08,3.57,3.55,3.57,3.54,201978885.0,717266951.0,5.228289,3.55
000725.XSHE,3647,2022-09-09,3.55,3.56,3.57,3.53,215896958.0,766358511.0,5.228289,3.56
000725.XSHE,3648,2022-09-13,3.57,3.56,3.58,3.55,212415965.0,758168836.0,5.228289,3.56
000725.XSHE,3649,2022-09-14,3.53,3.5,3.53,3.47,337835861.0,1179245669.0,5.228289,3.5
000725.XSHE,3650,2022-09-15,3.51,3.52,3.52,3.46,325529680.0,1135554205.0,5.228289,3.52
000725.XSHE,3651,2022-09-16,3.5,3.4,3.51,3.4,367950152.0,1266684923.0,5.228289,3.4
000725.XSHE,3652,2022-09-19,3.38,3.33,3.39,3.32,303912351.0,1016461701.0,5.228289,3.33
000725.XSHE,3653,2022-09-20,3.35,3.33,3.38,3.33,163135773.0,545390205.0,5.228289,3.33
