Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2020-09-11,000651.XSHE,3163,43.72,43.86,44.05,43.42,1778012516.48,173.091853,43.86,[],None,0.22222222222222474,0.3015873015873002,0.4761904761904751,43.735,0,0.7779190121663337,0.7741298887692859,0.7849502028771671,0.7736766294562478
2020-09-14,000651.XSHE,3164,43.93,44.2,44.54,43.86,1420455344.69,173.091853,44.2,['inverse hammer'],None,0.3970588235294165,0.4999999999999948,0.1029411764705887,43.6745,0,0.7817323406573452,0.7829207032651597,0.7930652895610476,0.7797983435361903
2020-09-15,000651.XSHE,3165,44.2,44.59,44.84,43.97,2436782597.98,173.091853,44.59,['three white soldiers'],None,0.4482758620689638,0.28735632183907894,0.2643678160919572,43.6645,0,0.7866351915743599,0.7883028345891641,0.7950940612320178,0.7868203096867123
2020-09-16,000651.XSHE,3166,44.59,44.01,44.73,43.93,1855183300.68,173.091853,44.01,['bearish engulfing'],None,0.7250000000000093,0.17499999999999244,0.09999999999999823,43.6585,0,0.7937170873433812,0.786329386437029,0.7943563260789377,0.7763773856679871
2020-09-17,000651.XSHE,3167,44.01,43.81,44.21,43.75,1530686910.25,173.091853,43.81,[],None,0.4347826086956421,0.43478260869565755,0.13043478260870037,43.685,0,0.7831850372253495,0.777000358808755,0.7910365178900775,0.7727763773856681
2020-09-18,000651.XSHE,3168,44.13,44.49,44.55,43.82,1871327126.54,173.091853,44.49,[],None,0.4931506849315082,0.08219178082191154,0.42465753424658026,43.742000000000004,0,0.7853640820773561,0.7831001076426265,0.7923275544079675,0.7850198055455528
2020-09-21,000651.XSHE,3169,44.57,45.21,45.53,44.53,3879534745.41,173.091853,45.21,[],None,0.6400000000000006,0.3200000000000003,0.03999999999999915,43.838,0,0.79335391320138,0.8006817366343739,0.8054223533751383,0.7979834353619014
2020-09-22,000651.XSHE,3170,44.89,44.37,45.14,44.2,1882711896.46,173.091853,44.37,[],None,0.5531914893617068,0.2659574468085113,0.18085106382978192,43.886,0,0.7991646994733974,0.7936849659131683,0.799336038362228,0.7828592005761613
2020-09-23,000651.XSHE,3171,44.37,44.38,44.53,44.01,1345627445.1,173.091853,44.38,[],None,0.019230769230778953,0.288461538461534,0.6923076923076871,43.97,0,0.789722171781369,0.782741298887693,0.7958317963850977,0.7830392509902774
2020-09-24,000651.XSHE,3172,44.07,43.44,44.18,43.27,1715410933.23,173.091853,43.44,[],None,0.6923076923076977,0.12087912087912071,0.18681318681318157,44.0255,0,0.7842745596513527,0.7764621456763545,0.782183696053117,0.7661145120633778
2020-09-25,000651.XSHE,3173,43.46,43.26,43.62,43.17,1345016223.27,173.091853,43.26,[],None,0.44444444444445497,0.35555555555555135,0.19999999999999368,43.988,0,0.7731977483203196,0.7664155005382132,0.7803393581704169,0.7628736046092907
2020-09-28,000651.XSHE,3174,43.27,42.39,43.54,42.38,2470966629.98,173.091853,42.39,['three black crows'],None,0.7586206896551768,0.23275862068965242,0.008620689655170724,43.9285,0,0.7697475939713092,0.7649802655184786,0.7657690888970861,0.7472092185812028
2020-09-29,000651.XSHE,3175,42.7,42.42,42.86,42.42,1564171188.36,173.091853,42.42,['three black crows'],None,0.6363636363636422,0.36363636363635776,0.0,43.861,0,0.7593971309242782,0.7527807678507356,0.766506824050166,0.7477493698235507
2020-09-30,000651.XSHE,3176,42.5,42.62,42.71,42.4,1209072686.45,173.091853,42.62,['bullish harami'],None,0.3870967741935373,0.29032258064517014,0.32258064516129253,43.812,0,0.7557653895042673,0.7500897021887335,0.7661379564736259,0.7513503781058697
2020-10-09,000651.XSHE,3177,43.55,43.77,44.13,43.26,2629345148.41,173.091853,43.77,[],None,0.2528735632183963,0.413793103448273,0.3333333333333306,43.812,0,0.7748320319593244,0.7755651237890205,0.781999262264847,0.7720561757292043
2020-10-12,000651.XSHE,3178,43.99,44.63,44.69,43.99,2290440923.02,173.091853,44.63,['three white soldiers'],None,0.9142857142857207,0.08571428571427933,0.0,43.8515,0,0.7828218630833484,0.7856117689271618,0.7954629288085578,0.7875405113431762
2020-10-13,000651.XSHE,3179,44.63,44.7,44.81,44.37,1371853739.62,173.091853,44.7,['three white soldiers'],None,0.15909090909090798,0.24999999999999598,0.590909090909096,43.8875,0,0.7944434356273833,0.7877646214567636,0.8024714127628181,0.7888008642419878
2020-10-14,000651.XSHE,3180,45.93,46.05,46.36,45.59,6067693999.33,173.091853,46.05,['three white soldiers'],None,0.15584415584415331,0.4025974025974076,0.44155844155843904,43.972,1,0.8180497548574541,0.8155722999641192,0.8249723349317596,0.8131076701476413
2020-10-15,000651.XSHE,3181,46.16,46.33,46.75,46.06,3970673990.66,173.091853,46.33,"['inverse hammer', 'three white soldiers']",buy,0.24637681159420619,0.6086956521739175,0.1449275362318763,44.1095,1,0.8222262574904665,0.8225690706853247,0.8336407229804501,0.818149081742888
2020-10-16,000651.XSHE,3182,46.37,46.13,47.0,45.94,2755673672.98,173.091853,46.13,"['bearish engulfing', 'shooting star', 'dark cloud cover']",None,0.22641509433961732,0.5943396226415105,0.1792452830188721,44.233,1,0.826039585981478,0.827054180121995,0.8314275175212099,0.814548073460569
2020-10-19,000651.XSHE,3183,46.49,45.77,46.65,45.73,2107759841.47,173.091853,45.77,[],sell,0.7826086956521712,0.17391304347825684,0.04347826086957193,44.3285,1,0.8282186308334847,0.8207750269106566,0.8275544079675397,0.8080662585523948
2020-10-20,000651.XSHE,3184,45.99,46.09,46.26,45.73,1628567959.35,173.091853,46.09,['bullish harami'],None,0.18867924528302116,0.3207547169811212,0.49056603773585766,44.423,1,0.8191392772834574,0.813778256189451,0.8275544079675397,0.8138278718041052
2020-10-21,000651.XSHE,3185,46.37,46.37,46.77,45.83,2348785508.68,173.091853,46.37,['doji'],buy,0.0,0.42553191489362086,0.5744680851063791,44.512,1,0.826039585981478,0.8229278794402585,0.8293987458502398,0.8188692833993518
2020-10-22,000651.XSHE,3186,46.33,46.85,46.93,45.78,2980635433.61,173.091853,46.85,['bullish engulfing'],None,0.45217391304348153,0.06956521739130295,0.4782608695652155,44.654,1,0.8253132376974759,0.8257983494797273,0.8284765769088898,0.8275117032769176
2020-10-23,000651.XSHE,3187,47.0,46.63,47.01,46.44,2186303407.09,173.091853,46.63,[],None,0.649122807017539,0.01754385964911931,0.33333333333334164,44.795,1,0.8374795714545124,0.8272335844994618,0.8406492069347105,0.8235505941663667
2020-10-26,000651.XSHE,3188,46.61,46.53,47.01,46.07,1949519844.53,173.091853,46.53,[],None,0.08510638297872179,0.4255319148936165,0.48936170212766167,44.897,1,0.8303976756854912,0.8272335844994618,0.83382515676872,0.8217500900252072
2020-10-27,000651.XSHE,3189,46.53,45.76,46.77,45.73,1902179969.32,173.091853,45.76,['three black crows'],None,0.740384615384614,0.23076923076923128,0.028846153846154767,44.9245,1,0.8289449791174868,0.8229278794402585,0.8275544079675397,0.8078862081382787
2020-10-28,000651.XSHE,3190,45.76,45.78,46.21,45.61,1816400514.79,173.091853,45.78,[],None,0.03333333333333847,0.7166666666666645,0.24999999999999703,44.995000000000005,1,0.8149627746504448,0.812881234302117,0.8253412025082996,0.8082463089665107
2020-10-29,000651.XSHE,3191,45.25,46.08,46.6,45.05,2709156826.57,173.091853,46.08,[],None,0.5354838709677394,0.335483870967743,0.1290322580645176,45.08,1,0.8057018340294171,0.8198780050233226,0.8150129103651789,0.8136478213899893
2020-10-30,000651.XSHE,3192,46.37,46.72,47.62,46.37,4669259002.35,173.091853,46.72,['inverse hammer'],None,0.28000000000000114,0.7199999999999989,0.0,45.244,1,0.826039585981478,0.8381772515249372,0.8393581704168204,0.8251710478934102
2020-11-02,000651.XSHE,3193,46.45,48.12,48.49,46.45,4959806489.74,173.091853,48.12,['three white soldiers'],buy,0.8186274509803898,0.18137254901961014,0.0,45.487,1,0.8274922825494825,0.8537854323645497,0.8408336407229805,0.8503781058696435
2020-11-03,000651.XSHE,3194,48.16,48.0,48.25,47.39,2957996062.79,173.091853,48.0,['hanging man'],None,0.18604651162790314,0.1046511627907017,0.7093023255813952,45.7675,1,0.8585436716905755,0.8494797273053463,0.8581704168203615,0.8482175009002522
2020-11-04,000651.XSHE,3195,48.33,49.72,50.16,48.25,5636631713.16,173.091853,49.72,[],None,0.727748691099478,0.23036649214659607,0.041884816753925885,46.13250000000001,1,0.8616306518975848,0.883745963401507,0.8740317226115825,0.8791861721281959
2020-11-05,000651.XSHE,3196,50.29,50.21,51.35,49.9,4394307049.25,173.091853,50.21,[],None,0.055172413793102164,0.7310344827586208,0.213793103448277,46.512,1,0.8972217178136916,0.9050950843200575,0.9044632976761343,0.8880086424198776
2020-11-06,000651.XSHE,3197,50.76,53.07,53.17,50.37,7118017833.23,173.091853,53.07,[],None,0.8249999999999995,0.03571428571428617,0.1392857142857143,46.977000000000004,1,0.9057563101507172,0.9377466810190169,0.9131316857248247,0.93950306085704
2020-11-09,000651.XSHE,3198,54.33,54.01,55.39,53.09,6316768287.71,173.091853,54.01,[],None,0.139130434782609,0.46086956521739286,0.39999999999999813,47.446000000000005,1,0.9705828944979117,0.9775744528166488,0.9632976761342679,0.9564277997839395
2020-11-10,000651.XSHE,3199,53.81,52.66,53.81,52.25,3978080905.21,173.091853,52.66,[],None,0.7371794871794898,0.0,0.2628205128205103,47.844,1,0.9611403668058834,0.9492285611768928,0.9478052379195869,0.932120993878286
2020-11-11,000651.XSHE,3200,52.54,52.62,53.46,51.63,3234013896.99,173.091853,52.62,[],None,0.04371584699453463,0.45901639344262524,0.49726775956284014,48.1725,1,0.9380788087888141,0.9429494079655544,0.9363703430468463,0.9314007922218221
2020-11-12,000651.XSHE,3201,53.17,53.87,54.45,53.15,3416810223.07,175.708389,53.87,[],None,0.5384615384615334,0.44615384615384884,0.01538461538461774,48.5495,1,0.9495187942618485,0.9607104413347687,0.9644042788638879,0.9539070939863161
2020-11-13,000651.XSHE,3202,53.36,53.78,54.04,52.76,2930849702.35,175.708389,53.78,['three white soldiers'],None,0.32812500000000105,0.20312499999999828,0.46875000000000067,48.932,1,0.9529689486108588,0.9533548618586294,0.9572113611213574,0.9522866402592727
2020-11-16,000651.XSHE,3203,54.8,54.22,55.18,53.24,2676569996.83,175.708389,54.22,['hanging man'],buy,0.29896907216494795,0.19587628865979537,0.5051546391752567,49.3545,1,0.9791174868349373,0.9738069608898458,0.966064182958318,0.9602088584803745
2020-11-17,000651.XSHE,3204,54.1,55.52,56.41,53.96,4167731406.81,175.708389,55.52,"['bullish engulfing', 'piercing line']",None,0.5795918367346956,0.36326530612244695,0.057142857142857474,49.826,1,0.9664063918648992,0.9958736993182634,0.9793434157137588,0.9836154123154485
2020-11-18,000651.XSHE,3205,55.27,54.13,55.6,53.56,3521956804.2,175.708389,54.13,['bearish harami'],None,0.5588235294117652,0.16176470588235217,0.2794117647058826,50.214,1,0.987652079171963,0.9813419447434518,0.9719660641829584,0.9585884047533311
2020-11-19,000651.XSHE,3206,54.14,55.11,55.47,54.14,3455112114.91,175.708389,55.11,[],None,0.7293233082706768,0.27067669172932324,0.0,50.626999999999995,1,0.9671327401489014,0.9790096878363832,0.982663223902619,0.9762333453366943
2020-11-20,000651.XSHE,3207,55.13,55.11,55.43,54.3,2597069370.02,175.708389,55.11,[],None,0.017699115044250514,0.2654867256637137,0.7168141592920357,51.051,1,0.9851098601779553,0.978292070326516,0.9856141645149392,0.9762333453366943
2020-11-23,000651.XSHE,3208,55.17,55.39,55.43,54.58,3142701173.0,175.708389,55.39,['hammer'],None,0.25882352941176295,0.04705882352941068,0.6941176470588264,51.49400000000001,1,0.9858362084619574,0.978292070326516,0.9907783105864993,0.981274756931941
2020-11-24,000651.XSHE,3209,55.6,54.22,55.75,53.66,3371246391.87,175.708389,54.22,"['bearish engulfing', 'dark cloud cover']",None,0.660287081339713,0.07177033492822887,0.2679425837320581,51.916999999999994,1,0.9936444525149808,0.9840330104054539,0.9738104020656584,0.9602088584803745
2020-11-25,000651.XSHE,3210,54.39,54.24,55.07,54.1,2232463305.69,175.708389,54.24,['shooting star'],None,0.1546391752577307,0.701030927835052,0.14432989690721726,52.339999999999996,1,0.9716724169239149,0.9718335127377108,0.981925488749539,0.9605689593086065
2020-11-26,000651.XSHE,3211,54.78,53.93,55.16,53.55,2445543373.58,175.708389,53.93,['three black crows'],sell,0.5279503105590073,0.23602484472049415,0.23602484472049856,52.7325,1,0.9787543126929362,0.9734481521349121,0.9717816303946882,0.9549873964710119
2020-11-27,000651.XSHE,3212,53.94,54.1,54.64,53.58,1800816485.26,175.708389,54.1,[],None,0.15094339622641825,0.509433962264149,0.3396226415094327,53.1015,1,0.9635009987288904,0.964119124506638,0.9723349317594984,0.9580482535109831
2020-11-30,000651.XSHE,3213,54.61,54.09,55.33,54.05,2923685644.42,175.708389,54.09,[],None,0.40624999999999656,0.5624999999999987,0.03125000000000486,53.4,1,0.975667332485927,0.9764980265518478,0.9810033198081888,0.9578682030968673
2020-12-01,000651.XSHE,3214,53.73,54.54,54.54,53.44,2314401714.7,175.708389,54.54,['piercing line'],None,0.7363636363636374,0.0,0.2636363636363625,53.727,1,0.9596876702378789,0.9623250807319699,0.9697528587237182,0.9659704717320851
2020-12-02,000651.XSHE,3215,55.09,56.43,56.64,54.54,5165669002.15,175.708389,56.43,[],buy,0.6380952380952359,0.10000000000000034,0.26190476190476375,54.0625,1,0.9843835118939532,1.0,0.9900405754334194,1.0
2020-12-03,000651.XSHE,3216,55.95,55.6,56.49,54.59,3780627390.27,175.708389,55.6,['bearish harami'],None,0.18421052631579035,0.28421052631578925,0.5315789473684204,54.331999999999994,1,1.0,0.9973089343379978,0.9909627443747695,0.985055815628376
2020-12-04,000651.XSHE,3217,55.6,56.0,56.07,55.08,2300729107.52,175.708389,56.0,['bullish engulfing'],None,0.4040404040404018,0.07070707070707086,0.5252525252525273,54.4785,1,0.9936444525149808,0.9897739504843918,1.0,0.992257832193014
2020-12-07,000651.XSHE,3218,55.78,55.19,55.96,55.03,2085425300.55,175.708389,55.19,[],None,0.6344086021505415,0.19354838709677394,0.17204301075268455,54.5375,1,0.9969130197929907,0.987800502332257,0.9990778310586499,0.9776737486496219
2020-12-08,000651.XSHE,3219,55.61,53.29,55.63,53.16,3785168282.06,175.708389,53.29,[],None,0.9392712550607266,0.00809716599190408,0.05263157894736933,54.568999999999996,1,0.9938260395859815,0.9818801578758523,0.9645887126521578,0.943464169967591
2020-12-09,000651.XSHE,3220,53.26,50.82,53.26,50.73,4629525433.31,175.708389,50.82,['three black crows'],None,0.9644268774703544,0.0,0.035573122529645604,54.479,1,0.9511530779008533,0.9393613204162181,0.9197713021025452,0.8989917176809508
2020-12-10,000651.XSHE,3221,51.14,50.99,51.77,50.91,2612063567.75,175.708389,50.99,"['three black crows', 'shooting star']",None,0.17441860465115983,0.7325581395348811,0.09302325581395907,54.335,1,0.9126566188487379,0.9126300681736635,0.9230911102914053,0.9020525747209219
2020-12-11,000651.XSHE,3222,51.54,51.78,51.94,51.04,2528210705.22,175.708389,51.78,['hammer'],None,0.26666666666666927,0.17777777777777426,0.5555555555555565,54.23499999999999,1,0.9199201016887597,0.9156799425905991,0.9254887495389156,0.9162765574360822
2020-12-14,000651.XSHE,3223,51.78,50.94,51.94,50.73,1936741053.53,175.708389,50.94,['bearish engulfing'],None,0.6942148760330602,0.13223140495867478,0.17355371900826505,54.071000000000005,1,0.9242781913927728,0.9156799425905991,0.9197713021025452,0.9011523226503421
2020-12-15,000651.XSHE,3224,50.32,49.5,50.4,49.18,4637048624.97,175.708389,49.5,[],sell,0.6721311475409845,0.06557377049180194,0.2622950819672136,53.769999999999996,1,0.8977664790266933,0.8880516684607105,0.8911840649206935,0.875225063017645
2020-12-16,000651.XSHE,3225,49.51,49.53,50.14,49.1,4099386911.05,175.708389,49.53,[],None,0.019230769230772254,0.5865384615384615,0.3942307692307663,53.54,1,0.883057926275649,0.8833871546465735,0.8897085946145334,0.8757652142599929
2020-12-17,000651.XSHE,3226,49.65,50.0,50.21,48.79,3210819764.93,175.708389,50.0,['hammer'],None,0.24647887323943732,0.14788732394366239,0.6056338028169003,53.2845,1,0.8856001452696567,0.8846429852888411,0.8839911471781631,0.8842275837234426
2020-12-18,000651.XSHE,3227,50.02,49.81,50.33,49.56,2189618946.76,175.708389,49.81,['dark cloud cover'],None,0.27272727272727526,0.4025974025973984,0.32467532467532634,53.01950000000001,1,0.8923188668966769,0.8867958378184427,0.8981925488749539,0.8808066258552395
2020-12-21,000651.XSHE,3228,49.6,49.27,49.61,48.86,2950573699.09,175.708389,49.27,[],sell,0.4399999999999977,0.01333333333333068,0.5466666666666716,52.713499999999996,1,0.884692209914654,0.8738787226408324,0.8852821836960532,0.8710839034929782
2020-12-22,000651.XSHE,3229,49.18,48.79,49.49,48.6,2670818609.9,175.708389,48.79,['three black crows'],None,0.4382022471910116,0.3483146067415754,0.21348314606741303,52.44199999999999,1,0.8770655529326311,0.8717258701112308,0.8804869052010329,0.8624414836154123
2020-12-23,000651.XSHE,3230,48.62,48.82,49.17,48.41,2505514940.94,175.708389,48.82,[],None,0.2631578947368441,0.46052631578947245,0.27631578947368346,52.17100000000001,1,0.8668966769566006,0.8659849300322928,0.8769826632239026,0.8629816348577602
2020-12-24,000651.XSHE,3231,49.34,48.75,49.61,48.58,1816649657.65,175.708389,48.75,[],None,0.5728155339805852,0.2621359223300929,0.16504854368932187,51.912,0,0.8799709460686399,0.8738787226408324,0.8801180376244928,0.8617212819589486
2020-12-25,000651.XSHE,3232,48.68,48.06,48.68,47.83,2009984982.46,175.708389,48.06,[],None,0.7294117647058781,0.0,0.27058823529412185,51.61,0,0.8679861993826039,0.8571941155364191,0.8662855035042419,0.8492978033849479
2020-12-28,000651.XSHE,3233,48.06,49.18,49.48,47.63,2853243859.26,175.708389,49.18,['bullish engulfing'],None,0.6054054054054059,0.16216216216216112,0.232432432432433,51.3645,0,0.8567278009805702,0.8715464657337639,0.8625968277388418,0.8694634497659345
2020-12-29,000651.XSHE,3234,49.2,49.4,50.13,48.9,2008115357.62,175.708389,49.4,[],None,0.16260162601625616,0.5934959349593509,0.24390243902439293,51.1075,0,0.8774287270746323,0.8832077502691067,0.8860199188491331,0.8734245588764854
2020-12-30,000651.XSHE,3235,49.35,49.73,49.73,48.97,2098338154.13,175.708389,49.73,['three white soldiers'],None,0.49999999999999534,0.0,0.5000000000000047,50.772499999999994,0,0.8801525331396405,0.8760315751704342,0.8873109553670232,0.8793662225423118
2020-12-31,000651.XSHE,3236,49.41,50.27,50.64,49.35,2720168509.72,175.708389,50.27,['three white soldiers'],None,0.6666666666666722,0.2868217054263548,0.04651162790697303,50.506,0,0.8812420555656436,0.892357373519914,0.8943194393212837,0.8890889449045734
2021-01-04,000651.XSHE,3237,50.16,51.05,51.4,50.0,3446303253.66,175.708389,51.05,['three white soldiers'],None,0.6357142857142868,0.2500000000000013,0.11428571428571196,50.258500000000005,0,0.8948610858906845,0.9059921062073915,0.9063076355588344,0.9031328772056175
2021-01-05,000651.XSHE,3238,50.61,52.97,53.19,50.61,4476765716.25,175.708389,52.97,['three white soldiers'],None,0.914728682170543,0.08527131782945697,0.0,50.1475,0,0.903032504085709,0.9381054897739505,0.9175580966433051,0.9377025567158804
2021-01-06,000651.XSHE,3239,53.57,52.0,54.2,51.69,3380525888.35,175.708389,52.0,[],None,0.6254980079681264,0.2509960159362555,0.12350597609561818,50.083000000000006,0,0.9567822771018702,0.9562253318980984,0.9374769457764662,0.9202376665466331
2021-01-07,000651.XSHE,3240,51.99,52.51,52.79,51.54,2990421802.04,175.708389,52.51,[],None,0.4159999999999968,0.22400000000000092,0.36000000000000226,50.167500000000004,0,0.9280915198837842,0.9309293146752781,0.9347104389524161,0.9294202376665467
2021-01-08,000651.XSHE,3241,52.72,52.51,53.87,51.94,3243707427.42,175.708389,52.51,[],None,0.10880829015544087,0.5958549222797921,0.29533678756476706,50.2435,0,0.941347376066824,0.9503049874416936,0.9420877904832166,0.9294202376665467
2021-01-11,000651.XSHE,3242,52.05,50.69,52.66,50.49,3686754230.7,175.708389,50.69,[],None,0.6267281105990796,0.2811059907834106,0.09216589861750979,50.189,0,0.9291810423097875,0.9285970577682096,0.915344891184065,0.8966510622974433
2021-01-12,000651.XSHE,3243,50.4,51.67,52.01,50.39,2825422594.93,175.708389,51.67,['piercing line'],None,0.7839506172839538,0.2098765432098746,0.006172839506171621,50.2255,0,0.8992191755946976,0.9169357732328669,0.9135005533013648,0.9142960028808067
2021-01-13,000651.XSHE,3244,51.94,52.69,53.57,51.75,3717431616.83,175.708389,52.69,[],None,0.412087912087912,0.48351648351648485,0.10439560439560314,50.385000000000005,0,0.9271835845287815,0.9449228561176893,0.9385835485060864,0.9326611451206338
2021-01-14,000651.XSHE,3245,52.77,51.23,53.22,51.13,2860894596.58,175.708389,51.23,"['bearish engulfing', 'dark cloud cover']",None,0.7368421052631622,0.21531100478468734,0.04784688995215047,50.47,0,0.9422553114218267,0.9386437029063509,0.9271486536333458,0.9063737846597048
2021-01-15,000651.XSHE,3246,50.91,51.46,51.69,50.57,2177874008.98,175.708389,51.46,[],None,0.4910714285714335,0.20535714285714055,0.30357142857142594,50.54299999999999,0,0.9084801162157253,0.9111948331539289,0.916820361490225,0.9105149441843717
2021-01-18,000651.XSHE,3247,51.13,51.75,52.11,50.81,2432906889.01,175.708389,51.75,[],None,0.476923076923076,0.2769230769230771,0.24615384615384692,50.64,0,0.9124750317777374,0.918729817007535,0.9212467724087053,0.9157364061937343
2021-01-19,000651.XSHE,3248,51.72,51.07,52.83,50.86,2602511496.16,175.708389,51.07,['shooting star'],None,0.3299492385786797,0.5634517766497462,0.1065989847715741,50.730000000000004,0,0.9231886689667695,0.9316469321851453,0.9221689413500553,0.9034929780338495
2021-01-20,000651.XSHE,3249,50.96,49.51,51.01,49.42,3749281990.61,175.708389,49.51,[],None,0.9119496855345951,0.03144654088050143,0.05660377358490347,50.766,0,0.9093880515707281,0.8989953354861858,0.8956104758391737,0.8754051134317609
2021-01-21,000651.XSHE,3250,49.41,49.8,50.47,49.18,3013389875.18,175.708389,49.8,['inverse hammer'],None,0.3023255813953495,0.519379844961242,0.17829457364340856,50.815,0,0.8812420555656436,0.8893074991029781,0.8911840649206935,0.8806265754411235
2021-01-22,000651.XSHE,3251,49.75,48.88,49.92,48.49,3426347145.01,175.708389,48.88,[],None,0.6083916083916068,0.1188811188811201,0.2727272727272732,50.8215,0,0.8874160159796622,0.8794402583423037,0.8784581335300627,0.864061937342456
2021-01-25,000651.XSHE,3252,48.88,48.71,49.34,48.45,3157827877.33,175.708389,48.71,[],None,0.19101123595505798,0.5168539325842703,0.29213483146067176,50.854,0,0.8716179408026149,0.8690348044492286,0.8777203983769828,0.8610010803024848
2021-01-26,000651.XSHE,3253,48.54,47.89,48.54,47.56,2734266178.63,175.708389,47.89,['three black crows'],None,0.6632653061224496,0.0,0.33673469387755034,50.7895,0,0.8654439803885963,0.8546824542518837,0.8613057912209517,0.8462369463449766
2021-01-27,000651.XSHE,3254,47.89,48.22,49.07,47.07,3158636666.37,175.708389,48.22,[],None,0.16499999999999915,0.4250000000000007,0.41000000000000014,50.7305,0,0.8536408207735608,0.8641908862576247,0.8522685355957211,0.8521786100108031
2021-01-28,000651.XSHE,3255,47.59,46.5,47.64,46.45,3018505330.04,175.708389,46.5,[],None,0.9159663865546265,0.04201680672268677,0.04201680672268677,50.569,0,0.8481932086435446,0.8385360602798708,0.8408336407229805,0.8212099387828592
2021-01-29,000651.XSHE,3256,46.45,45.69,46.9,45.35,2807565906.2,175.708389,45.69,[],None,0.4903225806451655,0.2903225806451591,0.21935483870967543,50.34,1,0.8274922825494825,0.8252601363473269,0.8205459240132793,0.8066258552394671
2021-02-01,000651.XSHE,3257,45.87,45.8,46.43,45.25,1788845387.69,175.708389,45.8,['three black crows'],None,0.05932203389830534,0.47457627118644274,0.46610169491525194,50.0775,1,0.8169602324314508,0.8168281306063868,0.8187015861305792,0.8086064097947425
2021-02-02,000651.XSHE,3258,45.82,48.4,48.43,45.81,3939785974.08,175.708389,48.4,[],None,0.9847328244274812,0.011450381679389759,0.0038167938931290154,49.849,0,0.8160522970764481,0.8527090060997489,0.8290298782736998,0.8554195174648902
2021-02-03,000651.XSHE,3259,48.68,47.74,49.0,47.4,2805860903.81,175.708389,47.74,[],None,0.587499999999998,0.2,0.21250000000000194,49.636,0,0.8679861993826039,0.862935055615357,0.8583548506086315,0.8435361901332373
2021-02-04,000651.XSHE,3260,47.07,47.55,48.2,46.98,1763190452.2,175.708389,47.55,['inverse hammer'],None,0.39344262295081517,0.5327868852459037,0.07377049180328113,49.388,0,0.8387506809515162,0.8485827054180123,0.850608631501291,0.8401152322650342
2021-02-05,000651.XSHE,3261,47.48,47.84,48.31,47.36,1649582573.14,175.708389,47.84,['inverse hammer'],None,0.37894736842105836,0.4947368421052605,0.12631578947368113,49.1545,0,0.8461957508625385,0.8505561535701471,0.8576171154555515,0.845336694274397
2021-02-08,000651.XSHE,3262,48.02,47.76,48.59,47.37,1909902143.69,175.708389,47.76,[],None,0.2131147540983638,0.4672131147540963,0.3196721311475399,49.007999999999996,0,0.856001452696568,0.8555794761392179,0.8578015492438215,0.8438962909614692
2021-02-09,000651.XSHE,3263,47.89,47.91,48.09,46.64,2743321206.7,175.708389,47.91,['bullish harami'],None,0.013793103448273092,0.12413793103448723,0.8620689655172397,48.82000000000001,0,0.8536408207735608,0.8466092572658773,0.8443378827001107,0.8465970471732085
2021-02-10,000651.XSHE,3264,47.93,49.1,49.75,47.8,3396988394.94,175.708389,49.1,[],None,0.6,0.3333333333333321,0.06666666666666789,48.640499999999996,0,0.854367169057563,0.8763903839253678,0.8657322021394319,0.8680230464530069
2021-02-18,000651.XSHE,3265,49.55,49.08,50.16,48.44,3191464855.68,175.708389,49.08,[],None,0.2732558139534879,0.3546511627906976,0.3720930232558145,48.533,0,0.8837842745596513,0.883745963401507,0.8775359645887126,0.867662945624775
2021-02-19,000651.XSHE,3266,49.02,49.53,49.92,48.62,2479543188.23,175.708389,49.53,['piercing line'],None,0.39230769230768947,0.29999999999999943,0.30769230769231104,48.4365,0,0.8741601597966225,0.8794402583423037,0.8808557727775729,0.8757652142599929
2021-02-22,000651.XSHE,3267,48.78,47.46,48.81,47.03,3581037335.02,175.708389,47.46,[],None,0.7415730337078649,0.01685393258427029,0.24157303370786484,48.222,0,0.8698020700926093,0.8595263724434877,0.8515308004426412,0.8384947785379907
2021-02-23,000651.XSHE,3268,47.15,46.3,47.46,46.21,3141829010.67,175.708389,46.3,[],None,0.6800000000000012,0.24800000000000183,0.07199999999999704,47.9835,0,0.8402033775195206,0.8353067814854683,0.8364072298045002,0.8176089305005402
2021-02-24,000651.XSHE,3269,46.68,46.49,47.24,46.26,2823834686.67,175.708389,46.49,['three black crows'],None,0.19387755102040505,0.5714285714285714,0.23469387755102353,47.832499999999996,0,0.831668785182495,0.8313598851811985,0.8373293987458502,0.8210298883687434
2021-02-25,000651.XSHE,3270,46.94,48.58,49.1,46.89,4720251800.88,175.708389,48.58,[],None,0.7420814479638008,0.23529411764706015,0.022624434389138977,47.771499999999996,0,0.8363900490285091,0.8647290993900252,0.848948727406861,0.8586604249189773
2021-02-26,000651.XSHE,3271,47.97,47.89,49.42,47.79,3540722850.05,175.708389,47.89,['bearish harami'],None,0.04907975460122587,0.8895705521472396,0.06134969325153452,47.721999999999994,0,0.8550935173415652,0.8704700394689631,0.865547768351162,0.8462369463449766
