,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,3075,2020-05-08,42.57,44.67,45.14,42.32,157384716.0,6960938612.43,169.705089,44.67
000651.XSHE,3076,2020-05-11,45.45,45.63,46.43,45.31,111202581.0,5106210049.99,169.705089,45.63
000651.XSHE,3077,2020-05-12,45.94,46.25,46.47,45.51,84081708.0,3877277579.45,169.705089,46.25
000651.XSHE,3078,2020-05-13,46.24,45.77,46.24,45.29,61475299.0,2811015693.1,169.705089,45.77
000651.XSHE,3079,2020-05-14,45.79,45.91,46.53,45.75,51343957.0,2363678848.67,169.705089,45.91
000651.XSHE,3080,2020-05-15,46.25,45.41,46.27,45.23,48830818.0,2226821791.05,169.705089,45.41
000651.XSHE,3081,2020-05-18,45.47,45.46,45.81,44.68,52064194.0,2362232004.65,169.705089,45.46
000651.XSHE,3082,2020-05-19,46.25,45.48,46.25,45.4,44829184.0,2049291641.11,169.705089,45.48
000651.XSHE,3083,2020-05-20,45.47,44.98,45.47,44.71,47269179.0,2126225292.97,169.705089,44.98
000651.XSHE,3084,2020-05-21,45.23,44.69,45.23,44.49,36047527.0,1611479871.76,169.705089,44.69
000651.XSHE,3085,2020-05-22,44.7,43.6,44.71,43.59,49896836.0,2190126379.79,169.705089,43.6
000651.XSHE,3086,2020-05-25,43.62,43.04,43.86,42.64,50227961.0,2159635374.42,169.705089,43.04
000651.XSHE,3087,2020-05-26,43.51,44.59,44.6,43.48,56763729.0,2505509971.48,169.705089,44.59
000651.XSHE,3088,2020-05-27,44.53,44.09,45.04,43.9,44721861.0,1978039958.88,169.705089,44.09
000651.XSHE,3089,2020-05-28,44.13,44.54,45.15,43.94,53547379.0,2387382503.26,169.705089,44.54
000651.XSHE,3090,2020-05-29,44.14,44.64,44.71,44.07,37210320.0,1653447090.15,169.705089,44.64
000651.XSHE,3091,2020-06-01,45.08,45.44,45.67,44.83,73893547.0,3350002819.54,169.705089,45.44
000651.XSHE,3092,2020-06-02,46.16,45.54,46.23,45.24,59749401.0,2727456657.89,169.705089,45.54
000651.XSHE,3093,2020-06-03,45.54,45.48,45.85,45.08,58451364.0,2663404636.67,169.705089,45.48
000651.XSHE,3094,2020-06-04,45.94,46.76,46.79,45.78,83713408.0,3889276666.04,169.705089,46.76
000651.XSHE,3095,2020-06-05,47.03,47.17,47.83,46.95,74673713.0,3537033310.87,169.705089,47.17
000651.XSHE,3096,2020-06-08,48.27,48.91,49.39,47.82,89090217.0,4352741531.27,169.705089,48.91
000651.XSHE,3097,2020-06-09,49.08,48.54,49.11,48.08,54015996.0,2624116044.62,169.705089,48.54
000651.XSHE,3098,2020-06-10,48.96,48.08,48.97,47.72,52831057.0,2538340301.55,169.705089,48.08
000651.XSHE,3099,2020-06-11,48.08,47.11,48.09,46.68,62876604.0,2967853991.99,173.091853,47.11
000651.XSHE,3100,2020-06-12,46.01,47.11,47.17,45.63,57300875.0,2664909219.25,173.091853,47.11
000651.XSHE,3101,2020-06-15,46.47,45.81,46.81,45.76,54389140.0,2511349540.63,173.091853,45.81
000651.XSHE,3102,2020-06-16,46.37,46.25,46.51,45.81,46693395.0,2154265739.11,173.091853,46.25
000651.XSHE,3103,2020-06-17,46.16,46.19,46.21,45.67,42598944.0,1958449252.55,173.091853,46.19
000651.XSHE,3104,2020-06-18,45.97,46.42,46.8,45.97,44295737.0,2055422018.05,173.091853,46.42
000651.XSHE,3105,2020-06-19,46.77,47.05,47.17,46.53,69312549.0,3254280721.52,173.091853,47.05
000651.XSHE,3106,2020-06-22,46.22,45.78,46.29,45.45,92226473.0,4219357336.51,173.091853,45.78
000651.XSHE,3107,2020-06-23,45.57,44.96,45.81,44.93,89718554.0,4053258700.37,173.091853,44.96
000651.XSHE,3108,2020-06-24,45.01,45.75,45.77,45.01,67179237.0,3062608627.99,173.091853,45.75
000651.XSHE,3109,2020-06-29,45.57,45.14,45.58,44.96,46653832.0,2107362032.81,173.091853,45.14
000651.XSHE,3110,2020-06-30,45.38,45.23,45.65,44.92,53673347.0,2429936484.96,173.091853,45.23
000651.XSHE,3111,2020-07-01,45.25,45.9,46.21,44.77,90343180.0,4113728681.53,173.091853,45.9
000651.XSHE,3112,2020-07-02,45.73,46.54,46.6,45.49,127661870.0,5865537926.92,173.091853,46.54
000651.XSHE,3113,2020-07-03,46.69,46.73,47.57,46.41,117534272.0,5501964868.73,173.091853,46.73
000651.XSHE,3114,2020-07-06,46.49,48.98,49.15,46.29,177778574.0,8511052462.76,173.091853,48.98
000651.XSHE,3115,2020-07-07,49.61,48.04,50.37,48.01,182905207.0,8947221748.72,173.091853,48.04
000651.XSHE,3116,2020-07-08,47.97,47.56,48.61,46.89,158893462.0,7524133912.21,173.091853,47.56
000651.XSHE,3117,2020-07-09,47.68,47.83,47.88,47.3,130302576.0,6205199652.35,173.091853,47.83
000651.XSHE,3118,2020-07-10,48.39,47.17,48.92,47.08,150727703.0,7223265899.17,173.091853,47.17
000651.XSHE,3119,2020-07-13,47.33,47.53,47.8,46.79,155560243.0,7354224865.26,173.091853,47.53
000651.XSHE,3120,2020-07-14,47.52,46.79,47.79,46.37,118657737.0,5576286011.95,173.091853,46.79
000651.XSHE,3121,2020-07-15,46.37,46.92,47.57,45.98,141675455.0,6661411498.42,173.091853,46.92
000651.XSHE,3122,2020-07-16,47.17,44.77,47.57,44.36,155152519.0,7102871663.15,173.091853,44.77
000651.XSHE,3123,2020-07-17,45.41,45.74,45.97,45.13,96228931.0,4389645206.15,173.091853,45.74
000651.XSHE,3124,2020-07-20,45.74,47.12,47.26,45.2,110838806.0,5156071629.21,173.091853,47.12
000651.XSHE,3125,2020-07-21,47.38,47.1,47.8,46.69,85633322.0,4038139247.42,173.091853,47.1
000651.XSHE,3126,2020-07-22,47.17,47.59,48.17,47.13,117915658.0,5629083780.83,173.091853,47.59
000651.XSHE,3127,2020-07-23,47.65,48.04,48.21,46.82,117261252.0,5586124692.43,173.091853,48.04
000651.XSHE,3128,2020-07-24,47.63,45.7,47.72,45.25,126972648.0,5880021407.83,173.091853,45.7
000651.XSHE,3129,2020-07-27,45.85,45.4,46.27,45.09,67382781.0,3070819828.0,173.091853,45.4
000651.XSHE,3130,2020-07-28,45.89,45.55,45.97,45.23,55124103.0,2514836281.42,173.091853,45.55
000651.XSHE,3131,2020-07-29,45.55,47.49,47.97,45.41,178869682.0,8482811953.73,173.091853,47.49
000651.XSHE,3132,2020-07-30,47.88,45.96,47.88,45.77,154696158.0,7181872782.94,173.091853,45.96
000651.XSHE,3133,2020-07-31,45.86,45.5,46.01,45.13,144538189.0,6564411281.55,173.091853,45.5
000651.XSHE,3134,2020-08-03,45.7,45.83,46.08,45.46,103046099.0,4707789349.57,173.091853,45.83
000651.XSHE,3135,2020-08-04,45.91,45.71,46.0,45.4,93982425.0,4284141836.68,173.091853,45.71
000651.XSHE,3136,2020-08-05,45.44,45.45,45.65,45.17,74309390.0,3368512706.46,173.091853,45.45
000651.XSHE,3137,2020-08-06,45.32,44.95,45.44,44.62,88743281.0,3986909293.86,173.091853,44.95
000651.XSHE,3138,2020-08-07,44.83,44.97,45.19,44.37,83626918.0,3750602954.24,173.091853,44.97
000651.XSHE,3139,2020-08-10,44.97,45.01,45.13,44.47,70214608.0,3149335741.38,173.091853,45.01
000651.XSHE,3140,2020-08-11,45.17,44.67,45.45,44.62,68372242.0,3081532831.71,173.091853,44.67
000651.XSHE,3141,2020-08-12,44.49,44.57,44.79,44.01,75294160.0,3335658047.25,173.091853,44.57
000651.XSHE,3142,2020-08-13,44.69,44.6,45.09,44.57,42779276.0,1914106545.88,173.091853,44.6
000651.XSHE,3143,2020-08-14,44.6,44.97,45.01,44.38,39678262.0,1776919562.27,173.091853,44.97
000651.XSHE,3144,2020-08-17,44.97,45.41,45.72,44.77,84763937.0,3845816957.25,173.091853,45.41
000651.XSHE,3145,2020-08-18,45.25,44.79,45.39,44.69,77356003.0,3474057691.05,173.091853,44.79
000651.XSHE,3146,2020-08-19,44.65,44.13,44.65,44.12,62658883.0,2777352512.44,173.091853,44.13
000651.XSHE,3147,2020-08-20,43.94,43.28,43.94,43.19,78333913.0,3399987120.66,173.091853,43.28
000651.XSHE,3148,2020-08-21,43.93,43.35,43.94,43.18,47835455.0,2074844917.21,173.091853,43.35
000651.XSHE,3149,2020-08-24,43.58,43.29,43.74,43.18,56919488.0,2467198026.92,173.091853,43.29
000651.XSHE,3150,2020-08-25,43.19,43.41,43.52,43.19,43919463.0,1903737678.75,173.091853,43.41
000651.XSHE,3151,2020-08-26,43.42,42.7,43.62,42.38,77152280.0,3313253989.08,173.091853,42.7
000651.XSHE,3152,2020-08-27,42.7,42.33,42.75,41.87,66031260.0,2784491796.82,173.091853,42.33
000651.XSHE,3153,2020-08-28,42.38,44.01,44.02,42.28,103419854.0,4508023542.1,173.091853,44.01
000651.XSHE,3154,2020-08-31,44.73,43.58,45.01,43.39,92984562.0,4092754403.91,173.091853,43.58
000651.XSHE,3155,2020-09-01,43.42,43.77,43.89,43.21,40683153.0,1774722794.29,173.091853,43.77
000651.XSHE,3156,2020-09-02,44.12,43.6,44.21,43.2,47636288.0,2080511674.53,173.091853,43.6
000651.XSHE,3157,2020-09-03,43.93,43.77,44.07,43.54,61151781.0,2684349415.79,173.091853,43.77
000651.XSHE,3158,2020-09-04,43.4,43.84,43.97,43.06,46726925.0,2031735224.27,173.091853,43.84
000651.XSHE,3159,2020-09-07,43.97,43.98,44.61,43.84,70603079.0,3124388841.42,173.091853,43.98
000651.XSHE,3160,2020-09-08,44.2,44.36,44.42,43.97,52401488.0,2319953686.89,173.091853,44.36
000651.XSHE,3161,2020-09-09,43.74,43.58,44.17,43.24,45644495.0,1992127847.65,173.091853,43.58
000651.XSHE,3162,2020-09-10,43.71,43.66,43.85,43.5,42913041.0,1874996343.25,173.091853,43.66
000651.XSHE,3163,2020-09-11,43.72,43.86,44.05,43.42,40617207.0,1778012516.48,173.091853,43.86
000651.XSHE,3164,2020-09-14,43.93,44.2,44.54,43.86,32240351.0,1420455344.69,173.091853,44.2
000651.XSHE,3165,2020-09-15,44.2,44.59,44.84,43.97,54634491.0,2436782597.98,173.091853,44.59
000651.XSHE,3166,2020-09-16,44.59,44.01,44.73,43.93,41937187.0,1855183300.68,173.091853,44.01
000651.XSHE,3167,2020-09-17,44.01,43.81,44.21,43.75,34855011.0,1530686910.25,173.091853,43.81
000651.XSHE,3168,2020-09-18,44.13,44.49,44.55,43.82,42286954.0,1871327126.54,173.091853,44.49
000651.XSHE,3169,2020-09-21,44.57,45.21,45.53,44.53,85771799.0,3879534745.41,173.091853,45.21
000651.XSHE,3170,2020-09-22,44.89,44.37,45.14,44.2,42146638.0,1882711896.46,173.091853,44.37
000651.XSHE,3171,2020-09-23,44.37,44.38,44.53,44.01,30424700.0,1345627445.1,173.091853,44.38
000651.XSHE,3172,2020-09-24,44.07,43.44,44.18,43.27,39304817.0,1715410933.23,173.091853,43.44
000651.XSHE,3173,2020-09-25,43.46,43.26,43.62,43.17,31085868.0,1345016223.27,173.091853,43.26
000651.XSHE,3174,2020-09-28,43.27,42.39,43.54,42.38,58009830.0,2470966629.98,173.091853,42.39
000651.XSHE,3175,2020-09-29,42.7,42.42,42.86,42.42,36707802.0,1564171188.36,173.091853,42.42
000651.XSHE,3176,2020-09-30,42.5,42.62,42.71,42.4,28412737.0,1209072686.45,173.091853,42.62
000651.XSHE,3177,2020-10-09,43.55,43.77,44.13,43.26,60076524.0,2629345148.41,173.091853,43.77
000651.XSHE,3178,2020-10-12,43.99,44.63,44.69,43.99,51465035.0,2290440923.02,173.091853,44.63
000651.XSHE,3179,2020-10-13,44.63,44.7,44.81,44.37,30754792.0,1371853739.62,173.091853,44.7
000651.XSHE,3180,2020-10-14,45.93,46.05,46.36,45.59,131756400.0,6067693999.33,173.091853,46.05
000651.XSHE,3181,2020-10-15,46.16,46.33,46.75,46.06,85361299.0,3970673990.66,173.091853,46.33
000651.XSHE,3182,2020-10-16,46.37,46.13,47.0,45.94,59275766.0,2755673672.98,173.091853,46.13
000651.XSHE,3183,2020-10-19,46.49,45.77,46.65,45.73,45662130.0,2107759841.47,173.091853,45.77
000651.XSHE,3184,2020-10-20,45.99,46.09,46.26,45.73,35349322.0,1628567959.35,173.091853,46.09
000651.XSHE,3185,2020-10-21,46.37,46.37,46.77,45.83,50630238.0,2348785508.68,173.091853,46.37
000651.XSHE,3186,2020-10-22,46.33,46.85,46.93,45.78,64044487.0,2980635433.61,173.091853,46.85
000651.XSHE,3187,2020-10-23,47.0,46.63,47.01,46.44,46751796.0,2186303407.09,173.091853,46.63
000651.XSHE,3188,2020-10-26,46.61,46.53,47.01,46.07,41966453.0,1949519844.53,173.091853,46.53
000651.XSHE,3189,2020-10-27,46.53,45.76,46.77,45.73,41217676.0,1902179969.32,173.091853,45.76
000651.XSHE,3190,2020-10-28,45.76,45.78,46.21,45.61,39618566.0,1816400514.79,173.091853,45.78
000651.XSHE,3191,2020-10-29,45.25,46.08,46.6,45.05,59083624.0,2709156826.57,173.091853,46.08
000651.XSHE,3192,2020-10-30,46.37,46.72,47.62,46.37,99141397.0,4669259002.35,173.091853,46.72
000651.XSHE,3193,2020-11-02,46.45,48.12,48.49,46.45,103209672.0,4959806489.74,173.091853,48.12
000651.XSHE,3194,2020-11-03,48.16,48.0,48.25,47.39,61753098.0,2957996062.79,173.091853,48.0
000651.XSHE,3195,2020-11-04,48.33,49.72,50.16,48.25,113908424.0,5636631713.16,173.091853,49.72
000651.XSHE,3196,2020-11-05,50.29,50.21,51.35,49.9,86976628.0,4394307049.25,173.091853,50.21
000651.XSHE,3197,2020-11-06,50.76,53.07,53.17,50.37,135825882.0,7118017833.23,173.091853,53.07
000651.XSHE,3198,2020-11-09,54.33,54.01,55.39,53.09,116607652.0,6316768287.71,173.091853,54.01
000651.XSHE,3199,2020-11-10,53.81,52.66,53.81,52.25,75578015.0,3978080905.21,173.091853,52.66
000651.XSHE,3200,2020-11-11,52.54,52.62,53.46,51.63,61363819.0,3234013896.99,173.091853,52.62
000651.XSHE,3201,2020-11-12,53.17,53.87,54.45,53.15,63528766.0,3416810223.07,175.708389,53.87
000651.XSHE,3202,2020-11-13,53.36,53.78,54.04,52.76,54915055.0,2930849702.35,175.708389,53.78
000651.XSHE,3203,2020-11-16,54.8,54.22,55.18,53.24,49584870.0,2676569996.83,175.708389,54.22
000651.XSHE,3204,2020-11-17,54.1,55.52,56.41,53.96,74949902.0,4167731406.81,175.708389,55.52
000651.XSHE,3205,2020-11-18,55.27,54.13,55.6,53.56,64663623.0,3521956804.2,175.708389,54.13
000651.XSHE,3206,2020-11-19,54.14,55.11,55.47,54.14,62912163.0,3455112114.91,175.708389,55.11
000651.XSHE,3207,2020-11-20,55.13,55.11,55.43,54.3,47252244.0,2597069370.02,175.708389,55.11
000651.XSHE,3208,2020-11-23,55.17,55.39,55.43,54.58,56989368.0,3142701173.0,175.708389,55.39
000651.XSHE,3209,2020-11-24,55.6,54.22,55.75,53.66,62012218.0,3371246391.87,175.708389,54.22
000651.XSHE,3210,2020-11-25,54.39,54.24,55.07,54.1,40903005.0,2232463305.69,175.708389,54.24
000651.XSHE,3211,2020-11-26,54.78,53.93,55.16,53.55,45200207.0,2445543373.58,175.708389,53.93
000651.XSHE,3212,2020-11-27,53.94,54.1,54.64,53.58,33333194.0,1800816485.26,175.708389,54.1
000651.XSHE,3213,2020-11-30,54.61,54.09,55.33,54.05,53492392.0,2923685644.42,175.708389,54.09
000651.XSHE,3214,2020-12-01,53.73,54.54,54.54,53.44,42744876.0,2314401714.7,175.708389,54.54
000651.XSHE,3215,2020-12-02,55.09,56.43,56.64,54.54,92111147.0,5165669002.15,175.708389,56.43
000651.XSHE,3216,2020-12-03,55.95,55.6,56.49,54.59,68116879.0,3780627390.27,175.708389,55.6
000651.XSHE,3217,2020-12-04,55.6,56.0,56.07,55.08,41372796.0,2300729107.52,175.708389,56.0
000651.XSHE,3218,2020-12-07,55.78,55.19,55.96,55.03,37719527.0,2085425300.55,175.708389,55.19
000651.XSHE,3219,2020-12-08,55.61,53.29,55.63,53.16,70316465.0,3785168282.06,175.708389,53.29
000651.XSHE,3220,2020-12-09,53.26,50.82,53.26,50.73,89853553.0,4629525433.31,175.708389,50.82
000651.XSHE,3221,2020-12-10,51.14,50.99,51.77,50.91,50867069.0,2612063567.75,175.708389,50.99
000651.XSHE,3222,2020-12-11,51.54,51.78,51.94,51.04,49108128.0,2528210705.22,175.708389,51.78
000651.XSHE,3223,2020-12-14,51.78,50.94,51.94,50.73,37969649.0,1936741053.53,175.708389,50.94
000651.XSHE,3224,2020-12-15,50.32,49.5,50.4,49.18,93591158.0,4637048624.97,175.708389,49.5
000651.XSHE,3225,2020-12-16,49.51,49.53,50.14,49.1,82661972.0,4099386911.05,175.708389,49.53
000651.XSHE,3226,2020-12-17,49.65,50.0,50.21,48.79,64525401.0,3210819764.93,175.708389,50.0
000651.XSHE,3227,2020-12-18,50.02,49.81,50.33,49.56,43870552.0,2189618946.76,175.708389,49.81
000651.XSHE,3228,2020-12-21,49.6,49.27,49.61,48.86,59988179.0,2950573699.09,175.708389,49.27
000651.XSHE,3229,2020-12-22,49.18,48.79,49.49,48.6,54624517.0,2670818609.9,175.708389,48.79
000651.XSHE,3230,2020-12-23,48.62,48.82,49.17,48.41,51297300.0,2505514940.94,175.708389,48.82
000651.XSHE,3231,2020-12-24,49.34,48.75,49.61,48.58,37076303.0,1816649657.65,175.708389,48.75
000651.XSHE,3232,2020-12-25,48.68,48.06,48.68,47.83,41734567.0,2009984982.46,175.708389,48.06
000651.XSHE,3233,2020-12-28,48.06,49.18,49.48,47.63,58463185.0,2853243859.26,175.708389,49.18
000651.XSHE,3234,2020-12-29,49.2,49.4,50.13,48.9,40577915.0,2008115357.62,175.708389,49.4
000651.XSHE,3235,2020-12-30,49.35,49.73,49.73,48.97,42487710.0,2098338154.13,175.708389,49.73
000651.XSHE,3236,2020-12-31,49.41,50.27,50.64,49.35,54137149.0,2720168509.72,175.708389,50.27
000651.XSHE,3237,2021-01-04,50.16,51.05,51.4,50.0,67646130.0,3446303253.66,175.708389,51.05
000651.XSHE,3238,2021-01-05,50.61,52.97,53.19,50.61,86355792.0,4476765716.25,175.708389,52.97
000651.XSHE,3239,2021-01-06,53.57,52.0,54.2,51.69,64278584.0,3380525888.35,175.708389,52.0
000651.XSHE,3240,2021-01-07,51.99,52.51,52.79,51.54,57261434.0,2990421802.04,175.708389,52.51
000651.XSHE,3241,2021-01-08,52.72,52.51,53.87,51.94,61543131.0,3243707427.42,175.708389,52.51
000651.XSHE,3242,2021-01-11,52.05,50.69,52.66,50.49,71686553.0,3686754230.7,175.708389,50.69
000651.XSHE,3243,2021-01-12,50.4,51.67,52.01,50.39,55113147.0,2825422594.93,175.708389,51.67
000651.XSHE,3244,2021-01-13,51.94,52.69,53.57,51.75,70429597.0,3717431616.83,175.708389,52.69
000651.XSHE,3245,2021-01-14,52.77,51.23,53.22,51.13,55078735.0,2860894596.58,175.708389,51.23
000651.XSHE,3246,2021-01-15,50.91,51.46,51.69,50.57,42552865.0,2177874008.98,175.708389,51.46
000651.XSHE,3247,2021-01-18,51.13,51.75,52.11,50.81,47300535.0,2432906889.01,175.708389,51.75
000651.XSHE,3248,2021-01-19,51.72,51.07,52.83,50.86,50325201.0,2602511496.16,175.708389,51.07
000651.XSHE,3249,2021-01-20,50.96,49.51,51.01,49.42,74970313.0,3749281990.61,175.708389,49.51
000651.XSHE,3250,2021-01-21,49.41,49.8,50.47,49.18,60466390.0,3013389875.18,175.708389,49.8
000651.XSHE,3251,2021-01-22,49.75,48.88,49.92,48.49,70030872.0,3426347145.01,175.708389,48.88
000651.XSHE,3252,2021-01-25,48.88,48.71,49.34,48.45,64694152.0,3157827877.33,175.708389,48.71
000651.XSHE,3253,2021-01-26,48.54,47.89,48.54,47.56,57115268.0,2734266178.63,175.708389,47.89
000651.XSHE,3254,2021-01-27,47.89,48.22,49.07,47.07,65922124.0,3158636666.37,175.708389,48.22
000651.XSHE,3255,2021-01-28,47.59,46.5,47.64,46.45,64422282.0,3018505330.04,175.708389,46.5
000651.XSHE,3256,2021-01-29,46.45,45.69,46.9,45.35,60851528.0,2807565906.2,175.708389,45.69
000651.XSHE,3257,2021-02-01,45.87,45.8,46.43,45.25,39142679.0,1788845387.69,175.708389,45.8
000651.XSHE,3258,2021-02-02,45.82,48.4,48.43,45.81,83089454.0,3939785974.08,175.708389,48.4
000651.XSHE,3259,2021-02-03,48.68,47.74,49.0,47.4,58408632.0,2805860903.81,175.708389,47.74
000651.XSHE,3260,2021-02-04,47.07,47.55,48.2,46.98,37137630.0,1763190452.2,175.708389,47.55
000651.XSHE,3261,2021-02-05,47.48,47.84,48.31,47.36,34490297.0,1649582573.14,175.708389,47.84
000651.XSHE,3262,2021-02-08,48.02,47.76,48.59,47.37,39884027.0,1909902143.69,175.708389,47.76
000651.XSHE,3263,2021-02-09,47.89,47.91,48.09,46.64,57943968.0,2743321206.7,175.708389,47.91
000651.XSHE,3264,2021-02-10,47.93,49.1,49.75,47.8,69145450.0,3396988394.94,175.708389,49.1
000651.XSHE,3265,2021-02-18,49.55,49.08,50.16,48.44,64882839.0,3191464855.68,175.708389,49.08
000651.XSHE,3266,2021-02-19,49.02,49.53,49.92,48.62,50100278.0,2479543188.23,175.708389,49.53
000651.XSHE,3267,2021-02-22,48.78,47.46,48.81,47.03,74848981.0,3581037335.02,175.708389,47.46
000651.XSHE,3268,2021-02-23,47.15,46.3,47.46,46.21,67439758.0,3141829010.67,175.708389,46.3
000651.XSHE,3269,2021-02-24,46.68,46.49,47.24,46.26,60672905.0,2823834686.67,175.708389,46.49
000651.XSHE,3270,2021-02-25,46.94,48.58,49.1,46.89,97610846.0,4720251800.88,175.708389,48.58
000651.XSHE,3271,2021-02-26,47.97,47.89,49.42,47.79,72855701.0,3540722850.05,175.708389,47.89
000651.XSHE,3272,2021-03-01,47.93,49.05,49.47,47.9,60412342.0,2945486568.95,175.708389,49.05
000651.XSHE,3273,2021-03-02,49.42,49.23,49.92,48.57,53719242.0,2646200048.71,175.708389,49.23
000651.XSHE,3274,2021-03-03,49.23,48.86,49.25,48.45,39303788.0,1917574344.15,175.708389,48.86
000651.XSHE,3275,2021-03-04,48.53,47.76,48.85,47.64,53359684.0,2561768836.45,175.708389,47.76
000651.XSHE,3276,2021-03-05,47.12,47.18,47.56,46.73,43025684.0,2029767173.4,175.708389,47.18
000651.XSHE,3277,2021-03-08,47.42,45.95,48.0,45.87,63282320.0,2966085594.53,175.708389,45.95
000651.XSHE,3278,2021-03-09,45.96,47.07,47.78,45.54,73966639.0,3462353432.57,175.708389,47.07
000651.XSHE,3279,2021-03-10,47.39,47.58,47.76,47.0,38464025.0,1826161332.51,175.708389,47.58
000651.XSHE,3280,2021-03-11,47.32,47.55,48.05,47.29,37287594.0,1774060829.76,175.708389,47.55
000651.XSHE,3281,2021-03-12,47.55,47.48,47.73,47.24,32124514.0,1524808614.39,175.708389,47.48
000651.XSHE,3282,2021-03-15,47.46,46.9,47.73,46.6,37170599.0,1749280904.74,175.708389,46.9
000651.XSHE,3283,2021-03-16,47.89,48.7,48.89,47.57,84527395.0,4098103238.42,175.708389,48.7
000651.XSHE,3284,2021-03-17,49.23,50.48,51.38,48.7,102967901.0,5181725771.64,175.708389,50.48
000651.XSHE,3285,2021-03-18,51.07,50.73,51.52,49.92,59777025.0,3027009764.21,175.708389,50.73
000651.XSHE,3286,2021-03-19,50.32,48.7,50.32,48.42,68774060.0,3383161379.04,175.708389,48.7
000651.XSHE,3287,2021-03-22,48.74,49.46,49.66,48.37,48760807.0,2394462731.27,175.708389,49.46
000651.XSHE,3288,2021-03-23,49.39,49.84,50.32,48.93,47412361.0,2362594458.85,175.708389,49.84
000651.XSHE,3289,2021-03-24,49.83,49.79,50.32,49.57,39918874.0,1991491411.93,175.708389,49.79
000651.XSHE,3290,2021-03-25,49.4,49.82,50.02,49.27,31219582.0,1554450775.6,175.708389,49.82
000651.XSHE,3291,2021-03-26,50.81,50.01,51.08,49.66,46621769.0,2335337076.42,175.708389,50.01
000651.XSHE,3292,2021-03-29,50.27,50.7,50.89,49.9,50450174.0,2549934481.12,175.708389,50.7
000651.XSHE,3293,2021-03-30,50.71,50.4,50.73,49.84,33784275.0,1696976880.16,175.708389,50.4
000651.XSHE,3294,2021-03-31,50.56,50.89,51.35,50.25,45082942.0,2293228232.61,175.708389,50.89
000651.XSHE,3295,2021-04-01,50.88,50.91,51.13,50.3,26874370.0,1364967483.04,175.708389,50.91
000651.XSHE,3296,2021-04-02,51.12,50.68,51.54,50.48,34203096.0,1747457054.33,175.708389,50.68
000651.XSHE,3297,2021-04-06,50.69,49.78,50.88,49.51,29814547.0,1487509293.8,175.708389,49.78
000651.XSHE,3298,2021-04-07,50.31,50.06,50.4,49.41,29563942.0,1477888743.98,175.708389,50.06
000651.XSHE,3299,2021-04-08,50.04,50.2,50.3,49.63,19369985.0,968814790.11,175.708389,50.2
000651.XSHE,3300,2021-04-09,50.39,50.04,50.47,49.26,29342639.0,1458533200.4,175.708389,50.04
000651.XSHE,3301,2021-04-12,49.96,48.86,50.18,48.44,28713928.0,1407033177.17,175.708389,48.86
000651.XSHE,3302,2021-04-13,49.02,48.02,49.1,47.65,30054141.0,1449297328.21,175.708389,48.02
000651.XSHE,3303,2021-04-14,48.3,48.63,48.82,48.14,22995130.0,1117010472.79,175.708389,48.63
000651.XSHE,3304,2021-04-15,49.51,49.13,50.59,49.01,59571572.0,2972584975.47,175.708389,49.13
000651.XSHE,3305,2021-04-16,50.08,49.41,50.22,48.71,40463252.0,1998254707.14,175.708389,49.41
000651.XSHE,3306,2021-04-19,49.43,49.41,49.8,48.98,35834353.0,1771553810.9,175.708389,49.41
000651.XSHE,3307,2021-04-20,49.36,48.68,49.36,48.41,42308246.0,2060995832.67,175.708389,48.68
000651.XSHE,3308,2021-04-21,48.29,48.39,48.68,47.94,27361869.0,1325127407.41,175.708389,48.39
000651.XSHE,3309,2021-04-22,48.46,47.98,48.62,47.69,33074654.0,1584854961.83,175.708389,47.98
000651.XSHE,3310,2021-04-23,48.13,48.54,48.86,47.93,34435872.0,1670116904.4,175.708389,48.54
000651.XSHE,3311,2021-04-26,48.67,47.48,48.69,47.44,51828306.0,2481306191.02,175.708389,47.48
000651.XSHE,3312,2021-04-27,47.48,47.06,47.67,46.68,39051776.0,1837875821.88,175.708389,47.06
000651.XSHE,3313,2021-04-28,47.48,47.12,47.61,46.58,34142377.0,1601612712.21,175.708389,47.12
000651.XSHE,3314,2021-04-29,48.3,48.3,49.24,47.24,101387076.0,4905318040.21,175.708389,48.3
000651.XSHE,3315,2021-04-30,48.9,48.62,49.18,48.15,61645772.0,3006921930.32,175.708389,48.62
000651.XSHE,3316,2021-05-06,48.41,48.67,49.01,48.38,41413876.0,2014738393.88,175.708389,48.67
000651.XSHE,3317,2021-05-07,48.9,48.34,49.61,48.01,45005977.0,2191915285.29,175.708389,48.34
000651.XSHE,3318,2021-05-10,48.21,48.57,48.57,47.82,35982110.0,1732190130.61,175.708389,48.57
000651.XSHE,3319,2021-05-11,48.22,48.62,48.69,48.06,24204287.0,1171936050.99,175.708389,48.62
000651.XSHE,3320,2021-05-12,48.62,47.95,48.78,47.12,47785244.0,2282855383.84,175.708389,47.95
000651.XSHE,3321,2021-05-13,47.52,46.57,47.64,46.47,52526047.0,2466420650.81,175.708389,46.57
000651.XSHE,3322,2021-05-14,46.26,46.86,46.87,45.92,55249794.0,2562656960.96,175.708389,46.86
000651.XSHE,3323,2021-05-17,46.87,47.31,47.72,46.69,44360197.0,2098368500.3,175.708389,47.31
