,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,3025,2020-02-14,19.58,19.99,20.23,19.55,233052980.0,4649873160.78,5.484982,19.99
600030.XSHG,3026,2020-02-17,20.66,21.04,21.13,20.36,368944845.0,7637322973.67,5.484982,21.04
600030.XSHG,3027,2020-02-18,21.04,20.86,21.1,20.64,220230761.0,4594404490.26,5.484982,20.86
600030.XSHG,3028,2020-02-19,20.76,20.88,21.28,20.73,239468564.0,5045241755.45,5.484982,20.88
600030.XSHG,3029,2020-02-20,20.94,22.12,22.22,20.94,448108118.0,9687303359.89,5.484982,22.12
600030.XSHG,3030,2020-02-21,22.0,21.91,22.61,21.74,406346935.0,8966404308.38,5.484982,21.91
600030.XSHG,3031,2020-02-24,21.74,21.79,22.04,21.58,280700162.0,6120537723.17,5.484982,21.79
600030.XSHG,3032,2020-02-25,21.32,21.93,21.97,20.91,377120790.0,8103705155.31,5.484982,21.93
600030.XSHG,3033,2020-02-26,21.49,21.5,22.18,21.34,331208642.0,7210136664.55,5.484982,21.5
600030.XSHG,3034,2020-02-27,21.61,21.55,22.0,21.46,237232466.0,5149811849.33,5.484982,21.55
600030.XSHG,3035,2020-02-28,20.87,20.36,21.06,20.25,334978805.0,6928624411.57,5.484982,20.36
600030.XSHG,3036,2020-03-02,20.71,21.3,21.57,20.55,292380570.0,6171344948.47,5.484982,21.3
600030.XSHG,3037,2020-03-03,21.75,21.52,22.14,21.25,298058299.0,6463974048.41,5.484982,21.52
600030.XSHG,3038,2020-03-04,21.45,22.04,22.08,21.27,317323119.0,6888921538.14,5.484982,22.04
600030.XSHG,3039,2020-03-05,22.28,22.61,22.91,21.81,511988221.0,11474858489.4,5.484982,22.61
600030.XSHG,3040,2020-03-06,22.34,21.85,22.5,21.84,302340611.0,6677400601.31,5.484982,21.85
600030.XSHG,3041,2020-03-09,21.13,21.15,21.55,20.97,314321786.0,6680581361.74,5.484982,21.15
600030.XSHG,3042,2020-03-10,21.19,21.8,21.92,21.02,303969105.0,6541104207.26,5.484982,21.8
600030.XSHG,3043,2020-03-11,21.73,21.18,21.74,21.14,205823544.0,4421697106.57,5.484982,21.18
600030.XSHG,3044,2020-03-12,20.88,20.86,21.18,20.76,194987911.0,4077325242.4,5.484982,20.86
600030.XSHG,3045,2020-03-13,19.85,20.83,21.04,19.71,261327079.0,5324452172.91,5.484982,20.83
600030.XSHG,3046,2020-03-16,20.78,19.72,20.79,19.71,236538407.0,4797882534.41,5.484982,19.72
600030.XSHG,3047,2020-03-17,20.03,19.95,20.25,19.34,198558244.0,3951195239.64,5.484982,19.95
600030.XSHG,3048,2020-03-18,20.04,19.34,20.18,19.31,174927898.0,3470413217.57,5.484982,19.34
600030.XSHG,3049,2020-03-19,19.4,19.45,19.69,18.63,230787097.0,4433633483.04,5.484982,19.45
600030.XSHG,3050,2020-03-20,19.62,19.71,19.76,19.31,139447330.0,2731567135.82,5.484982,19.71
600030.XSHG,3051,2020-03-23,18.97,19.04,19.44,18.92,127019120.0,2430578771.44,5.484982,19.04
600030.XSHG,3052,2020-03-24,19.45,19.41,19.52,19.05,136574913.0,2641221615.41,5.484982,19.41
600030.XSHG,3053,2020-03-25,19.84,19.8,19.94,19.7,148677415.0,2948427990.79,5.484982,19.8
600030.XSHG,3054,2020-03-26,19.58,19.56,19.8,19.55,80211433.0,1576598833.98,5.484982,19.56
600030.XSHG,3055,2020-03-27,19.77,19.64,20.01,19.59,104107384.0,2058061966.52,5.484982,19.64
600030.XSHG,3056,2020-03-30,19.4,19.38,19.46,19.18,92425748.0,1784456092.33,5.484982,19.38
600030.XSHG,3057,2020-03-31,19.59,19.28,19.64,19.27,73370394.0,1425249188.7,5.484982,19.28
600030.XSHG,3058,2020-04-01,19.22,19.23,19.53,19.18,76634850.0,1483010923.44,5.484982,19.23
600030.XSHG,3059,2020-04-02,19.16,19.51,19.51,19.14,89098919.0,1720306238.3,5.484982,19.51
600030.XSHG,3060,2020-04-03,19.38,19.25,19.47,19.2,66876896.0,1291311191.78,5.484982,19.25
600030.XSHG,3061,2020-04-07,19.62,19.64,19.71,19.49,142662806.0,2797518604.69,5.484982,19.64
600030.XSHG,3062,2020-04-08,19.53,19.62,19.68,19.49,87081510.0,1704870025.4,5.484982,19.62
600030.XSHG,3063,2020-04-09,19.82,19.71,19.99,19.71,131829097.0,2615070147.58,5.484982,19.71
600030.XSHG,3064,2020-04-10,19.78,19.57,19.9,19.53,98677027.0,1942599973.13,5.484982,19.57
600030.XSHG,3065,2020-04-13,19.49,19.38,19.56,19.31,67232167.0,1305441522.56,5.484982,19.38
600030.XSHG,3066,2020-04-14,19.48,20.19,20.71,19.39,224922592.0,4510932194.29,5.484982,20.19
600030.XSHG,3067,2020-04-15,19.92,20.03,20.49,19.86,174578625.0,3517827332.75,5.484982,20.03
600030.XSHG,3068,2020-04-16,19.91,20.59,20.88,19.88,261945945.0,5385383803.27,5.484982,20.59
600030.XSHG,3069,2020-04-17,20.61,20.34,20.72,20.31,172894110.0,3546707316.58,5.484982,20.34
600030.XSHG,3070,2020-04-20,20.43,20.44,20.48,20.25,92363758.0,1881766150.65,5.484982,20.44
600030.XSHG,3071,2020-04-21,20.3,20.16,20.31,19.98,104359707.0,2099822716.73,5.484982,20.16
600030.XSHG,3072,2020-04-22,20.01,20.18,20.22,19.92,66909409.0,1344829420.11,5.484982,20.18
600030.XSHG,3073,2020-04-23,20.17,19.94,20.22,19.94,71684744.0,1438234903.03,5.484982,19.94
600030.XSHG,3074,2020-04-24,19.9,19.75,20.05,19.62,83144383.0,1647881621.63,5.484982,19.75
600030.XSHG,3075,2020-04-27,19.79,19.86,20.05,19.76,70715850.0,1409982017.49,5.484982,19.86
600030.XSHG,3076,2020-04-28,20.06,20.26,20.4,19.81,154447220.0,3117771791.35,5.484982,20.26
600030.XSHG,3077,2020-04-29,20.06,20.35,20.45,20.04,91943123.0,1865959031.46,5.484982,20.35
600030.XSHG,3078,2020-04-30,20.53,20.62,20.78,20.46,153971467.0,3177410355.21,5.484982,20.62
600030.XSHG,3079,2020-05-06,20.17,20.55,20.6,20.11,128559866.0,2612450914.84,5.484982,20.55
600030.XSHG,3080,2020-05-07,20.55,20.37,20.66,20.36,97273985.0,1993833220.87,5.484982,20.37
600030.XSHG,3081,2020-05-08,20.58,20.72,20.91,20.39,175600834.0,3637115033.83,5.484982,20.72
600030.XSHG,3082,2020-05-11,20.76,20.51,20.86,20.44,110148533.0,2271423485.8,5.484982,20.51
600030.XSHG,3083,2020-05-12,20.63,20.56,20.69,20.41,74823127.0,1538307308.2,5.484982,20.56
600030.XSHG,3084,2020-05-13,20.46,20.65,20.72,20.43,73601779.0,1513294386.77,5.484982,20.65
600030.XSHG,3085,2020-05-14,20.53,20.39,20.57,20.38,75213935.0,1538767065.14,5.484982,20.39
600030.XSHG,3086,2020-05-15,20.5,20.39,20.53,20.36,63053763.0,1287375400.01,5.484982,20.39
600030.XSHG,3087,2020-05-18,20.36,20.08,20.38,20.05,102204926.0,2063763091.27,5.484982,20.08
600030.XSHG,3088,2020-05-19,20.29,20.19,20.34,20.14,64953328.0,1313883781.66,5.484982,20.19
600030.XSHG,3089,2020-05-20,20.14,20.09,20.24,20.02,76621891.0,1541298609.52,5.484982,20.09
600030.XSHG,3090,2020-05-21,20.13,20.03,20.25,20.01,63030492.0,1268712391.15,5.484982,20.03
600030.XSHG,3091,2020-05-22,20.04,19.4,20.04,19.4,112865030.0,2219689916.26,5.484982,19.4
600030.XSHG,3092,2020-05-25,19.4,19.32,19.5,19.21,67811947.0,1310653608.72,5.484982,19.32
600030.XSHG,3093,2020-05-26,19.44,19.55,19.56,19.41,62858103.0,1224514696.05,5.484982,19.55
600030.XSHG,3094,2020-05-27,19.57,19.39,19.57,19.32,52366776.0,1016818439.83,5.484982,19.39
600030.XSHG,3095,2020-05-28,19.41,19.56,19.79,19.33,80402834.0,1572007126.52,5.484982,19.56
600030.XSHG,3096,2020-05-29,19.42,19.38,19.51,19.36,53514520.0,1038654879.66,5.484982,19.38
600030.XSHG,3097,2020-06-01,19.84,20.13,20.3,19.69,186038808.0,3720139333.35,5.484982,20.13
600030.XSHG,3098,2020-06-02,20.05,20.03,20.16,19.92,95225993.0,1907351304.87,5.484982,20.03
600030.XSHG,3099,2020-06-03,20.13,19.92,20.29,19.89,92816040.0,1865844985.63,5.484982,19.92
600030.XSHG,3100,2020-06-04,20.07,19.8,20.07,19.77,68136911.0,1354317198.06,5.484982,19.8
600030.XSHG,3101,2020-06-05,19.83,19.87,19.91,19.65,86000661.0,1700335119.25,5.484982,19.87
600030.XSHG,3102,2020-06-08,19.99,19.98,20.13,19.88,96524864.0,1932327536.62,5.484982,19.98
600030.XSHG,3103,2020-06-09,19.92,20.26,20.43,19.91,130033185.0,2631203076.04,5.484982,20.26
600030.XSHG,3104,2020-06-10,20.18,20.06,20.22,20.0,66837414.0,1342545175.39,5.484982,20.06
600030.XSHG,3105,2020-06-11,20.05,19.83,20.21,19.82,97791301.0,1954229071.23,5.484982,19.83
600030.XSHG,3106,2020-06-12,19.53,19.67,19.84,19.49,96798533.0,1903335053.01,5.484982,19.67
600030.XSHG,3107,2020-06-15,19.67,19.65,20.07,19.64,115467208.0,2292521991.45,5.484982,19.65
600030.XSHG,3108,2020-06-16,19.85,19.89,20.01,19.79,73338205.0,1457966979.38,5.484982,19.89
600030.XSHG,3109,2020-06-17,19.86,19.81,19.91,19.67,69057315.0,1366425448.23,5.484982,19.81
600030.XSHG,3110,2020-06-18,19.83,20.08,20.19,19.78,117443714.0,2353803065.39,5.484982,20.08
600030.XSHG,3111,2020-06-19,20.14,20.75,20.87,20.09,318401340.0,6544732917.31,5.484982,20.75
600030.XSHG,3112,2020-06-22,20.76,20.98,21.74,20.65,328291501.0,6954609455.75,5.484982,20.98
600030.XSHG,3113,2020-06-23,20.88,20.92,21.07,20.65,162830832.0,3396704472.83,5.484982,20.92
600030.XSHG,3114,2020-06-24,21.11,21.1,21.61,20.97,147920020.0,3133588051.61,5.484982,21.1
600030.XSHG,3115,2020-06-29,20.71,20.45,20.79,20.37,174285932.0,3577555141.57,5.484982,20.45
600030.XSHG,3116,2020-06-30,20.56,20.98,21.27,20.45,183883299.0,3825097112.41,5.484982,20.98
600030.XSHG,3117,2020-07-01,20.97,21.51,21.52,20.82,211755559.0,4478412199.44,5.484982,21.51
600030.XSHG,3118,2020-07-02,21.37,22.67,22.87,21.35,533460670.0,11876896074.0,5.484982,22.67
600030.XSHG,3119,2020-07-03,23.58,24.94,24.94,22.93,833416781.0,19916388817.89,5.484982,24.94
600030.XSHG,3120,2020-07-06,25.93,27.44,27.44,25.55,927955491.0,24907326620.11,5.484982,27.44
600030.XSHG,3121,2020-07-07,28.34,27.08,28.41,26.62,859124437.0,23655556417.03,5.484982,27.08
600030.XSHG,3122,2020-07-08,27.16,29.15,29.79,27.16,793639721.0,22486166562.29,5.484982,29.15
600030.XSHG,3123,2020-07-09,28.28,28.78,29.75,27.97,641985962.0,18479306566.01,5.484982,28.78
600030.XSHG,3124,2020-07-10,28.23,27.64,28.61,27.46,497448812.0,13922598990.65,5.484982,27.64
600030.XSHG,3125,2020-07-13,27.62,28.26,29.15,27.26,544390162.0,15315923665.84,5.484982,28.26
600030.XSHG,3126,2020-07-14,27.84,27.87,28.21,27.32,373247656.0,10367153871.32,5.484982,27.87
600030.XSHG,3127,2020-07-15,28.28,27.84,28.88,27.71,525421189.0,14878729088.32,5.484982,27.84
600030.XSHG,3128,2020-07-16,27.41,25.51,28.01,25.4,609837879.0,16312519758.85,5.484982,25.51
600030.XSHG,3129,2020-07-17,25.84,24.9,26.01,24.36,424272400.0,10679761085.84,5.484982,24.9
600030.XSHG,3130,2020-07-20,25.47,26.67,27.07,25.27,435745030.0,11368161847.44,5.484982,26.67
600030.XSHG,3131,2020-07-21,26.39,26.39,26.83,26.0,255595820.0,6735068069.41,5.484982,26.39
600030.XSHG,3132,2020-07-22,26.49,26.54,27.63,26.24,397776359.0,10720772750.78,5.484982,26.54
600030.XSHG,3133,2020-07-23,26.15,26.57,26.74,25.67,323326925.0,8482938426.58,5.484982,26.57
600030.XSHG,3134,2020-07-24,26.3,24.8,26.56,24.63,395676116.0,10057112618.85,5.484982,24.8
600030.XSHG,3135,2020-07-27,24.92,24.8,24.97,24.28,212635048.0,5239755508.88,5.484982,24.8
600030.XSHG,3136,2020-07-28,25.09,24.71,25.14,24.49,167287759.0,4147471333.67,5.484982,24.71
600030.XSHG,3137,2020-07-29,24.7,25.9,26.02,24.6,319118478.0,8139619016.09,5.484982,25.9
600030.XSHG,3138,2020-07-30,26.1,25.72,26.16,25.6,223369129.0,5781617008.6,5.484982,25.72
600030.XSHG,3139,2020-07-31,25.65,26.07,26.63,25.6,259321734.0,6786976078.09,5.484982,26.07
600030.XSHG,3140,2020-08-03,26.37,26.46,26.56,25.89,263381086.0,6917767203.68,5.484982,26.46
600030.XSHG,3141,2020-08-04,26.46,26.29,26.71,26.12,206048042.0,5430284355.05,5.484982,26.29
600030.XSHG,3142,2020-08-05,26.17,26.02,26.29,25.81,184890643.0,4810607954.35,5.484982,26.02
600030.XSHG,3143,2020-08-06,26.1,27.91,28.62,25.66,428245762.0,11538310836.04,5.484982,27.91
600030.XSHG,3144,2020-08-07,26.88,27.81,29.53,26.37,559327187.0,15412905331.81,5.484982,27.81
600030.XSHG,3145,2020-08-10,27.25,28.89,29.88,27.08,617583310.0,17749846201.2,5.484982,28.89
600030.XSHG,3146,2020-08-11,28.65,27.24,29.0,27.1,434245594.0,12249285928.7,5.484982,27.24
600030.XSHG,3147,2020-08-12,26.99,27.05,27.53,26.48,312271794.0,8433158101.49,5.484982,27.05
600030.XSHG,3148,2020-08-13,27.13,26.87,27.43,26.72,187361397.0,5060877431.61,5.484982,26.87
600030.XSHG,3149,2020-08-14,26.63,27.29,27.39,26.55,165979533.0,4489543986.76,5.484982,27.29
600030.XSHG,3150,2020-08-17,27.85,28.68,29.67,27.84,440844944.0,12647809495.42,5.484982,28.68
600030.XSHG,3151,2020-08-18,28.71,28.83,29.42,28.4,275110768.0,7928442178.47,5.484982,28.83
600030.XSHG,3152,2020-08-19,28.8,28.44,29.12,28.3,257341234.0,7411330646.02,5.484982,28.44
600030.XSHG,3153,2020-08-20,27.87,27.82,28.24,27.6,180057325.0,5018497328.59,5.484982,27.82
600030.XSHG,3154,2020-08-21,28.02,28.21,28.5,27.84,138231910.0,3889780802.26,5.572101,28.21
600030.XSHG,3155,2020-08-24,28.33,28.11,28.49,28.03,120360537.0,3397786867.57,5.572101,28.11
600030.XSHG,3156,2020-08-25,28.27,28.0,28.68,27.93,141988825.0,4012664289.41,5.572101,28.0
600030.XSHG,3157,2020-08-26,27.93,27.16,28.14,27.13,215758892.0,5940087855.33,5.572101,27.16
600030.XSHG,3158,2020-08-27,27.16,27.37,27.66,26.96,133848484.0,3650663126.96,5.572101,27.37
600030.XSHG,3159,2020-08-28,27.31,28.27,28.37,27.15,217461405.0,6062000804.35,5.572101,28.27
600030.XSHG,3160,2020-08-31,28.55,28.11,29.09,28.11,247676555.0,7094881518.57,5.572101,28.11
600030.XSHG,3161,2020-09-01,27.94,28.38,28.38,27.93,126256575.0,3552311732.66,5.572101,28.38
600030.XSHG,3162,2020-09-02,28.46,28.19,28.57,27.76,164079155.0,4631792300.7,5.572101,28.19
600030.XSHG,3163,2020-09-03,28.19,27.86,28.52,27.69,143098421.0,4018950740.26,5.572101,27.86
600030.XSHG,3164,2020-09-04,27.21,27.43,27.66,27.14,127603187.0,3498957934.29,5.572101,27.43
600030.XSHG,3165,2020-09-07,27.43,26.44,27.53,26.34,173746654.0,4681671186.42,5.572101,26.44
600030.XSHG,3166,2020-09-08,26.47,27.09,27.37,26.41,158721377.0,4260530691.22,5.572101,27.09
600030.XSHG,3167,2020-09-09,26.61,26.59,26.96,26.29,128429203.0,3426218006.57,5.572101,26.59
600030.XSHG,3168,2020-09-10,26.82,26.51,27.09,26.45,120222719.0,3217266980.64,5.572101,26.51
600030.XSHG,3169,2020-09-11,26.4,26.59,26.66,26.34,92608883.0,2454892439.71,5.572101,26.59
600030.XSHG,3170,2020-09-14,26.59,26.56,26.67,26.37,74129272.0,1966843845.45,5.572101,26.56
600030.XSHG,3171,2020-09-15,26.57,26.71,26.91,26.44,87502993.0,2337364762.84,5.572101,26.71
600030.XSHG,3172,2020-09-16,26.71,26.72,27.07,26.59,91406588.0,2451250437.26,5.572101,26.72
600030.XSHG,3173,2020-09-17,26.52,26.17,26.6,25.88,133703459.0,3514088054.15,5.572101,26.17
600030.XSHG,3174,2020-09-18,26.16,27.31,27.49,26.12,223755297.0,6019621405.05,5.572101,27.31
600030.XSHG,3175,2020-09-21,28.06,27.34,28.19,27.29,186387566.0,5153658007.23,5.572101,27.34
600030.XSHG,3176,2020-09-22,27.11,27.06,27.84,26.96,142729178.0,3901884777.44,5.572101,27.06
600030.XSHG,3177,2020-09-23,27.15,26.79,27.19,26.73,78316475.0,2107561669.76,5.572101,26.79
600030.XSHG,3178,2020-09-24,26.69,26.47,26.86,26.45,91236605.0,2427836020.09,5.572101,26.47
600030.XSHG,3179,2020-09-25,26.52,26.69,26.92,26.47,90927109.0,2427031305.48,5.572101,26.69
600030.XSHG,3180,2020-09-28,26.58,26.71,26.87,26.57,68844230.0,1839636639.36,5.572101,26.71
600030.XSHG,3181,2020-09-29,26.73,26.74,27.1,26.73,80122111.0,2153124210.03,5.572101,26.74
600030.XSHG,3182,2020-09-30,26.97,26.54,26.99,26.42,84095864.0,2247656526.08,5.572101,26.54
600030.XSHG,3183,2020-10-09,26.96,27.05,27.07,26.81,92454186.0,2494231717.91,5.572101,27.05
600030.XSHG,3184,2020-10-12,27.31,28.04,28.15,27.21,184851333.0,5143534780.22,5.572101,28.04
600030.XSHG,3185,2020-10-13,27.82,27.71,27.82,27.57,104946800.0,2905979211.44,5.572101,27.71
600030.XSHG,3186,2020-10-14,27.71,27.35,27.8,27.29,83356500.0,2288273122.12,5.572101,27.35
600030.XSHG,3187,2020-10-15,27.4,27.37,27.75,27.34,71454259.0,1966195278.26,5.572101,27.37
600030.XSHG,3188,2020-10-16,27.37,27.47,27.62,27.31,74584326.0,2048140761.51,5.572101,27.47
600030.XSHG,3189,2020-10-19,27.75,27.29,27.97,27.29,109619823.0,3030673548.23,5.572101,27.29
600030.XSHG,3190,2020-10-20,27.23,27.09,27.3,26.71,97170324.0,2620081753.99,5.572101,27.09
600030.XSHG,3191,2020-10-21,27.02,26.89,27.14,26.76,76370806.0,2052696402.75,5.572101,26.89
600030.XSHG,3192,2020-10-22,26.85,26.9,27.11,26.6,86783179.0,2328222113.58,5.572101,26.9
600030.XSHG,3193,2020-10-23,26.86,26.6,27.12,26.6,89193344.0,2398658482.66,5.572101,26.6
600030.XSHG,3194,2020-10-26,26.45,25.65,26.45,25.54,156630777.0,4045035949.14,5.572101,25.65
600030.XSHG,3195,2020-10-27,25.63,25.6,25.7,25.23,99307690.0,2532515447.8,5.572101,25.6
600030.XSHG,3196,2020-10-28,25.53,25.86,26.02,25.45,87895818.0,2264163699.64,5.572101,25.86
600030.XSHG,3197,2020-10-29,25.6,26.18,26.51,25.46,117479319.0,3059199832.01,5.572101,26.18
600030.XSHG,3198,2020-10-30,25.95,25.3,26.15,25.3,116974145.0,3004371218.19,5.572101,25.3
600030.XSHG,3199,2020-11-02,25.14,24.82,25.63,24.41,155329177.0,3883515047.31,5.572101,24.82
600030.XSHG,3200,2020-11-03,24.99,25.39,25.67,24.89,110718720.0,2806860203.88,5.572101,25.39
600030.XSHG,3201,2020-11-04,25.39,25.39,25.65,25.14,78536504.0,1996026377.98,5.572101,25.39
600030.XSHG,3202,2020-11-05,25.96,25.8,26.03,25.54,105161121.0,2712128059.12,5.572101,25.8
600030.XSHG,3203,2020-11-06,25.84,25.84,26.13,25.66,99568878.0,2579181805.42,5.572101,25.84
600030.XSHG,3204,2020-11-09,26.09,26.75,27.09,25.93,199969642.0,5315490152.56,5.572101,26.75
600030.XSHG,3205,2020-11-10,26.86,26.29,26.91,26.13,131389606.0,3482326411.32,5.572101,26.29
600030.XSHG,3206,2020-11-11,26.23,25.86,26.29,25.83,80299923.0,2086889441.02,5.572101,25.86
600030.XSHG,3207,2020-11-12,25.86,25.74,26.06,25.67,61489347.0,1585677694.25,5.572101,25.74
600030.XSHG,3208,2020-11-13,25.68,25.37,25.68,25.19,92847515.0,2352430900.59,5.572101,25.37
600030.XSHG,3209,2020-11-16,25.56,25.6,25.68,25.3,69948773.0,1785043679.52,5.572101,25.6
600030.XSHG,3210,2020-11-17,25.57,25.75,25.75,25.33,74664095.0,1903318825.5,5.572101,25.75
600030.XSHG,3211,2020-11-18,25.75,25.76,26.1,25.69,97265769.0,2517936925.75,5.572101,25.76
600030.XSHG,3212,2020-11-19,25.63,25.92,26.04,25.43,81867609.0,2105621876.85,5.572101,25.92
600030.XSHG,3213,2020-11-20,25.92,26.0,26.0,25.81,62622129.0,1623246575.7,5.572101,26.0
600030.XSHG,3214,2020-11-23,25.99,26.43,26.74,25.83,171464162.0,4522019023.81,5.572101,26.43
600030.XSHG,3215,2020-11-24,26.42,26.1,26.42,26.06,100201250.0,2626342746.69,5.572101,26.1
600030.XSHG,3216,2020-11-25,26.29,25.83,26.49,25.83,95331046.0,2492452871.11,5.572101,25.83
600030.XSHG,3217,2020-11-26,25.82,25.9,25.98,25.63,70150234.0,1809506490.38,5.572101,25.9
600030.XSHG,3218,2020-11-27,25.97,26.5,26.5,25.84,126087629.0,3309352465.55,5.572101,26.5
600030.XSHG,3219,2020-11-30,26.78,26.78,27.84,26.67,339194850.0,9263538868.4,5.572101,26.78
600030.XSHG,3220,2020-12-01,26.7,27.66,27.97,26.56,257692234.0,7047064631.62,5.572101,27.66
600030.XSHG,3221,2020-12-02,27.66,27.47,27.93,27.22,177379599.0,4885400050.66,5.572101,27.47
600030.XSHG,3222,2020-12-03,27.43,27.31,27.6,27.24,108348178.0,2969043285.63,5.572101,27.31
600030.XSHG,3223,2020-12-04,27.35,26.78,27.37,26.67,138966283.0,3728786979.46,5.572101,26.78
600030.XSHG,3224,2020-12-07,26.79,26.52,26.95,26.5,101667600.0,2706322161.35,5.572101,26.52
600030.XSHG,3225,2020-12-08,26.51,26.52,26.72,26.36,84094804.0,2234187122.24,5.572101,26.52
600030.XSHG,3226,2020-12-09,26.6,25.89,26.76,25.89,124383272.0,3279290969.77,5.572101,25.89
600030.XSHG,3227,2020-12-10,25.81,25.77,26.06,25.5,119303875.0,3067176193.28,5.572101,25.77
600030.XSHG,3228,2020-12-11,25.75,25.41,25.85,25.22,114432490.0,2921226963.85,5.572101,25.41
600030.XSHG,3229,2020-12-14,25.45,25.49,25.57,25.3,61637601.0,1569747354.04,5.572101,25.49
600030.XSHG,3230,2020-12-15,25.45,25.46,25.53,25.14,82363604.0,2085014874.62,5.572101,25.46
600030.XSHG,3231,2020-12-16,25.52,25.29,25.6,25.24,67814722.0,1721769491.05,5.572101,25.29
600030.XSHG,3232,2020-12-17,25.21,25.83,25.87,25.11,111082585.0,2839885026.26,5.572101,25.83
600030.XSHG,3233,2020-12-18,25.68,25.46,25.85,25.41,75109918.0,1920950651.25,5.572101,25.46
600030.XSHG,3234,2020-12-21,25.37,25.66,25.73,25.21,75329325.0,1924521516.02,5.572101,25.66
600030.XSHG,3235,2020-12-22,25.6,24.76,25.6,24.75,138676367.0,3487570025.78,5.572101,24.76
600030.XSHG,3236,2020-12-23,24.76,24.92,25.07,24.66,88005522.0,2185111672.79,5.572101,24.92
600030.XSHG,3237,2020-12-24,24.92,24.8,25.1,24.66,69231551.0,1717372551.16,5.572101,24.8
600030.XSHG,3238,2020-12-25,24.66,24.76,24.96,24.48,85943690.0,2127687338.39,5.572101,24.76
600030.XSHG,3239,2020-12-28,24.66,24.73,24.98,24.54,83767447.0,2070095195.85,5.572101,24.73
600030.XSHG,3240,2020-12-29,24.83,24.88,25.21,24.75,92567532.0,2308756896.94,5.572101,24.88
600030.XSHG,3241,2020-12-30,24.83,25.19,25.19,24.71,118816352.0,2966992162.8,5.572101,25.19
600030.XSHG,3242,2020-12-31,25.45,25.98,26.3,25.43,245059606.0,6349142520.2,5.572101,25.98
600030.XSHG,3243,2021-01-04,26.02,25.79,26.06,25.37,220116978.0,5663123705.82,5.572101,25.79
600030.XSHG,3244,2021-01-05,25.6,25.75,25.97,25.3,187312077.0,4797399390.0,5.572101,25.75
600030.XSHG,3245,2021-01-06,25.97,26.18,26.49,25.87,232786896.0,6100119936.86,5.572101,26.18
600030.XSHG,3246,2021-01-07,26.25,26.29,26.4,25.63,195703345.0,5094446901.64,5.572101,26.29
600030.XSHG,3247,2021-01-08,26.34,26.57,26.98,26.17,249755333.0,6643557631.17,5.572101,26.57
600030.XSHG,3248,2021-01-11,26.77,25.88,26.89,25.85,195220426.0,5148428766.62,5.572101,25.88
600030.XSHG,3249,2021-01-12,25.63,28.31,28.47,25.45,583999424.0,15965170574.69,5.572101,28.31
600030.XSHG,3250,2021-01-13,28.19,27.35,28.26,27.22,402766651.0,11164422407.35,5.572101,27.35
600030.XSHG,3251,2021-01-14,27.24,26.69,27.53,26.69,237981970.0,6434610778.41,5.572101,26.69
600030.XSHG,3252,2021-01-15,26.52,26.67,27.31,26.51,190013456.0,5107971639.87,5.572101,26.67
600030.XSHG,3253,2021-01-18,26.53,26.82,27.4,26.39,191839109.0,5167176625.95,5.572101,26.82
600030.XSHG,3254,2021-01-19,26.81,26.91,27.78,26.55,242570646.0,6580405965.48,5.572101,26.91
600030.XSHG,3255,2021-01-20,27.03,27.49,28.02,26.92,245096308.0,6739778461.99,5.572101,27.49
600030.XSHG,3256,2021-01-21,27.59,27.55,28.1,27.1,271386507.0,7486003625.67,5.572101,27.55
600030.XSHG,3257,2021-01-22,27.22,26.81,27.48,26.59,225035585.0,6066479144.83,5.572101,26.81
600030.XSHG,3258,2021-01-25,26.66,26.49,26.75,26.17,215170659.0,5692128785.98,5.572101,26.49
600030.XSHG,3259,2021-01-26,26.27,25.44,26.48,25.37,214673380.0,5533012476.24,5.572101,25.44
600030.XSHG,3260,2021-01-27,25.43,25.37,25.6,25.25,113923235.0,2896690373.35,5.572101,25.37
600030.XSHG,3261,2021-01-28,25.19,25.19,25.53,24.95,147146560.0,3710540068.61,5.572101,25.19
600030.XSHG,3262,2021-01-29,25.34,25.06,25.44,24.75,139126660.0,3483745646.96,5.572101,25.06
600030.XSHG,3263,2021-02-01,25.18,25.01,25.22,24.91,100299339.0,2513717501.66,5.572101,25.01
600030.XSHG,3264,2021-02-02,25.14,24.89,25.18,24.64,162383579.0,4034528314.02,5.572101,24.89
600030.XSHG,3265,2021-02-03,24.88,24.72,25.08,24.63,108411662.0,2690715493.54,5.572101,24.72
600030.XSHG,3266,2021-02-04,24.54,23.94,24.71,23.48,203507874.0,4893990085.65,5.572101,23.94
600030.XSHG,3267,2021-02-05,23.95,23.88,24.26,23.79,104654833.0,2513992576.18,5.572101,23.88
600030.XSHG,3268,2021-02-08,23.88,24.15,24.29,23.84,104805395.0,2523128966.58,5.572101,24.15
600030.XSHG,3269,2021-02-09,24.16,24.74,24.79,23.92,157872531.0,3854607119.92,5.572101,24.74
600030.XSHG,3270,2021-02-10,24.67,24.63,24.83,24.35,131012912.0,3223799525.98,5.572101,24.63
600030.XSHG,3271,2021-02-18,24.92,24.69,25.06,24.59,148306985.0,3677901069.51,5.572101,24.69
600030.XSHG,3272,2021-02-19,24.61,25.3,25.34,24.41,157580378.0,3911897777.35,5.572101,25.3
600030.XSHG,3273,2021-02-22,25.41,24.54,25.41,24.51,189656513.0,4751289721.86,5.572101,24.54
