,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,3099,2020-05-27,14.75,14.73,14.8,14.71,15381650.0,226861653.41,3.049709,14.73
600900.XSHG,3100,2020-05-28,14.84,15.14,15.14,14.82,38341630.0,575707325.67,3.049709,15.14
600900.XSHG,3101,2020-05-29,15.14,15.09,15.14,14.94,31832659.0,478044940.03,3.049709,15.09
600900.XSHG,3102,2020-06-01,15.12,15.44,15.55,15.1,41075136.0,631372191.24,3.049709,15.44
600900.XSHG,3103,2020-06-02,15.36,15.62,15.62,15.3,30893027.0,477731435.55,3.049709,15.62
600900.XSHG,3104,2020-06-03,15.67,15.76,15.86,15.57,26644073.0,419732584.68,3.049709,15.76
600900.XSHG,3105,2020-06-04,15.76,15.44,15.81,15.44,24719360.0,384633405.94,3.049709,15.44
600900.XSHG,3106,2020-06-05,15.52,15.4,15.57,15.32,16839616.0,259506531.16,3.049709,15.4
600900.XSHG,3107,2020-06-08,15.44,15.52,15.66,15.22,27954446.0,430814866.28,3.049709,15.52
600900.XSHG,3108,2020-06-09,15.49,15.63,15.68,15.42,16530011.0,257627179.95,3.049709,15.63
600900.XSHG,3109,2020-06-10,15.65,15.5,15.65,15.42,17832396.0,276804779.94,3.049709,15.5
600900.XSHG,3110,2020-06-11,15.51,15.27,15.56,15.27,19524078.0,300095616.73,3.049709,15.27
600900.XSHG,3111,2020-06-12,14.96,15.21,15.25,14.92,33385693.0,504748261.65,3.049709,15.21
600900.XSHG,3112,2020-06-15,15.05,14.95,15.13,14.94,21640553.0,325104794.94,3.049709,14.95
600900.XSHG,3113,2020-06-16,15.08,15.3,15.36,15.06,18189226.0,277195210.8,3.049709,15.3
600900.XSHG,3114,2020-06-17,15.26,15.55,15.71,15.2,28387467.0,440551375.44,3.049709,15.55
600900.XSHG,3115,2020-06-18,15.56,15.78,15.88,15.56,26181493.0,413255593.41,3.049709,15.78
600900.XSHG,3116,2020-06-19,15.84,15.76,15.96,15.69,30728964.0,485691319.56,3.049709,15.76
600900.XSHG,3117,2020-06-22,15.82,15.8,15.93,15.62,20295921.0,320894919.51,3.049709,15.8
600900.XSHG,3118,2020-06-23,15.68,16.27,16.4,15.52,41413641.0,666761746.67,3.049709,16.27
600900.XSHG,3119,2020-06-24,16.4,16.56,16.87,16.4,36324741.0,605084500.88,3.049709,16.56
600900.XSHG,3120,2020-06-29,16.55,16.47,16.73,16.43,26709140.0,441421884.98,3.049709,16.47
600900.XSHG,3121,2020-06-30,16.56,16.43,16.75,16.39,24140013.0,399355767.02,3.049709,16.43
600900.XSHG,3122,2020-07-01,16.53,16.87,16.87,16.41,26814032.0,445764241.34,3.049709,16.87
600900.XSHG,3123,2020-07-02,16.85,16.61,16.91,16.54,43164980.0,719134678.91,3.049709,16.61
600900.XSHG,3124,2020-07-03,16.61,16.56,16.75,16.41,34987442.0,578963247.27,3.049709,16.56
600900.XSHG,3125,2020-07-06,16.61,16.75,16.98,16.6,52399971.0,882185709.27,3.049709,16.75
600900.XSHG,3126,2020-07-07,16.87,16.76,17.07,16.76,56359431.0,952891314.6,3.049709,16.76
600900.XSHG,3127,2020-07-08,16.78,16.64,16.92,16.61,39712360.0,664800508.08,3.049709,16.64
600900.XSHG,3128,2020-07-09,16.66,16.51,16.73,16.41,43476006.0,717971670.18,3.049709,16.51
600900.XSHG,3129,2020-07-10,16.51,16.39,16.77,16.38,41105558.0,680407526.17,3.049709,16.39
600900.XSHG,3130,2020-07-13,16.48,16.62,16.81,16.48,44933472.0,747944785.74,3.049709,16.62
600900.XSHG,3131,2020-07-14,16.57,16.84,17.05,16.57,57887439.0,971444478.16,3.049709,16.84
600900.XSHG,3132,2020-07-15,16.92,17.32,17.34,16.86,57475729.0,988302452.29,3.049709,17.32
600900.XSHG,3133,2020-07-16,17.34,16.6,17.35,16.59,62449200.0,1051765083.26,3.049709,16.6
600900.XSHG,3134,2020-07-17,16.65,16.74,16.87,16.57,34252925.0,572105278.05,3.16211,16.74
600900.XSHG,3135,2020-07-20,16.73,16.77,16.91,16.57,41313695.0,691938574.63,3.16211,16.77
600900.XSHG,3136,2020-07-21,16.82,16.79,17.06,16.73,35484917.0,596831281.34,3.16211,16.79
600900.XSHG,3137,2020-07-22,16.74,16.79,16.98,16.57,35284107.0,592736275.54,3.16211,16.79
600900.XSHG,3138,2020-07-23,16.67,16.79,16.87,16.62,25451399.0,425938355.83,3.16211,16.79
600900.XSHG,3139,2020-07-24,16.72,16.37,16.79,16.21,39227378.0,646851761.51,3.16211,16.37
600900.XSHG,3140,2020-07-27,16.47,16.67,16.71,16.39,25172485.0,416736492.92,3.16211,16.67
600900.XSHG,3141,2020-07-28,16.73,16.79,16.95,16.64,20845334.0,350020336.45,3.16211,16.79
600900.XSHG,3142,2020-07-29,16.7,16.7,16.77,16.42,19541627.0,325074356.68,3.16211,16.7
600900.XSHG,3143,2020-07-30,16.7,16.49,16.86,16.42,26010916.0,430679285.86,3.16211,16.49
600900.XSHG,3144,2020-07-31,16.6,16.52,16.77,16.4,25113804.0,416914965.09,3.16211,16.52
600900.XSHG,3145,2020-08-03,16.49,16.49,16.7,16.42,27183724.0,448836803.51,3.16211,16.49
600900.XSHG,3146,2020-08-04,16.56,16.51,16.57,16.43,25492593.0,420886367.32,3.16211,16.51
600900.XSHG,3147,2020-08-05,16.51,16.34,16.59,16.29,17902325.0,293173671.72,3.16211,16.34
600900.XSHG,3148,2020-08-06,16.37,16.26,16.4,16.24,19341122.0,314831970.23,3.16211,16.26
600900.XSHG,3149,2020-08-07,16.32,16.26,16.34,16.19,18634237.0,302787762.44,3.16211,16.26
600900.XSHG,3150,2020-08-10,16.28,16.25,16.4,16.18,20770838.0,338262174.35,3.16211,16.25
600900.XSHG,3151,2020-08-11,16.32,16.26,16.34,16.18,25592735.0,415690479.37,3.16211,16.26
600900.XSHG,3152,2020-08-12,16.2,16.21,16.26,16.02,26023942.0,420262528.3,3.16211,16.21
600900.XSHG,3153,2020-08-13,16.22,16.21,16.34,16.13,22241135.0,360904965.58,3.16211,16.21
600900.XSHG,3154,2020-08-14,16.28,16.38,16.39,16.21,25350234.0,413543942.26,3.16211,16.38
600900.XSHG,3155,2020-08-17,16.47,16.52,16.57,16.44,27917702.0,461278764.02,3.16211,16.52
600900.XSHG,3156,2020-08-18,16.53,16.41,16.57,16.38,17518433.0,288878628.45,3.16211,16.41
600900.XSHG,3157,2020-08-19,16.45,16.67,16.88,16.32,37202892.0,619323787.65,3.16211,16.67
600900.XSHG,3158,2020-08-20,16.65,17.07,17.07,16.49,57616316.0,972890406.27,3.16211,17.07
600900.XSHG,3159,2020-08-21,17.18,17.08,17.29,16.91,38107175.0,652690146.79,3.16211,17.08
600900.XSHG,3160,2020-08-24,17.08,17.01,17.23,16.82,25747265.0,436548497.66,3.16211,17.01
600900.XSHG,3161,2020-08-25,16.96,16.69,17.02,16.66,25748217.0,432180804.7,3.16211,16.69
600900.XSHG,3162,2020-08-26,16.81,16.84,16.92,16.7,25012969.0,420845207.1,3.16211,16.84
600900.XSHG,3163,2020-08-27,16.92,16.79,16.92,16.69,15559700.0,261271294.99,3.16211,16.79
600900.XSHG,3164,2020-08-28,16.82,17.08,17.12,16.71,25041790.0,425637966.75,3.16211,17.08
600900.XSHG,3165,2020-08-31,17.05,17.36,17.6,17.01,37449053.0,652342038.2,3.16211,17.36
600900.XSHG,3166,2020-09-01,17.36,17.57,17.59,17.24,24432589.0,426370513.95,3.16211,17.57
600900.XSHG,3167,2020-09-02,17.63,17.68,17.78,17.36,30251915.0,533390900.81,3.16211,17.68
600900.XSHG,3168,2020-09-03,17.77,18.01,18.31,17.73,42039899.0,760179235.27,3.16211,18.01
600900.XSHG,3169,2020-09-04,17.9,18.0,18.23,17.82,25316177.0,455929403.1,3.16211,18.0
600900.XSHG,3170,2020-09-07,17.98,18.06,18.44,17.92,39342635.0,716012970.55,3.16211,18.06
600900.XSHG,3171,2020-09-08,18.18,17.99,18.4,17.99,31425572.0,570167395.95,3.16211,17.99
600900.XSHG,3172,2020-09-09,17.9,17.98,18.16,17.73,25449337.0,457725092.81,3.16211,17.98
600900.XSHG,3173,2020-09-10,17.96,18.05,18.16,17.77,27074532.0,487020788.43,3.16211,18.05
600900.XSHG,3174,2020-09-11,17.99,18.31,18.4,17.96,32958687.0,600596379.38,3.16211,18.31
600900.XSHG,3175,2020-09-14,18.35,18.8,18.87,18.2,36840599.0,686414632.79,3.16211,18.8
600900.XSHG,3176,2020-09-15,18.89,18.52,18.89,18.45,29977251.0,556931726.48,3.16211,18.52
600900.XSHG,3177,2020-09-16,18.62,18.54,18.67,18.33,22511885.0,416788148.47,3.16211,18.54
600900.XSHG,3178,2020-09-17,18.54,18.37,18.67,18.29,17480529.0,321494074.82,3.16211,18.37
600900.XSHG,3179,2020-09-18,18.55,18.63,18.73,18.4,28775557.0,534018610.39,3.16211,18.63
600900.XSHG,3180,2020-09-21,18.54,18.28,18.62,18.27,23156262.0,425514719.13,3.16211,18.28
600900.XSHG,3181,2020-09-22,18.28,18.04,18.47,18.02,28972238.0,528692853.63,3.16211,18.04
600900.XSHG,3182,2020-09-23,18.18,18.0,18.23,17.98,29963053.0,541688370.56,3.16211,18.0
600900.XSHG,3183,2020-09-24,17.85,17.45,17.85,17.39,61126731.0,1075237676.86,3.16211,17.45
600900.XSHG,3184,2020-09-25,17.54,16.97,17.54,16.75,85472488.0,1450554876.14,3.16211,16.97
600900.XSHG,3185,2020-09-28,17.0,17.14,17.34,16.93,62742831.0,1074571235.44,3.16211,17.14
600900.XSHG,3186,2020-09-29,17.26,17.13,17.3,17.02,41954539.0,719566388.67,3.16211,17.13
600900.XSHG,3187,2020-09-30,17.19,17.21,17.25,17.0,30029937.0,514379005.26,3.16211,17.21
600900.XSHG,3188,2020-10-09,17.23,17.06,17.3,17.0,35889360.0,614777008.77,3.16211,17.06
600900.XSHG,3189,2020-10-12,16.94,17.32,17.45,16.93,49399772.0,851015978.69,3.16211,17.32
600900.XSHG,3190,2020-10-13,17.32,17.39,17.48,17.07,19009159.0,328263736.21,3.16211,17.39
600900.XSHG,3191,2020-10-14,17.41,17.2,17.45,17.16,32284258.0,557534570.21,3.16211,17.2
600900.XSHG,3192,2020-10-15,17.15,17.12,17.24,16.91,36908634.0,629756522.84,3.16211,17.12
600900.XSHG,3193,2020-10-16,17.12,17.01,17.22,17.01,27116986.0,463339287.61,3.16211,17.01
600900.XSHG,3194,2020-10-19,17.07,16.93,17.19,16.91,29722582.0,505899634.3,3.16211,16.93
600900.XSHG,3195,2020-10-20,16.91,16.95,16.99,16.88,20708896.0,350820675.94,3.16211,16.95
600900.XSHG,3196,2020-10-21,16.93,17.09,17.14,16.82,27674992.0,470301792.99,3.16211,17.09
600900.XSHG,3197,2020-10-22,17.09,17.09,17.15,16.94,23881888.0,407163733.55,3.16211,17.09
600900.XSHG,3198,2020-10-23,17.09,16.85,17.09,16.85,18457855.0,312408996.67,3.16211,16.85
600900.XSHG,3199,2020-10-26,16.83,17.08,17.12,16.82,17290312.0,293856698.17,3.16211,17.08
600900.XSHG,3200,2020-10-27,17.01,17.17,17.27,16.97,26405687.0,452210201.73,3.16211,17.17
600900.XSHG,3201,2020-10-28,17.17,17.21,17.34,17.15,27356173.0,471658496.86,3.16211,17.21
600900.XSHG,3202,2020-10-29,17.07,17.0,17.17,16.95,22504224.0,383600588.29,3.16211,17.0
600900.XSHG,3203,2020-10-30,17.0,17.06,17.24,17.0,26519302.0,454238113.47,3.16211,17.06
600900.XSHG,3204,2020-11-02,17.13,17.8,17.86,17.13,62926823.0,1108540969.5,3.16211,17.8
600900.XSHG,3205,2020-11-03,17.89,17.99,18.14,17.74,39027907.0,701900832.12,3.16211,17.99
600900.XSHG,3206,2020-11-04,17.9,17.95,18.04,17.74,25005987.0,447328302.54,3.16211,17.95
600900.XSHG,3207,2020-11-05,17.99,18.31,18.43,17.93,31827792.0,581040227.72,3.16211,18.31
600900.XSHG,3208,2020-11-06,18.25,18.31,18.37,18.05,22399296.0,407971531.42,3.16211,18.31
600900.XSHG,3209,2020-11-09,18.19,18.31,18.49,18.11,29208589.0,533947491.17,3.16211,18.31
600900.XSHG,3210,2020-11-10,18.22,18.19,18.58,18.04,36072843.0,656780726.41,3.16211,18.19
600900.XSHG,3211,2020-11-11,18.19,18.48,18.65,18.03,36642575.0,676117884.39,3.16211,18.48
600900.XSHG,3212,2020-11-12,18.61,18.54,18.74,18.37,33636121.0,623226014.94,3.16211,18.54
600900.XSHG,3213,2020-11-13,18.55,18.31,18.55,18.14,29736386.0,543991357.9,3.16211,18.31
600900.XSHG,3214,2020-11-16,18.4,17.97,18.43,17.88,38181781.0,689469703.27,3.16211,17.97
600900.XSHG,3215,2020-11-17,17.99,17.59,17.99,17.52,43966867.0,777909462.09,3.16211,17.59
600900.XSHG,3216,2020-11-18,17.59,17.78,17.94,17.54,37742047.0,671184931.59,3.16211,17.78
600900.XSHG,3217,2020-11-19,17.86,17.85,17.96,17.68,27571340.0,492611535.22,3.16211,17.85
600900.XSHG,3218,2020-11-20,17.88,17.82,17.89,17.64,29180481.0,518618064.86,3.16211,17.82
600900.XSHG,3219,2020-11-23,17.88,17.9,17.95,17.64,30002508.0,535187356.48,3.16211,17.9
600900.XSHG,3220,2020-11-24,17.82,17.73,17.92,17.71,22871276.0,406720502.59,3.16211,17.73
600900.XSHG,3221,2020-11-25,17.76,17.51,17.79,17.5,27974950.0,493225604.5,3.16211,17.51
600900.XSHG,3222,2020-11-26,17.55,18.2,18.22,17.51,54287982.0,971436914.16,3.16211,18.2
600900.XSHG,3223,2020-11-27,18.13,18.27,18.27,17.87,31232650.0,565072794.73,3.16211,18.27
600900.XSHG,3224,2020-11-30,18.18,18.09,18.62,18.05,49283024.0,900066349.91,3.16211,18.09
600900.XSHG,3225,2020-12-01,18.12,18.26,18.34,18.01,32017945.0,581562106.12,3.16211,18.26
600900.XSHG,3226,2020-12-02,18.41,18.17,18.41,18.13,24749251.0,451344078.57,3.16211,18.17
600900.XSHG,3227,2020-12-03,18.17,18.21,18.24,18.05,17943665.0,325280050.15,3.16211,18.21
600900.XSHG,3228,2020-12-04,18.21,18.1,18.24,17.97,26589909.0,480614334.64,3.16211,18.1
600900.XSHG,3229,2020-12-07,18.05,17.81,18.09,17.8,22971525.0,410200513.45,3.16211,17.81
600900.XSHG,3230,2020-12-08,17.89,17.84,17.9,17.73,17374019.0,309984926.14,3.16211,17.84
600900.XSHG,3231,2020-12-09,17.85,18.07,18.13,17.83,24036009.0,433248874.14,3.16211,18.07
600900.XSHG,3232,2020-12-10,17.97,17.95,18.08,17.89,21494069.0,386019841.58,3.16211,17.95
600900.XSHG,3233,2020-12-11,17.99,18.0,18.26,17.7,40914001.0,735592989.63,3.16211,18.0
600900.XSHG,3234,2020-12-14,17.96,17.78,18.02,17.78,28305508.0,505354302.98,3.16211,17.78
600900.XSHG,3235,2020-12-15,17.72,17.57,17.81,17.55,30428127.0,536312202.81,3.16211,17.57
600900.XSHG,3236,2020-12-16,17.63,17.78,17.86,17.59,26310707.0,466567262.27,3.16211,17.78
600900.XSHG,3237,2020-12-17,17.81,17.83,18.08,17.66,44017394.0,786764510.75,3.16211,17.83
600900.XSHG,3238,2020-12-18,17.91,17.77,18.01,17.69,36743517.0,655356423.33,3.16211,17.77
600900.XSHG,3239,2020-12-21,17.78,17.61,17.85,17.56,42791803.0,755509637.94,3.16211,17.61
600900.XSHG,3240,2020-12-22,17.63,17.23,17.64,17.21,43456829.0,756197774.12,3.16211,17.23
600900.XSHG,3241,2020-12-23,17.26,17.14,17.29,17.0,38657096.0,661512019.56,3.16211,17.14
600900.XSHG,3242,2020-12-24,17.17,17.07,17.23,17.01,22002352.0,375708930.63,3.16211,17.07
600900.XSHG,3243,2020-12-25,17.02,17.38,17.51,17.02,29011860.0,503631326.1,3.16211,17.38
600900.XSHG,3244,2020-12-28,17.46,17.21,17.52,17.13,35831485.0,619374934.73,3.16211,17.21
600900.XSHG,3245,2020-12-29,17.27,17.07,17.31,17.02,28333990.0,485212988.43,3.16211,17.07
600900.XSHG,3246,2020-12-30,17.08,17.12,17.25,17.01,39896430.0,683185198.91,3.16211,17.12
600900.XSHG,3247,2020-12-31,17.16,17.24,17.27,17.02,36245742.0,622071239.97,3.16211,17.24
600900.XSHG,3248,2021-01-04,17.19,17.0,17.21,16.92,62008944.0,1055731664.0,3.16211,17.0
600900.XSHG,3249,2021-01-05,16.96,16.99,17.0,16.83,54201925.0,914606872.68,3.16211,16.99
600900.XSHG,3250,2021-01-06,16.89,17.28,17.28,16.85,58133160.0,993820923.51,3.16211,17.28
600900.XSHG,3251,2021-01-07,17.37,17.3,17.6,17.12,69031119.0,1194728669.73,3.16211,17.3
600900.XSHG,3252,2021-01-08,17.36,17.4,17.5,17.18,63893981.0,1106810220.0,3.16211,17.4
600900.XSHG,3253,2021-01-11,17.41,17.18,17.47,17.14,63069946.0,1090970655.64,3.16211,17.18
600900.XSHG,3254,2021-01-12,17.18,17.24,17.24,16.94,54269287.0,926016751.39,3.16211,17.24
600900.XSHG,3255,2021-01-13,17.24,17.47,17.5,17.05,62825814.0,1089220875.68,3.16211,17.47
600900.XSHG,3256,2021-01-14,17.41,17.25,17.64,17.23,49340753.0,858276871.95,3.16211,17.25
600900.XSHG,3257,2021-01-15,17.18,17.27,17.38,17.12,38990434.0,672641250.69,3.16211,17.27
600900.XSHG,3258,2021-01-18,17.27,17.18,17.32,17.07,44328031.0,761753611.43,3.16211,17.18
600900.XSHG,3259,2021-01-19,17.23,17.45,17.52,17.2,55287743.0,960033769.0,3.16211,17.45
600900.XSHG,3260,2021-01-20,17.43,17.18,17.43,17.14,40742910.0,701133990.15,3.16211,17.18
600900.XSHG,3261,2021-01-21,17.14,17.21,17.26,17.1,41755096.0,716129860.56,3.16211,17.21
600900.XSHG,3262,2021-01-22,17.14,17.01,17.17,17.0,31514317.0,536911777.49,3.16211,17.01
600900.XSHG,3263,2021-01-25,16.99,17.0,17.11,16.64,52230288.0,879646788.47,3.16211,17.0
600900.XSHG,3264,2021-01-26,16.88,17.08,17.14,16.8,37870243.0,643811561.45,3.16211,17.08
600900.XSHG,3265,2021-01-27,17.1,17.24,17.31,17.07,44002683.0,758079606.9,3.16211,17.24
600900.XSHG,3266,2021-01-28,17.59,17.99,18.23,17.42,121278836.0,2164578640.27,3.16211,17.99
600900.XSHG,3267,2021-01-29,17.81,17.7,18.13,17.45,78675153.0,1399077903.92,3.16211,17.7
600900.XSHG,3268,2021-02-01,17.81,17.48,17.81,17.38,146810756.0,2579449452.79,3.16211,17.48
600900.XSHG,3269,2021-02-02,17.7,17.55,17.78,17.37,149666274.0,2629777852.68,3.16211,17.55
600900.XSHG,3270,2021-02-03,17.63,17.52,17.74,17.39,103264164.0,1810742297.74,3.16211,17.52
600900.XSHG,3271,2021-02-04,17.41,17.56,17.61,17.36,106957266.0,1873001385.04,3.16211,17.56
600900.XSHG,3272,2021-02-05,17.57,17.48,17.69,17.4,60328572.0,1056400601.32,3.16211,17.48
600900.XSHG,3273,2021-02-08,17.51,17.54,18.02,17.48,85016317.0,1499130384.3,3.16211,17.54
600900.XSHG,3274,2021-02-09,17.57,17.34,17.65,17.12,76288323.0,1321462132.78,3.16211,17.34
600900.XSHG,3275,2021-02-10,17.35,17.71,17.8,17.3,81025692.0,1428002523.32,3.16211,17.71
600900.XSHG,3276,2021-02-18,17.84,17.66,17.95,17.56,77817010.0,1376318408.33,3.16211,17.66
600900.XSHG,3277,2021-02-19,17.68,17.97,18.08,17.61,100925696.0,1802875273.8,3.16211,17.97
600900.XSHG,3278,2021-02-22,17.96,17.6,17.96,17.54,93862657.0,1658999349.05,3.16211,17.6
600900.XSHG,3279,2021-02-23,17.63,17.75,17.91,17.6,75738037.0,1347067305.24,3.16211,17.75
600900.XSHG,3280,2021-02-24,17.87,17.64,17.87,17.54,67308196.0,1190786921.18,3.16211,17.64
600900.XSHG,3281,2021-02-25,17.69,17.81,17.92,17.63,72646651.0,1292211903.28,3.16211,17.81
600900.XSHG,3282,2021-02-26,17.68,17.77,17.98,17.64,76551587.0,1365331969.58,3.16211,17.77
600900.XSHG,3283,2021-03-01,17.81,17.69,17.84,17.59,53198636.0,941857564.3,3.16211,17.69
600900.XSHG,3284,2021-03-02,17.72,17.77,18.06,17.65,64118470.0,1142046336.87,3.16211,17.77
600900.XSHG,3285,2021-03-03,17.75,18.02,18.04,17.71,62530572.0,1119455966.75,3.16211,18.02
600900.XSHG,3286,2021-03-04,17.92,18.23,18.51,17.92,102320975.0,1858368671.31,3.16211,18.23
600900.XSHG,3287,2021-03-05,18.13,18.17,18.28,17.76,71298914.0,1287399214.02,3.16211,18.17
600900.XSHG,3288,2021-03-08,18.11,18.17,18.46,18.02,86904363.0,1581226502.4,3.16211,18.17
600900.XSHG,3289,2021-03-09,18.25,18.22,18.96,18.08,140761172.0,2593858919.14,3.16211,18.22
600900.XSHG,3290,2021-03-10,18.0,17.9,18.23,17.82,99882021.0,1798799277.38,3.16211,17.9
600900.XSHG,3291,2021-03-11,17.95,18.17,18.31,17.91,87314597.0,1585833255.65,3.16211,18.17
600900.XSHG,3292,2021-03-12,18.23,19.18,19.76,18.18,230674083.0,4388789599.81,3.16211,19.18
600900.XSHG,3293,2021-03-15,19.18,18.84,19.54,18.67,136407338.0,2601761557.42,3.16211,18.84
600900.XSHG,3294,2021-03-16,18.84,18.81,18.98,18.58,84865086.0,1591292086.95,3.16211,18.81
600900.XSHG,3295,2021-03-17,18.86,18.37,18.89,18.31,89118417.0,1646898536.94,3.16211,18.37
600900.XSHG,3296,2021-03-18,18.36,18.38,18.56,18.2,78847962.0,1448606332.67,3.16211,18.38
600900.XSHG,3297,2021-03-19,18.23,18.41,18.6,18.14,75012362.0,1380768948.62,3.16211,18.41
600900.XSHG,3298,2021-03-22,18.4,19.08,19.2,18.4,113337197.0,2144527176.96,3.16211,19.08
600900.XSHG,3299,2021-03-23,19.03,18.86,19.29,18.7,98707540.0,1873830704.64,3.16211,18.86
600900.XSHG,3300,2021-03-24,18.85,18.69,18.92,18.51,72757859.0,1359899581.4,3.16211,18.69
600900.XSHG,3301,2021-03-25,18.71,18.94,18.95,18.57,56164266.0,1057457890.94,3.16211,18.94
600900.XSHG,3302,2021-03-26,18.8,18.74,19.03,18.67,68922252.0,1298506381.69,3.16211,18.74
600900.XSHG,3303,2021-03-29,18.67,19.12,19.21,18.62,78741617.0,1499457974.98,3.16211,19.12
600900.XSHG,3304,2021-03-30,19.1,19.29,19.31,18.95,55198915.0,1058424549.41,3.16211,19.29
600900.XSHG,3305,2021-03-31,19.29,19.29,19.34,19.12,39828238.0,766359211.02,3.16211,19.29
600900.XSHG,3306,2021-04-01,19.26,19.46,19.55,19.19,33769641.0,654937001.55,3.16211,19.46
600900.XSHG,3307,2021-04-02,19.43,19.0,19.43,18.94,60687666.0,1157306786.28,3.16211,19.0
600900.XSHG,3308,2021-04-06,19.0,18.85,19.08,18.75,46533333.0,877026055.13,3.16211,18.85
600900.XSHG,3309,2021-04-07,18.99,19.01,19.06,18.85,43022850.0,816513652.93,3.16211,19.01
600900.XSHG,3310,2021-04-08,18.9,18.76,18.98,18.66,38650116.0,725466056.49,3.16211,18.76
600900.XSHG,3311,2021-04-09,18.76,18.76,18.88,18.67,26147429.0,491286408.53,3.16211,18.76
600900.XSHG,3312,2021-04-12,18.71,19.06,19.21,18.7,72975479.0,1390041467.47,3.16211,19.06
600900.XSHG,3313,2021-04-13,18.99,18.91,19.11,18.76,41678495.0,786451475.08,3.16211,18.91
600900.XSHG,3314,2021-04-14,18.94,18.67,18.96,18.63,59142240.0,1107905889.76,3.16211,18.67
600900.XSHG,3315,2021-04-15,18.67,18.28,18.74,18.24,64031794.0,1176856408.74,3.16211,18.28
600900.XSHG,3316,2021-04-16,18.35,18.41,18.54,18.28,27737492.0,510404034.83,3.16211,18.41
600900.XSHG,3317,2021-04-19,18.36,18.45,18.57,18.35,35813575.0,660703746.24,3.16211,18.45
600900.XSHG,3318,2021-04-20,18.39,18.54,18.56,18.36,25708818.0,475301796.93,3.16211,18.54
600900.XSHG,3319,2021-04-21,18.49,18.53,18.58,18.41,26528423.0,490001631.18,3.16211,18.53
600900.XSHG,3320,2021-04-22,18.53,18.35,18.58,18.28,41921698.0,770042881.56,3.16211,18.35
600900.XSHG,3321,2021-04-23,18.34,18.33,18.35,18.01,55372746.0,1007769320.16,3.16211,18.33
600900.XSHG,3322,2021-04-26,18.31,18.14,18.4,18.14,35439429.0,646011942.39,3.16211,18.14
600900.XSHG,3323,2021-04-27,18.09,18.1,18.23,18.05,25216002.0,456809084.22,3.16211,18.1
600900.XSHG,3324,2021-04-28,18.13,18.1,18.17,17.96,31689683.0,573097979.3,3.16211,18.1
600900.XSHG,3325,2021-04-29,18.07,18.11,18.16,17.96,38358572.0,693006080.86,3.16211,18.11
600900.XSHG,3326,2021-04-30,18.11,17.96,18.13,17.81,53539175.0,961349743.09,3.16211,17.96
600900.XSHG,3327,2021-05-06,17.9,17.89,18.05,17.87,57468839.0,1030697493.52,3.16211,17.89
600900.XSHG,3328,2021-05-07,17.9,17.78,17.96,17.71,48230968.0,858407470.29,3.16211,17.78
600900.XSHG,3329,2021-05-10,17.77,17.69,17.85,17.6,43045585.0,761289495.47,3.16211,17.69
600900.XSHG,3330,2021-05-11,17.67,17.89,17.95,17.56,38166366.0,679428902.84,3.16211,17.89
600900.XSHG,3331,2021-05-12,17.86,17.78,17.96,17.72,27640437.0,492445884.91,3.16211,17.78
600900.XSHG,3332,2021-05-13,17.72,17.78,17.88,17.66,33309581.0,591903722.91,3.16211,17.78
600900.XSHG,3333,2021-05-14,17.77,17.68,17.78,17.59,47175792.0,832625097.06,3.16211,17.68
600900.XSHG,3334,2021-05-17,17.69,17.78,17.9,17.65,69986512.0,1242243111.64,3.16211,17.78
600900.XSHG,3335,2021-05-18,17.77,17.8,17.8,17.69,30156931.0,535115713.77,3.16211,17.8
600900.XSHG,3336,2021-05-19,17.8,17.64,17.81,17.62,31630704.0,559034640.04,3.16211,17.64
600900.XSHG,3337,2021-05-20,17.61,17.48,17.65,17.37,66758612.0,1167625531.22,3.16211,17.48
600900.XSHG,3338,2021-05-21,17.51,17.63,17.67,17.47,37545440.0,660609127.38,3.16211,17.63
600900.XSHG,3339,2021-05-24,17.64,17.43,17.68,17.4,39238005.0,685356082.13,3.16211,17.43
600900.XSHG,3340,2021-05-25,17.4,17.82,17.85,17.25,69580110.0,1224321659.13,3.16211,17.82
600900.XSHG,3341,2021-05-26,17.77,17.47,17.78,17.46,88383116.0,1549587797.47,3.16211,17.47
600900.XSHG,3342,2021-05-27,17.49,17.49,17.56,17.44,62174761.0,1086850622.53,3.16211,17.49
600900.XSHG,3343,2021-05-28,17.5,17.69,17.71,17.43,55667746.0,978866825.43,3.16211,17.69
600900.XSHG,3344,2021-05-31,17.76,17.87,17.87,17.59,53312036.0,945549633.15,3.16211,17.87
600900.XSHG,3345,2021-06-01,17.87,17.93,18.05,17.74,49157380.0,880173690.77,3.16211,17.93
600900.XSHG,3346,2021-06-02,17.97,17.83,18.04,17.73,42224992.0,752333963.56,3.16211,17.83
600900.XSHG,3347,2021-06-03,17.83,17.9,18.02,17.75,39353455.0,703988296.15,3.16211,17.9
600900.XSHG,3348,2021-06-04,17.9,17.87,18.01,17.78,35206097.0,629828241.14,3.16211,17.87
600900.XSHG,3349,2021-06-07,17.87,17.76,17.87,17.69,38874987.0,690822244.68,3.16211,17.76
600900.XSHG,3350,2021-06-08,17.78,17.83,17.9,17.73,41542323.0,739978707.37,3.16211,17.83
