Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2019-07-31,600900.XSHG,2901,16.18,16.24,16.26,16.14,266344947.0,3.049709,16.24,[],sell,0.4999999999999852,0.16666666666669133,0.3333333333333235,15.523000000000001,1,0.5977605512489235,0.5950448526270825,0.5995670995670996,0.5958083832335328
2019-08-01,600900.XSHG,2902,16.15,16.28,16.41,16.14,279651304.0,3.049709,16.28,[],None,0.4814814814814917,0.48148148148147857,0.03703703703702973,15.574000000000002,1,0.5964685615848406,0.6014523707817173,0.5995670995670996,0.5975192472198461
2019-08-02,600900.XSHG,2903,16.15,16.3,16.36,15.93,287308154.0,3.049709,16.3,"['hammer', 'three white soldiers']",None,0.34883720930233075,0.13953488372092734,0.5116279069767419,15.622,1,0.5964685615848406,0.5993165313968389,0.5904761904761904,0.5983746792130026
2019-08-05,600900.XSHG,2904,16.13,15.83,16.22,15.79,460004786.0,3.049709,15.83,['falling three methods'],None,0.6976744186046492,0.20930232558139517,0.0930232558139557,15.657499999999999,1,0.5956072351421189,0.5933361811191799,0.5844155844155843,0.5782720273738238
2019-08-06,600900.XSHG,2905,15.63,15.91,16.11,15.53,415571715.0,3.049709,15.91,[],None,0.482758620689654,0.3448275862068953,0.1724137931034507,15.708000000000002,1,0.5740740740740742,0.5886373344724477,0.5731601731601732,0.58169375534645
2019-08-07,600900.XSHG,2906,15.94,15.9,16.15,15.86,300424751.0,3.049709,15.9,['shooting star'],None,0.1379310344827561,0.7241379310344817,0.1379310344827622,15.751499999999998,1,0.5874246339362619,0.5903460059803503,0.5874458874458874,0.5812660393498716
2019-08-08,600900.XSHG,2907,16.03,16.41,16.5,15.95,481335819.0,3.049709,16.41,[],None,0.6909090909090883,0.16363636363636316,0.14545454545454864,15.809999999999999,1,0.5913006029285099,0.6052968816744981,0.5913419913419913,0.6030795551753635
2019-08-09,600900.XSHG,2908,16.37,16.36,16.43,16.22,291365605.0,3.049709,16.36,"['spanning top', 'bearish harami']",None,0.04761904761905487,0.2857142857142785,0.6666666666666666,15.867999999999999,1,0.6059431524547805,0.6023067065356685,0.603030303030303,0.6009409751924721
2019-08-12,600900.XSHG,2909,16.27,16.28,16.4,16.15,313381832.0,3.049709,16.28,['spanning top'],sell,0.04000000000000625,0.47999999999998977,0.480000000000004,15.9225,1,0.6016365202411715,0.6010252029047416,0.5999999999999999,0.5975192472198461
2019-08-13,600900.XSHG,2910,16.28,16.25,16.28,16.08,299854999.0,3.049709,16.25,"['hanging man', 'bearish engulfing']",None,0.15000000000000355,0.0,0.8499999999999964,15.979,1,0.6020671834625324,0.5958991883810338,0.5969696969696969,0.5962360992301111
2019-08-14,600900.XSHG,2911,16.27,16.33,16.42,16.19,295640339.0,3.049709,16.33,[],None,0.26086956521738525,0.3913043478261011,0.3478260869565137,16.0405,1,0.6016365202411715,0.601879538658693,0.6017316017316017,0.5996578272027373
2019-08-15,600900.XSHG,2912,16.21,16.35,16.35,16.13,301175503.0,3.049709,16.35,[],None,0.6363636363636319,0.0,0.36363636363636803,16.0895,1,0.5990525409130061,0.5988893635198634,0.599134199134199,0.6005132591958939
2019-08-16,600900.XSHG,2913,16.36,16.53,16.53,16.22,357366340.0,3.049709,16.53,['three white soldiers'],None,0.5483870967741951,0.0,0.451612903225805,16.137,1,0.6055124892334196,0.6065783853054252,0.603030303030303,0.6082121471343028
2019-08-19,600900.XSHG,2914,16.54,16.94,17.05,16.43,505452593.0,3.049709,16.94,['three white soldiers'],buy,0.6451612903225831,0.17741935483870847,0.17741935483870847,16.195,1,0.6132644272179155,0.628791114908159,0.6121212121212121,0.625748502994012
2019-08-20,600900.XSHG,2915,16.83,16.4,16.99,16.36,588258677.0,3.049709,16.4,[],None,0.6825396825396831,0.2539682539682546,0.06349206349206224,16.2255,1,0.6257536606373815,0.626228107646305,0.6090909090909091,0.6026518391787852
2019-08-21,600900.XSHG,2916,16.45,16.28,16.55,16.25,429329310.0,3.049709,16.28,[],None,0.5666666666666592,0.33333333333333726,0.10000000000000356,16.250999999999998,1,0.6093884582256675,0.6074327210593764,0.6043290043290044,0.5975192472198461
2019-08-22,600900.XSHG,2917,16.41,16.31,16.41,16.1,402648081.0,3.049709,16.31,"['hanging man', 'three black crows']",None,0.32258064516129625,0.0,0.6774193548387037,16.276,1,0.607665805340224,0.6014523707817173,0.5978354978354978,0.5988023952095807
2019-08-23,600900.XSHG,2918,16.31,16.4,16.45,16.22,460135231.0,3.049709,16.4,[],None,0.3913043478260856,0.21739130434782877,0.3913043478260856,16.2935,1,0.603359173126615,0.6031610422896199,0.603030303030303,0.6026518391787852
2019-08-26,600900.XSHG,2919,16.38,16.35,16.58,16.15,457080675.0,3.049709,16.35,"['spanning top', 'bearish harami']",None,0.06976744186045955,0.4651162790697661,0.4651162790697744,16.295499999999997,1,0.6063738156761413,0.6087142246903032,0.5999999999999999,0.6005132591958939
2019-08-27,600900.XSHG,2920,16.45,16.64,16.81,16.36,1099389049.0,3.049709,16.64,[],None,0.4222222222222257,0.37777777777777427,0.2,16.3145,1,0.6093884582256675,0.6185390858607432,0.6090909090909091,0.6129170230966637
2019-08-28,600900.XSHG,2921,16.66,16.52,16.67,16.44,468477503.0,3.049709,16.52,['dark cloud cover'],None,0.6086956521739144,0.04347826086957193,0.3478260869565137,16.3285,1,0.6184323858742464,0.6125587355830843,0.6125541125541125,0.6077844311377245
2019-08-29,600900.XSHG,2922,16.52,16.29,16.55,16.21,435082666.0,3.049709,16.29,[],sell,0.6764705882352956,0.08823529411765044,0.2352941176470539,16.329,1,0.6124031007751938,0.6074327210593764,0.6025974025974026,0.5979469632164242
2019-08-30,600900.XSHG,2923,16.38,16.15,16.39,16.11,306692279.0,3.049709,16.15,['three black crows'],None,0.8214285714285696,0.03571428571429115,0.14285714285713924,16.3215,1,0.6063738156761413,0.600598035027766,0.5982683982683983,0.5919589392643284
2019-09-02,600900.XSHG,2924,16.1,15.95,16.19,15.92,597756895.0,3.049709,15.95,['three black crows'],sell,0.5555555555555607,0.33333333333333115,0.11111111111110819,16.3275,1,0.5943152454780363,0.592054677488253,0.5900432900432899,0.583404619332763
2019-09-03,600900.XSHG,2925,15.93,16.17,16.25,15.93,434009558.0,3.049709,16.17,"['bullish engulfing', 'piercing line']",None,0.7500000000000056,0.24999999999999445,0.0,16.3405,1,0.586993970714901,0.5946176847501069,0.5904761904761904,0.592814371257485
2019-09-04,600900.XSHG,2926,16.21,16.08,16.27,15.9,438580679.0,3.049709,16.08,['hanging man'],None,0.35135135135135903,0.16216216216215903,0.48648648648648196,16.3495,1,0.5990525409130061,0.5954720205040581,0.5891774891774892,0.5889649272882804
2019-09-05,600900.XSHG,2927,16.05,16.02,16.17,15.92,652268740.0,3.049709,16.02,[],sell,0.1200000000000037,0.4800000000000006,0.39999999999999575,16.33,1,0.5921619293712317,0.5912003417343017,0.5900432900432899,0.5863986313088109
2019-09-06,600900.XSHG,2928,16.04,16.14,16.14,15.95,316177147.0,3.049709,16.14,[],None,0.5263157894736882,0.0,0.4736842105263119,16.319,1,0.5917312661498708,0.5899188381033748,0.5913419913419913,0.5915312232677502
2019-09-09,600900.XSHG,2929,16.19,16.08,16.19,16.03,480933794.0,3.049709,16.08,['dark cloud cover'],None,0.687500000000018,0.0,0.31249999999998196,16.309,1,0.5981912144702843,0.592054677488253,0.5948051948051949,0.5889649272882804
2019-09-10,600900.XSHG,2930,16.11,16.19,16.2,15.99,382195294.0,3.049709,16.19,"['hammer', 'bullish harami']",None,0.3809523809523914,0.04761904761903835,0.5714285714285702,16.306,1,0.5947459086993971,0.5924818453652285,0.5930735930735931,0.5936698032506416
2019-09-11,600900.XSHG,2931,16.2,16.18,16.2,16.07,395487407.0,3.049709,16.18,['hanging man'],None,0.15384615384615175,0.0,0.8461538461538483,16.2985,1,0.5986218776916452,0.5924818453652285,0.5965367965367965,0.5932420872540632
2019-09-12,600900.XSHG,2932,16.19,16.35,16.36,16.12,438677034.0,3.049709,16.35,[],None,0.6666666666666716,0.04166666666665865,0.29166666666666974,16.298499999999997,1,0.5981912144702843,0.5993165313968389,0.5987012987012987,0.6005132591958939
2019-09-16,600900.XSHG,2933,16.35,16.48,16.51,16.27,371537052.0,3.049709,16.48,[],None,0.5416666666666581,0.1250000000000037,0.33333333333333826,16.296,1,0.6050818260120587,0.6057240495514739,0.6051948051948051,0.6060735671514115
2019-09-17,600900.XSHG,2934,16.48,16.06,16.5,16.01,512576413.0,3.049709,16.06,['bearish engulfing'],None,0.8571428571428633,0.040816326530611506,0.10204081632652513,16.252000000000002,1,0.6106804478897503,0.6052968816744981,0.593939393939394,0.5881094952951239
2019-09-18,600900.XSHG,2935,16.08,16.3,16.37,16.03,284358079.0,3.049709,16.3,[],None,0.6470588235294191,0.2058823529411774,0.14705882352940347,16.247,1,0.5934539190353143,0.5997436992738147,0.5948051948051949,0.5983746792130026
2019-09-19,600900.XSHG,2936,16.3,16.18,16.35,16.08,236500292.0,3.049709,16.18,[],None,0.444444444444443,0.18518518518518567,0.37037037037037135,16.242,0,0.6029285099052542,0.5988893635198634,0.5969696969696969,0.5932420872540632
2019-09-20,600900.XSHG,2937,16.26,16.37,16.37,16.09,492421858.0,3.049709,16.37,['hammer'],None,0.39285714285713924,0.0,0.6071428571428608,16.245,0,0.6012058570198107,0.5997436992738147,0.5974025974025974,0.6013686911890505
2019-09-23,600900.XSHG,2938,16.3,16.23,16.31,16.1,259868996.0,3.049709,16.23,['hanging man'],None,0.333333333333339,0.047619047619038755,0.6190476190476223,16.2365,0,0.6029285099052542,0.5971806920119607,0.5978354978354978,0.5953806672369546
2019-09-24,600900.XSHG,2939,16.22,16.47,16.48,16.13,415699890.0,3.049709,16.47,['bullish engulfing'],None,0.7142857142857114,0.02857142857143292,0.2571428571428557,16.2425,0,0.599483204134367,0.6044425459205468,0.599134199134199,0.605645851154833
2019-09-25,600900.XSHG,2940,16.47,16.0,16.47,15.97,650058088.0,3.049709,16.0,['bearish engulfing'],None,0.9400000000000011,0.0,0.059999999999998936,16.210500000000003,0,0.6102497846683894,0.6040153780435711,0.5922077922077922,0.5855431993156544
2019-09-26,600900.XSHG,2941,16.12,15.98,16.17,15.9,484456086.0,3.049709,15.98,[],None,0.518518518518518,0.1851851851851869,0.29629629629629506,16.1835,0,0.595176571920758,0.5912003417343017,0.5891774891774892,0.5846877673224978
2019-09-27,600900.XSHG,2942,15.98,15.79,16.03,15.63,375022068.0,3.049709,15.79,['three black crows'],None,0.47500000000000275,0.12500000000000167,0.3999999999999956,16.1585,0,0.5891472868217056,0.5852199914566426,0.5774891774891775,0.5765611633875106
2019-09-30,600900.XSHG,2943,15.75,15.82,15.98,15.73,300596631.0,3.049709,15.82,['inverse hammer'],None,0.28000000000000114,0.6400000000000006,0.0799999999999983,16.142,0,0.5792420327304049,0.5830841520717642,0.5818181818181818,0.5778443113772455
2019-10-08,600900.XSHG,2944,15.78,16.12,16.19,15.75,471526081.0,3.049709,16.12,[],None,0.7727272727272742,0.15909090909090928,0.06818181818181653,16.1505,0,0.5805340223944875,0.592054677488253,0.5826839826839827,0.5906757912745937
2019-10-09,600900.XSHG,2945,16.08,16.02,16.15,15.98,229565443.0,3.049709,16.02,['bearish harami'],None,0.35294117647058454,0.4117647058823591,0.23529411764705638,16.142999999999997,0,0.5934539190353143,0.5903460059803503,0.5926406926406926,0.5863986313088109
2019-10-10,600900.XSHG,2946,16.0,15.82,16.0,15.7,541520149.0,3.049709,15.82,[],None,0.5999999999999976,0.0,0.40000000000000235,16.130000000000003,0,0.5900086132644273,0.5839384878257156,0.5805194805194804,0.5778443113772455
2019-10-11,600900.XSHG,2947,15.83,15.94,16.0,15.75,371588165.0,3.049709,15.94,['bullish harami'],None,0.4399999999999977,0.240000000000002,0.3200000000000003,16.126,0,0.5826873385012921,0.5839384878257156,0.5826839826839827,0.5829769033361847
2019-10-14,600900.XSHG,2948,15.95,15.82,16.02,15.76,621220692.0,3.049709,15.82,"['bearish engulfing', 'dark cloud cover']",None,0.49999999999999656,0.26923076923077055,0.23076923076923286,16.11,0,0.5878552971576227,0.5847928235796669,0.5831168831168831,0.5778443113772455
2019-10-15,600900.XSHG,2949,15.83,15.53,15.83,15.51,680854490.0,3.049709,15.53,[],None,0.9375000000000013,0.0,0.06249999999999861,16.0825,0,0.5826873385012921,0.5766766339171295,0.5722943722943723,0.5654405474764755
2019-10-16,600900.XSHG,2950,15.52,15.45,15.64,15.36,379303706.0,3.049709,15.45,['three black crows'],None,0.25,0.4285714285714304,0.3214285714285696,16.045499999999997,0,0.5693367786391041,0.5685604442545922,0.5658008658008657,0.5620188195038494
2019-10-17,600900.XSHG,2951,15.48,15.5,15.6,15.4,246328356.0,3.049709,15.5,"['spanning top', 'bullish harami']",None,0.09999999999999823,0.5,0.4000000000000018,16.011499999999998,0,0.5676141257536607,0.5668517727466895,0.5675324675324676,0.5641573994867407
2019-10-18,600900.XSHG,2952,15.5,15.38,15.56,15.21,532561213.0,3.049709,15.38,"['hanging man', 'bearish engulfing']",None,0.342857142857141,0.171428571428573,0.485714285714286,15.963,0,0.5684754521963824,0.5651431012387869,0.5593073593073594,0.5590248075278015
2019-10-21,600900.XSHG,2953,15.3,15.11,15.38,15.1,419725510.0,3.049709,15.11,[],None,0.6785714285714304,0.2857142857142848,0.03571428571428481,15.894499999999999,0,0.5598621877691645,0.5574540794532252,0.5545454545454545,0.5474764756201881
2019-10-22,600900.XSHG,2954,15.19,15.29,15.3,14.99,328521747.0,3.049709,15.29,"['hammer', 'bullish harami']",None,0.32258064516128865,0.03225806451613402,0.6451612903225773,15.856,0,0.5551248923341947,0.55403673643742,0.5497835497835497,0.555175363558597
2019-10-23,600900.XSHG,2955,15.27,15.41,15.42,15.25,295251906.0,3.049709,15.41,[],None,0.8235294117647096,0.05882352941176348,0.11764705882352695,15.811499999999999,0,0.5585701981050819,0.5591627509611278,0.561038961038961,0.5603079555175363
2019-10-24,600900.XSHG,2956,15.43,15.41,15.52,15.34,236902500.0,3.049709,15.41,['spanning top'],None,0.11111111111110891,0.5,0.38888888888889106,15.773,0,0.5654608096468563,0.5634344297308843,0.5649350649350648,0.5603079555175363
2019-10-25,600900.XSHG,2957,15.44,15.43,15.44,15.17,344501104.0,3.049709,15.43,[],None,0.037037037037036306,0.0,0.9629629629629637,15.725999999999999,0,0.5658914728682172,0.5600170867150791,0.5575757575757576,0.5611633875106928
2019-10-28,600900.XSHG,2958,15.4,15.38,15.56,15.35,242803520.0,3.049709,15.38,['three black crows'],None,0.09523809523809282,0.7619047619047595,0.14285714285714768,15.6835,0,0.5641688199827735,0.5651431012387869,0.5653679653679653,0.5590248075278015
2019-10-29,600900.XSHG,2959,15.4,15.18,15.4,15.13,269746289.0,3.049709,15.18,['three black crows'],None,0.8148148148148184,0.0,0.18518518518518154,15.619,0,0.5641688199827735,0.5583084152071764,0.5558441558441558,0.5504704875962361
2019-10-30,600900.XSHG,2960,15.18,15.26,15.37,15.16,253750265.0,3.049709,15.26,['inverse hammer'],None,0.380952380952383,0.5238095238095234,0.09523809523809362,15.581999999999999,0,0.5546942291128338,0.5570269115762495,0.5571428571428572,0.5538922155688623
2019-10-31,600900.XSHG,2961,15.32,15.5,15.5,15.27,313643507.0,3.049709,15.5,[],None,0.7826086956521712,0.0,0.21739130434782877,15.558000000000002,0,0.5607235142118863,0.562580093976933,0.5619047619047619,0.5641573994867407
2019-11-01,600900.XSHG,2962,15.5,15.51,15.55,15.39,288682173.0,3.049709,15.51,"['spanning top', 'three white soldiers']",None,0.06249999999999861,0.25000000000000555,0.6874999999999959,15.544,0,0.5684754521963824,0.5647159333618113,0.5670995670995671,0.564585115483319
2019-11-04,600900.XSHG,2963,15.56,15.62,15.67,15.52,253204193.0,3.049709,15.62,['three white soldiers'],None,0.39999999999999053,0.33333333333333726,0.2666666666666722,15.534,0,0.5710594315245479,0.569841947885519,0.5727272727272728,0.5692899914456799
2019-11-05,600900.XSHG,2964,15.64,15.69,15.76,15.55,311461549.0,3.049709,15.69,['three white soldiers'],None,0.23809523809523406,0.33333333333333615,0.42857142857142977,15.5125,0,0.574504737295435,0.5736864587782999,0.5740259740259741,0.5722840034217279
2019-11-06,600900.XSHG,2965,15.73,15.68,15.73,15.63,197211309.0,3.049709,15.68,[],None,0.5000000000000089,0.0,0.4999999999999911,15.495500000000002,0,0.5783807062876831,0.572404955147373,0.5774891774891775,0.5718562874251496
2019-11-07,600900.XSHG,2966,15.63,15.46,15.66,15.41,281964923.0,3.049709,15.46,[],None,0.6799999999999997,0.11999999999999744,0.20000000000000284,15.477499999999997,0,0.5740740740740742,0.5694147800085434,0.567965367965368,0.5624465355004277
2019-11-08,600900.XSHG,2967,15.51,15.62,15.67,15.43,313245912.0,3.049709,15.62,['bullish harami'],None,0.45833333333333054,0.20833333333333612,0.3333333333333333,15.461499999999997,0,0.5689061154177433,0.569841947885519,0.5688311688311687,0.5692899914456799
2019-11-11,600900.XSHG,2968,15.57,15.62,15.68,15.5,306954508.0,3.049709,15.62,[],None,0.2777777777777723,0.33333333333333665,0.38888888888889106,15.4515,0,0.5714900947459087,0.5702691157624947,0.5718614718614718,0.5692899914456799
2019-11-12,600900.XSHG,2969,15.64,15.69,15.76,15.59,233749951.0,3.049709,15.69,['three white soldiers'],None,0.2941176470588174,0.4117647058823548,0.2941176470588278,15.4595,0,0.574504737295435,0.5736864587782999,0.5757575757575757,0.5722840034217279
2019-11-13,600900.XSHG,2970,15.66,15.61,15.72,15.54,208251052.0,3.049709,15.61,[],None,0.2777777777777794,0.3333333333333333,0.38888888888888723,15.467500000000001,0,0.5753660637381568,0.5719777872703974,0.5735930735930734,0.5688622754491017
2019-11-14,600900.XSHG,2971,15.67,15.45,15.7,15.44,231249248.0,3.049709,15.45,[],None,0.8461538461538493,0.11538461538461302,0.03846153846153767,15.465,0,0.5757967269595177,0.571123451516446,0.5692640692640691,0.5620188195038494
2019-11-15,600900.XSHG,2972,15.52,15.57,15.69,15.43,301585051.0,3.049709,15.57,['bullish harami'],None,0.1923076923076952,0.4615384615384589,0.34615384615384587,15.4745,0,0.5693367786391041,0.5706962836394703,0.5688311688311687,0.5671514114627887
2019-11-18,600900.XSHG,2973,15.57,15.68,15.7,15.49,189810612.0,3.049709,15.68,[],None,0.5238095238095234,0.09523809523809362,0.380952380952383,15.503,0,0.5714900947459087,0.571123451516446,0.5714285714285714,0.5718562874251496
2019-11-19,600900.XSHG,2974,15.63,15.68,15.76,15.62,200623176.0,3.049709,15.68,"['inverse hammer', 'three white soldiers']",None,0.3571428571428481,0.5714285714285696,0.0714285714285823,15.522499999999999,0,0.5740740740740742,0.5736864587782999,0.577056277056277,0.5718562874251496
2019-11-20,600900.XSHG,2975,15.65,15.72,15.82,15.63,274635743.0,3.049709,15.72,"['inverse hammer', 'three white soldiers']",None,0.3684210526315814,0.5263157894736837,0.10526315789473488,15.538,0,0.5749354005167959,0.5762494660401538,0.5774891774891775,0.5735671514114628
2019-11-21,600900.XSHG,2976,15.68,15.62,15.76,15.58,253360971.0,3.049709,15.62,[],None,0.33333333333333665,0.44444444444444553,0.22222222222221782,15.548499999999999,0,0.5762273901808785,0.5736864587782999,0.5753246753246752,0.5692899914456799
2019-11-22,600900.XSHG,2977,15.56,15.53,15.61,15.44,341092611.0,3.049709,15.53,[],None,0.17647058823530087,0.2941176470588174,0.5294117647058817,15.5535,0,0.5710594315245479,0.5672789406236651,0.5692640692640691,0.5654405474764755
2019-11-25,600900.XSHG,2978,15.54,15.75,15.78,15.51,305094430.0,3.049709,15.75,[],None,0.7777777777777821,0.11111111111110891,0.11111111111110891,15.572,0,0.5701981050818261,0.5745407945322512,0.5722943722943723,0.5748502994011976
2019-11-26,600900.XSHG,2979,15.79,15.94,15.95,15.62,947044135.0,3.049709,15.94,[],None,0.45454545454545553,0.03030303030302965,0.5151515151515148,15.61,0,0.5809646856158484,0.5818026484408373,0.577056277056277,0.5829769033361847
2019-11-27,600900.XSHG,2980,15.81,15.69,15.81,15.63,303707064.0,3.049709,15.69,[],None,0.6666666666666733,0.0,0.33333333333332676,15.631499999999999,1,0.5818260120585703,0.5758222981631782,0.5774891774891775,0.5722840034217279
2019-11-28,600900.XSHG,2981,15.68,15.72,15.74,15.64,180270258.0,3.049709,15.72,[],None,0.4000000000000107,0.19999999999999646,0.3999999999999929,15.642499999999998,1,0.5762273901808785,0.5728321230243486,0.577922077922078,0.5735671514114628
2019-11-29,600900.XSHG,2982,15.68,15.73,15.75,15.56,227597693.0,3.049709,15.73,['hammer'],None,0.26315789473684653,0.10526315789473488,0.6315789473684186,15.6535,1,0.5762273901808785,0.5732592909013242,0.5744588744588746,0.5739948674080411
2019-12-02,600900.XSHG,2983,15.63,15.56,15.76,15.52,290947023.0,3.049709,15.56,['shooting star'],None,0.2916666666666676,0.5416666666666621,0.16666666666667038,15.6505,1,0.5740740740740742,0.5736864587782999,0.5727272727272728,0.5667236954662104
2019-12-03,600900.XSHG,2984,15.6,15.57,15.62,15.54,176988917.0,3.049709,15.57,['spanning top'],None,0.3749999999999917,0.24999999999999445,0.3750000000000139,15.644499999999999,1,0.5727820844099913,0.5677061085006407,0.5735930735930734,0.5671514114627887
2019-12-04,600900.XSHG,2985,15.65,15.56,15.65,15.47,186975221.0,3.049709,15.56,['three black crows'],None,0.5,0.0,0.5,15.638499999999999,1,0.5749354005167959,0.5689876121315678,0.5705627705627705,0.5667236954662104
2019-12-05,600900.XSHG,2986,15.56,15.47,15.59,15.44,309309062.0,3.049709,15.47,['three black crows'],sell,0.5999999999999976,0.19999999999999526,0.20000000000000712,15.639000000000001,1,0.5710594315245479,0.5664246048697138,0.5692640692640691,0.562874251497006
2019-12-06,600900.XSHG,2987,15.53,15.47,15.54,15.32,346023129.0,3.049709,15.47,"['hanging man', 'three black crows']",sell,0.2727272727272683,0.04545454545454472,0.681818181818187,15.631499999999999,1,0.5697674418604652,0.5642887654848355,0.5640692640692642,0.562874251497006
2019-12-09,600900.XSHG,2988,15.48,15.55,15.56,15.38,219363200.0,3.049709,15.55,['hammer'],None,0.38888888888889106,0.055555555555554456,0.5555555555555545,15.628,1,0.5676141257536607,0.5651431012387869,0.5666666666666667,0.5662959794696322
2019-12-10,600900.XSHG,2989,15.52,15.48,15.57,15.44,217303723.0,3.049709,15.48,['bearish harami'],None,0.30769230769229927,0.38461538461538775,0.3076923076923129,15.617500000000001,1,0.5693367786391041,0.5655702691157626,0.5692640692640691,0.5633019674935842
2019-12-11,600900.XSHG,2990,15.53,15.63,15.63,15.47,277346274.0,3.049709,15.63,[],None,0.6250000000000083,0.0,0.3749999999999917,15.618500000000001,1,0.5697674418604652,0.5681332763776165,0.5705627705627705,0.5697177074422584
2019-12-12,600900.XSHG,2991,15.68,15.98,16.01,15.64,507616453.0,3.049709,15.98,[],None,0.8108108108108105,0.08108108108108393,0.10810810810810552,15.645000000000001,1,0.5762273901808785,0.5843656557026913,0.577922077922078,0.5846877673224978
2019-12-13,600900.XSHG,2992,16.03,16.06,16.31,15.94,829152798.0,3.049709,16.06,['three white soldiers'],None,0.08108108108107473,0.6756756756756771,0.24324324324324817,15.6695,1,0.5913006029285099,0.5971806920119607,0.5909090909090908,0.5881094952951239
2019-12-16,600900.XSHG,2993,16.08,16.34,16.41,16.07,529936912.0,3.049709,16.34,['three white soldiers'],buy,0.7647058823529461,0.2058823529411774,0.029411764705876513,15.7025,1,0.5934539190353143,0.6014523707817173,0.5965367965367965,0.6000855431993156
2019-12-17,600900.XSHG,2994,16.33,16.28,16.39,16.21,355427239.0,3.049709,16.28,[],None,0.2777777777777624,0.33333333333334647,0.38888888888889106,15.732499999999998,1,0.6042204995693368,0.600598035027766,0.6025974025974026,0.5975192472198461
2019-12-18,600900.XSHG,2995,16.31,15.96,16.31,15.89,491693502.0,3.049709,15.96,[],None,0.8333333333333319,0.0,0.16666666666666807,15.744499999999999,1,0.603359173126615,0.5971806920119607,0.5887445887445888,0.5838323353293413
2019-12-19,600900.XSHG,2996,15.96,15.97,16.07,15.87,283419137.0,3.049709,15.97,['spanning top'],None,0.04999999999999867,0.49999999999999556,0.4500000000000058,15.762,1,0.5882859603789836,0.5869286629645452,0.5878787878787879,0.5842600513259195
2019-12-20,600900.XSHG,2997,15.9,15.87,16.0,15.82,288201499.0,3.049709,15.87,[],None,0.16666666666667324,0.5555555555555545,0.2777777777777723,15.779,1,0.5857019810508184,0.5839384878257156,0.5857142857142856,0.5799828913601368
2019-12-23,600900.XSHG,2998,15.94,15.84,15.95,15.72,228509035.0,3.049709,15.84,[],None,0.43478260869565316,0.04347826086956454,0.5217391304347823,15.7835,1,0.5874246339362619,0.5818026484408373,0.5813852813852813,0.578699743370402
2019-12-24,600900.XSHG,2999,15.83,15.79,15.83,15.72,168507961.0,3.049709,15.79,"['hanging man', 'three black crows']",None,0.3636363636363739,0.0,0.6363636363636261,15.776,1,0.5826873385012921,0.5766766339171295,0.5813852813852813,0.5765611633875106
2019-12-25,600900.XSHG,3000,15.81,15.69,15.81,15.63,207869408.0,3.049709,15.69,['three black crows'],sell,0.6666666666666733,0.0,0.33333333333332676,15.776,1,0.5818260120585703,0.5758222981631782,0.5774891774891775,0.5722840034217279
2019-12-26,600900.XSHG,3001,15.54,15.77,15.81,15.54,244553752.0,3.049709,15.77,['piercing line'],None,0.8518518518518492,0.14814814814815083,0.0,15.778500000000003,1,0.5701981050818261,0.5758222981631782,0.5735930735930734,0.5757057313943541
2019-12-27,600900.XSHG,3002,15.72,15.78,15.8,15.7,279724403.0,3.049709,15.78,[],buy,0.5999999999999787,0.20000000000001067,0.20000000000001067,15.781,1,0.5779500430663222,0.5753951302862026,0.5805194805194804,0.5761334473909323
2019-12-30,600900.XSHG,3003,15.75,15.94,16.02,15.71,349515294.69,3.049709,15.94,['three white soldiers'],None,0.6129032258064525,0.2580645161290335,0.1290322580645139,15.8,1,0.5792420327304049,0.5847928235796669,0.5809523809523809,0.5829769033361847
2019-12-31,600900.XSHG,3004,15.96,15.95,15.98,15.84,221271513.36,3.049709,15.95,['spanning top'],buy,0.0714285714285823,0.14285714285713924,0.7857142857142785,15.818999999999999,1,0.5882859603789836,0.5830841520717642,0.5865800865800865,0.583404619332763
2020-01-02,600900.XSHG,3005,16.02,16.02,16.14,15.95,353770322.02,3.049709,16.02,['doji'],None,0.0,0.631578947368422,0.368421052631578,15.842000000000002,1,0.5908699397071491,0.5899188381033748,0.5913419913419913,0.5863986313088109
2020-01-03,600900.XSHG,3006,16.05,16.11,16.18,16.01,286562116.99,3.049709,16.11,[],None,0.35294117647058454,0.4117647058823591,0.23529411764705638,15.873999999999999,1,0.5921619293712317,0.5916275096112773,0.593939393939394,0.5902480752780154
2020-01-06,600900.XSHG,3007,16.08,15.79,16.15,15.66,757921841.34,3.049709,15.79,[],None,0.5918367346938777,0.1428571428571439,0.2653061224489784,15.89,1,0.5934539190353143,0.5903460059803503,0.5787878787878789,0.5765611633875106
2020-01-07,600900.XSHG,3008,15.81,15.78,15.84,15.7,421457431.66,3.049709,15.78,[],None,0.21428571428572155,0.21428571428570886,0.5714285714285696,15.901499999999999,1,0.5818260120585703,0.5771038017941051,0.5805194805194804,0.5761334473909323
2020-01-08,600900.XSHG,3009,15.69,15.66,15.76,15.61,476879599.85,3.049709,15.66,"['spanning top', 'three black crows']",None,0.19999999999999526,0.46666666666666745,0.33333333333333726,15.910499999999999,1,0.5766580534022394,0.5736864587782999,0.5766233766233766,0.5710008554319931
