,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,3493,2022-01-21,45.36,44.61,45.54,44.17,45022791.0,2006159059.0,64.178289,44.61
600276.XSHG,3494,2022-01-24,44.17,42.97,44.6,42.96,65364377.0,2842696793.0,64.178289,42.97
600276.XSHG,3495,2022-01-25,42.78,42.5,43.46,42.35,40695682.0,1745560670.0,64.178289,42.5
600276.XSHG,3496,2022-01-26,42.82,41.78,42.96,41.73,38213886.0,1612771176.0,64.178289,41.78
600276.XSHG,3497,2022-01-27,41.78,40.79,41.96,40.71,46912473.0,1935136844.0,64.178289,40.79
600276.XSHG,3498,2022-01-28,40.79,40.65,41.24,40.58,35196997.0,1440188010.0,64.178289,40.65
600276.XSHG,3499,2022-02-07,41.15,40.84,41.34,40.73,31604917.0,1296168803.0,64.178289,40.84
600276.XSHG,3500,2022-02-08,40.84,41.41,41.46,40.4,31299431.0,1283466066.0,64.178289,41.41
600276.XSHG,3501,2022-02-09,41.39,41.7,41.83,41.27,32292396.0,1342822006.0,64.178289,41.7
600276.XSHG,3502,2022-02-10,41.8,41.26,41.8,41.03,25835123.0,1067112309.0,64.178289,41.26
600276.XSHG,3503,2022-02-11,41.04,40.96,41.19,40.28,37442915.0,1526796361.0,64.178289,40.96
600276.XSHG,3504,2022-02-14,40.7,39.46,40.92,39.41,54107997.0,2162387200.0,64.178289,39.46
600276.XSHG,3505,2022-02-15,39.46,40.9,41.05,39.31,65013418.0,2630811777.0,64.178289,40.9
600276.XSHG,3506,2022-02-16,40.7,40.27,40.78,40.1,48665050.0,1962479501.0,64.178289,40.27
600276.XSHG,3507,2022-02-17,40.28,40.31,40.57,40.11,27367141.0,1104067990.0,64.178289,40.31
600276.XSHG,3508,2022-02-18,39.91,40.66,40.78,39.74,32381461.0,1307024473.0,64.178289,40.66
600276.XSHG,3509,2022-02-21,40.5,40.63,40.85,40.3,25546725.0,1035019827.0,64.178289,40.63
600276.XSHG,3510,2022-02-22,40.63,39.81,40.63,39.71,32377905.0,1291738284.0,64.178289,39.81
600276.XSHG,3511,2022-02-23,39.95,40.6,40.64,39.88,33861977.0,1365148882.0,64.178289,40.6
600276.XSHG,3512,2022-02-24,40.37,39.39,40.44,39.04,56382437.0,2238371833.0,64.178289,39.39
600276.XSHG,3513,2022-02-25,39.6,39.81,40.88,39.58,54027071.0,2166885497.0,64.178289,39.81
600276.XSHG,3514,2022-02-28,39.82,39.78,40.14,39.51,32164005.0,1279675446.0,64.178289,39.78
600276.XSHG,3515,2022-03-01,39.78,40.76,40.98,39.78,54872503.0,2225294402.0,64.178289,40.76
600276.XSHG,3516,2022-03-02,40.53,40.31,40.53,40.12,27965597.0,1125487359.0,64.178289,40.31
600276.XSHG,3517,2022-03-03,40.47,39.85,40.55,39.8,28721379.0,1148449836.0,64.178289,39.85
600276.XSHG,3518,2022-03-04,39.51,39.49,40.03,39.22,32500884.0,1285642437.0,64.178289,39.49
600276.XSHG,3519,2022-03-07,39.11,37.27,39.21,37.18,69827789.0,2630507639.0,64.178289,37.27
600276.XSHG,3520,2022-03-08,37.35,36.41,37.57,36.24,47924857.0,1766240378.0,64.178289,36.41
600276.XSHG,3521,2022-03-09,36.53,35.77,36.77,34.44,56296022.0,2008901471.0,64.178289,35.77
600276.XSHG,3522,2022-03-10,36.53,35.9,36.83,35.83,46257303.0,1677358432.0,64.178289,35.9
600276.XSHG,3523,2022-03-11,35.17,37.34,37.39,34.97,71437747.0,2612620905.0,64.178289,37.34
600276.XSHG,3524,2022-03-14,37.5,37.12,38.6,37.12,68441782.0,2583986084.0,64.178289,37.12
600276.XSHG,3525,2022-03-15,36.69,35.86,37.72,35.73,58286255.0,2140443284.0,64.178289,35.86
600276.XSHG,3526,2022-03-16,36.38,36.47,36.73,34.54,68532537.0,2444375845.0,64.178289,36.47
600276.XSHG,3527,2022-03-17,36.83,37.14,37.94,36.57,77765140.0,2899634548.0,64.178289,37.14
600276.XSHG,3528,2022-03-18,36.76,37.22,37.32,36.53,56469566.0,2089064225.0,64.178289,37.22
600276.XSHG,3529,2022-03-21,37.37,37.02,37.6,36.53,51120135.0,1889540505.0,64.178289,37.02
600276.XSHG,3530,2022-03-22,37.02,36.67,37.37,36.63,28801010.0,1060452476.0,64.178289,36.67
600276.XSHG,3531,2022-03-23,36.83,37.08,37.55,36.29,50217344.0,1856684783.0,64.178289,37.08
600276.XSHG,3532,2022-03-24,36.72,37.36,37.58,36.36,57993363.0,2151785491.0,64.178289,37.36
600276.XSHG,3533,2022-03-25,37.15,36.1,37.37,36.08,53557190.0,1962057129.0,64.178289,36.1
600276.XSHG,3534,2022-03-28,35.63,35.63,35.89,35.24,32450046.0,1155486443.0,64.178289,35.63
600276.XSHG,3535,2022-03-29,35.63,35.65,36.09,35.4,27595202.0,987709144.0,64.178289,35.65
600276.XSHG,3536,2022-03-30,35.9,37.14,37.14,35.44,58927310.0,2152907566.0,64.178289,37.14
600276.XSHG,3537,2022-03-31,36.87,36.55,37.13,36.46,40476112.0,1487363641.0,64.178289,36.55
600276.XSHG,3538,2022-04-01,36.33,36.51,36.8,35.8,37721806.0,1370014577.0,64.178289,36.51
600276.XSHG,3539,2022-04-06,36.51,35.98,37.01,35.84,43449765.0,1578928614.0,64.178289,35.98
600276.XSHG,3540,2022-04-07,36.01,35.06,36.22,35.04,39838978.0,1415977367.0,64.178289,35.06
600276.XSHG,3541,2022-04-08,34.83,33.68,35.01,33.47,72840278.0,2472620995.0,64.178289,33.68
600276.XSHG,3542,2022-04-11,33.36,32.56,33.6,32.46,57440086.0,1890034295.0,64.178289,32.56
600276.XSHG,3543,2022-04-12,32.55,33.42,33.55,32.05,59595268.0,1953807801.0,64.178289,33.42
600276.XSHG,3544,2022-04-13,33.12,33.39,33.9,32.97,37111882.0,1240858462.0,64.178289,33.39
600276.XSHG,3545,2022-04-14,33.36,33.57,34.14,33.35,31114387.0,1049640273.0,64.178289,33.57
600276.XSHG,3546,2022-04-15,33.55,33.84,34.2,33.39,33543637.0,1136145008.0,64.178289,33.84
600276.XSHG,3547,2022-04-18,33.65,33.71,33.71,33.09,22529173.0,752971126.0,64.178289,33.71
600276.XSHG,3548,2022-04-19,33.57,32.87,34.1,32.68,40656170.0,1352366932.0,64.178289,32.87
600276.XSHG,3549,2022-04-20,33.05,34.07,34.91,32.96,76031386.0,2593993618.0,64.178289,34.07
600276.XSHG,3550,2022-04-21,33.95,32.92,34.34,32.68,47509965.0,1595108819.0,64.178289,32.92
600276.XSHG,3551,2022-04-22,32.72,32.76,33.35,31.38,45628594.0,1476474295.0,64.178289,32.76
600276.XSHG,3552,2022-04-25,29.93,29.48,30.56,29.48,104735614.0,3110633028.0,64.178289,29.48
600276.XSHG,3553,2022-04-26,28.79,27.54,28.82,27.48,109091911.0,3058649159.0,64.178289,27.54
600276.XSHG,3554,2022-04-27,26.81,27.85,27.95,26.8,71327433.0,1962999084.0,64.178289,27.85
600276.XSHG,3555,2022-04-28,27.75,28.24,28.51,27.59,57647951.0,1622101987.0,64.178289,28.24
600276.XSHG,3556,2022-04-29,28.23,29.26,29.47,28.16,57472544.0,1663750490.0,64.178289,29.26
600276.XSHG,3557,2022-05-05,29.25,29.46,29.85,29.0,46532045.0,1371251001.0,64.178289,29.46
600276.XSHG,3558,2022-05-06,28.88,29.12,29.73,28.8,30932068.0,903735077.0,64.178289,29.12
600276.XSHG,3559,2022-05-09,29.2,29.08,29.45,28.9,20317554.0,592745761.0,64.178289,29.08
600276.XSHG,3560,2022-05-10,28.3,29.17,29.38,28.04,38772410.0,1116464433.0,64.178289,29.17
600276.XSHG,3561,2022-05-11,29.18,29.73,30.57,29.18,57764079.0,1736999002.0,64.178289,29.73
600276.XSHG,3562,2022-05-12,29.54,29.81,30.05,29.48,25946334.0,773784089.0,64.178289,29.81
600276.XSHG,3563,2022-05-13,30.59,29.76,30.67,29.58,34193311.0,1025971943.0,64.178289,29.76
600276.XSHG,3564,2022-05-16,30.06,29.21,30.29,29.15,34256967.0,1012740478.0,64.178289,29.21
600276.XSHG,3565,2022-05-17,29.38,29.24,29.56,28.98,25033056.0,731592076.0,64.178289,29.24
600276.XSHG,3566,2022-05-18,29.34,29.16,29.48,29.03,24195190.0,706870578.0,64.178289,29.16
600276.XSHG,3567,2022-05-19,28.83,29.03,29.14,28.67,23936536.0,691461477.0,64.178289,29.03
600276.XSHG,3568,2022-05-20,29.33,30.02,30.13,29.28,52257794.0,1559577735.0,64.178289,30.02
600276.XSHG,3569,2022-05-23,30.25,29.88,30.32,29.74,29615843.0,885797220.0,64.178289,29.88
600276.XSHG,3570,2022-05-24,29.86,28.4,29.88,28.31,59028031.0,1713745147.0,64.178289,28.4
600276.XSHG,3571,2022-05-25,28.49,28.72,28.75,28.29,32394379.0,926139634.0,64.178289,28.72
600276.XSHG,3572,2022-05-26,28.77,28.83,29.24,28.35,38149958.0,1097434046.0,64.178289,28.83
600276.XSHG,3573,2022-05-27,29.28,29.56,30.14,29.14,76689772.0,2285393466.0,64.178289,29.56
600276.XSHG,3574,2022-05-30,29.61,29.49,29.83,29.24,38972375.0,1152252024.0,64.178289,29.49
600276.XSHG,3575,2022-05-31,29.28,30.1,30.18,29.13,56914601.0,1693806564.0,64.178289,30.1
600276.XSHG,3576,2022-06-01,30.11,29.76,30.23,29.59,36799382.0,1097750079.0,64.178289,29.76
600276.XSHG,3577,2022-06-02,29.7,29.62,29.71,29.23,35145607.0,1035131182.0,64.178289,29.62
600276.XSHG,3578,2022-06-06,29.54,30.3,30.44,29.5,55661922.0,1670869625.0,64.178289,30.3
600276.XSHG,3579,2022-06-07,30.48,30.96,31.42,30.23,76817591.0,2369006964.0,64.178289,30.96
600276.XSHG,3580,2022-06-08,31.03,31.85,32.66,30.94,119365146.0,3791645367.0,64.178289,31.85
600276.XSHG,3581,2022-06-09,31.66,30.72,31.71,30.66,65402701.0,2033859243.0,64.178289,30.72
600276.XSHG,3582,2022-06-10,30.46,31.33,31.45,30.46,56516081.0,1755262468.0,64.178289,31.33
600276.XSHG,3583,2022-06-13,31.01,31.07,31.55,30.81,44836011.0,1394654472.0,64.178289,31.07
600276.XSHG,3584,2022-06-14,30.82,31.39,31.42,30.23,49776112.0,1532096109.0,64.178289,31.39
600276.XSHG,3585,2022-06-15,31.52,32.36,32.91,31.42,91744790.0,2957312702.0,64.178289,32.36
600276.XSHG,3586,2022-06-16,32.47,32.37,33.08,32.27,67091068.0,2187749412.0,64.178289,32.37
600276.XSHG,3587,2022-06-17,32.12,33.12,33.53,32.02,74623182.0,2447536003.0,64.178289,33.12
600276.XSHG,3588,2022-06-20,33.27,33.21,33.71,32.76,65984724.0,2189656709.0,64.178289,33.21
600276.XSHG,3589,2022-06-21,33.15,32.77,33.15,32.41,53546536.0,1755215717.0,64.178289,32.77
600276.XSHG,3590,2022-06-22,32.86,32.4,33.25,32.37,42575153.0,1394757029.0,64.178289,32.4
600276.XSHG,3591,2022-06-23,32.51,32.69,32.71,32.26,35007987.0,1137979593.0,64.178289,32.69
600276.XSHG,3592,2022-06-24,32.69,33.27,33.53,32.69,56605994.0,1880178762.0,64.178289,33.27
600276.XSHG,3593,2022-06-27,33.5,35.3,35.81,33.5,112230359.0,3917627812.0,64.178289,35.3
600276.XSHG,3594,2022-06-28,35.29,35.4,35.57,34.59,59219178.0,2074696753.0,64.178289,35.4
600276.XSHG,3595,2022-06-29,35.39,35.26,36.51,34.84,83465083.0,2982831284.0,64.178289,35.26
600276.XSHG,3596,2022-06-30,35.54,36.82,37.2,35.49,86767463.0,3175985619.0,64.178289,36.82
600276.XSHG,3597,2022-07-01,36.82,38.65,38.71,36.59,100779238.0,3827228102.0,64.178289,38.65
600276.XSHG,3598,2022-07-04,38.71,40.87,41.19,37.53,142659491.0,5671015849.0,64.178289,40.87
600276.XSHG,3599,2022-07-05,40.45,40.37,41.02,39.69,87859653.0,3539004354.0,64.42868,40.37
600276.XSHG,3600,2022-07-06,40.47,39.28,41.44,39.01,95334318.0,3808844859.0,64.42868,39.28
600276.XSHG,3601,2022-07-07,38.89,38.51,39.26,37.88,71670785.0,2757359948.0,64.42868,38.51
600276.XSHG,3602,2022-07-08,38.85,38.31,39.16,38.17,47081005.0,1815851563.0,64.42868,38.31
600276.XSHG,3603,2022-07-11,38.32,37.94,38.76,37.15,59234060.0,2234277973.0,64.42868,37.94
600276.XSHG,3604,2022-07-12,37.93,36.74,38.03,36.73,55706878.0,2064586720.0,64.42868,36.74
600276.XSHG,3605,2022-07-13,36.74,36.85,37.07,36.45,37974135.0,1396193589.0,64.42868,36.85
600276.XSHG,3606,2022-07-14,37.07,38.39,38.69,37.07,75887447.0,2894945195.0,64.42868,38.39
600276.XSHG,3607,2022-07-15,38.17,37.11,38.65,37.09,49015986.0,1851315693.0,64.42868,37.11
600276.XSHG,3608,2022-07-18,37.07,37.8,37.92,36.49,38658980.0,1444454140.0,64.42868,37.8
600276.XSHG,3609,2022-07-19,37.74,37.51,38.19,37.04,34108797.0,1280131201.0,64.42868,37.51
600276.XSHG,3610,2022-07-20,37.77,37.89,38.32,37.57,35896469.0,1361588940.0,64.42868,37.89
600276.XSHG,3611,2022-07-21,37.82,38.56,38.81,37.55,44266464.0,1690511410.0,64.42868,38.56
600276.XSHG,3612,2022-07-22,38.56,38.86,39.51,38.35,52187444.0,2035446487.0,64.42868,38.86
600276.XSHG,3613,2022-07-25,38.86,38.34,39.24,38.19,26467253.0,1018720183.0,64.42868,38.34
600276.XSHG,3614,2022-07-26,38.37,36.04,38.86,35.87,100120500.0,3651388347.0,64.42868,36.04
600276.XSHG,3615,2022-07-27,35.87,36.1,36.78,35.77,37570058.0,1359549314.0,64.42868,36.1
600276.XSHG,3616,2022-07-28,35.99,35.97,36.36,35.38,43801042.0,1572673134.0,64.42868,35.97
600276.XSHG,3617,2022-07-29,35.99,35.17,36.27,35.06,37849283.0,1344080545.0,64.42868,35.17
600276.XSHG,3618,2022-08-01,35.16,35.06,35.45,34.49,26420715.0,925327275.0,64.42868,35.06
600276.XSHG,3619,2022-08-02,34.88,34.08,34.88,33.76,45842978.0,1564950103.0,64.42868,34.08
600276.XSHG,3620,2022-08-03,34.12,34.58,35.13,34.12,36842864.0,1277925186.0,64.42868,34.58
600276.XSHG,3621,2022-08-04,34.87,36.58,36.63,34.83,64527150.0,2330624975.0,64.42868,36.58
600276.XSHG,3622,2022-08-05,36.81,37.9,37.96,36.78,60209337.0,2269357410.0,64.42868,37.9
600276.XSHG,3623,2022-08-08,38.05,37.96,38.41,37.38,34931282.0,1320758199.0,64.42868,37.96
600276.XSHG,3624,2022-08-09,37.87,37.2,37.87,36.92,28171054.0,1048184781.0,64.42868,37.2
600276.XSHG,3625,2022-08-10,37.17,36.72,37.42,36.3,33098529.0,1213273947.0,64.42868,36.72
600276.XSHG,3626,2022-08-11,36.87,37.3,37.53,36.49,33040446.0,1224963358.0,64.42868,37.3
600276.XSHG,3627,2022-08-12,37.28,37.31,37.67,36.97,22768733.0,849341902.0,64.42868,37.31
600276.XSHG,3628,2022-08-15,37.24,36.77,37.52,36.75,26016255.0,959893241.0,64.42868,36.77
600276.XSHG,3629,2022-08-16,36.77,36.32,37.3,36.23,26630433.0,976069807.0,64.42868,36.32
600276.XSHG,3630,2022-08-17,36.17,36.5,36.73,36.02,25898107.0,942589784.0,64.42868,36.5
600276.XSHG,3631,2022-08-18,36.29,35.91,36.47,35.59,27529907.0,989327210.0,64.42868,35.91
600276.XSHG,3632,2022-08-19,35.76,35.77,36.26,35.67,23296375.0,836152766.0,64.42868,35.77
600276.XSHG,3633,2022-08-22,34.39,34.92,35.41,33.48,60655295.0,2096241563.0,64.42868,34.92
600276.XSHG,3634,2022-08-23,34.91,34.5,35.5,34.31,32898664.0,1138095496.0,64.42868,34.5
600276.XSHG,3635,2022-08-24,34.5,34.36,35.13,34.34,28062197.0,973119540.0,64.42868,34.36
600276.XSHG,3636,2022-08-25,34.42,34.87,35.02,33.77,26449446.0,909505289.0,64.42868,34.87
600276.XSHG,3637,2022-08-26,34.97,34.65,35.21,34.58,21284371.0,740108568.0,64.42868,34.65
600276.XSHG,3638,2022-08-29,34.03,34.11,34.49,33.93,17688762.0,604223502.0,64.42868,34.11
600276.XSHG,3639,2022-08-30,34.14,33.55,34.45,33.28,31040792.0,1043745825.0,64.42868,33.55
600276.XSHG,3640,2022-08-31,33.3,34.54,34.87,33.26,35780445.0,1222592393.0,64.42868,34.54
600276.XSHG,3641,2022-09-01,34.53,34.22,34.74,33.97,24340278.0,838039092.0,64.42868,34.22
600276.XSHG,3642,2022-09-02,34.37,33.78,35.06,33.58,26713340.0,912248135.0,64.42868,33.78
600276.XSHG,3643,2022-09-05,33.68,33.61,33.98,33.18,22298800.0,746249973.0,64.42868,33.61
600276.XSHG,3644,2022-09-06,33.81,33.76,34.08,33.5,18088037.0,610337253.0,64.42868,33.76
600276.XSHG,3645,2022-09-07,33.48,33.31,33.6,33.04,24871260.0,828041581.0,64.42868,33.31
600276.XSHG,3646,2022-09-08,33.48,33.61,34.28,33.38,27552414.0,933286783.0,64.42868,33.61
600276.XSHG,3647,2022-09-09,33.54,34.66,34.75,33.54,41563600.0,1429733375.0,64.42868,34.66
600276.XSHG,3648,2022-09-13,34.68,35.4,35.52,34.46,36361897.0,1281773076.0,64.42868,35.4
600276.XSHG,3649,2022-09-14,34.97,35.55,35.69,34.6,29281701.0,1030476158.0,64.42868,35.55
600276.XSHG,3650,2022-09-15,35.76,35.37,35.86,35.28,27616390.0,980584351.0,64.42868,35.37
600276.XSHG,3651,2022-09-16,35.38,34.71,35.55,34.61,31741173.0,1112700148.0,64.42868,34.71
600276.XSHG,3652,2022-09-19,34.8,34.57,35.2,34.29,20120221.0,697982775.0,64.42868,34.57
600276.XSHG,3653,2022-09-20,34.59,34.01,34.84,33.83,20295097.0,693165029.0,64.42868,34.01
600276.XSHG,3654,2022-09-21,34.01,33.31,34.11,33.13,29178798.0,976866242.0,64.42868,33.31
600276.XSHG,3655,2022-09-22,32.98,32.53,33.45,32.22,31314694.0,1024440987.0,64.42868,32.53
600276.XSHG,3656,2022-09-23,32.39,32.81,33.54,32.25,34313770.0,1132384228.0,64.42868,32.81
600276.XSHG,3657,2022-09-26,32.81,31.79,33.18,31.77,34698823.0,1121133168.0,64.42868,31.79
600276.XSHG,3658,2022-09-27,31.91,33.53,33.58,31.79,46632088.0,1528691628.0,64.42868,33.53
600276.XSHG,3659,2022-09-28,33.51,33.35,33.87,33.09,29805795.0,999888265.0,64.42868,33.35
600276.XSHG,3660,2022-09-29,33.77,34.85,35.81,33.47,58477066.0,2046418485.0,64.42868,34.85
600276.XSHG,3661,2022-09-30,34.84,34.98,35.46,34.58,34379732.0,1206056702.0,64.42868,34.98
600276.XSHG,3662,2022-10-10,34.88,34.14,35.23,34.11,31327246.0,1078462403.0,64.42868,34.14
600276.XSHG,3663,2022-10-11,34.43,33.98,34.46,33.73,20012002.0,681601746.0,64.42868,33.98
600276.XSHG,3664,2022-10-12,33.88,33.13,34.0,32.01,42044043.0,1378197494.0,64.42868,33.13
600276.XSHG,3665,2022-10-13,32.98,34.42,34.85,32.83,39925796.0,1366707323.0,64.42868,34.42
600276.XSHG,3666,2022-10-14,34.88,37.86,37.86,34.83,95351044.0,3531437663.0,64.42868,37.86
600276.XSHG,3667,2022-10-17,38.1,39.41,40.26,38.1,142093784.0,5591331348.0,64.42868,39.41
600276.XSHG,3668,2022-10-18,39.41,39.32,40.01,38.64,82995193.0,3263104973.0,64.42868,39.32
600276.XSHG,3669,2022-10-19,39.31,38.86,39.68,38.36,55210947.0,2151997768.0,64.42868,38.86
600276.XSHG,3670,2022-10-20,38.42,39.04,40.52,38.36,86468643.0,3424168327.0,64.42868,39.04
600276.XSHG,3671,2022-10-21,38.56,39.83,40.04,38.46,70422288.0,2773911827.0,64.42868,39.83
600276.XSHG,3672,2022-10-24,39.86,38.84,40.23,38.64,67929342.0,2666736980.0,64.42868,38.84
600276.XSHG,3673,2022-10-25,38.52,37.99,38.93,37.29,50682690.0,1931271723.0,64.42868,37.99
600276.XSHG,3674,2022-10-26,37.98,39.58,40.16,37.96,73664882.0,2912454130.0,64.42868,39.58
600276.XSHG,3675,2022-10-27,39.58,39.58,40.01,39.06,50937698.0,2018515314.0,64.42868,39.58
600276.XSHG,3676,2022-10-28,39.46,38.81,40.25,38.69,56239938.0,2216507437.0,64.42868,38.81
600276.XSHG,3677,2022-10-31,38.03,40.06,40.36,38.02,73902967.0,2943740835.0,64.42868,40.06
600276.XSHG,3678,2022-11-01,39.94,41.34,41.43,39.39,83780182.0,3386698861.0,64.42868,41.34
600276.XSHG,3679,2022-11-02,41.06,41.83,43.06,40.75,94814211.0,3990735923.0,64.42868,41.83
600276.XSHG,3680,2022-11-03,41.4,41.94,42.41,40.93,51173420.0,2126220579.0,64.42868,41.94
600276.XSHG,3681,2022-11-04,41.65,41.65,42.41,41.5,53531840.0,2237835762.0,64.42868,41.65
600276.XSHG,3682,2022-11-07,41.6,41.84,41.93,41.07,48326251.0,2004142720.0,64.42868,41.84
600276.XSHG,3683,2022-11-08,41.81,40.56,41.81,40.39,58845550.0,2398733014.0,64.42868,40.56
600276.XSHG,3684,2022-11-09,40.56,40.61,41.25,40.29,33314946.0,1357326740.0,64.42868,40.61
600276.XSHG,3685,2022-11-10,40.36,40.05,41.01,39.89,32100603.0,1294465502.0,64.42868,40.05
600276.XSHG,3686,2022-11-11,40.9,39.08,41.31,39.08,68089134.0,2733982968.0,64.42868,39.08
600276.XSHG,3687,2022-11-14,39.2,40.62,40.99,39.13,57040261.0,2296583744.0,64.42868,40.62
600276.XSHG,3688,2022-11-15,40.63,40.1,40.64,39.61,48173691.0,1930623270.0,64.42868,40.1
600276.XSHG,3689,2022-11-16,40.1,40.36,41.43,39.49,47801147.0,1936993184.0,64.42868,40.36
600276.XSHG,3690,2022-11-17,40.16,40.26,40.97,39.86,27866256.0,1120911720.0,64.42868,40.26
600276.XSHG,3691,2022-11-18,40.35,40.13,41.15,40.05,35034538.0,1417054520.0,64.42868,40.13
600276.XSHG,3692,2022-11-21,39.66,40.65,40.94,39.06,41984700.0,1684539001.0,64.42868,40.65
600276.XSHG,3693,2022-11-22,40.69,39.78,41.6,39.63,40953970.0,1653432493.0,64.42868,39.78
600276.XSHG,3694,2022-11-23,39.55,39.36,39.75,38.92,28087046.0,1104218482.0,64.42868,39.36
600276.XSHG,3695,2022-11-24,39.48,39.23,39.97,38.67,28507745.0,1116046415.0,64.42868,39.23
600276.XSHG,3696,2022-11-25,39.04,39.49,39.66,38.66,24951681.0,981440210.0,64.42868,39.49
600276.XSHG,3697,2022-11-28,38.76,39.04,39.33,38.47,26105306.0,1014566782.0,64.42868,39.04
600276.XSHG,3698,2022-11-29,39.28,39.91,40.08,38.95,27670630.0,1099869108.0,64.42868,39.91
600276.XSHG,3699,2022-11-30,39.91,39.69,40.16,39.46,29429862.0,1170428278.0,64.42868,39.69
600276.XSHG,3700,2022-12-01,40.08,40.33,40.82,39.66,38089758.0,1530958402.0,64.42868,40.33
600276.XSHG,3701,2022-12-02,40.29,40.36,40.77,40.09,25148764.0,1017634127.0,64.42868,40.36
600276.XSHG,3702,2022-12-05,40.36,39.74,40.72,39.46,45491712.0,1820773517.0,64.42868,39.74
600276.XSHG,3703,2022-12-06,39.56,39.74,40.36,39.54,27527604.0,1098865540.0,64.42868,39.74
600276.XSHG,3704,2022-12-07,39.66,40.44,40.74,39.2,39740076.0,1594275196.0,64.42868,40.44
600276.XSHG,3705,2022-12-08,40.43,38.73,40.44,38.72,61493988.0,2415374745.0,64.42868,38.73
600276.XSHG,3706,2022-12-09,38.8,38.68,39.16,38.56,41127323.0,1597863492.0,64.42868,38.68
600276.XSHG,3707,2022-12-12,38.76,38.74,39.41,38.36,37823015.0,1469815693.0,64.42868,38.74
600276.XSHG,3708,2022-12-13,38.75,38.25,38.86,37.73,38595698.0,1470661682.0,64.42868,38.25
600276.XSHG,3709,2022-12-14,38.25,38.3,38.44,37.67,26386873.0,1005170476.0,64.42868,38.3
600276.XSHG,3710,2022-12-15,38.05,37.83,38.66,37.73,21361622.0,810989449.0,64.42868,37.83
600276.XSHG,3711,2022-12-16,37.68,37.87,37.92,37.58,24997150.0,943216013.0,64.42868,37.87
600276.XSHG,3712,2022-12-19,37.95,37.06,38.11,36.95,29237318.0,1089921474.0,64.42868,37.06
600276.XSHG,3713,2022-12-20,37.04,36.38,37.35,36.37,27942057.0,1023223014.0,64.42868,36.38
600276.XSHG,3714,2022-12-21,36.38,36.01,36.56,35.8,25220013.0,910631428.0,64.42868,36.01
600276.XSHG,3715,2022-12-22,36.32,36.5,37.22,36.13,35746333.0,1309943892.0,64.42868,36.5
600276.XSHG,3716,2022-12-23,36.18,36.62,36.8,36.07,21761042.0,793292486.0,64.42868,36.62
600276.XSHG,3717,2022-12-26,36.58,37.43,37.87,36.55,31751838.0,1188097328.0,64.42868,37.43
600276.XSHG,3718,2022-12-27,37.75,36.94,37.76,36.75,32126997.0,1187739097.0,64.42868,36.94
600276.XSHG,3719,2022-12-28,36.86,37.27,37.72,36.79,24836816.0,927033305.0,64.42868,37.27
600276.XSHG,3720,2022-12-29,37.12,38.0,38.18,36.92,35877004.0,1356125789.0,64.42868,38.0
600276.XSHG,3721,2022-12-30,38.04,38.39,38.71,38.04,28340787.0,1088042969.0,64.42868,38.39
600276.XSHG,3722,2023-01-03,38.48,38.3,38.91,37.98,25847385.0,991614860.0,64.42868,38.3
600276.XSHG,3723,2023-01-04,38.49,38.63,38.85,38.27,25857728.0,997834534.0,64.42868,38.63
600276.XSHG,3724,2023-01-05,38.86,39.41,39.73,38.57,40990561.0,1613986781.0,64.42868,39.41
600276.XSHG,3725,2023-01-06,39.56,39.17,39.7,39.07,20081295.0,787437452.0,64.42868,39.17
600276.XSHG,3726,2023-01-09,39.14,39.41,39.66,38.63,32951902.0,1293593370.0,64.42868,39.41
600276.XSHG,3727,2023-01-10,39.39,39.24,39.76,39.16,37582932.0,1480991442.0,64.42868,39.24
600276.XSHG,3728,2023-01-11,39.24,38.31,39.51,38.2,53344845.0,2068893230.0,64.42868,38.31
600276.XSHG,3729,2023-01-12,38.33,37.66,38.4,37.61,49702454.0,1882797072.0,64.42868,37.66
600276.XSHG,3730,2023-01-13,38.31,39.13,39.37,37.71,71066205.0,2763485912.0,64.42868,39.13
600276.XSHG,3731,2023-01-16,39.13,42.98,43.05,39.13,138367051.0,5856679147.0,64.42868,42.98
600276.XSHG,3732,2023-01-17,42.64,42.03,43.18,41.73,84729165.0,3578996621.0,64.42868,42.03
600276.XSHG,3733,2023-01-18,42.13,41.42,42.51,41.18,54322316.0,2257341222.0,64.42868,41.42
600276.XSHG,3734,2023-01-19,42.01,43.49,44.61,41.51,109872775.0,4757344051.0,64.42868,43.49
600276.XSHG,3735,2023-01-20,43.53,43.39,44.72,43.24,53434368.0,2337576257.0,64.42868,43.39
600276.XSHG,3736,2023-01-30,43.75,43.1,44.28,42.94,49837599.0,2164334277.0,64.42868,43.1
600276.XSHG,3737,2023-01-31,43.12,42.06,43.65,41.99,41061952.0,1742218997.0,64.42868,42.06
600276.XSHG,3738,2023-02-01,42.08,42.49,42.55,41.83,39781255.0,1680608255.0,64.42868,42.49
600276.XSHG,3739,2023-02-02,42.55,42.85,43.94,42.3,65579259.0,2842278053.0,64.42868,42.85
600276.XSHG,3740,2023-02-03,42.92,42.65,43.44,42.57,49977562.0,2146527069.0,64.42868,42.65
600276.XSHG,3741,2023-02-06,42.65,42.34,42.82,41.75,38051071.0,1603885946.0,64.42868,42.34
600276.XSHG,3742,2023-02-07,42.24,41.95,43.03,41.69,30871870.0,1303480006.0,64.42868,41.95
